elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
91.0,22.449999,13.7,18.489584,23.58958,13.483252,19.143011,38539.734,35633.613,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.621315,2024-01-01 16:00:00,18.489584,19.143011,38539.734,35633.613,0.0,0.0,0.0,15.13,2.621315,1,23.7,120.6
91.0,20.25,13.349999,16.40625,19.239147,12.04648,15.297177,38562.332,35658.676,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.559324,2024-01-02 16:00:00,34.895836,34.44019,77102.06,71292.29,0.0,0.0,0.0,31.279999,5.1806393,2,23.7,120.6
91.0,21.05,14.45,17.15,22.139343,13.774458,17.234533,38586.695,35685.664,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.657157,2024-01-03 16:00:00,52.045837,51.67472,115688.76,106977.95,0.0,0.0,0.0,47.19,7.837796,3,23.7,120.6
91.0,21.0,15.45,17.266666,22.268915,15.5224495,17.700647,38612.793,35697.055,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.4822125,2024-01-04 16:00:00,69.3125,69.37537,154301.55,142675.0,0.2,0.2,2.0,62.559998,10.320009,4,23.7,120.6
91.0,22.6,12.2,17.122917,23.22552,10.813004,16.929674,38640.582,35684.59,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.9082558,2024-01-05 16:00:00,86.43542,86.30504,192942.12,178359.6,0.2,0.2,2.0,79.27,13.228265,5,23.7,120.6
91.0,21.949999,16.0,18.02917,22.011044,15.831284,17.776583,38670.02,35673.586,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.673466,2024-01-06 16:00:00,104.464584,104.08162,231612.14,214033.19,0.2,0.2,2.0,94.229996,15.901731,6,23.7,120.6
91.0,22.65,14.099999,17.929167,23.433151,13.678778,17.96181,38701.07,35664.12,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.8497317,2024-01-07 16:00:00,122.39375,122.04343,270313.22,249697.31,0.2,0.2,2.0,110.159996,18.751463,7,23.7,120.6
91.0,23.05,14.65,18.158333,22.87734,14.027414,18.073814,38733.695,35656.234,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.6751842,2024-01-08 16:00:00,140.5521,140.11725,309046.9,285353.56,0.2,0.2,2.0,124.53,21.426647,8,23.7,120.6
91.0,21.199999,12.9,16.352083,20.139698,11.258635,15.008537,38767.85,35649.992,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.915232,2024-01-09 16:00:00,156.90417,155.1258,347814.75,321003.56,0.2,0.2,2.0,141.63,24.341879,9,23.7,120.6
91.0,20.3,13.75,16.01875,19.964165,12.424742,14.997544,38803.5,35645.465,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.9409907,2024-01-10 16:00:00,172.92293,170.12334,386618.25,356649.03,0.2,0.2,2.0,158.64,27.28287,10,23.7,120.6
