elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,22.439,16.088999,18.53692,22.787174,15.4409485,18.3807,38588.11,35673.707,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.8086731,2024-01-01 16:00:00,18.53692,18.3807,38588.11,35673.707,0.0,0.0,0.0,15.2,2.8086731,1,23.5,120.2
2.0,20.039,14.938999,17.384836,17.255657,12.018478,15.223702,38610.48,35657.08,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,2.702341,2024-01-02 16:00:00,35.921757,33.6044,77198.59,71330.78,0.0,0.0,0.0,30.9,5.511014,2,23.5,120.2
2.0,20.989,14.488999,17.126501,20.764717,12.221409,16.064026,38634.605,35641.734,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,3.0387096,2024-01-03 16:00:00,53.048256,49.668427,115833.2,106972.516,0.0,0.0,0.0,46.949997,8.549724,3,23.5,120.2
2.0,20.939,13.789,17.061918,20.791302,13.442402,16.71783,38660.45,35627.72,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.638383,2024-01-04 16:00:00,70.110176,66.38626,154493.66,142600.23,0.0,0.0,0.0,62.429996,11.188107,4,23.5,120.2
2.0,22.389,14.839,17.809832,22.582016,14.562454,17.55585,38687.965,35615.113,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.843544,2024-01-05 16:00:00,87.920006,83.94211,193181.62,178215.34,0.0,0.0,0.0,78.96,14.031651,5,23.5,120.2
2.0,21.739,15.688999,17.853584,20.865364,14.917974,16.80293,38717.11,35603.953,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.8608081,2024-01-06 16:00:00,105.77359,100.74504,231898.73,213819.3,0.0,0.0,0.0,93.9,16.892458,6,23.5,120.2
2.0,22.338999,15.339,18.1765,22.093267,14.793579,17.551126,38747.855,35594.33,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,2.9568756,2024-01-07 16:00:00,123.95009,118.296165,270646.6,249413.62,0.0,0.0,0.0,109.66,19.849333,7,23.5,120.2
2.0,22.889,16.838999,18.90775,22.055475,16.088049,18.224699,38780.16,35586.273,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.6735406,2024-01-08 16:00:00,142.85783,136.52086,309426.75,284999.9,1.0,1.0,2.0,123.79,22.522873,8,23.5,120.2
2.0,21.139,15.089,17.79733,18.766323,11.946329,15.533061,38813.98,35579.85,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.1830845,2024-01-09 16:00:00,160.65517,152.05392,348240.72,320579.75,1.0,1.0,2.0,140.54001,25.705957,9,23.5,120.2
2.0,20.338999,13.938999,16.35775,19.168858,11.202707,14.242637,38849.277,35575.137,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.5122542,2024-01-10 16:00:00,177.01291,166.29655,387090.0,356154.88,1.0,1.0,2.0,157.33002,29.218212,10,23.5,120.2
2.0,21.389,13.789,16.945251,21.055376,12.824949,16.12095,38886.01,35572.176,0.0,0.0,0.0,11.792404,22.68,3.676873,16.56,3.031676,2024-01-11 16:00:00,193.95816,182.41751,425976.0,391727.06,1.0,1.0,2.0,173.89001,32.24989,11,23.5,120.2
2.0,22.588999,14.738999,18.118166,21.660553,13.969442,17.52176,38924.16,35571.03,0.0,0.0,0.0,12.9249525,25.56,8.03937,16.96,3.1928506,2024-01-12 16:00:00,212.07632,199.93927,464900.16,427298.1,1.0,1.0,2.0,190.85,35.44274,12,23.5,120.2
2.0,22.338999,15.488999,18.50775,22.640093,15.168215,18.682331,38964.082,35571.562,0.0,0.0,0.0,11.440979,23.039999,328.45325,12.68,2.416326,2024-01-13 16:00:00,230.58408,218.6216,503864.25,462869.66,1.0,1.0,2.0,203.53,37.859066,13,23.5,120.2
2.0,22.739,15.738999,18.634832,23.024307,16.00811,18.528671,39005.934,35573.57,0.0,0.0,0.0,19.559633,34.2,6.332997,16.17,2.8865774,2024-01-14 16:00:00,249.2189,237.15027,542870.2,498443.22,1.0,1.0,2.0,219.7,40.745644,14,23.5,120.2
