elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
8.0,22.706,17.206,19.60183,23.436497,17.991022,20.385967,38803.914,35061.797,0.2,0.2,2.0,12.10157,23.4,337.87714,10.8,2.1275632,2024-01-01 16:00:00,19.60183,20.385967,38803.914,35061.797,0.2,0.2,2.0,10.8,2.1275632,1,22.6,120.3
8.0,23.056,16.806,19.293499,20.803366,15.163733,17.740015,38825.293,35824.883,0.0,0.0,0.0,31.012281,53.639996,350.10794,15.78,3.2612662,2024-01-02 16:00:00,38.89533,38.125984,77629.2,70886.68,0.2,0.2,2.0,26.58,5.388829,2,22.6,120.3
8.0,21.906,14.556,18.014332,21.763704,14.425512,17.95516,38848.348,35808.973,0.0,0.0,0.0,12.599998,25.919998,341.31873,14.12,2.6168537,2024-01-03 16:00:00,56.90966,56.081146,116477.55,106695.66,0.2,0.2,2.0,40.7,8.005683,3,22.6,120.3
8.0,22.356,14.856,17.926832,22.27264,14.76586,17.720745,38873.04,35794.35,0.0,0.0,0.0,14.021525,29.519999,352.69196,15.05,2.7907572,2024-01-04 16:00:00,74.836494,73.801895,155350.6,142490.0,0.2,0.2,2.0,55.75,10.79644,4,22.6,120.3
8.0,23.006,13.906,18.001833,23.333546,13.571575,17.882402,38899.33,35781.1,0.0,0.0,0.0,12.0694,21.96,355.15765,15.17,2.8632298,2024-01-05 16:00:00,92.838326,91.684296,194249.92,178271.1,0.2,0.2,2.0,70.92,13.65967,5,22.6,120.3
8.0,23.056,15.406,18.76225,22.676722,15.249941,18.711485,38927.188,31961.814,0.0,0.0,0.0,12.620554,21.96,359.4162,11.32,2.3836884,2024-01-06 16:00:00,111.60058,110.39578,233177.11,210232.9,0.2,0.2,2.0,82.24,16.043358,6,22.6,120.3
8.0,23.506,14.5060005,18.981,23.74009,14.304317,18.815695,38956.57,35758.914,0.0,0.0,0.0,15.893093,28.44,347.83707,14.09,2.970438,2024-01-07 16:00:00,130.58157,129.21147,272133.7,245991.81,0.2,0.2,2.0,96.33,19.013796,7,22.6,120.3
8.0,23.806,17.156,19.59975,22.399168,16.526533,18.90558,38987.445,30207.262,3.4000003,3.4000003,13.0,20.532627,33.48,354.1943,8.72,2.401062,2024-01-08 16:00:00,150.18132,148.11705,311121.12,276199.06,3.6000004,3.6000004,15.0,105.05,21.414858,8,22.6,120.3
8.0,23.406,16.406,19.026834,22.518631,15.096308,17.707582,39019.76,35742.89,0.0,0.0,0.0,24.863468,43.199997,355.48022,16.21,3.4155147,2024-01-09 16:00:00,169.20816,165.82463,350140.88,311941.94,3.6000004,3.6000004,15.0,121.26,24.830372,9,22.6,120.3
8.0,21.506,14.5060005,17.583082,21.393723,13.631472,16.969194,39053.5,35737.35,0.0,0.0,0.0,11.923557,25.56,351.2623,14.65,2.8350754,2024-01-10 16:00:00,186.79124,182.79382,389194.38,347679.28,3.6000004,3.6000004,15.0,135.91,27.665447,10,22.6,120.3
