elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,21.935001,16.935,19.4225,21.46904,15.54394,19.130129,38295.453,35359.95,0.0,0.0,0.0,14.587776,26.28,110.71429,13.72,2.8238401,2024-01-01 16:00:00,19.4225,19.130129,38295.453,35359.95,0.0,0.0,0.0,13.72,2.8238401,1,24.7,121.8
4.0,19.035,14.134999,16.878752,20.019598,10.745409,15.251156,38319.176,9047.021,4.4999995,4.4999995,15.0,26.27753,52.56,348.82062,4.74,1.4689112,2024-01-02 16:00:00,36.301254,34.381287,76614.625,44406.97,4.4999995,4.4999995,15.0,18.46,4.2927513,2,24.7,121.8
4.0,18.885,13.585,16.32875,17.95648,10.421495,14.092885,38344.76,34741.375,0.0,0.0,0.0,18.892282,39.239998,83.369064,11.24,2.6966734,2024-01-03 16:00:00,52.630005,48.47417,114959.39,79148.34,4.4999995,4.4999995,15.0,29.699999,6.9894247,3,24.7,121.8
4.0,20.985,17.285,18.918333,23.281654,17.295366,19.63616,38372.16,35043.754,0.0,0.0,0.0,9.504272,23.4,165.9637,13.94,2.5437946,2024-01-04 16:00:00,71.54834,68.11033,153331.55,114192.09,4.4999995,4.4999995,15.0,43.64,9.533219,4,24.7,121.8
4.0,20.885,17.085001,18.599585,21.630041,17.744892,19.16544,38401.336,35476.957,0.0,0.0,0.0,13.441071,26.28,354.61075,13.48,2.3268232,2024-01-05 16:00:00,90.14793,87.27577,191732.88,149669.05,4.4999995,4.4999995,15.0,57.12,11.860043,5,24.7,121.8
4.0,18.185001,16.785,17.745417,17.559792,14.675528,15.941139,38432.246,24444.36,0.0,0.0,0.0,20.46941,42.12,42.611122,7.74,2.335085,2024-01-06 16:00:00,107.89334,103.21691,230165.12,174113.4,4.4999995,4.4999995,15.0,64.86,14.1951275,6,24.7,121.8
4.0,20.135,17.135,18.341251,20.043777,15.281799,17.817793,38464.848,24701.656,2.5999997,2.5999997,15.0,18.057508,34.56,103.117805,8.13,1.9764782,2024-01-07 16:00:00,126.23459,121.034706,268629.97,198815.06,7.0999994,7.0999994,30.0,72.99,16.171606,7,24.7,121.8
4.0,20.135,17.035,18.574585,20.89246,17.886124,19.665937,38499.098,27181.39,0.1,0.1,1.0,12.261158,25.199999,345.02823,8.34,1.4555489,2024-01-08 16:00:00,144.80917,140.70064,307129.06,225996.45,7.1999993,7.1999993,31.0,81.33,17.627155,8,24.7,121.8
4.0,18.285,13.434999,16.349583,19.484049,10.347586,14.401001,38534.957,12046.74,3.9999998,3.9999998,13.0,27.397867,52.92,2.5447557,5.36,1.7307756,2024-01-09 16:00:00,161.15875,155.10164,345664.03,238043.19,11.199999,11.199999,44.0,86.69,19.357931,9,24.7,121.8
4.0,15.884999,12.934999,14.428748,14.089798,10.099889,12.177171,38572.383,35664.945,0.0,0.0,0.0,15.484185,34.2,48.84255,15.72,2.8296824,2024-01-10 16:00:00,175.5875,167.27881,384236.4,273708.12,11.199999,11.199999,44.0,102.41,22.187614,10,24.7,121.8
4.0,19.685001,14.884999,16.984999,19.167927,13.835667,16.202509,38611.33,35707.613,0.0,0.0,0.0,13.397612,27.0,96.98291,15.88,2.7997704,2024-01-11 16:00:00,192.5725,183.48132,422847.75,309415.75,11.199999,11.199999,44.0,118.29,24.987385,11,24.7,121.8
4.0,20.635,16.485,18.593332,19.41555,16.030342,17.55302,38651.77,35751.93,0.0,0.0,0.0,20.431387,40.32,106.164604,15.77,3.1891117,2024-01-12 16:00:00,211.16583,201.03435,461499.53,345167.7,11.199999,11.199999,44.0,134.06,28.176497,12,24.7,121.8
4.0,22.885,18.535,20.185,23.192663,17.037119,19.992052,38694.094,35339.24,0.0,0.0,0.0,17.238699,34.92,133.31206,13.41,3.0004883,2024-01-13 16:00:00,231.35083,221.0264,500193.62,380506.94,11.199999,11.199999,44.0,147.47,31.176985,13,24.7,121.8
4.0,19.035,17.035,17.943333,19.793213,15.194271,17.405394,38738.465,25905.818,9.0,9.0,15.0,27.841293,51.48,42.177433,9.22,1.642255,2024-01-14 16:00:00,249.29416,238.4318,538932.06,406412.75,20.199999,20.199999,59.0,156.69,32.81924,14,24.7,121.8
4.0,18.835001,16.085001,17.549582,17.735756,14.515829,16.198248,38784.793,0.0,3.1999996,3.1999996,15.0,22.077717,42.48,69.66442,4.49,1.599887,2024-01-15 16:00:00,266.84375,254.63004,577716.9,406412.75,23.399998,23.399998,74.0,161.18001,34.41913,15,24.7,121.8
4.0,21.885,18.285,20.005835,21.744164,17.929388,20.07075,38832.992,35818.086,0.0,0.0,0.0,16.595179,33.839996,136.58974,13.98,2.7512798,2024-01-16 16:00:00,286.84958,274.70078,616549.9,442230.84,23.399998,23.399998,74.0,175.16,37.17041,16,24.7,121.8
4.0,22.785,18.735,20.56,25.207521,19.649418,22.429115,38882.977,35825.887,0.0,0.0,0.0,9.0645685,23.039999,253.49548,16.04,2.8038547,2024-01-17 16:00:00,307.40958,297.12988,655432.9,478056.72,23.399998,23.399998,74.0,191.20001,39.974266,17,24.7,121.8
4.0,22.485,19.185001,20.701668,23.958033,21.394339,22.8367,38934.656,35835.14,1.6000001,1.6000001,9.0,16.516901,33.839996,62.156334,10.23,1.71045,2024-01-18 16:00:00,328.11124,319.96658,694367.5,513891.88,24.999998,24.999998,83.0,201.43001,41.684715,18,24.7,121.8
4.0,23.035,17.985,20.237083,26.31312,17.347885,22.066423,38987.953,27008.754,10.0,10.0,16.0,18.175545,32.039997,356.50745,10.11,1.8077614,2024-01-19 16:00:00,348.34833,342.03302,733355.44,540900.6,35.0,35.0,99.0,211.54001,43.492477,19,24.7,121.8
4.0,17.785,15.134999,15.90375,16.97205,12.763334,14.178296,39042.773,0.0,6.5000014,6.5000014,24.0,22.862123,42.12,14.741246,3.95,1.2285794,2024-01-20 16:00:00,364.25208,356.2113,772398.2,540900.6,41.5,41.5,123.0,215.49,44.721058,20,24.7,121.8
4.0,15.384999,11.235,14.239166,13.332201,7.099495,11.255547,39099.04,0.0,17.6,17.6,24.0,27.77838,51.12,20.67257,2.94,1.2235327,2024-01-21 16:00:00,378.49124,367.46686,811497.25,540900.6,59.1,59.1,147.0,218.43001,45.94459,21,24.7,121.8
4.0,11.134999,9.085,9.907917,7.1031322,4.9049625,5.665205,39156.664,0.0,18.199999,18.199999,24.0,25.56,50.399998,2.7085981,3.71,1.2009537,2024-01-22 16:00:00,388.39917,373.13205,850653.94,540900.6,77.299995,77.299995,171.0,222.14001,47.145546,22,24.7,121.8
4.0,11.934999,9.235,10.695418,8.927226,4.9974117,7.1598916,39215.566,0.0,2.0000002,2.0000002,20.0,21.288757,41.399998,30.550934,4.09,1.4311807,2024-01-23 16:00:00,399.09457,380.29193,889869.5,540900.6,79.299995,79.299995,191.0,226.23001,48.576725,23,24.7,121.8
