elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
444.0,18.767,11.766999,14.919083,18.243143,10.800335,14.427117,38246.1,35029.625,0.0,0.0,0.0,9.793058,20.880001,126.04982,12.55,2.1000986,2024-01-01 16:00:00,14.919083,14.427117,38246.1,35029.625,0.0,0.0,0.0,12.55,2.1000986,1,24.8,121.7
444.0,14.617,10.516999,12.77325,14.4482,7.6150723,11.187022,38270.06,23075.617,2.7999997,2.7999997,11.0,18.0036,45.36,344.51892,6.46,1.1945959,2024-01-02 16:00:00,27.692333,25.61414,76516.16,58105.242,2.7999997,2.7999997,11.0,19.01,3.2946944,2,24.8,121.7
444.0,15.016999,10.217,12.500333,12.920885,7.5036373,10.457983,38295.887,34424.637,0.0,0.0,0.0,11.901798,31.68,80.029175,10.21,1.8612981,2024-01-03 16:00:00,40.192665,36.07212,114812.05,92529.875,2.7999997,2.7999997,11.0,29.220001,5.1559925,3,24.8,121.7
444.0,19.617,10.217,14.796166,19.929369,9.328649,14.710953,38323.55,33532.797,0.0,0.0,0.0,6.379216,20.880001,143.26704,12.95,2.1610188,2024-01-04 16:00:00,54.98883,50.783073,153135.6,126062.67,2.7999997,2.7999997,11.0,42.170002,7.3170114,4,24.8,121.7
444.0,18.417,12.117,14.906582,18.711655,11.983665,14.941718,38353.008,34988.812,0.0,0.0,0.0,10.137692,25.919998,354.92044,13.35,2.101434,2024-01-05 16:00:00,69.89542,65.72479,191488.6,161051.48,2.7999997,2.7999997,11.0,55.520004,9.418446,5,24.8,121.7
444.0,14.717,12.266999,13.5669985,12.480722,11.276605,11.951022,38384.21,19899.148,2.0000002,2.0000002,19.0,15.1884165,36.719997,37.24262,7.33,1.4608232,2024-01-06 16:00:00,83.46242,77.67581,229872.81,180950.62,4.8,4.8,30.0,62.850006,10.879269,6,24.8,121.7
444.0,17.517,12.867,14.5982485,17.300407,11.430613,14.143128,38417.13,32235.46,7.0000005,7.0000005,24.0,10.495713,26.64,100.790474,8.81,1.5222275,2024-01-07 16:00:00,98.06067,91.81894,268289.94,213186.1,11.800001,11.800001,54.0,71.66,12.401496,7,24.8,121.7
444.0,17.567001,12.266999,15.119082,17.536013,12.210215,15.428927,38451.71,31939.266,4.9,4.9,13.0,9.746631,26.28,341.9488,9.53,1.539419,2024-01-08 16:00:00,113.17975,107.24786,306741.66,245125.36,16.7,16.7,67.0,81.19,13.940915,8,24.8,121.7
444.0,14.117,8.717,12.362832,14.177034,5.9415216,10.60304,38487.914,13140.154,2.8,2.8,13.0,17.81909,45.719997,352.1619,5.44,1.1409132,2024-01-09 16:00:00,125.54258,117.85091,345229.56,258265.52,19.5,19.5,80.0,86.630005,15.081828,9,24.8,121.7
444.0,13.316999,7.4170003,10.242,11.425391,5.022233,8.032018,38525.695,35612.36,0.0,0.0,0.0,11.720751,30.239998,42.566807,14.61,2.1100652,2024-01-10 16:00:00,135.78458,125.88293,383755.25,293877.88,19.5,19.5,80.0,101.240005,17.191893,10,24.8,121.7
