elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1436.0,16.0245,6.9245,11.21825,14.8349495,4.9104004,9.845508,38320.066,33331.344,1.6000001,1.6000001,8.0,5.495161,30.960001,164.24876,10.35,1.769635,2024-01-01 16:00:00,11.21825,9.845508,38320.066,33331.344,1.6000001,1.6000001,8.0,10.35,1.769635,1,24.6,121.2
1436.0,12.0245,5.7245,8.968251,11.561275,4.1307926,7.724172,38343.68,28071.684,3.7999995,3.7999995,14.0,6.9527545,34.92,312.56674,9.37,1.3448708,2024-01-02 16:00:00,20.1865,17.56968,76663.75,61403.027,5.3999996,5.3999996,22.0,19.720001,3.1145058,2,24.6,121.2
1436.0,14.4244995,5.6245003,9.459916,13.258596,4.0665903,8.098096,38369.14,31083.562,0.4,0.4,4.0,5.2416787,26.64,118.392914,8.33,1.3974955,2024-01-03 16:00:00,29.646416,25.667774,115032.89,92486.59,5.7999997,5.7999997,26.0,28.050001,4.512001,3,24.6,121.2
1436.0,14.6744995,5.5245004,10.10575,14.389582,3.4221444,8.793692,38396.41,27200.15,1.5000001,1.5000001,9.0,5.2416787,26.28,210.39316,10.83,1.734001,2024-01-04 16:00:00,39.752167,34.461464,153429.3,119686.74,7.2999997,7.2999997,35.0,38.88,6.246002,4,24.6,121.2
1436.0,15.374499,5.5745,10.195332,15.516523,3.18391,9.120561,38425.445,32747.652,1.3000001,1.3000001,8.0,5.3517847,28.44,283.431,13.8,2.1644654,2024-01-05 16:00:00,49.9475,43.582024,191854.75,152434.39,8.599999,8.599999,43.0,52.68,8.410467,5,24.6,121.2
1436.0,12.5245,6.7745004,9.274501,10.937294,5.5795317,8.01159,38456.203,26239.883,5.7,5.7,24.0,7.2,29.16,67.97263,8.79,1.3683462,2024-01-06 16:00:00,59.222,51.593613,230310.95,178674.28,14.299999,14.299999,67.0,61.47,9.778813,6,24.6,121.2
1436.0,15.6744995,7.8245,10.993249,14.376539,6.3186827,9.598254,38488.652,34786.805,3.1000004,3.1000004,15.0,6.2145634,28.44,146.20833,10.56,1.7717699,2024-01-07 16:00:00,70.21525,61.191868,268799.6,213461.1,17.4,17.4,82.0,72.03,11.550583,7,24.6,121.2
1436.0,14.4244995,8.0745,10.607834,13.886713,6.386509,9.6452,38522.734,32689.379,2.4999998,2.4999998,6.0,5.1544156,31.319998,271.7819,11.08,1.7596282,2024-01-08 16:00:00,80.82308,70.83707,307322.3,246150.47,19.9,19.9,88.0,83.11,13.310211,8,24.6,121.2
1436.0,11.5745,4.6745,8.222416,10.590232,2.4624615,6.7302704,38558.42,19635.473,2.5,2.5,11.0,6.87779,32.399998,312.90106,7.48,1.1033458,2024-01-09 16:00:00,89.0455,77.56734,345880.75,265785.94,22.4,22.4,99.0,90.590004,14.413557,9,24.6,121.2
1436.0,12.9244995,2.4245,7.212,10.915023,0.107815266,5.0991173,38595.668,35672.617,0.0,0.0,0.0,4.6102495,26.28,219.09378,11.74,1.7984966,2024-01-10 16:00:00,96.2575,82.66646,384476.4,301458.56,22.4,22.4,99.0,102.33,16.212053,10,24.6,121.2
