elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1653.0,14.9505005,8.650499,11.725499,14.967146,7.584613,11.371381,38660.383,35768.312,0.9000001,0.9000001,8.0,4.1046314,34.2,254.74474,12.71,2.0066786,2024-01-01 16:00:00,11.725499,11.371381,38660.383,35768.312,0.9000001,0.9000001,8.0,12.71,2.0066786,1,23.2,121.0
1653.0,15.4505005,9.150499,11.615085,15.698067,8.0153475,11.152944,38682.42,35792.773,4.0,4.0,12.0,4.8965297,33.839996,326.30988,12.56,2.0172238,2024-01-02 16:00:00,23.340584,22.524324,77342.805,71561.086,4.9,4.9,20.0,25.27,4.0239024,2,23.2,121.0
1653.0,12.900499,7.0005,9.742167,12.407963,5.887041,9.025361,38706.188,33567.754,2.7,2.7,16.0,2.968636,39.239998,63.435013,11.84,1.7968218,2024-01-03 16:00:00,33.082752,31.549686,116048.99,105128.84,7.6000004,7.6000004,36.0,37.11,5.8207245,3,23.2,121.0
1653.0,15.050501,8.2005005,11.229668,15.435114,7.2514153,10.656765,38731.645,35847.29,1.3000001,1.3000001,7.0,2.4149535,33.12,312.92993,14.24,2.2336638,2024-01-04 16:00:00,44.31242,42.20645,154780.64,140976.12,8.900001,8.900001,43.0,51.35,8.054388,4,23.2,121.0
1653.0,15.400501,6.7005,10.642167,15.100246,5.4328423,9.79506,38758.75,35870.684,2.5,2.5,12.0,3.4152596,33.48,318.55182,13.37,2.10318,2024-01-05 16:00:00,54.954586,52.00151,193539.39,176846.81,11.400001,11.400001,55.0,64.72,10.157568,5,23.2,121.0
1653.0,12.650499,8.4505005,10.163,12.144112,7.7141,9.463084,38787.465,32394.543,1.8,1.8,10.0,2.6208394,34.56,91.84759,9.41,1.4966793,2024-01-06 16:00:00,65.117584,61.464596,232326.86,209241.36,13.200001,13.200001,65.0,74.130005,11.654247,6,23.2,121.0
1653.0,13.900499,8.050501,10.710917,13.658279,6.6322794,10.042761,38817.754,35386.793,0.8000001,0.8000001,7.0,2.5959969,30.239998,83.29028,10.71,1.7025249,2024-01-07 16:00:00,75.8285,71.507355,271144.62,244628.16,14.000001,14.000001,72.0,84.840004,13.356772,7,23.2,121.0
1653.0,15.900501,9.1005,11.833835,15.591192,8.1581545,11.304175,38849.574,35841.113,2.3000002,2.3000002,16.0,5.2416787,40.68,287.9094,11.72,1.903031,2024-01-08 16:00:00,87.66233,82.81153,309994.2,280469.28,16.300001,16.300001,88.0,96.560005,15.259804,8,23.2,121.0
1653.0,14.400499,8.1005,10.585916,14.530832,7.1427,9.968437,38882.895,35834.434,3.2,3.2,12.0,4.510787,33.12,337.37997,12.33,1.9294722,2024-01-09 16:00:00,98.248245,92.77997,348877.1,316303.72,19.500002,19.500002,100.0,108.89001,17.189276,9,23.2,121.0
1653.0,11.650499,7.1005,8.917167,10.503163,6.116108,7.999939,38917.668,35486.8,3.8,3.8,21.0,3.6179552,39.6,210.25636,11.26,1.6630445,2024-01-10 16:00:00,107.16541,100.77991,387794.75,351790.53,23.300001,23.300001,121.0,120.15001,18.85232,10,23.2,121.0
1653.0,12.550501,7.4005,9.715083,11.999092,6.3723936,9.020799,38953.855,35826.195,2.6000001,2.6000001,12.0,2.1897945,32.039997,306.02747,11.05,1.7050836,2024-01-11 16:00:00,116.88049,109.800705,426748.6,387616.72,25.900002,25.900002,133.0,131.20001,20.557404,11,23.2,121.0
1653.0,12.9505005,8.300501,10.167168,12.452841,7.493477,9.436586,38991.44,35824.75,1.1,1.1,7.0,4.3349743,27.72,90.0,10.48,1.6559129,2024-01-12 16:00:00,127.04766,119.23729,465740.03,423441.47,27.000002,27.000002,140.0,141.68001,22.213316,12,23.2,121.0
1653.0,14.1005,7.3005004,10.68175,13.61245,6.021702,9.987174,39030.77,35824.97,1.5000001,1.5000001,10.0,2.968636,27.0,81.674416,11.34,1.7971133,2024-01-13 16:00:00,137.72942,129.22446,504770.8,459266.44,28.500002,28.500002,150.0,153.02,24.01043,13,23.2,121.0
1653.0,14.050501,8.550501,10.873417,13.649807,7.570236,10.163712,39072.004,35804.55,1.1,1.1,8.0,3.9763298,27.72,99.98491,11.69,1.8524374,2024-01-14 16:00:00,148.60283,139.38817,543842.8,495071.0,29.600002,29.600002,158.0,164.71,25.862867,14,23.2,121.0
1653.0,12.2005005,8.8505,10.354667,11.245654,7.932191,9.4297695,39115.06,17445.844,0.2,0.2,2.0,5.0528407,22.68,94.68179,6.37,1.0906532,2024-01-15 16:00:00,158.95749,148.81793,582957.9,512516.84,29.800003,29.800003,160.0,171.08,26.95352,15,23.2,121.0
1653.0,13.9505005,9.5005,11.05675,13.769922,8.580874,10.500344,39159.855,28767.152,2.0000002,2.0000002,15.0,3.9763298,24.119999,98.67309,8.59,1.4030929,2024-01-16 16:00:00,170.01424,159.31828,622117.75,541284.0,31.800003,31.800003,175.0,179.67,28.356613,16,23.2,121.0
1653.0,16.8005,7.5505004,12.173416,16.751307,6.3618565,11.726841,39206.316,35840.234,0.1,0.1,1.0,3.219938,27.0,151.15746,14.84,2.4099612,2024-01-17 16:00:00,182.18765,171.04512,661324.06,577124.25,31.900003,31.900003,176.0,194.51,30.766575,17,23.2,121.0
1653.0,16.0005,11.550501,13.398418,16.573658,11.516535,13.766295,39254.348,35847.566,4.2999997,4.2999997,19.0,3.563818,25.56,163.61041,11.09,1.8356452,2024-01-18 16:00:00,195.58607,184.81142,700578.44,612971.8,36.200005,36.200005,195.0,205.59999,32.60222,18,23.2,121.0
1653.0,17.650501,11.150499,13.808834,18.3965,10.777786,13.969669,39303.887,35856.26,0.6,0.6,5.0,5.154415,35.64,266.9226,13.56,2.2546928,2024-01-19 16:00:00,209.39491,198.78108,739882.3,648828.06,36.800003,36.800003,200.0,219.15999,34.85691,19,23.2,121.0
1653.0,14.7505,9.7005005,11.977582,14.796867,9.194195,11.766744,39354.855,35866.32,2.3000002,2.3000002,15.0,3.4152596,41.039997,133.83104,11.77,1.8948984,2024-01-20 16:00:00,221.3725,210.54782,779237.2,684694.4,39.100002,39.100002,215.0,230.93,36.75181,20,23.2,121.0
1653.0,12.900499,7.9005,10.198417,12.345253,6.6816673,9.477668,39407.16,35101.13,2.0000002,2.0000002,14.0,3.7585104,34.2,122.90525,10.62,1.6557784,2024-01-21 16:00:00,231.5709,220.02548,818644.4,719795.5,41.100002,41.100002,229.0,241.54999,38.407585,21,23.2,121.0
1653.0,8.3505,5.7005,7.1255,7.854061,4.1573935,6.0781937,39460.734,2629.5288,15.5,15.5,24.0,4.0249224,43.199997,100.20392,3.65,0.6493222,2024-01-22 16:00:00,238.69641,226.10367,858105.1,722425.0,56.600002,56.600002,253.0,245.19998,39.056908,22,23.2,121.0
1653.0,8.5005,5.0005,6.5609174,7.438551,3.4837523,5.277839,39515.496,22268.48,7.0999994,7.0999994,24.0,3.396233,31.319998,131.74266,7.39,1.0958784,2024-01-23 16:00:00,245.25732,231.3815,897620.6,744693.5,63.7,63.7,277.0,252.58998,40.152786,23,23.2,121.0
1653.0,10.7005005,5.7505,7.9442506,9.7223215,4.4281178,7.000279,39571.383,24027.31,8.2,8.2,24.0,2.968636,30.599998,206.56511,7.69,1.1670702,2024-01-24 16:00:00,253.20157,238.38177,937192.0,768720.8,71.9,71.9,301.0,260.27997,41.319855,24,23.2,121.0
1653.0,12.150499,6.1005,9.179667,11.473686,4.6816177,8.352994,39628.31,30468.1,3.0,3.0,15.0,2.5959969,32.039997,136.84755,10.94,1.6832672,2024-01-25 16:00:00,262.38123,246.73477,976820.3,799188.94,74.9,74.9,316.0,271.21997,43.00312,25,23.2,121.0
1653.0,13.1005,7.2505,10.054666,12.639948,5.9774027,9.4486265,39686.207,33247.12,3.0,3.0,14.0,2.0991426,32.039997,298.8864,9.72,1.5617135,2024-01-26 16:00:00,272.43588,256.1834,1016506.5,832436.06,77.9,77.9,330.0,280.93997,44.564835,26,23.2,121.0
1653.0,12.650499,7.7505,10.0338335,12.243673,6.6990786,9.381163,39744.996,34833.42,1.3000002,1.3000002,9.0,2.9024127,32.760002,122.31958,10.59,1.650588,2024-01-27 16:00:00,282.46973,265.56458,1056251.5,867269.5,79.200005,79.200005,339.0,291.52997,46.215424,27,23.2,121.0
1653.0,14.2505,8.8505,11.352584,14.065392,7.660137,10.819186,39804.617,32393.816,1.9000001,1.9000001,11.0,4.2136917,29.519999,124.777916,11.07,1.7890286,2024-01-28 16:00:00,293.8223,276.38376,1096056.1,899663.3,81.100006,81.100006,350.0,302.59998,48.00445,28,23.2,121.0
1653.0,16.3005,10.5005,13.308835,16.63351,10.565485,13.668784,39864.99,36000.0,6.299999,6.299999,18.0,4.8965297,31.68,198.60503,12.85,2.0826063,2024-01-29 16:00:00,307.13113,290.05255,1135921.1,935663.3,87.40001,87.40001,368.0,315.44998,50.08706,29,23.2,121.0
1653.0,18.0505,11.300501,14.042168,18.691118,11.2897,14.4456625,39926.043,36049.355,0.4,0.4,3.0,3.8773184,29.88,151.09773,13.49,2.2790012,2024-01-30 16:00:00,321.1733,304.4982,1175847.1,971712.7,87.80001,87.80001,371.0,328.93997,52.36606,30,23.2,121.0
1653.0,19.4505,9.3505,14.440083,20.661617,8.207178,14.708672,39987.723,36221.242,0.2,0.2,2.0,3.8939953,32.399998,225.97089,16.71,2.8507607,2024-01-31 16:00:00,335.6134,319.20688,1215834.9,1007933.94,88.00001,88.00001,373.0,345.64996,55.21682,31,23.2,121.0
1653.0,19.0005,11.8505,14.808835,20.81583,12.002068,15.514583,40049.957,34511.164,0.70000005,0.70000005,6.0,3.8773184,32.760002,140.75456,14.64,2.511212,2024-02-01 16:00:00,350.42224,334.72147,1255884.9,1042445.1,88.700005,88.700005,379.0,360.28998,57.72803,32,23.2,121.0
1653.0,18.3505,11.650499,14.685916,19.063717,11.295716,15.096028,40113.28,36123.06,1.3000001,1.3000001,9.0,3.319036,31.319998,158.19852,14.19,2.4253845,2024-02-02 16:00:00,365.10815,349.8175,1295998.1,1078568.1,90.00001,90.00001,388.0,374.47998,60.153416,33,23.2,121.0
1653.0,18.2005,12.5005,15.206749,18.700089,12.800587,15.8253355,40177.938,30666.625,3.6999998,3.6999998,17.0,7.289445,40.68,212.5295,10.5,1.8087876,2024-02-03 16:00:00,380.3149,365.64285,1336176.0,1109234.8,93.700005,93.700005,405.0,384.97998,61.962204,34,23.2,121.0
1653.0,17.6005,12.400499,14.777585,18.381538,12.67263,15.271665,40243.836,36015.438,1.3000001,1.3000001,7.0,5.634891,43.92,250.29187,13.41,2.272551,2024-02-04 16:00:00,395.0925,380.91452,1376419.9,1145250.2,95.00001,95.00001,412.0,398.38998,64.23476,35,23.2,121.0
1653.0,15.8505,11.650499,13.5255,16.215317,11.623387,13.917808,40310.9,35825.957,5.0000005,5.0000005,20.0,4.6800003,37.44,237.93806,11.67,1.9217503,2024-02-05 16:00:00,408.618,394.83234,1416730.8,1181076.2,100.00001,100.00001,432.0,410.06,66.15651,36,23.2,121.0
1653.0,17.150501,11.5005,13.775501,16.980658,11.537422,13.99194,40379.035,36200.61,4.0000005,4.0000005,16.0,7.8625183,45.719997,252.17015,13.41,2.2160075,2024-02-06 16:00:00,422.39352,408.82428,1457109.8,1217276.9,104.00001,104.00001,448.0,423.47,68.37252,37,23.2,121.0
1653.0,13.2005005,10.300501,11.504668,13.640619,10.101257,11.528717,40448.17,18201.5,27.599998,27.599998,24.0,3.396233,50.039997,238.16109,6.95,1.1717619,2024-02-07 16:00:00,433.8982,420.353,1497557.9,1235478.4,131.6,131.6,472.0,430.42,69.54428,38,23.2,121.0
1653.0,13.300501,9.4505005,10.985916,13.456575,8.94658,10.665547,40518.223,28800.0,12.1,12.1,24.0,4.1046314,45.0,250.04419,11.37,1.779727,2024-02-08 16:00:00,444.8841,431.01855,1538076.1,1264278.4,143.70001,143.70001,496.0,441.79,71.324005,39,23.2,121.0
1653.0,11.300501,8.2505,9.673417,10.875971,7.7425766,9.231044,40589.113,27880.574,14.099999,14.099999,24.0,3.319036,37.44,233.89244,8.31,1.2936665,2024-02-09 16:00:00,454.55753,440.2496,1578665.2,1292159.0,157.80002,157.80002,520.0,450.1,72.61767,40,23.2,121.0
1653.0,11.4505005,7.2505,8.717167,11.288647,5.9459333,7.7440434,40660.76,36392.99,5.1999993,5.1999993,23.0,3.4152596,34.2,101.48194,13.1,1.9552425,2024-02-10 16:00:00,463.2747,447.99365,1619326.0,1328552.0,163.00002,163.00002,543.0,463.2,74.572914,41,23.2,121.0
1653.0,12.0005,6.6505,8.5859165,11.017945,4.959155,7.252672,40733.094,28992.893,1.3000002,1.3000002,12.0,4.5536795,25.56,103.24055,11.61,1.7732956,2024-02-11 16:00:00,471.8606,455.24634,1660059.1,1357544.9,164.30002,164.30002,555.0,474.81,76.34621,42,23.2,121.0
1653.0,14.650499,6.9005,10.2525835,14.575174,5.268347,9.361115,40806.04,36935.035,0.70000005,0.70000005,7.0,3.4152596,27.0,90.96285,15.71,2.4562435,2024-02-12 16:00:00,482.1132,464.60745,1700865.1,1394479.9,165.00002,165.00002,562.0,490.52,78.80245,43,23.2,121.0
1653.0,17.5505,5.5005,11.758835,18.75697,3.9819584,11.463489,40879.51,37382.44,0.1,0.1,1.0,3.0547013,32.039997,229.89906,19.07,3.116541,2024-02-13 16:00:00,493.872,476.07095,1741744.6,1431862.4,165.10002,165.10002,563.0,509.59,81.91899,44,23.2,121.0
1653.0,19.2505,9.4505005,13.6505,20.276138,8.694607,13.555129,40953.445,36828.203,0.8,0.8,5.0,4.73506,37.44,291.70996,18.6,3.13565,2024-02-14 16:00:00,507.52252,489.62607,1782698.1,1468690.6,165.90002,165.90002,568.0,528.19,85.05464,45,23.2,121.0
1653.0,15.650501,9.6005,12.504666,15.99057,9.076963,12.392345,41027.78,36374.234,2.5000002,2.5000002,13.0,2.5959969,36.36,169.87541,13.31,2.195997,2024-02-15 16:00:00,520.02716,502.0184,1823725.9,1505064.9,168.40002,168.40002,581.0,541.5,87.25064,46,23.2,121.0
