elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2034.0,13.922,7.5220003,10.309501,12.713963,6.397155,9.360829,38588.11,35687.66,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,2.0360122,2024-01-01 16:00:00,10.309501,9.360829,38588.11,35687.66,2.2,2.2,12.0,12.72,2.0360122,1,23.6,120.8
2034.0,14.022,6.822,9.711583,12.6894,5.568344,8.4573145,38610.48,35712.48,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.9008874,2024-01-02 16:00:00,20.021084,17.818144,77198.59,71400.14,3.5,3.5,23.0,24.45,3.9368997,2,23.6,120.8
2034.0,12.922,6.2720003,9.019917,11.345257,4.6874447,7.567873,38634.605,34329.027,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.909171,2024-01-03 16:00:00,29.041,25.386017,115833.2,105729.17,4.7,4.7,34.0,36.59,5.846071,3,23.6,120.8
2034.0,13.3220005,6.722,9.369918,12.361828,5.1747684,8.075801,38660.45,35767.797,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.116708,2024-01-04 16:00:00,38.41092,33.46182,154493.66,141496.97,5.0,5.0,36.0,50.17,7.962779,4,23.6,120.8
2034.0,13.922,5.922,9.440751,11.764225,3.9037495,7.6344066,38687.965,35783.11,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.1563942,2024-01-05 16:00:00,47.85167,41.096226,193181.62,177280.08,5.0,5.0,36.0,63.659996,10.119173,5,23.6,120.8
2034.0,12.5720005,6.222,8.81575,10.904529,4.3349648,7.2015386,38717.11,29434.367,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.5772729,2024-01-06 16:00:00,56.66742,48.297764,231898.73,206714.44,6.0,6.0,45.0,73.06999,11.696445,6,23.6,120.8
2034.0,13.5720005,5.472,9.092833,12.130043,3.7922268,7.7411447,38747.855,35762.32,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.7536327,2024-01-07 16:00:00,65.760254,56.03891,270646.6,242476.75,6.8,6.8,53.0,83.67999,13.450078,7,23.6,120.8
2034.0,13.972,7.922,10.319917,12.281212,6.7919264,9.037313,38780.16,35754.266,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.9868795,2024-01-08 16:00:00,76.08017,65.076225,309426.75,278231.0,8.700001,8.700001,62.0,95.95,15.436957,8,23.6,120.8
2034.0,13.372,5.872,8.913667,11.670415,4.627613,7.416092,38813.98,35747.848,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.9538015,2024-01-09 16:00:00,84.993835,72.49232,348240.72,313978.84,10.300001,10.300001,71.0,108.34,17.390759,9,23.6,120.8
2034.0,12.122,5.472,7.9428334,9.878034,3.5241256,6.1061587,38849.277,35743.133,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.9319953,2024-01-10 16:00:00,92.93667,78.59847,387090.0,349721.97,10.800001,10.800001,76.0,120.84,19.322754,10,23.6,120.8
