elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1949.0,12.858,5.208,8.810083,10.678242,2.9353895,6.852898,38344.637,34629.62,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.5992376,2024-01-01 16:00:00,8.810083,6.852898,38344.637,34629.62,0.5,0.5,5.0,9.74,1.5992376,1,24.5,121.0
1949.0,10.458,4.808,7.2913346,8.921792,2.4269881,5.5639443,38368.133,33139.117,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.6946447,2024-01-02 16:00:00,16.101418,12.416842,76712.766,67768.734,5.2000003,5.2000003,19.0,22.279999,3.2938824,2,24.5,121.0
1949.0,11.608,4.608,7.6329994,9.242435,2.2639832,5.4859376,38393.473,31973.947,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2889763,2024-01-03 16:00:00,23.734417,17.90278,115106.234,99742.68,6.9000006,6.9000006,33.0,29.899998,4.5828586,3,24.5,121.0
1949.0,11.658,4.458,7.9392495,10.082676,2.6135635,6.264281,38420.61,33751.562,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.591289,2024-01-04 16:00:00,31.673666,24.16706,153526.84,133494.25,7.0000005,7.0000005,34.0,40.539997,6.1741476,4,24.5,121.0
1949.0,12.458,3.6079998,7.958,11.10175,1.7173877,6.288133,38449.508,34740.77,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.0568206,2024-01-05 16:00:00,39.631668,30.455194,191976.34,168235.02,8.500001,8.500001,45.0,54.749996,8.230968,5,24.5,121.0
1949.0,10.808,4.358,7.3371663,8.527323,2.1847143,5.2072344,38480.117,34031.74,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.6649495,2024-01-06 16:00:00,46.968834,35.66243,230456.47,202266.75,12.900001,12.900001,69.0,66.06,9.895918,6,24.5,121.0
1949.0,12.358,5.008,8.291333,10.0577545,2.8366208,6.2711177,38512.41,35600.348,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.7687119,2024-01-07 16:00:00,55.260166,41.933548,268968.88,237867.1,15.1,15.1,87.0,77.439995,11.66463,7,24.5,121.0
1949.0,11.658,5.708,8.218416,9.425892,3.9296217,6.4515567,38546.332,35637.645,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.7906051,2024-01-08 16:00:00,63.478584,48.385105,307515.22,273504.75,17.0,17.0,95.0,90.079994,13.455235,8,24.5,121.0
1949.0,10.158,3.808,6.526749,8.766612,0.9829397,4.702208,38581.844,34686.816,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.589546,2024-01-09 16:00:00,70.00533,53.087315,346097.06,308191.56,18.4,18.4,107.0,101.28999,15.044781,9,24.5,121.0
1949.0,10.458,2.258,5.818417,7.0405464,-0.6471622,2.9721253,38618.914,35454.773,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.6723161,2024-01-10 16:00:00,75.82375,56.05944,384715.97,343646.34,19.8,19.8,121.0,112.03999,16.717096,10,24.5,121.0
1949.0,11.058,1.608,6.5809174,8.6891365,-0.8743415,4.3061924,38657.49,35211.508,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.8107184,2024-01-11 16:00:00,82.40467,60.36563,423373.47,378857.84,20.4,20.4,127.0,124.24999,18.527815,11,24.5,121.0
1949.0,13.058,2.408,7.5954995,10.912901,-0.23904228,5.3386593,38697.547,35627.77,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.9458936,2024-01-12 16:00:00,90.00017,65.70429,462071.0,414485.62,21.6,21.6,139.0,136.53,20.47371,12,24.5,121.0
1949.0,12.458,4.908,8.3205,10.560576,2.8846264,6.5950093,38739.465,34750.016,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.641287,2024-01-13 16:00:00,98.32067,72.2993,500810.47,449235.62,21.6,21.6,139.0,147.03,22.114996,13,24.5,121.0
1949.0,12.858,4.158,8.270499,10.984886,1.9415674,6.338238,38783.41,34055.87,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.8576388,2024-01-14 16:00:00,106.59117,78.63754,539593.9,483291.5,21.7,21.7,140.0,159.05,23.972635,14,24.5,121.0
1949.0,11.858,6.958,8.7142515,9.91796,5.026925,6.696272,38829.297,21320.12,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.2705894,2024-01-15 16:00:00,115.30542,85.33382,578423.2,504611.62,23.7,23.7,160.0,166.15001,25.243225,15,24.5,121.0
1949.0,13.958,5.058,9.383,12.207434,2.9763522,7.6883106,38877.035,35674.98,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.841082,2024-01-16 16:00:00,124.68842,93.022125,617300.25,540286.6,23.7,23.7,160.0,177.48001,27.084307,16,24.5,121.0
1949.0,14.108,5.908,9.851749,13.210825,4.0972977,8.659141,38926.547,34666.45,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,2.0651994,2024-01-17 16:00:00,134.54018,101.68127,656226.8,574953.06,24.5,24.5,168.0,190.54001,29.149506,17,24.5,121.0
1949.0,14.758,7.408,10.795501,13.235361,6.182638,9.637821,38977.734,34167.793,4.2,4.2,16.0,5.154415,31.319998,203.67052,8.89,1.5634378,2024-01-18 16:00:00,145.33568,111.31909,695204.56,609120.9,28.7,28.7,184.0,199.43001,30.712944,18,24.5,121.0
1949.0,14.708,7.208,10.333001,14.058722,5.9621572,9.289276,39030.52,35701.934,0.6,0.6,5.0,7.628263,46.8,234.92609,13.8,2.0845296,2024-01-19 16:00:00,155.66869,120.60837,734235.06,644822.8,29.300001,29.300001,189.0,213.23001,32.797474,19,24.5,121.0
1949.0,10.808,6.608,8.428834,8.914432,5.232689,6.874967,39084.82,30939.766,2.1000001,2.1000001,15.0,8.049845,52.199997,201.80145,6.85,1.1080632,2024-01-20 16:00:00,164.09752,127.48334,773319.9,675762.56,31.400002,31.400002,204.0,220.08002,33.905537,20,24.5,121.0
