elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1133.0,17.716501,11.6665,14.629002,16.96007,10.425661,14.188384,38442.51,35524.848,0.5,0.5,5.0,6.519877,28.44,296.56488,11.84,2.0123963,2024-01-01 16:00:00,14.629002,14.188384,38442.51,35524.848,0.5,0.5,5.0,11.84,2.0123963,1,24.0,121.0
1133.0,17.1665,11.5665,13.785248,16.788649,10.472948,13.2080145,38465.555,35550.387,0.0,0.0,0.0,7.172949,31.319998,304.8245,13.76,2.1960368,2024-01-02 16:00:00,28.41425,27.396399,76908.06,71075.234,0.5,0.5,5.0,25.6,4.208433,2,24.0,121.0
1133.0,15.8665,11.1165,13.01025,14.380154,9.948612,12.140824,38490.406,35577.89,0.0,0.0,0.0,7.5170207,30.239998,278.85785,10.81,1.7914562,2024-01-03 16:00:00,41.4245,39.537224,115398.47,106653.125,0.5,0.5,5.0,36.41,5.9998894,3,24.0,121.0
1133.0,15.9665,8.9165,12.945668,14.975361,7.4148045,12.15052,38517.02,35607.312,0.0,0.0,0.0,6.2145634,28.44,285.06833,12.6,2.0076015,2024-01-04 16:00:00,54.370167,51.687744,153915.48,142260.44,0.5,0.5,5.0,49.010002,8.007491,4,24.0,121.0
1133.0,18.0165,8.5164995,13.185248,17.014986,6.589819,12.165436,38545.36,35638.6,0.0,0.0,0.0,7.9932976,32.760002,305.24762,14.66,2.4070883,2024-01-05 16:00:00,67.55541,63.85318,192460.84,177899.03,0.5,0.5,5.0,63.670002,10.414579,5,24.0,121.0
1133.0,16.7665,7.3164997,12.468583,15.413307,5.799222,11.257416,38575.38,35671.703,0.0,0.0,0.0,8.350138,32.039997,264.55963,12.37,2.0554323,2024-01-06 16:00:00,80.023994,75.110596,231036.22,213570.73,0.5,0.5,5.0,76.04,12.470012,6,24.0,121.0
1133.0,17.566502,7.8164997,12.712334,16.484346,6.5115967,11.81329,38607.05,35706.582,0.0,0.0,0.0,6.830519,28.44,8.2971,12.55,2.1009762,2024-01-07 16:00:00,92.73633,86.92389,269643.28,249277.31,0.5,0.5,5.0,88.590004,14.570988,7,24.0,121.0
1133.0,17.9165,11.0164995,14.3185835,17.087507,10.094372,13.621051,38640.324,35699.844,0.2,0.2,2.0,7.968939,32.039997,311.63348,13.08,2.2053893,2024-01-08 16:00:00,107.05491,100.54494,308283.6,284977.16,0.7,0.7,7.0,101.670006,16.776377,8,24.0,121.0
1133.0,16.966501,9.8665,12.976916,16.145823,8.445569,12.09921,38675.156,35693.96,0.0,0.0,0.0,9.511088,33.839996,300.80875,13.85,2.200819,2024-01-09 16:00:00,120.03182,112.64415,346958.75,320671.12,0.7,0.7,7.0,115.520004,18.977196,9,24.0,121.0
1133.0,15.4165,8.5665,11.4852495,13.060612,7.0657616,9.818299,38711.51,35689.805,0.0,0.0,0.0,9.605998,36.719997,284.0363,12.94,2.0955114,2024-01-10 16:00:00,131.51707,122.46245,385670.25,356360.94,0.7,0.7,7.0,128.46,21.072708,10,24.0,121.0
1133.0,15.666499,6.3665,11.543583,13.752354,4.1365013,9.8135195,38749.348,35687.43,0.0,0.0,0.0,7.2805495,29.519999,304.13586,12.56,2.0506313,2024-01-11 16:00:00,143.06065,132.27597,424419.6,392048.38,0.7,0.7,7.0,141.02,23.123339,11,24.0,121.0
1133.0,17.4165,5.8665,11.760251,16.047709,4.2039433,10.314258,38788.633,35686.887,0.0,0.0,0.0,7.6367526,27.359999,91.59138,13.44,2.2366009,2024-01-12 16:00:00,154.8209,142.59023,463208.22,427735.25,0.7,0.7,7.0,154.46,25.35994,12,24.0,121.0
1133.0,16.8665,8.2664995,12.429001,15.427706,6.962985,11.42575,38829.75,35688.047,0.0,0.0,0.0,8.287822,29.519999,240.2549,12.2,2.0152004,2024-01-13 16:00:00,167.24991,154.01598,502037.97,463423.3,0.7,0.7,7.0,166.66,27.37514,13,24.0,121.0
1133.0,18.316502,7.0664997,12.662332,17.98254,5.31936,11.812648,38872.855,35690.71,0.0,0.0,0.0,6.2145634,25.199999,105.8262,13.73,2.280205,2024-01-14 16:00:00,179.91225,165.82863,540910.8,499114.03,0.7,0.7,7.0,180.39,29.655344,14,24.0,121.0
1133.0,16.066502,11.3665,13.212333,15.706295,10.719219,12.597421,38917.863,14070.4375,0.0,0.0,0.0,5.4119864,18.72,94.176994,6.28,1.1989417,2024-01-15 16:00:00,193.12457,178.42606,579828.7,513184.47,0.7,0.7,7.0,186.67,30.854286,15,24.0,121.0
1133.0,18.716501,8.8665,13.712334,17.98533,7.6686115,13.118416,38964.688,35700.46,0.1,0.1,1.0,5.3999996,24.48,97.94347,11.85,2.0531876,2024-01-16 16:00:00,206.83691,191.54446,618793.4,548884.94,0.8,0.8,8.0,198.52,32.907475,16,24.0,121.0
1133.0,19.1665,9.8665,14.645665,18.954817,9.080486,14.296357,39013.25,35707.508,0.4,0.4,4.0,6.638072,27.0,327.52884,14.01,2.396844,2024-01-17 16:00:00,221.48257,205.84082,657806.6,584592.44,1.2,1.2,12.0,212.53,35.304317,17,24.0,121.0
1133.0,20.1165,10.5164995,15.520667,19.516476,10.0130205,15.3008995,39063.46,35715.984,0.2,0.2,2.0,7.5942073,26.64,305.31113,11.77,2.14965,2024-01-18 16:00:00,237.00323,221.14172,696870.06,620308.44,1.4000001,1.4000001,14.0,224.3,37.453968,18,24.0,121.0
1133.0,20.2665,9.5665,15.245667,20.089022,8.85578,15.167438,39115.24,35725.86,0.0,0.0,0.0,8.759178,32.399998,305.99152,14.33,2.4994922,2024-01-19 16:00:00,252.2489,236.30916,735985.3,656034.3,1.4000001,1.4000001,14.0,238.63,39.95346,19,24.0,121.0
1133.0,18.1165,12.6665,15.031082,17.384819,12.192366,14.687488,39168.504,35737.133,0.70000005,0.70000005,7.0,8.766573,32.039997,286.7559,10.64,1.8806118,2024-01-20 16:00:00,267.27997,250.99664,775153.8,691771.44,2.1000001,2.1000001,21.0,249.27,41.834072,20,24.0,121.0
1133.0,15.1165,10.4165,12.6831665,14.989624,9.613804,12.272611,39223.17,35121.18,4.1,4.1,22.0,5.8048253,26.28,174.99425,8.91,1.4714077,2024-01-21 16:00:00,279.96313,263.26926,814377.0,726892.6,6.2,6.2,43.0,258.18,43.30548,21,24.0,121.0
1133.0,10.4165,7.6665,8.9435835,9.561433,6.4361277,7.9037356,39279.164,7989.985,17.2,17.2,21.0,6.0347,28.44,218.32556,4.2,0.64795667,2024-01-22 16:00:00,288.9067,271.173,853656.2,734882.6,23.400002,23.400002,64.0,262.38,43.953438,22,24.0,121.0
1133.0,11.6665,6.0664997,8.941501,10.235866,4.284362,7.5021896,39336.4,35779.09,1.1000001,1.1000001,10.0,8.707238,33.12,230.03604,10.31,1.4527584,2024-01-23 16:00:00,297.8482,278.6752,892992.56,770661.7,24.500002,24.500002,74.0,272.69,45.406197,23,24.0,121.0
1133.0,10.9665,7.9165,9.508167,9.896131,6.6805115,8.540816,39394.805,15495.413,2.8,2.8,17.0,7.9932976,25.919998,249.27429,5.01,0.79854554,2024-01-24 16:00:00,307.35638,287.216,932387.4,786157.1,27.300001,27.300001,91.0,277.7,46.204742,24,24.0,121.0
1133.0,14.6665,8.8665,11.516501,13.56547,7.758115,10.705604,39454.293,35813.707,0.2,0.2,2.0,7.5942073,30.599998,252.67574,11.6,1.7926191,2024-01-25 16:00:00,318.8729,297.9216,971841.7,821970.8,27.500002,27.500002,93.0,289.30002,47.99736,25,24.0,121.0
1133.0,15.2165,10.2165,12.518584,14.255615,8.948965,11.856526,39514.79,26577.512,0.2,0.2,2.0,7.072878,29.519999,286.77127,8.16,1.4260648,2024-01-26 16:00:00,331.39148,309.77814,1011356.5,848548.3,27.700003,27.700003,95.0,297.46002,49.423424,26,24.0,121.0
1133.0,15.2664995,12.0164995,13.245669,14.643082,11.365275,12.812149,39576.227,20510.434,0.1,0.1,1.0,6.725354,24.119999,266.5319,5.73,1.06788,2024-01-27 16:00:00,344.63715,322.59027,1050932.8,869058.75,27.800003,27.800003,96.0,303.19003,50.491302,27,24.0,121.0
1133.0,17.816502,11.5665,14.233167,17.244526,10.849933,13.959519,39638.52,33940.855,0.1,0.1,1.0,6.130579,25.919998,129.03555,11.5,1.9807701,2024-01-28 16:00:00,358.8703,336.5498,1090571.2,902999.6,27.900003,27.900003,97.0,314.69003,52.472073,28,24.0,121.0
1133.0,19.316502,9.7165,14.843583,19.248388,9.046219,14.693671,39701.605,35898.336,0.0,0.0,0.0,6.725354,27.0,331.26044,14.11,2.4075115,2024-01-29 16:00:00,373.7139,351.24347,1130272.9,938897.94,27.900003,27.900003,97.0,328.80002,54.879585,29,24.0,121.0
1133.0,20.716501,10.7664995,15.326917,21.640535,10.237474,15.494762,39765.402,35922.625,0.3,0.3,3.0,6.2145634,27.0,41.987633,14.35,2.5250614,2024-01-30 16:00:00,389.0408,366.73822,1170038.2,974820.56,28.200003,28.200003,100.0,343.15002,57.404648,30,24.0,121.0
1133.0,21.566502,11.3165,16.470667,22.284067,10.571417,16.682993,39829.84,36001.676,0.0,0.0,0.0,8.473393,29.519999,300.29626,16.32,2.8945956,2024-01-31 16:00:00,405.51147,383.4212,1209868.1,1010822.25,28.200003,28.200003,100.0,359.47003,60.299244,31,24.0,121.0
1133.0,21.216501,12.4665,16.82067,22.402868,12.079073,17.280891,39894.867,35974.902,0.0,0.0,0.0,6.519877,27.72,299.16736,15.27,2.6984518,2024-02-01 16:00:00,422.33215,400.7021,1249763.0,1046797.1,28.200003,28.200003,100.0,374.74002,62.997696,32,24.0,121.0
1133.0,21.3665,13.3665,17.11025,22.149328,13.406998,17.508734,39961.027,36131.39,0.1,0.1,1.0,7.771331,28.44,316.975,15.0,2.68506,2024-02-02 16:00:00,439.4424,418.21082,1289724.0,1082928.5,28.300003,28.300003,101.0,389.74002,65.682755,33,24.0,121.0
1133.0,21.816502,12.9165,17.520668,22.335184,13.144365,18.1264,40028.574,28800.0,1.1000001,1.1000001,11.0,7.928178,28.8,309.644,12.09,2.2735314,2024-02-03 16:00:00,456.96307,436.33722,1329752.6,1111728.5,29.400003,29.400003,112.0,401.83002,67.95628,34,24.0,121.0
1133.0,20.216501,16.2665,17.76025,20.343262,16.674522,18.33644,40097.418,36121.652,0.8000001,0.8000001,7.0,6.792466,30.599998,319.24854,11.71,2.1526043,2024-02-04 16:00:00,474.72333,454.67365,1369850.0,1147850.1,30.200003,30.200003,119.0,413.54,70.10889,35,24.0,121.0
1133.0,18.8665,15.5164995,16.649834,18.511581,15.939932,17.053276,40167.473,33075.0,1.7000003,1.7000003,14.0,7.968939,31.319998,312.1658,8.56,1.5804102,2024-02-05 16:00:00,491.37317,471.72693,1410017.5,1180925.1,31.900003,31.900003,133.0,422.1,71.6893,36,24.0,121.0
1133.0,19.566502,13.9665,16.104002,19.442177,14.258348,16.091778,40238.652,36000.0,0.9000001,0.9000001,9.0,10.805999,37.44,266.23154,13.31,2.3301044,2024-02-06 16:00:00,507.47717,487.8187,1450256.1,1216925.1,32.800003,32.800003,142.0,435.41,74.0194,37,24.0,121.0
1133.0,15.1665,12.2664995,13.522751,15.1910095,12.224949,13.662173,40310.867,24759.316,11.4000025,11.4000025,24.0,7.072878,40.32,260.45764,6.75,1.1482977,2024-02-07 16:00:00,520.99994,501.48087,1490567.0,1241684.5,44.200005,44.200005,166.0,442.16,75.1677,38,24.0,121.0
1133.0,14.8665,11.0665,12.431085,14.387606,10.398637,12.0180235,40384.043,28999.305,3.5999997,3.5999997,12.0,8.473393,34.92,254.34938,10.28,1.6255888,2024-02-08 16:00:00,533.431,513.4989,1530951.0,1270683.8,47.800003,47.800003,178.0,452.44,76.79329,39,24.0,121.0
1133.0,14.9165,10.9665,12.364418,13.6148815,10.1643505,11.527229,40458.086,26569.547,0.8000001,0.8000001,8.0,7.42159,33.12,262.73895,8.05,1.4106345,2024-02-09 16:00:00,545.7955,525.0261,1571409.1,1297253.2,48.600002,48.600002,186.0,460.49,78.203926,40,24.0,121.0
1133.0,15.8665,7.9165,11.633166,14.252905,5.9870872,10.156111,40532.926,36714.234,0.4,0.4,4.0,8.759178,35.28,227.67543,15.31,2.446278,2024-02-10 16:00:00,557.42865,535.18225,1611942.0,1333967.5,49.000004,49.000004,190.0,475.8,80.65021,41,24.0,121.0
1133.0,15.2664995,5.1665,10.0665,13.809208,2.841178,8.253661,40608.473,36182.895,0.0,0.0,0.0,7.2,30.239998,117.072,14.16,2.2741544,2024-02-11 16:00:00,567.4952,543.4359,1652550.5,1370150.4,49.000004,49.000004,190.0,489.96,82.92436,42,24.0,121.0
1133.0,17.0165,5.0165,10.916499,16.355448,2.945417,9.34593,40684.66,36934.438,0.0,0.0,0.0,6.849467,29.16,77.66125,17.91,2.8574848,2024-02-12 16:00:00,578.4117,552.78186,1693235.1,1407084.8,49.000004,49.000004,190.0,507.87,85.781845,43,24.0,121.0
1133.0,20.1665,4.9165,13.033168,20.003408,2.9666529,11.944261,40761.395,36828.73,0.0,0.0,0.0,8.049845,30.960001,311.81998,19.47,3.3024542,2024-02-13 16:00:00,591.4448,564.72614,1733996.5,1443913.5,49.000004,49.000004,190.0,527.33997,89.0843,44,24.0,121.0
1133.0,21.1665,11.3165,15.956084,20.794956,9.252846,14.879859,40838.613,36608.434,0.0,0.0,0.0,9.028754,34.2,302.64456,18.7,3.353367,2024-02-14 16:00:00,607.4009,579.606,1774835.1,1480521.9,49.000004,49.000004,190.0,546.04,92.43767,45,24.0,121.0
1133.0,19.0165,12.8165,15.7144165,18.258068,11.596872,14.824708,40916.234,36719.668,0.0,0.0,0.0,8.473393,32.760002,292.765,15.96,2.7546449,2024-02-15 16:00:00,623.1153,594.4307,1815751.4,1517241.5,49.000004,49.000004,190.0,562.0,95.192314,46,24.0,121.0
1133.0,20.4165,11.7165,15.676917,20.349522,10.593333,15.067756,40994.188,36946.973,0.0,0.0,0.0,8.287822,31.68,285.94528,16.44,2.9009786,2024-02-16 16:00:00,638.79224,609.4985,1856745.5,1554188.5,49.000004,49.000004,190.0,578.44,98.09329,47,24.0,121.0
1133.0,22.716501,9.6165,16.412333,23.554258,8.092616,15.944218,41072.4,36833.664,0.0,0.0,0.0,7.208994,32.039997,291.25052,18.53,3.3736303,2024-02-17 16:00:00,655.2046,625.4427,1897817.9,1591022.1,49.000004,49.000004,190.0,596.97003,101.46692,48,24.0,121.0
1133.0,24.2665,14.7165,19.412336,24.080725,13.017544,18.712214,41150.793,37066.46,0.0,0.0,0.0,8.287822,33.48,303.5816,19.84,3.7942774,2024-02-18 16:00:00,674.61694,644.1549,1938968.6,1628088.6,49.000004,49.000004,190.0,616.81006,105.2612,49,24.0,121.0
1133.0,24.3665,13.2165,19.139418,24.626146,12.017611,19.048681,41229.3,37068.535,0.0,0.0,0.0,8.350138,32.399998,296.1753,18.98,3.6630092,2024-02-19 16:00:00,693.75635,663.2036,1980197.9,1665157.1,49.000004,49.000004,190.0,635.79004,108.92421,50,24.0,121.0
1133.0,25.466501,11.8665,18.483168,26.07592,11.019702,18.548843,41307.85,37307.547,0.0,0.0,0.0,9.028754,33.12,309.0684,20.65,3.946829,2024-02-20 16:00:00,712.2395,681.75244,2021505.8,1702464.6,49.000004,49.000004,190.0,656.44006,112.87104,51,24.0,121.0
1133.0,23.6165,13.7664995,18.624834,23.95085,11.47813,17.924026,41386.4,37202.137,0.2,0.2,2.0,8.64,36.0,310.60117,18.55,3.5534184,2024-02-21 16:00:00,730.8643,699.67645,2062892.1,1739666.8,49.200005,49.200005,192.0,674.99005,116.42446,52,24.0,121.0
1133.0,21.2665,14.5665,17.731085,20.989422,14.746706,17.739988,41465.48,37193.03,0.0,0.0,0.0,8.209263,33.839996,301.34512,15.91,2.9267008,2024-02-22 16:00:00,748.5954,717.41644,2104357.5,1776859.8,49.200005,49.200005,192.0,690.9,119.351166,53,24.0,121.0
1133.0,20.9165,13.6165,17.076918,20.36519,12.859381,16.637396,41545.383,37438.25,0.0,0.0,0.0,8.905908,36.719997,293.77634,16.32,2.9982042,2024-02-23 16:00:00,765.6723,734.05383,2145903.0,1814298.0,49.200005,49.200005,192.0,707.22003,122.34937,54,24.0,121.0
1133.0,20.816502,14.7165,16.593584,20.390385,14.354822,16.216467,41626.035,36212.543,0.0,0.0,0.0,9.565437,40.32,292.18408,14.95,2.7328455,2024-02-24 16:00:00,782.26587,750.2703,2187529.0,1850510.5,49.200005,49.200005,192.0,722.17004,125.08222,55,24.0,121.0
1133.0,18.1165,13.5164995,15.395668,16.72976,13.4771,14.867536,41707.355,33500.5,0.0,0.0,0.0,9.9571085,37.079998,280.73114,11.72,2.1627712,2024-02-25 16:00:00,797.66156,765.1379,2229236.2,1884011.0,49.200005,49.200005,192.0,733.89,127.244995,56,24.0,121.0
1133.0,14.9165,13.1165,13.699832,15.293821,13.275539,13.87897,41789.29,9839.396,3.3999994,3.3999994,21.0,6.9527545,28.08,275.0795,5.77,1.0271009,2024-02-26 16:00:00,811.3614,779.01685,2271025.5,1893850.4,52.600002,52.600002,213.0,739.66003,128.2721,57,24.0,121.0
