elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
26.0,21.7515,15.5015,17.98275,21.411352,14.083578,17.367426,38491.203,35579.348,0.0,0.0,0.0,16.263872,28.44,3.621412,14.93,2.7912433,2024-01-01 16:00:00,17.98275,17.367426,38491.203,35579.348,0.0,0.0,0.0,14.93,2.7912433,1,23.9,120.5
26.0,19.2015,14.4515,16.561918,16.741177,10.964912,14.183328,38514.023,35604.645,0.0,0.0,0.0,34.38895,60.120003,6.1962566,15.51,2.6302507,2024-01-02 16:00:00,34.54467,31.550755,77005.23,71183.99,0.0,0.0,0.0,30.44,5.421494,2,23.9,120.5
26.0,20.3015,14.2015,16.651499,20.076942,11.041253,15.2099695,38538.633,35631.89,0.0,0.0,0.0,21.791153,37.44,3.051979,15.45,2.9967523,2024-01-03 16:00:00,51.196167,46.760723,115543.86,106815.88,0.0,0.0,0.0,45.89,8.418246,3,23.9,120.5
26.0,20.2515,12.9515,16.3015,20.553988,12.180347,16.008062,38564.98,35646.28,0.0,0.0,0.0,15.596767,27.359999,352.87503,15.01,2.3923752,2024-01-04 16:00:00,67.497665,62.768784,154108.84,142462.16,0.0,0.0,0.0,60.9,10.810621,4,23.9,120.5
26.0,21.5515,14.1515,17.224417,21.071533,13.309181,16.328905,38593.043,35633.96,0.0,0.0,0.0,20.883104,36.36,8.446299,16.2,2.8441658,2024-01-05 16:00:00,84.722084,79.09769,192701.89,178096.12,0.0,0.0,0.0,77.100006,13.654787,5,23.9,120.5
26.0,21.0015,15.5015,17.411917,19.142855,13.840092,15.554189,38622.78,35623.11,0.0,0.0,0.0,25.2924,43.56,7.4393373,15.32,3.1169326,2024-01-06 16:00:00,102.134,94.65188,231324.67,213719.23,0.0,0.0,0.0,92.420006,16.771719,6,23.9,120.5
26.0,22.0015,14.8515,17.751501,21.759932,13.223549,16.683031,38654.14,35613.812,0.0,0.0,0.0,18.532133,32.760002,3.5057495,15.83,3.0541742,2024-01-07 16:00:00,119.885506,111.33491,269978.8,249333.05,0.0,0.0,0.0,108.25001,19.825893,7,23.9,120.5
26.0,22.0015,16.1015,18.114,21.12675,15.149927,17.383005,38687.086,35606.094,0.0,0.0,0.0,21.602999,37.079998,7.9673243,13.76,2.573984,2024-01-08 16:00:00,137.99951,128.71791,308665.9,284939.12,0.0,0.0,0.0,122.01001,22.399878,8,23.9,120.5
26.0,20.1515,14.3515,16.897333,17.437538,10.863704,14.317752,38721.58,35600.03,0.0,0.0,0.0,34.114628,59.399998,6.420437,16.62,3.1116369,2024-01-09 16:00:00,154.89685,143.03566,347387.5,320539.16,0.0,0.0,0.0,138.63,25.511515,9,23.9,120.5
26.0,19.4015,13.2015,15.578584,17.223482,10.027738,12.873848,38757.582,35595.688,0.0,0.0,0.0,20.892412,35.64,4.314922,16.73,3.5025082,2024-01-10 16:00:00,170.47543,155.90952,386145.1,356134.84,0.0,0.0,0.0,155.36,29.014023,10,23.9,120.5
