elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1368.0,16.980999,9.931,13.278914,16.65332,8.8746,12.670739,38539.734,35633.617,0.2,0.2,2.0,8.311245,32.039997,228.81416,14.03,2.2480083,2024-01-01 16:00:00,13.278914,12.670739,38539.734,35633.617,0.2,0.2,2.0,14.03,2.2480083,1,23.7,120.8
1368.0,16.081,10.381,12.4747505,14.986507,8.944552,11.44184,38562.332,35658.676,0.0,0.0,0.0,9.511088,36.719997,16.826435,14.97,2.293186,2024-01-02 16:00:00,25.753666,24.11258,77102.06,71292.3,0.2,0.2,2.0,29.0,4.541194,2,23.7,120.8
1368.0,15.580999,9.580999,11.918499,14.572031,7.981265,10.67897,38586.695,35685.66,0.0,0.0,0.0,8.12197,33.48,243.43501,14.62,2.2521658,2024-01-03 16:00:00,37.672165,34.79155,115688.76,106977.95,0.2,0.2,2.0,43.62,6.7933598,3,23.7,120.8
1368.0,15.431,9.830999,12.072665,14.784517,8.002958,11.003037,38612.793,35714.527,0.0,0.0,0.0,7.729527,31.319998,350.3947,14.94,2.2822988,2024-01-04 16:00:00,49.74483,45.794586,154301.55,142692.48,0.2,0.2,2.0,58.559998,9.075659,4,23.7,120.8
1368.0,17.081,8.781,12.701833,15.6004505,7.08593,11.163791,38640.582,35745.223,0.0,0.0,0.0,8.161764,33.48,356.56644,15.78,2.5736942,2024-01-05 16:00:00,62.446663,56.958378,192942.12,178437.7,0.2,0.2,2.0,74.34,11.649353,5,23.7,120.8
1368.0,16.230999,9.381,12.341415,14.615318,7.46601,10.885663,38670.02,33529.19,0.0,0.0,0.0,8.891344,33.48,255.96384,12.4,2.055661,2024-01-06 16:00:00,74.78808,67.84404,231612.14,211966.89,0.2,0.2,2.0,86.74,13.705014,6,23.7,120.8
1368.0,16.581,7.531,11.941418,15.742699,5.9793005,10.795894,38701.07,35736.117,0.0,0.0,0.0,8.0899935,37.44,4.874164e-06,13.92,2.2431502,2024-01-07 16:00:00,86.72949,78.63993,270313.22,247703.0,0.2,0.2,2.0,100.659996,15.948164,7,23.7,120.8
1368.0,17.331,11.431,13.541416,16.044075,10.24328,12.644891,38733.695,35728.234,0.8000001,0.8000001,6.0,9.178235,36.36,345.46545,13.42,2.2377143,2024-01-08 16:00:00,100.270905,91.28482,309046.9,283431.25,1.0000001,1.0000001,8.0,114.079994,18.185879,8,23.7,120.8
1368.0,16.081,9.631,12.070584,14.632622,8.3178215,10.761464,38767.85,35721.992,0.0,0.0,0.0,11.119281,37.44,5.471341,15.58,2.4020548,2024-01-09 16:00:00,112.34149,102.04629,347814.75,319153.25,1.0000001,1.0000001,8.0,129.65999,20.587933,9,23.7,120.8
1368.0,15.031,8.830999,10.935166,12.983875,6.7410116,9.050796,38803.5,35717.46,0.0,0.0,0.0,10.1376915,37.079998,257.7747,15.27,2.3480947,2024-01-10 16:00:00,123.27666,111.097084,386618.25,354870.72,1.0000001,1.0000001,8.0,144.93,22.936028,10,23.7,120.8
1368.0,14.731,7.8309994,11.010167,12.955324,5.7801094,9.220788,38840.6,35714.695,0.0,0.0,0.0,7.289444,30.239998,319.7638,14.64,2.2922323,2024-01-11 16:00:00,134.28682,120.31787,425458.84,390585.4,1.0000001,1.0000001,8.0,159.56999,25.22826,11,23.7,120.8
1368.0,16.331,7.231,11.42475,14.511869,5.384692,9.782958,38879.13,35713.75,0.0,0.0,0.0,8.891344,30.960001,210.65059,15.07,2.4126606,2024-01-12 16:00:00,145.71156,130.10083,464337.97,426299.16,1.0000001,1.0000001,8.0,174.63998,27.64092,12,23.7,120.8
1368.0,15.980999,6.3809996,11.101832,14.396193,4.6903906,9.780255,38919.445,35714.492,0.0,0.0,0.0,9.346143,29.88,212.61916,12.56,2.0085955,2024-01-13 16:00:00,156.8134,139.88109,503257.4,462013.66,1.0000001,1.0000001,8.0,187.19998,29.649517,13,23.7,120.8
1368.0,17.230999,7.3309994,12.093499,16.01581,5.6719303,10.808723,38961.715,35716.72,2.6,2.6,7.0,7.968939,28.8,189.46216,14.66,2.4308288,2024-01-14 16:00:00,168.9069,150.68982,542219.1,497730.38,3.6,3.6,15.0,201.85999,32.080345,14,23.7,120.8
1368.0,14.881,10.931,12.428917,13.52356,9.898598,11.399938,39005.85,24262.512,8.699999,8.699999,21.0,3.096837,17.28,108.43509,7.21,1.2930518,2024-01-15 16:00:00,181.33582,162.08975,581225.0,521992.88,12.299999,12.299999,36.0,209.06999,33.373398,15,23.7,120.8
