elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1389.0,17.7965,11.2465,14.550666,18.001577,11.013443,14.771415,38780.08,33750.94,0.6,0.6,5.0,4.73506,23.039999,91.19348,12.1,2.0504975,2024-01-01 16:00:00,14.550666,14.771415,38780.08,33750.94,0.6,0.6,5.0,12.1,2.0504975,1,22.7,120.9
1389.0,19.6465,12.1465,15.259,20.069504,11.963749,15.476352,38801.57,35907.684,4.3999996,4.3999996,12.0,6.792466,28.8,108.43546,13.1,2.294732,2024-01-02 16:00:00,29.809666,30.247766,77581.65,69658.625,4.9999995,4.9999995,17.0,25.2,4.3452296,2,22.7,120.9
1389.0,16.2465,10.296499,13.0465,16.117945,9.584732,12.686779,38824.742,26820.41,2.7,2.7,16.0,4.6938252,26.64,92.41459,10.84,1.8170972,2024-01-03 16:00:00,42.856167,42.934547,116406.39,96479.03,7.7,7.7,33.0,36.04,6.162327,3,22.7,120.9
1389.0,18.2965,10.096499,13.519418,18.611479,9.722685,13.353702,38849.562,35877.28,1.4000001,1.4000001,7.0,2.968636,25.199999,47.489582,14.56,2.4274049,2024-01-04 16:00:00,56.375584,56.28825,155255.95,132356.31,9.1,9.1,40.0,50.600002,8.589731,4,22.7,120.9
1389.0,18.3465,9.846499,13.713168,18.356026,8.995408,13.538361,38875.992,35864.1,2.5,2.5,12.0,4.6938257,23.759998,3.4164653,12.88,2.187358,2024-01-05 16:00:00,70.08875,69.826614,194131.94,168220.4,11.6,11.6,52.0,63.480003,10.777089,5,22.7,120.9
1389.0,16.6465,11.046499,13.656917,16.471489,10.826141,13.424103,38903.99,30455.805,1.8,1.8,10.0,4.1046314,20.16,76.419044,9.19,1.6128454,2024-01-06 16:00:00,83.74567,83.25072,233035.92,198676.22,13.400001,13.400001,62.0,72.670006,12.389935,6,22.7,120.9
1389.0,17.2965,10.296499,13.688165,16.942371,9.549175,13.340539,38933.52,33589.133,0.9000001,0.9000001,8.0,5.2416787,23.759998,79.077225,10.4,1.8127049,2024-01-07 16:00:00,97.43383,96.591255,271969.44,232265.34,14.300001,14.300001,70.0,83.07001,14.20264,7,22.7,120.9
1389.0,18.5465,12.1465,14.811084,18.594519,11.719513,14.947659,38964.547,35555.836,2.2,2.2,15.0,6.1305785,32.760002,304.2869,10.74,1.8966625,2024-01-08 16:00:00,112.24491,111.53891,310934.0,267821.2,16.500002,16.500002,85.0,93.810005,16.099302,8,22.7,120.9
1389.0,17.2965,10.4965,13.513165,17.216068,10.074389,13.331704,38997.035,35027.98,4.2,4.2,12.0,4.896529,26.28,112.22511,11.93,2.010399,2024-01-09 16:00:00,125.75808,124.87061,349931.03,302849.16,20.7,20.7,97.0,105.740005,18.109701,9,22.7,120.9
1389.0,14.8965,9.6965,11.931915,14.136417,8.830412,11.173646,39030.945,32066.344,3.9,3.9,21.0,4.1046314,31.68,125.08733,9.26,1.5690428,2024-01-10 16:00:00,137.69,136.04427,388961.97,334915.5,24.6,24.6,118.0,115.00001,19.678743,10,22.7,120.9
