elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
382.0,19.17,12.17,15.3220825,18.781487,11.316438,14.956055,38246.1,35029.625,0.0,0.0,0.0,9.793058,20.880001,126.04982,12.55,2.122067,2024-01-01 16:00:00,15.3220825,14.956055,38246.1,35029.625,0.0,0.0,0.0,12.55,2.122067,1,24.9,121.7
382.0,15.02,10.92,13.17625,14.997559,8.107008,11.709739,38270.06,23075.617,2.7999997,2.7999997,11.0,18.0036,45.36,344.51892,6.46,1.2104001,2024-01-02 16:00:00,28.498333,26.665794,76516.16,58105.242,2.7999997,2.7999997,11.0,19.01,3.332467,2,24.9,121.7
382.0,15.42,10.620001,12.903333,13.4297695,7.995305,10.961146,38295.887,34424.637,0.0,0.0,0.0,11.901798,31.68,80.029175,10.21,1.8844467,2024-01-03 16:00:00,41.401665,37.62694,114812.05,92529.875,2.7999997,2.7999997,11.0,29.220001,5.2169137,3,24.9,121.7
382.0,20.02,10.620001,15.199168,20.462322,9.84148,15.241225,38323.55,33532.797,0.0,0.0,0.0,6.379216,20.880001,143.26704,12.95,2.1813247,2024-01-04 16:00:00,56.600834,52.868168,153135.6,126062.67,2.7999997,2.7999997,11.0,42.170002,7.398238,4,24.9,121.7
382.0,18.82,12.52,15.309585,19.25637,12.513466,15.4800825,38353.008,34988.812,0.0,0.0,0.0,10.137692,25.919998,354.92044,13.35,2.1239219,2024-01-05 16:00:00,71.910416,68.34825,191488.6,161051.48,2.7999997,2.7999997,11.0,55.520004,9.52216,5,24.9,121.7
382.0,15.120001,12.67,13.969998,13.0012,11.798859,12.469003,38384.21,19899.148,2.0000002,2.0000002,19.0,15.1884165,36.719997,37.24262,7.33,1.4791317,2024-01-06 16:00:00,85.88042,80.81725,229872.81,180950.62,4.8,4.8,30.0,62.850006,11.001291,6,24.9,121.7
382.0,17.92,13.27,15.00125,17.845978,11.947025,14.677333,38417.13,32235.46,7.0000005,7.0000005,24.0,10.495713,26.64,100.790474,8.81,1.5391818,2024-01-07 16:00:00,100.88167,95.49458,268289.94,213186.1,11.800001,11.800001,54.0,71.66,12.540473,7,24.9,121.7
382.0,17.970001,12.67,15.522084,18.08653,12.743748,15.976108,38451.71,31939.266,4.9,4.9,13.0,9.746631,26.28,341.9488,9.53,1.5559179,2024-01-08 16:00:00,116.403755,111.47069,306741.66,245125.36,16.7,16.7,67.0,81.19,14.096391,8,24.9,121.7
382.0,14.52,9.120001,12.765832,14.721882,6.4286995,11.121005,38487.914,13140.154,2.8,2.8,13.0,17.81909,45.719997,352.1619,5.44,1.1559525,2024-01-09 16:00:00,129.16959,122.59169,345229.56,258265.52,19.5,19.5,80.0,86.630005,15.252343,9,24.9,121.7
382.0,13.719999,7.82,10.6449995,11.923439,5.5056095,8.524353,38525.695,35612.36,0.0,0.0,0.0,11.720751,30.239998,42.566807,14.61,2.1373055,2024-01-10 16:00:00,139.81459,131.11604,383755.25,293877.88,19.5,19.5,80.0,101.240005,17.389648,10,24.9,121.7
382.0,17.27,9.57,13.449166,16.598255,8.130944,12.50222,38565.02,35655.426,0.0,0.0,0.0,9.531505,24.119999,92.24866,15.31,2.3621392,2024-01-11 16:00:00,153.26376,143.61826,422320.28,329533.3,19.5,19.5,80.0,116.55,19.751787,11,24.9,121.7
382.0,18.02,11.32,14.751251,17.193666,10.457472,13.718883,38605.848,35700.16,0.0,0.0,0.0,13.896187,34.92,108.06497,14.82,2.4910402,2024-01-12 16:00:00,168.01501,157.33714,460926.12,365233.47,19.5,19.5,80.0,131.37,22.242828,12,24.9,121.7
382.0,20.02,12.120001,16.01375,19.612682,11.238655,15.568461,38648.58,33252.406,0.0,0.0,0.0,8.913181,27.359999,142.91985,12.08,2.1804416,2024-01-13 16:00:00,184.02876,172.90561,499574.7,398485.88,19.5,19.5,80.0,143.45,24.42327,13,24.9,121.7
382.0,17.62,12.719999,14.772083,17.945368,12.788452,14.359435,38693.375,24957.43,11.099999,11.099999,14.0,15.7908325,39.239998,41.24015,9.19,1.4384205,2024-01-14 16:00:00,198.80084,187.26505,538268.06,423443.3,30.599998,30.599998,94.0,152.64,25.86169,14,24.9,121.7
382.0,15.219999,13.120001,14.274167,14.471634,12.190384,13.277683,38740.145,1633.1143,7.099998,7.099998,24.0,14.81259,33.839996,69.76627,4.94,1.0294997,2024-01-15 16:00:00,213.07501,200.54272,577008.2,425076.44,37.699997,37.699997,118.0,157.58,26.89119,15,24.9,121.7
382.0,20.220001,13.92,16.695,20.223127,13.78093,16.767334,38788.805,35769.08,0.6,0.6,6.0,9.686609,26.28,147.22092,12.95,2.2107759,2024-01-16 16:00:00,229.77002,217.31006,615797.0,460845.5,38.299995,38.299995,124.0,170.53,29.101965,16,24.9,121.7
382.0,21.82,12.82,17.190834,23.479055,12.539114,18.075466,38839.27,35350.57,0.1,0.1,1.0,6.6087217,20.16,164.29124,15.36,2.652383,2024-01-17 16:00:00,246.96085,235.38553,654636.25,496196.06,38.399994,38.399994,125.0,185.89,31.754349,17,24.9,121.7
382.0,20.42,15.77,17.755415,21.517189,16.498413,19.117876,38891.44,33803.273,2.6,2.6,9.0,10.144082,27.72,53.42686,8.83,1.5443394,2024-01-18 16:00:00,264.71625,254.5034,693527.7,529999.3,40.999992,40.999992,134.0,194.72,33.298687,18,24.9,121.7
382.0,21.52,14.620001,17.36375,24.443964,14.368868,18.677458,38945.242,30324.781,17.500002,17.500002,21.0,10.086427,24.48,348.6901,11.7,2.0194445,2024-01-19 16:00:00,282.08,273.18085,732472.94,560324.1,58.499992,58.499992,155.0,206.42,35.31813,19,24.9,121.7
382.0,14.42,12.370001,13.247086,13.961281,10.88748,11.911557,39000.59,256.3377,4.2000003,4.2000003,24.0,13.570615,33.839996,7.444815,3.91,0.8692497,2024-01-20 16:00:00,295.3271,285.0924,771473.5,560580.44,62.699993,62.699993,179.0,210.33,36.18738,20,24.9,121.7
382.0,12.719999,8.42,11.37,11.687616,5.118656,9.307262,39057.39,0.0,14.300001,14.300001,24.0,16.946787,38.519997,13.767288,2.69,0.67905587,2024-01-21 16:00:00,306.69708,294.39966,810530.9,560580.44,76.99999,76.99999,203.0,213.02,36.866436,21,24.9,121.7
382.0,8.219999,6.07,6.9595838,4.8618183,2.3234015,3.338791,39115.566,0.0,14.7,12.999999,24.0,17.163355,42.839996,353.31668,3.72,0.8365441,2024-01-22 16:00:00,313.65668,297.73846,849646.44,560580.44,91.69999,89.99999,227.0,216.74,37.70298,22,24.9,121.7
382.0,8.870001,6.22,7.7137513,5.71558,2.417179,4.4860015,39175.03,0.0,1.5000002,1.5000002,15.0,13.910169,34.92,26.662725,4.29,1.0592502,2024-01-23 16:00:00,321.37042,302.22446,888821.5,560580.44,93.19999,91.49999,242.0,221.03,38.76223,23,24.9,121.7
382.0,11.27,8.67,10.128334,9.121165,5.588935,7.871807,39235.71,250.62816,2.0000002,2.0000002,16.0,11.609651,29.16,25.68605,3.58,0.88596606,2024-01-24 16:00:00,331.49875,310.09625,928057.2,560831.06,95.19999,93.49999,258.0,224.61,39.648197,24,24.9,121.7
382.0,12.52,10.219999,11.397084,10.677231,8.0800495,9.521473,39297.51,333.80838,0.6,0.6,6.0,10.315115,27.72,21.732956,4.82,1.0249736,2024-01-25 16:00:00,342.89584,319.61774,967354.7,561164.9,95.79999,94.09999,264.0,229.43001,40.673172,25,24.9,121.7
382.0,12.92,11.67,12.21375,11.271759,10.165755,10.778043,39360.363,0.0,1.3000002,1.3000002,13.0,10.966713,28.44,21.819685,4.49,0.90218735,2024-01-26 16:00:00,355.1096,330.39578,1006715.06,561164.9,97.09999,95.399994,277.0,233.92001,41.57536,26,24.9,121.7
382.0,12.77,11.07,11.895,11.382594,8.89941,9.9014225,39424.188,3984.1174,0.90000004,0.90000004,8.0,11.923557,29.519999,34.188965,6.11,1.2485267,2024-01-27 16:00:00,367.00458,340.2972,1046139.25,565149.0,97.99999,96.299995,285.0,240.03001,42.823887,27,24.9,121.7
382.0,19.42,12.719999,15.609582,19.66285,11.455863,15.564925,39488.902,29266.082,2.9,2.9,13.0,10.948973,24.119999,126.72102,9.64,1.6791371,2024-01-28 16:00:00,382.61417,355.86212,1085628.1,594415.06,100.899994,99.2,298.0,249.67001,44.503025,28,24.9,121.7
382.0,19.87,14.219999,16.372084,21.341309,14.418745,17.281984,39554.426,35957.465,14.8,14.8,23.0,7.072878,26.28,168.87083,11.07,1.880618,2024-01-29 16:00:00,398.98624,373.1441,1125182.5,630372.5,115.7,114.0,321.0,260.74002,46.383644,29,24.9,121.7
