elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
161.0,21.3635,14.013499,17.226,20.343988,11.8344555,16.32788,38295.453,35359.945,0.0,0.0,0.0,16.676977,31.68,38.894993,13.9,2.7644188,2024-01-01 16:00:00,17.226,16.32788,38295.453,35359.945,0.0,0.0,0.0,13.9,2.7644188,1,24.7,121.1
161.0,15.813499,11.6635,14.186417,15.715412,6.8274384,12.014694,38319.176,28099.172,3.7999997,3.7999997,14.0,28.373846,54.0,30.166681,7.87,1.4640467,2024-01-02 16:00:00,31.412416,28.342575,76614.625,63459.117,3.7999997,3.7999997,14.0,21.77,4.2284656,2,24.7,121.1
161.0,19.063501,11.6135,15.15725,17.346146,6.8444138,12.556721,38344.76,35414.516,0.0,0.0,0.0,27.459293,51.48,54.171448,14.08,2.9227793,2024-01-03 16:00:00,46.569668,40.899296,114959.39,98873.63,3.7999997,3.7999997,14.0,35.85,7.151245,3,24.7,121.1
161.0,18.8635,12.813499,15.84475,18.743612,12.606323,15.751824,38372.16,35444.773,0.0,0.0,0.0,13.441071,29.519999,1.0608834,13.51,2.0979989,2024-01-04 16:00:00,62.414417,56.65112,153331.55,134318.4,3.7999997,3.7999997,14.0,49.36,9.249244,4,24.7,121.1
161.0,20.0135,12.313499,16.117668,19.721695,11.577082,15.27913,38401.336,35476.96,0.0,0.0,0.0,18.089775,35.64,41.093384,14.66,2.5045996,2024-01-05 16:00:00,78.53209,71.93025,191732.88,169795.38,3.7999997,3.7999997,14.0,64.020004,11.753843,5,24.7,121.1
161.0,17.963501,14.513499,15.780166,14.388985,11.755463,12.830947,38432.246,35511.008,0.0,0.0,0.0,26.758923,52.92,49.902237,12.38,2.6911635,2024-01-06 16:00:00,94.312256,84.7612,230165.12,205306.38,3.7999997,3.7999997,14.0,76.4,14.445007,6,24.7,121.1
161.0,21.563501,14.513499,17.476,21.273735,11.788725,16.324083,38464.848,35546.887,0.0,0.0,0.0,20.3774,37.44,41.456886,13.56,2.816471,2024-01-07 16:00:00,111.78825,101.08528,268629.97,240853.27,3.7999997,3.7999997,14.0,89.96,17.261478,7,24.7,121.1
161.0,19.463501,15.2135,16.886417,19.116352,14.98526,16.680658,38499.098,34009.582,0.1,0.1,1.0,16.45007,34.2,34.50858,9.85,1.7665715,2024-01-08 16:00:00,128.67467,117.76594,307129.06,274862.84,3.8999996,3.8999996,15.0,99.81,19.02805,8,24.7,121.1
161.0,15.9635,11.4135,14.261416,14.794352,6.5885744,11.547661,38534.957,35615.082,1.0000001,1.0000001,7.0,27.381306,54.719997,43.92723,9.16,1.8911743,2024-01-09 16:00:00,142.93608,129.3136,345664.03,310477.94,4.8999996,4.8999996,22.0,108.97,20.919224,9,24.7,121.1
161.0,16.5135,10.4635,13.146832,12.7809105,6.117275,9.366215,38572.383,35611.496,0.0,0.0,0.0,22.238562,43.199997,49.96124,15.68,3.3234081,2024-01-10 16:00:00,156.08292,138.67981,384236.4,346089.44,4.8999996,4.8999996,22.0,124.65,24.242632,10,24.7,121.1
