elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
165.0,20.8865,14.636499,17.267748,19.55304,11.374056,15.746272,38196.58,35248.82,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,3.0496097,2024-01-01 16:00:00,17.267748,15.746272,38196.58,35248.82,0.0,0.0,0.0,14.41,3.0496097,1,25.1,121.4
165.0,15.886499,11.8365,13.942749,16.099085,6.9455624,11.538211,38220.76,4312.835,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.3258419,2024-01-02 16:00:00,31.210497,27.284483,76417.34,39561.656,4.5,4.5,15.0,19.119999,4.3754516,2,25.1,121.4
165.0,17.3365,11.636499,14.367749,13.834473,6.6656914,10.747734,38246.84,35304.41,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.1001675,2024-01-03 16:00:00,45.578247,38.03222,114664.19,74866.06,4.5,4.5,15.0,33.17,7.4756193,3,25.1,121.4
165.0,19.7365,11.636499,15.651084,19.408312,10.882836,15.291256,38274.77,35335.24,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.230845,2024-01-04 16:00:00,61.229332,53.323475,152938.95,110201.3,4.5,4.5,15.0,46.94,9.706465,4,25.1,121.4
165.0,18.7365,13.4865,15.894833,17.904127,13.330959,15.202252,38304.508,35368.027,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.3459742,2024-01-05 16:00:00,77.12416,68.52573,191243.47,145569.33,4.5,4.5,15.0,60.82,12.052439,5,25.1,121.4
165.0,16.3865,14.8365,15.340667,12.948118,11.0959425,11.904793,38336.016,33933.324,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.620647,2024-01-06 16:00:00,92.46483,80.43052,229579.48,179502.66,4.5,4.5,15.0,70.77,14.673086,6,25.1,121.4
165.0,19.786499,14.2865,16.582335,18.99168,11.191846,14.787132,38369.242,34153.56,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.4792013,2024-01-07 16:00:00,109.047165,95.21765,267948.72,213656.22,4.5,4.5,15.0,82.03,17.152287,7,25.1,121.4
165.0,17.8365,13.8365,16.038586,17.424164,13.627079,15.860101,38404.156,23879.746,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.4182898,2024-01-08 16:00:00,125.085754,111.07775,306352.88,237535.97,4.8,4.8,18.0,89.92,18.570576,8,25.1,121.4
165.0,15.686501,10.9865,13.7594185,15.174921,6.430497,10.998893,38440.707,26434.129,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.7003231,2024-01-09 16:00:00,138.84517,122.076645,344793.6,263970.1,6.2000003,6.2000003,27.0,96.61,20.270899,9,25.1,121.4
165.0,14.0865,10.4365,12.034416,10.420435,6.0518866,8.170329,38478.848,35559.547,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,2.9295394,2024-01-10 16:00:00,150.87958,130.24698,383272.44,299529.62,6.2000003,6.2000003,27.0,112.72,23.200438,10,25.1,121.4
165.0,17.8865,9.9865,13.903167,16.194143,8.141053,12.062987,38518.547,35603.01,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.6245058,2024-01-11 16:00:00,164.78275,142.30997,421791.0,335132.62,6.2000003,6.2000003,27.0,128.35,25.824944,11,25.1,121.4
165.0,19.4365,12.0365,15.744834,16.778273,10.321261,13.325176,38559.766,35648.164,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.2319803,2024-01-12 16:00:00,180.52757,155.63515,460350.75,370780.78,6.2000003,6.2000003,27.0,144.71,29.056923,12,25.1,121.4
165.0,21.9365,14.5365,17.953169,22.766489,13.4138565,17.484333,38602.906,35656.043,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.7834344,2024-01-13 16:00:00,198.48074,173.11948,498953.66,406436.8,6.2000003,6.2000003,27.0,158.43001,31.840357,13,25.1,121.4
165.0,17.3365,13.2865,15.421914,15.399738,11.785297,13.294094,38648.125,32417.203,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,1.8646096,2024-01-14 16:00:00,213.90266,186.41357,537601.75,438854.0,6.4,6.4,29.0,169.64001,33.704967,14,25.1,121.4
165.0,16.6865,14.5865,15.707333,14.250544,11.060146,12.358153,38695.34,20995.578,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,2.1978872,2024-01-15 16:00:00,229.61,198.77173,576297.06,459849.56,6.4,6.4,29.0,176.37001,35.902855,15,25.1,121.4
165.0,22.6865,15.886499,18.726084,23.153563,14.707401,18.347885,38744.47,35671.957,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.102279,2024-01-16 16:00:00,248.33609,217.11961,615041.5,495521.53,6.4,6.4,29.0,191.97002,39.005135,16,25.1,121.4
165.0,21.6865,14.1865,17.665668,23.145695,14.182741,18.36872,38795.41,35680.27,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.6004508,2024-01-17 16:00:00,266.00177,235.48833,653836.94,531201.8,6.4,6.4,29.0,207.49002,41.605587,17,25.1,121.4
165.0,21.1865,15.686501,18.299002,20.34539,15.414862,18.269766,38848.08,35690.04,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,1.9321443,2024-01-18 16:00:00,284.30078,253.75809,692685.0,566891.9,6.5,6.5,30.0,219.05002,43.53773,18,25.1,121.4
165.0,20.286499,14.4865,17.471918,21.500483,12.264822,17.791788,38902.39,23635.242,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.4146334,2024-01-19 16:00:00,301.7727,271.54987,731587.4,590527.1,10.8,10.8,45.0,227.95001,44.952366,19,25.1,121.4
165.0,14.2865,13.3365,13.684418,11.870743,9.481837,10.172894,38958.26,674.5137,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.5452037,2024-01-20 16:00:00,315.45712,281.72275,770545.6,591201.6,12.900001,12.900001,64.0,232.64001,46.49757,20,25.1,121.4
165.0,13.7365,8.4365,12.04275,9.977824,3.189908,7.499619,39015.6,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.4892472,2024-01-21 16:00:00,327.49988,289.22238,809561.25,591201.6,18.1,18.1,85.0,236.08002,47.986816,21,25.1,121.4
165.0,8.5365,6.5864997,7.5177493,3.37915,1.6402569,2.398079,39074.33,0.0,14.300001,14.300001,22.0,28.583183,54.36,40.28592,4.0,1.197273,2024-01-22 16:00:00,335.01764,291.62045,848635.56,591201.6,32.4,32.4,107.0,240.08002,49.18409,22,25.1,121.4
165.0,9.886499,7.3364997,8.651082,4.6953573,1.7571797,3.4759629,39134.36,14488.949,0.0,0.0,0.0,25.992401,52.56,54.286194,6.79,1.8724201,2024-01-23 16:00:00,343.66873,295.0964,887769.94,605690.56,32.4,32.4,107.0,246.87001,51.05651,23,25.1,121.4
165.0,11.4365,9.6865,10.813582,8.024151,4.791127,6.939753,39195.605,931.8892,1.9000003,1.9000003,15.0,23.664352,42.839996,49.688904,2.8,1.3962945,2024-01-24 16:00:00,354.4823,302.03616,926965.56,606622.44,34.300003,34.300003,122.0,249.67001,52.452805,24,25.1,121.4
165.0,12.9365,10.8365,11.871914,9.450368,7.0121374,8.291238,39257.996,28417.137,0.0,0.0,0.0,20.696087,41.760002,49.55928,8.27,1.9239049,2024-01-25 16:00:00,366.35422,310.3274,966223.56,635039.56,34.300003,34.300003,122.0,257.94,54.37671,25,25.1,121.4
