elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
427.0,20.145,10.445,14.576251,19.205772,8.611607,13.470731,38246.1,35304.508,0.0,0.0,0.0,14.77755,36.36,103.414474,14.3,2.4297438,2024-01-01 16:00:00,14.576251,13.470731,38246.1,35304.508,0.0,0.0,0.0,14.3,2.4297438,1,24.9,121.4
427.0,14.095,9.445,11.878334,13.926243,6.6523943,10.414086,38270.06,73.45871,5.5999994,5.5999994,16.0,15.137133,38.88,357.32462,3.53,0.7106256,2024-01-02 16:00:00,26.454586,23.884817,76516.16,35377.965,5.5999994,5.5999994,16.0,17.83,3.1403694,2,24.9,121.4
427.0,15.844999,8.895,11.892917,13.222649,6.049181,9.323302,38295.887,35359.586,0.0,0.0,0.0,18.0036,47.88,91.479095,13.29,2.1943357,2024-01-03 16:00:00,38.347504,33.20812,114812.05,70737.55,5.5999994,5.5999994,16.0,31.119999,5.3347054,3,24.9,121.4
427.0,19.145,7.395,13.32,19.415464,5.8412466,12.780688,38323.55,33619.477,0.0,0.0,0.0,8.161764,25.56,100.154236,13.75,2.22888,2024-01-04 16:00:00,51.667503,45.988808,153135.6,104357.02,5.5999994,5.5999994,16.0,44.87,7.5635853,4,24.9,121.4
427.0,18.845,11.045,14.151253,18.57253,10.511744,13.7611475,38353.008,35422.61,0.0,0.0,0.0,11.183201,30.239998,31.8327,13.4,2.1456845,2024-01-05 16:00:00,65.818756,59.749954,191488.6,139779.62,5.5999994,5.5999994,16.0,58.269997,9.70927,5,24.9,121.4
427.0,14.795,11.245,12.986667,12.074715,9.670579,10.857471,38384.21,23289.682,1.0000001,1.0000001,10.0,18.218275,46.079998,63.57614,7.63,1.5140693,2024-01-06 16:00:00,78.80542,70.60742,229872.81,163069.31,6.5999994,6.5999994,26.0,65.899994,11.223339,6,24.9,121.4
427.0,19.195,11.495,14.734584,18.147648,10.146374,13.475467,38417.13,28646.223,0.0,0.0,0.0,17.298738,46.44,100.14464,9.92,1.9009202,2024-01-07 16:00:00,93.54,84.082886,268289.94,191715.53,6.5999994,6.5999994,26.0,75.81999,13.124259,7,24.9,121.4
427.0,17.695,10.545,14.530418,17.61145,10.026449,14.736169,38451.71,16173.893,0.5,0.5,5.0,9.028754,24.48,8.657447,7.43,1.3280169,2024-01-08 16:00:00,108.07042,98.81905,306741.66,207889.42,7.0999994,7.0999994,31.0,83.24999,14.452276,8,24.9,121.4
427.0,13.145,7.195,11.542916,13.623211,4.1809673,10.02234,38487.914,10068.912,4.9,4.9,15.0,16.700275,41.399998,21.037573,4.87,0.90692675,2024-01-09 16:00:00,119.613335,108.84139,345229.56,217958.33,12.0,12.0,46.0,88.119995,15.359203,9,24.9,121.4
427.0,13.645,6.245,9.392917,11.146585,3.4082088,6.678002,38525.695,35612.36,0.0,0.0,0.0,15.646544,37.079998,77.134125,15.95,2.2224953,2024-01-10 16:00:00,129.00626,115.519394,383755.25,253570.69,12.0,12.0,46.0,104.06999,17.5817,10,24.9,121.4
