elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
970.0,16.809,12.009,13.994419,16.744448,11.25593,13.954173,38588.11,35687.664,2.6000001,2.6000001,18.0,8.049845,24.84,42.212444,11.82,1.852089,2024-01-01 16:00:00,13.994419,13.954173,38588.11,35687.664,2.6000001,2.6000001,18.0,11.82,1.852089,1,23.5,121.3
970.0,16.409,10.709,13.331917,17.209797,9.554129,13.235929,38610.48,34775.97,19.2,19.2,20.0,10.30883,30.599998,43.999985,8.74,1.3297462,2024-01-02 16:00:00,27.326336,27.190102,77198.59,70463.63,21.800001,21.800001,38.0,20.56,3.1818352,2,23.5,121.3
970.0,14.109,10.009,11.873582,13.045986,8.321553,10.703484,38634.605,28937.28,8.099999,8.099999,22.0,10.239453,32.399998,49.10521,9.73,1.476973,2024-01-03 16:00:00,39.199917,37.893585,115833.2,99400.914,29.900002,29.900002,60.0,30.289999,4.658808,3,23.5,121.3
970.0,16.959,11.359,13.717334,17.23358,11.084256,13.562038,38660.45,35767.8,4.2,4.2,17.0,7.628263,24.84,51.70982,13.05,2.0579095,2024-01-04 16:00:00,52.91725,51.455624,154493.66,135168.72,34.100002,34.100002,77.0,43.34,6.7167177,4,23.5,121.3
970.0,16.659,10.659,13.517334,16.02696,9.148322,12.995093,38687.965,35798.203,9.0,9.0,15.0,7.2805495,26.28,18.345947,10.75,1.7871361,2024-01-05 16:00:00,66.434586,64.450714,193181.62,170966.92,43.100002,43.100002,92.0,54.09,8.503854,5,23.5,121.3
970.0,14.059,10.409,12.075665,13.078238,9.342923,11.331604,38717.11,21460.264,12.200001,12.200001,24.0,10.315115,30.239998,32.28687,6.28,1.0170994,2024-01-06 16:00:00,78.510254,75.78232,231898.73,192427.19,55.300003,55.300003,116.0,60.37,9.520953,6,23.5,121.3
970.0,14.959,10.359,12.542333,14.997347,9.284784,12.414029,38747.855,32226.78,10.799999,10.799999,24.0,7.5942073,23.039999,21.535181,7.23,1.1675732,2024-01-07 16:00:00,91.05259,88.19635,270646.6,224653.97,66.100006,66.100006,140.0,67.6,10.688526,7,23.5,121.3
970.0,17.609,12.059,14.17775,17.6123,12.107515,14.334493,38780.16,34959.81,10.099999,10.099999,23.0,7.628263,28.08,13.76524,10.61,1.7227591,2024-01-08 16:00:00,105.23034,102.530846,309426.75,259613.78,76.200005,76.200005,163.0,78.21,12.411285,8,23.5,121.3
970.0,15.609,10.159,12.848582,15.085331,8.676864,12.336789,38813.98,34934.297,18.000002,18.000002,24.0,11.384199,34.2,50.144615,8.78,1.3289894,2024-01-09 16:00:00,118.07892,114.86764,348240.72,294548.06,94.200005,94.200005,187.0,86.99,13.740274,9,23.5,121.3
970.0,13.259,9.109,10.906917,11.649519,7.756626,9.638053,38849.277,31893.205,10.199999,10.199999,24.0,10.105681,28.44,63.17667,9.07,1.3869357,2024-01-10 16:00:00,128.98584,124.50569,387090.0,326441.28,104.4,104.4,211.0,96.06,15.127211,10,23.5,121.3
970.0,14.409,10.209,11.871499,13.442259,9.805591,11.388012,38886.01,27955.041,9.400001,9.400001,23.0,8.311245,28.08,67.56956,7.56,1.2449528,2024-01-11 16:00:00,140.85735,135.8937,425976.0,354396.3,113.8,113.8,234.0,103.619995,16.372164,11,23.5,121.3
970.0,14.509,10.809,12.267334,13.622152,10.509992,11.736096,38924.16,31669.605,6.4,6.4,24.0,8.12197,26.64,49.044598,7.14,1.1716264,2024-01-12 16:00:00,153.12468,147.6298,464900.16,386065.9,120.200005,120.200005,258.0,110.759995,17.54379,12,23.5,121.3
