elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
837.0,19.502,14.602,16.754084,19.376972,13.750135,16.454079,38827.707,32710.898,0.4,0.4,4.0,11.966954,25.56,52.41142,11.91,2.2142897,2024-01-01 16:00:00,16.754084,16.454079,38827.707,32710.898,0.4,0.4,4.0,11.91,2.2142897,1,22.6,120.8
837.0,21.002,14.902,17.199919,21.42013,13.531158,17.218323,38848.977,35910.066,8.699999,8.699999,12.0,15.815435,34.92,51.80901,14.45,2.623496,2024-01-02 16:00:00,33.954002,33.6724,77676.69,68620.97,9.099998,9.099998,16.0,26.36,4.8377857,2,22.6,120.8
837.0,17.952,12.802,15.089501,16.81495,10.930036,13.654834,38871.91,30699.117,1.9000002,1.9000002,11.0,16.039202,34.92,51.759026,11.31,2.1349638,2024-01-03 16:00:00,49.043503,47.327236,116548.59,99320.086,10.999999,10.999999,27.0,37.670002,6.9727497,3,22.6,120.8
837.0,19.502,12.452,15.320751,20.00912,11.825439,14.955181,38896.477,35879.406,0.0,0.0,0.0,8.78872,23.039999,59.667908,15.24,2.5757675,2024-01-04 16:00:00,64.36426,62.282417,155445.06,135199.5,10.999999,10.999999,27.0,52.910004,9.548517,4,22.6,120.8
837.0,19.552,12.702,15.674918,19.881073,12.710674,15.504479,38922.633,35866.086,2.2000003,2.2000003,13.0,7.8954163,22.68,39.64861,13.41,2.354084,2024-01-05 16:00:00,80.03918,77.786896,194367.69,171065.6,13.199999,13.199999,40.0,66.32001,11.902601,5,22.6,120.8
837.0,18.452,13.852,15.864499,17.041924,12.781403,14.682186,38950.35,28799.037,8.799999,8.799999,24.0,13.246826,31.68,43.92108,9.06,1.904129,2024-01-06 16:00:00,95.90368,92.469086,233318.03,199864.62,21.999998,21.999998,64.0,75.380005,13.80673,6,22.6,120.8
837.0,19.402,13.452,16.143665,18.847198,11.885468,15.175826,38979.582,33385.957,3.7000003,3.7000003,22.0,12.768586,33.12,43.401497,11.03,2.1561809,2024-01-07 16:00:00,112.04735,107.64491,272297.62,233250.58,25.699999,25.699999,86.0,86.41,15.962912,7,22.6,120.8
837.0,20.252,14.802,16.937416,19.958042,14.731125,16.731161,39010.293,35782.758,5.299999,5.299999,21.0,8.669949,30.239998,29.848204,10.47,2.0177681,2024-01-08 16:00:00,128.98477,124.376076,311307.9,269033.34,30.999998,30.999998,107.0,96.880005,17.98068,8,22.6,120.8
837.0,18.852,13.702,15.787417,18.439783,11.809601,15.005882,39042.45,35664.72,10.7,10.7,24.0,15.277749,33.48,47.204872,12.82,2.3124516,2024-01-09 16:00:00,144.77219,139.38196,350350.34,304698.06,41.699997,41.699997,131.0,109.700005,20.293133,9,22.6,120.8
837.0,16.952,12.152,14.185332,16.123064,10.097416,12.666963,39076.016,34226.7,1.7000003,1.7000003,14.0,14.982228,32.399998,60.165703,9.77,1.9061565,2024-01-10 16:00:00,158.95752,152.04892,389426.38,338924.75,43.399998,43.399998,145.0,119.47,22.19929,10,22.6,120.8
837.0,17.602,12.302,14.697834,16.370214,11.561312,13.795806,39110.945,32982.023,1.2,1.2,8.0,7.5942082,23.4,63.863636,11.28,2.0217183,2024-01-11 16:00:00,173.65535,165.84473,428537.3,371906.78,44.6,44.6,153.0,130.75,24.221008,11,22.6,120.8
837.0,17.752,12.752,15.129086,16.37613,11.8769245,13.949322,39147.215,32973.977,3.6000001,3.6000001,24.0,12.397806,31.68,58.26654,9.84,1.9720784,2024-01-12 16:00:00,188.78444,179.79405,467684.53,404880.75,48.199997,48.199997,177.0,140.59,26.193087,12,22.6,120.8
837.0,18.352,13.052,15.477,17.483812,11.910849,14.441306,39185.18,33852.977,0.6,0.6,6.0,10.464797,29.88,46.024616,9.86,1.9317067,2024-01-13 16:00:00,204.26144,194.23535,506869.72,438733.72,48.799995,48.799995,183.0,150.45,28.124794,13,22.6,120.8
837.0,18.752,12.552,15.2978325,17.11924,11.7546425,14.074172,39224.98,35816.305,3.1000001,3.1000001,18.0,13.684735,37.079998,45.54216,11.52,2.2488496,2024-01-14 16:00:00,219.55928,208.30952,546094.7,474550.03,51.899994,51.899994,201.0,161.97,30.373644,14,22.6,120.8
837.0,18.002,12.902,15.156166,15.989588,11.142039,13.309505,39266.543,31987.396,6.9000006,6.9000006,24.0,16.055355,39.6,44.010777,9.16,2.062632,2024-01-15 16:00:00,234.71545,221.61903,585361.25,506537.44,58.799995,58.799995,225.0,171.13,32.436275,15,22.6,120.8
837.0,18.302,13.702,15.504083,17.0755,12.045792,14.372617,39309.78,32613.145,5.6,5.6,17.0,12.768586,37.079998,50.504826,9.75,1.9374988,2024-01-16 16:00:00,250.21954,235.99165,624671.0,539150.56,64.399994,64.399994,242.0,180.88,34.373775,16,22.6,120.8
837.0,20.652,12.802,16.487417,20.676819,12.13187,16.259218,39354.63,34509.316,6.5,6.5,9.0,7.9526596,24.84,41.676765,14.38,2.5770133,2024-01-17 16:00:00,266.70697,252.25087,664025.6,573659.9,70.899994,70.899994,251.0,195.26001,36.95079,17,22.6,120.8
837.0,21.602,15.802,18.166584,22.66127,16.334253,18.74082,39401.0,34282.4,7.5000005,7.5000005,18.0,8.4042845,23.759998,53.59703,12.21,2.2941492,2024-01-18 16:00:00,284.87357,270.9917,703426.6,607942.25,78.399994,78.399994,269.0,207.47002,39.244938,18,22.6,120.8
837.0,21.752,15.852,18.4395,22.473553,16.811178,19.367561,39448.824,35841.688,1.5000001,1.5000001,11.0,6.849467,25.56,81.79286,13.15,2.4005978,2024-01-19 16:00:00,303.31308,290.35925,742875.44,643783.94,79.899994,79.899994,280.0,220.62001,41.645535,19,22.6,120.8
837.0,20.252,15.552,17.514498,19.68795,14.516306,16.979834,39498.02,33945.906,4.6999993,4.6999993,18.0,14.565548,33.48,49.57212,11.88,2.2989614,2024-01-20 16:00:00,320.82758,307.33908,782373.44,677729.9,84.59999,84.59999,298.0,232.50002,43.944496,20,22.6,120.8
837.0,19.502,14.002,16.333248,17.949543,12.1579895,14.797893,39548.516,35633.38,2.9,2.9,21.0,16.831684,39.239998,44.827625,12.91,2.6069558,2024-01-21 16:00:00,337.16083,322.13696,821921.94,713363.25,87.49999,87.49999,319.0,245.41002,46.551453,21,22.6,120.8
837.0,13.852,11.302,12.43325,11.786844,8.775904,10.140091,39600.24,0.0,8.6,8.6,24.0,17.10284,47.519997,49.82081,3.43,1.006064,2024-01-22 16:00:00,349.5941,332.27704,861522.2,713363.25,96.09999,96.09999,343.0,248.84001,47.557518,22,22.6,120.8
837.0,14.202,10.852,12.204085,12.427212,8.271135,9.879097,39653.113,11738.8545,4.3,4.3,23.0,15.778516,32.399998,54.739746,6.86,1.5097104,2024-01-23 16:00:00,361.79816,342.15613,901175.3,725102.1,100.399994,100.399994,366.0,255.70001,49.06723,23,22.6,120.8
837.0,16.001999,11.002,13.108251,15.183027,9.15509,11.638795,39707.066,22498.97,7.199999,7.199999,24.0,11.246759,25.199999,51.419647,7.98,1.5129707,2024-01-24 16:00:00,374.9064,353.79492,940882.4,747601.1,107.59999,107.59999,390.0,263.68002,50.5802,24,22.6,120.8
837.0,17.152,11.352,14.129083,15.927589,9.635701,12.689495,39762.023,28658.756,5.5999985,5.5999985,23.0,12.313894,26.64,48.31008,10.86,1.9769299,2024-01-25 16:00:00,389.0355,366.4844,980644.4,776259.9,113.19999,113.19999,413.0,274.54,52.55713,25,22.6,120.8
837.0,18.352,12.002,15.016583,17.76528,10.899844,14.025219,39817.926,33806.074,7.600002,7.600002,24.0,12.261157,24.119999,45.919746,11.72,2.1211758,2024-01-26 16:00:00,404.05206,380.5096,1020462.3,810065.94,120.79999,120.79999,437.0,286.26,54.678307,26,22.6,120.8
837.0,18.902,12.802,15.664501,17.596046,11.239694,14.334094,39874.688,30555.09,9.6,9.6,24.0,15.124284,33.48,47.081738,10.84,2.131861,2024-01-27 16:00:00,419.71655,394.84372,1060337.0,840621.0,130.4,130.4,461.0,297.1,56.81017,27,22.6,120.8
837.0,19.952,13.002,16.477001,19.53176,11.795208,15.9497385,39932.25,30906.393,16.0,16.0,24.0,11.808878,30.599998,56.39757,10.85,2.086672,2024-01-28 16:00:00,436.19354,410.79346,1100269.2,871527.4,146.4,146.4,485.0,307.95,58.896843,28,22.6,120.8
837.0,21.052,16.001999,18.093668,20.784088,16.326633,18.351974,39990.543,30485.734,11.4,11.4,20.0,11.503113,26.28,144.90894,11.67,2.221917,2024-01-29 16:00:00,454.2872,429.14545,1140259.8,902013.1,157.79999,157.79999,505.0,319.62003,61.11876,29,22.6,120.8
837.0,22.402,16.402,19.02492,23.12236,17.330381,19.924871,40049.5,35207.402,0.5,0.5,5.0,8.311245,27.0,85.98048,12.93,2.447768,2024-01-30 16:00:00,473.31213,449.0703,1180309.2,937220.5,158.29999,158.29999,510.0,332.55002,63.56653,30,22.6,120.8
837.0,23.552,15.702,19.4395,24.516405,16.945538,20.751986,40109.055,36306.84,0.1,0.1,1.0,8.209263,21.96,103.28166,16.15,2.9808753,2024-01-31 16:00:00,492.75165,469.8223,1220418.2,973527.3,158.4,158.4,511.0,348.7,66.5474,31,22.6,120.8
837.0,23.002,17.302,19.6145,24.406916,18.369795,20.970148,40169.152,33794.734,0.0,0.0,0.0,8.049845,24.48,72.29947,15.25,2.8365052,2024-02-01 16:00:00,512.36615,490.79245,1260587.4,1007322.06,158.4,158.4,511.0,363.95,69.3839,32,22.6,120.8
837.0,22.952,15.252,19.077002,24.562273,16.014904,20.133966,40230.305,36000.0,0.5,0.5,5.0,7.729527,23.039999,75.92199,14.55,2.6727612,2024-02-02 16:00:00,531.4432,510.92642,1300817.6,1043322.06,158.9,158.9,516.0,378.5,72.05666,33,22.6,120.8
837.0,22.502,17.502,19.94367,24.42911,18.333,21.48069,40292.74,28162.02,5.9999995,5.9999995,21.0,8.913181,28.8,75.34328,9.87,1.9286959,2024-02-03 16:00:00,551.38684,532.4071,1341110.4,1071484.1,164.9,164.9,537.0,388.37,73.98536,34,22.6,120.8
837.0,23.202,17.752,20.129082,24.688272,18.151289,21.33785,40356.38,35779.05,2.9,2.9,15.0,12.819235,33.48,54.790302,14.01,2.6568408,2024-02-04 16:00:00,571.5159,553.74493,1381466.8,1107263.1,167.79999,167.79999,552.0,402.38,76.6422,35,22.6,120.8
837.0,22.002,16.502,18.843666,22.730381,16.255375,19.190252,40421.14,32644.441,3.9,3.9,22.0,11.885453,28.8,60.90402,11.38,2.2687805,2024-02-05 16:00:00,590.3596,572.9352,1421887.9,1139907.6,171.69998,171.69998,574.0,413.76,78.91098,36,22.6,120.8
837.0,22.552,16.452,18.999918,23.752598,16.718796,20.042185,40486.95,35160.12,10.099999,10.099999,20.0,11.4862,33.48,67.86442,13.07,2.4735377,2024-02-06 16:00:00,609.35956,592.97736,1462374.9,1175067.8,181.79999,181.79999,594.0,426.83002,81.38452,37,22.6,120.8
837.0,18.802,15.352,16.537416,18.851215,15.105549,16.606453,40553.72,8211.783,25.0,25.0,24.0,11.019764,42.48,52.94335,5.7,1.1962321,2024-02-07 16:00:00,625.897,609.5838,1502928.6,1183279.5,206.79999,206.79999,618.0,432.53003,82.58076,38,22.6,120.8
837.0,18.252,14.252,15.7249155,18.235674,13.7519,15.362775,40621.375,26722.273,19.099998,19.099998,24.0,10.587918,38.16,47.240253,9.63,1.762429,2024-02-08 16:00:00,641.6219,624.9466,1543550.0,1210001.8,225.9,225.9,642.0,442.16003,84.343185,39,22.6,120.8
837.0,16.252,13.702,14.722835,15.520737,12.585808,13.747535,40689.84,8961.902,15.100001,15.100001,24.0,12.387348,30.960001,54.003426,6.35,1.3138592,2024-02-09 16:00:00,656.3447,638.69415,1584239.9,1218963.6,241.0,241.0,666.0,448.51004,85.65704,40,22.6,120.8
837.0,16.352,13.052,14.335334,14.524586,10.662116,12.359576,40759.043,29480.674,3.6999998,3.6999998,20.0,13.089354,35.28,55.541542,11.19,2.3443182,2024-02-10 16:00:00,670.68005,651.0537,1624998.9,1248444.2,244.7,244.7,686.0,459.70004,88.00136,41,22.6,120.8
837.0,16.302,10.952,13.549916,14.010038,8.311417,11.171008,40828.906,25349.568,0.1,0.1,1.0,13.18308,36.719997,57.019707,9.63,2.2184753,2024-02-11 16:00:00,684.23,662.22473,1665827.8,1273793.9,244.8,244.8,687.0,469.33005,90.21983,42,22.6,120.8
837.0,18.402,11.302,14.766583,17.22366,9.186382,13.317593,40899.36,35559.73,0.8000001,0.8000001,8.0,11.457958,31.68,53.365772,11.99,2.298008,2024-02-12 16:00:00,698.9966,675.5423,1706727.1,1309353.6,245.6,245.6,695.0,481.32004,92.51784,43,22.6,120.8
