elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
201.0,21.793499,13.393499,18.072668,22.872448,13.593779,19.092981,38732.316,34017.758,0.1,0.1,1.0,9.178235,21.96,329.0802,11.07,2.0098674,2024-01-01 16:00:00,18.072668,19.092981,38732.316,34017.758,0.1,0.1,1.0,11.07,2.0098674,1,23.0,120.6
201.0,22.9435,15.393499,18.472666,22.984528,14.836376,18.699457,38754.023,35833.195,0.0,0.0,0.0,16.09969,37.079998,335.4352,15.63,2.8293228,2024-01-02 16:00:00,36.545334,37.79244,77486.34,69850.95,0.1,0.1,1.0,26.7,4.8391905,2,23.0,120.6
201.0,20.7435,12.5935,16.847666,20.649609,12.534533,17.360735,38777.434,35817.47,0.0,0.0,0.0,9.904906,24.84,320.3097,13.38,2.2799551,2024-01-03 16:00:00,53.392998,55.153175,116263.78,105668.42,0.1,0.1,1.0,40.08,7.1191454,3,23.0,120.6
201.0,20.9935,13.0435,16.56017,21.1594,12.482021,16.498934,38802.508,35803.05,0.0,0.0,0.0,11.923557,30.239998,343.33215,15.27,2.5538952,2024-01-04 16:00:00,69.95317,71.65211,155066.28,141471.47,0.1,0.1,1.0,55.350002,9.67304,4,23.0,120.6
201.0,21.793499,10.893499,16.216417,21.763077,9.974843,16.124922,38829.203,35790.01,0.0,0.0,0.0,8.699793,22.68,346.32864,14.75,2.594591,2024-01-05 16:00:00,86.169586,87.77703,193895.48,177261.48,0.1,0.1,1.0,70.100006,12.267632,5,23.0,120.6
201.0,22.043499,12.2435,17.11225,22.298262,12.037153,17.52212,38857.49,29852.645,0.0,0.0,0.0,6.12,18.72,7.1249027,10.83,1.9933616,2024-01-06 16:00:00,103.28184,105.29915,232752.97,207114.12,0.1,0.1,1.0,80.93001,14.260993,6,23.0,120.6
201.0,22.793499,11.3435,17.106,23.286955,10.526975,17.176516,38887.324,35768.29,0.0,0.0,0.0,8.049845,22.319998,350.2383,13.4,2.4724777,2024-01-07 16:00:00,120.38784,122.47566,271640.28,242882.4,0.1,0.1,1.0,94.33001,16.73347,7,23.0,120.6
201.0,23.1935,13.4435,18.441418,23.091854,13.107828,18.61199,38918.664,34773.555,1.4000001,1.4000001,10.0,10.829959,25.56,335.92447,9.23,2.0526457,2024-01-08 16:00:00,138.82925,141.08765,310558.94,277655.97,1.5000001,1.5000001,11.0,103.56001,18.786118,8,23.0,120.6
201.0,22.8435,13.5435,18.068499,23.957132,12.939692,18.474081,38951.49,35752.777,0.0,0.0,0.0,10.823973,32.039997,338.36902,15.36,2.7502024,2024-01-09 16:00:00,156.89775,159.56172,349510.44,313408.75,1.5000001,1.5000001,11.0,118.92001,21.53632,9,23.0,120.6
201.0,19.8935,15.2435,16.858084,19.756514,15.451311,17.107285,38985.74,35747.516,0.0,0.0,0.0,12.429127,30.239998,328.70044,12.98,2.218051,2024-01-10 16:00:00,173.75583,176.669,388496.2,349156.25,1.5000001,1.5000001,11.0,131.90001,23.754372,10,23.0,120.6
201.0,20.7435,11.893499,16.591417,20.90597,11.177653,16.534578,39021.387,35743.98,0.0,0.0,0.0,8.311245,23.039999,341.83823,14.41,2.478344,2024-01-11 16:00:00,190.34724,193.20358,427517.56,384900.22,1.5000001,1.5000001,11.0,146.31001,26.232716,11,23.0,120.6
201.0,22.2435,12.3435,17.614332,22.78595,11.98843,17.894995,39058.406,35660.9,0.0,0.0,0.0,8.209263,22.319998,5.630635,12.82,2.3285263,2024-01-12 16:00:00,207.96158,211.09857,466575.97,420561.12,1.5000001,1.5000001,11.0,159.13,28.561241,12,23.0,120.6
201.0,21.3435,13.393499,17.412252,21.352839,13.099073,17.769949,39097.15,35742.15,0.0,0.0,0.0,10.587918,25.56,0.3648872,11.03,2.0442624,2024-01-13 16:00:00,225.37383,228.86852,505673.12,456303.28,1.5000001,1.5000001,11.0,170.16,30.605503,13,23.0,120.6
201.0,22.8435,12.0935,17.733082,23.800451,11.844513,18.31871,39137.766,35743.504,0.2,0.2,2.0,7.92,21.24,1.8182285,13.62,2.4576864,2024-01-14 16:00:00,243.1069,247.18723,544810.9,492046.78,1.7000002,1.7000002,13.0,183.78,33.06319,14,23.0,120.6
201.0,21.9935,13.4935,17.141418,22.427095,13.727556,17.69076,39180.18,35119.566,0.1,0.1,1.0,5.1165614,19.08,14.987597,11.64,2.105045,2024-01-15 16:00:00,260.24832,264.878,583991.06,527166.4,1.8000002,1.8000002,14.0,195.42,35.168236,15,23.0,120.6
201.0,22.1435,13.2935,16.974749,23.076515,13.410904,17.672928,39224.305,34627.348,0.1,0.1,1.0,5.0142193,16.199999,35.70673,11.18,2.0176637,2024-01-16 16:00:00,277.22308,282.5509,623215.4,561793.75,1.9000002,1.9000002,15.0,206.6,37.185898,16,23.0,120.6
201.0,25.0935,11.7935,18.695583,25.699162,10.850746,18.736341,39270.07,35023.17,0.0,0.0,0.0,7.5942082,21.96,23.545414,15.53,2.9884112,2024-01-17 16:00:00,295.91867,301.28723,662485.44,596816.94,1.9000002,1.9000002,15.0,222.13,40.17431,17,23.0,120.6
