elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1382.0,16.996,10.146,13.652248,17.040842,9.48156,13.629773,38756.215,33767.72,0.6,0.6,5.0,4.73506,23.039999,91.19348,12.1,2.005541,2024-01-01 16:00:00,13.652248,13.629773,38756.215,33767.72,0.6,0.6,5.0,12.1,2.005541,1,22.9,121.0
1382.0,18.595999,11.846001,14.443913,18.785479,11.370318,14.414016,38777.812,35899.062,4.3999996,4.3999996,12.0,6.792466,28.8,108.43546,13.1,2.245173,2024-01-02 16:00:00,28.09616,28.043789,77534.03,69666.78,4.9999995,4.9999995,17.0,25.2,4.2507143,2,22.9,121.0
1382.0,15.195999,9.396,12.079333,14.857613,8.487984,11.508205,38801.105,26895.719,2.7,2.7,16.0,4.6938252,26.64,92.41459,10.84,1.7674084,2024-01-03 16:00:00,40.175495,39.551994,116335.14,96562.5,7.7,7.7,33.0,36.04,6.0181227,3,22.9,121.0
1382.0,17.446,9.746,12.973083,17.593433,9.235955,12.649693,38826.05,35888.18,1.4000001,1.4000001,7.0,2.968636,25.199999,47.489582,14.56,2.3802602,2024-01-04 16:00:00,53.14858,52.201687,155161.19,132450.69,9.1,9.1,40.0,50.600002,8.398383,4,22.9,121.0
1382.0,17.396,9.346001,13.0147505,17.107822,8.339542,12.550224,38852.613,35875.066,2.5,2.5,12.0,4.6938257,23.759998,3.4164653,12.88,2.1513302,2024-01-05 16:00:00,66.16333,64.75191,194013.8,168325.75,11.6,11.6,52.0,63.480003,10.549713,5,22.9,121.0
1382.0,15.546,10.646,12.773083,15.094809,10.265513,12.380528,38880.758,30501.557,1.8,1.8,10.0,4.1046314,20.16,76.419044,9.19,1.5690882,2024-01-06 16:00:00,78.93642,77.13244,232894.56,198827.31,13.400001,13.400001,62.0,72.670006,12.118801,6,22.9,121.0
1382.0,16.146,9.546,12.768917,15.7770405,8.615782,12.345895,38910.44,33637.316,0.9000001,0.9000001,8.0,5.2416787,23.759998,79.077225,10.4,1.7395422,2024-01-07 16:00:00,91.70534,89.47833,271805.0,232464.62,14.300001,14.300001,70.0,83.07001,13.858343,7,22.9,121.0
1382.0,17.696,11.246,14.17725,17.806477,10.506071,14.227502,38941.625,35626.51,2.2,2.2,15.0,6.1305785,32.760002,304.2869,10.74,1.8731812,2024-01-08 16:00:00,105.88258,103.70583,310746.62,268091.12,16.500002,16.500002,85.0,93.810005,15.731524,8,22.9,121.0
1382.0,16.446,9.996,12.766831,16.155718,9.433564,12.521558,38974.28,35056.258,4.2,4.2,12.0,4.896529,26.28,112.22511,11.93,1.9566993,2024-01-09 16:00:00,118.649414,116.227394,349720.9,303147.38,20.7,20.7,97.0,105.740005,17.688223,9,22.9,121.0
1382.0,13.896,9.146,11.106416,13.045269,8.215753,10.2903805,39008.36,32135.715,3.9,3.9,21.0,4.1046314,31.68,125.08733,9.26,1.5175706,2024-01-10 16:00:00,129.75583,126.51778,388729.25,335283.1,24.6,24.6,118.0,115.00001,19.205793,10,22.9,121.0
1382.0,15.195999,9.445999,11.925166,14.404972,8.96805,11.3616705,39043.83,31971.787,3.0,3.0,12.0,3.219938,23.4,103.69007,10.39,1.7185992,2024-01-11 16:00:00,141.681,137.87944,427773.06,367254.88,27.6,27.6,130.0,125.39001,20.924393,11,22.9,121.0
1382.0,14.596001,10.546,12.243918,13.851192,10.183296,11.652268,39080.66,30634.426,2.5000002,2.5000002,18.0,6.2145634,26.28,92.92984,8.84,1.4791417,2024-01-12 16:00:00,153.92491,149.53171,466853.72,397889.3,30.1,30.1,148.0,134.23001,22.403534,12,22.9,121.0
1382.0,15.546,9.195999,12.379333,14.95554,8.391617,11.80351,39119.207,34540.22,2.5,2.5,15.0,5.0142193,21.24,101.24145,9.9,1.6563189,2024-01-13 16:00:00,166.30424,161.33522,505972.94,432429.53,32.6,32.6,163.0,144.13,24.059853,13,22.9,121.0
1382.0,15.396,9.945999,12.448083,14.649212,9.427109,11.891247,39159.62,35792.61,2.8,2.8,17.0,6.725354,30.599998,86.95295,10.8,1.755585,2024-01-14 16:00:00,178.75233,173.22647,545132.56,468222.12,35.399998,35.399998,180.0,154.93001,25.815437,14,22.9,121.0
1382.0,14.546,10.146,11.933501,13.515268,9.457637,11.147754,39201.82,27331.877,0.4,0.4,4.0,6.924738,30.239998,82.989204,7.74,1.3411809,2024-01-15 16:00:00,190.68584,184.37422,584334.4,495554.0,35.8,35.8,184.0,162.67001,27.156618,15,22.9,121.0
1382.0,14.945999,9.896,12.168918,14.228729,9.255178,11.618576,39245.727,26873.734,3.2000003,3.2000003,17.0,7.172949,32.399998,90.58067,8.68,1.4317272,2024-01-16 16:00:00,202.85475,195.9928,623580.1,522427.75,39.0,39.0,201.0,171.35,28.588345,16,22.9,121.0
1382.0,17.996,8.346001,13.25225,18.138115,7.317148,12.986278,39291.258,35839.918,6.5000005,6.5000005,8.0,5.1919937,23.4,99.544464,14.77,2.4453049,2024-01-17 16:00:00,216.107,208.97908,662871.4,558267.7,45.5,45.5,209.0,186.12001,31.03365,17,22.9,121.0
1382.0,18.196,13.146,15.11058,18.886414,13.845097,15.772777,39338.34,33959.914,10.200001,10.200001,21.0,5.3517847,23.039999,100.159,11.01,1.8997025,2024-01-18 16:00:00,231.21758,224.75186,702209.7,592227.6,55.7,55.7,230.0,197.13,32.933353,18,22.9,121.0
1382.0,19.396,12.396,15.620999,19.713343,12.550085,16.098532,39386.895,35854.926,1.3000001,1.3000001,8.0,5.6233797,28.08,293.78204,12.77,2.2337,2024-01-19 16:00:00,246.83858,240.85039,741596.56,628082.56,57.0,57.0,238.0,209.90001,35.167053,19,22.9,121.0
1382.0,17.396,12.296,14.200164,17.826555,12.070814,14.487999,39436.848,33786.344,3.7000003,3.7000003,16.0,5.1544156,27.359999,94.21408,11.15,1.9106838,2024-01-20 16:00:00,261.03873,255.33838,781033.44,661868.9,60.7,60.7,254.0,221.05,37.077736,20,22.9,121.0
1382.0,15.846001,10.445999,12.768917,15.305511,9.681961,12.2907,39488.113,35099.07,2.0000002,2.0000002,16.0,6.519877,28.8,93.53495,11.33,1.8534393,2024-01-21 16:00:00,273.80765,267.6291,820521.56,696967.94,62.7,62.7,270.0,232.38,38.931175,21,22.9,121.0
1382.0,10.646,8.246,9.416833,9.97765,6.9265347,8.423489,39540.63,0.0,13.700001,13.700001,24.0,5.2416787,36.719997,107.835106,2.95,0.59227306,2024-01-22 16:00:00,283.2245,276.05258,860062.2,696967.94,76.4,76.4,294.0,235.33,39.52345,22,22.9,121.0
1382.0,10.546,7.546,8.8376665,9.514769,6.049445,7.583512,39594.312,8221.43,7.200001,7.200001,24.0,5.506941,19.44,105.068535,5.94,0.9782502,2024-01-23 16:00:00,292.06216,283.6361,899656.5,705189.4,83.600006,83.600006,318.0,241.27,40.501698,23,22.9,121.0
1382.0,12.346001,7.996,10.048085,11.82494,6.959297,9.302514,39649.09,16811.61,8.4,8.4,24.0,4.3498964,21.96,91.19347,7.05,1.1551037,2024-01-24 16:00:00,302.11026,292.93863,939305.56,722001.0,92.00001,92.00001,342.0,248.32,41.6568,24,22.9,121.0
