elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,22.6775,17.5775,19.810833,23.018957,18.338692,20.49764,38827.707,35111.656,0.2,0.2,2.0,12.10157,23.4,337.87714,10.8,2.1985726,2024-01-01 16:00:00,19.810833,20.49764,38827.707,35111.656,0.2,0.2,2.0,10.8,2.1985726,1,22.5,120.5
4.0,23.377499,17.377499,19.744165,21.190443,16.460384,18.375418,38848.977,35862.062,0.0,0.0,0.0,31.012281,53.639996,350.10794,15.78,3.2934139,2024-01-02 16:00:00,39.555,38.87306,77676.69,70973.72,0.2,0.2,2.0,26.58,5.4919863,2,22.5,120.5
4.0,21.977499,15.127501,18.27125,21.688095,14.97097,18.260721,38871.91,35846.094,0.0,0.0,0.0,12.599998,25.919998,341.31873,14.12,2.621403,2024-01-03 16:00:00,57.82625,57.13378,116548.59,106819.81,0.2,0.2,2.0,40.7,8.113389,3,22.5,120.5
4.0,22.4275,15.2775,18.283749,22.333668,15.408854,18.199884,38896.477,35831.402,0.0,0.0,0.0,14.021525,29.519999,352.69196,15.05,2.7880058,2024-01-04 16:00:00,76.11,75.333664,155445.06,142651.22,0.2,0.2,2.0,55.75,10.901395,4,22.5,120.5
4.0,23.1775,14.877501,18.600416,23.694008,14.911119,18.693151,38922.633,35818.082,0.0,0.0,0.0,12.0694,21.96,355.15765,15.17,2.8989415,2024-01-05 16:00:00,94.71042,94.02682,194367.69,178469.3,0.2,0.2,2.0,70.92,13.800337,5,22.5,120.5
4.0,22.7775,16.3275,19.167086,22.377089,16.369999,19.226751,38950.35,31956.74,0.0,0.0,0.0,12.620554,21.96,359.4162,11.32,2.3984847,2024-01-06 16:00:00,113.8775,113.25357,233318.03,210426.03,0.2,0.2,2.0,82.24,16.198822,6,22.5,120.5
4.0,23.627499,15.677501,19.587915,23.757666,15.625216,19.479063,38979.582,35795.742,0.0,0.0,0.0,15.893093,28.44,347.83707,14.09,3.027427,2024-01-07 16:00:00,133.46542,132.73264,272297.62,246221.78,0.2,0.2,2.0,96.33,19.22625,7,22.5,120.5
4.0,24.0775,17.8275,20.23375,22.848352,17.31475,19.596888,39010.293,30189.201,3.4000003,3.4000003,13.0,20.532627,33.48,354.1943,8.72,2.5727165,2024-01-08 16:00:00,153.69917,152.32953,311307.9,276410.97,3.6000004,3.6000004,15.0,105.05,21.798965,8,22.5,120.5
4.0,23.1775,17.0275,19.456667,22.64433,15.981384,18.45694,39042.45,35779.55,0.0,0.0,0.0,24.863468,43.199997,355.48022,16.21,3.3085058,2024-01-09 16:00:00,173.15584,170.78647,350350.34,312190.53,3.6000004,3.6000004,15.0,121.26,25.107471,9,22.5,120.5
4.0,21.6775,15.677501,18.1275,21.500923,14.970169,17.759453,39076.016,35773.918,0.0,0.0,0.0,11.923557,25.56,351.2623,14.65,2.8319542,2024-01-10 16:00:00,191.28334,188.54593,389426.38,347964.44,3.6000004,3.6000004,15.0,135.91,27.939426,10,22.5,120.5
4.0,22.2775,15.177501,18.45875,22.827158,15.094852,18.456898,39110.945,35770.008,0.0,0.0,0.0,10.661107,18.0,356.07812,15.67,2.9338605,2024-01-11 16:00:00,209.7421,207.00282,428537.3,383734.44,3.6000004,3.6000004,15.0,151.58,30.873287,11,22.5,120.5
4.0,23.0775,15.4775,19.194168,24.04242,15.490822,19.547003,39147.215,35767.875,0.0,0.0,0.0,11.923557,24.84,352.92117,14.58,2.774474,2024-01-12 16:00:00,228.93626,226.54982,467684.53,419502.3,3.6000004,3.6000004,15.0,166.16,33.647762,12,22.5,120.5
4.0,23.7775,16.877499,19.852499,23.230568,17.675808,20.242477,39185.18,34630.406,0.0,0.0,0.0,13.049689,24.84,2.4967258,12.06,2.5609462,2024-01-13 16:00:00,248.78876,246.7923,506869.72,454132.72,3.6000004,3.6000004,15.0,178.22,36.20871,13,22.5,120.5
4.0,24.0775,15.427501,19.467081,24.610949,15.251194,19.622152,39224.98,35768.297,0.6,0.6,6.0,12.4811535,25.919998,348.23172,14.83,2.9664226,2024-01-14 16:00:00,268.25583,266.41446,546094.7,489901.0,4.2000003,4.2000003,21.0,193.05,39.175133,14,22.5,120.5
4.0,22.877499,16.1775,19.135834,22.417381,16.301662,19.18159,39266.543,34785.312,1.0000001,1.0000001,10.0,12.261158,28.44,354.71658,12.59,2.56232,2024-01-15 16:00:00,287.39166,285.59604,585361.25,524686.3,5.2000003,5.2000003,31.0,205.64,41.737453,15,22.5,120.5
4.0,23.3275,16.727499,19.610834,24.544481,16.9809,20.45484,39309.78,35594.72,0.0,0.0,0.0,9.178235,19.8,1.865589,11.99,2.3119748,2024-01-16 16:00:00,307.0025,306.05087,624671.0,560281.0,5.2000003,5.2000003,31.0,217.63,44.049427,16,22.5,120.5
4.0,25.477499,16.6775,20.867083,26.854261,16.642359,21.650904,39354.63,35486.332,0.0,0.0,0.0,12.620554,22.319998,2.6602542,15.75,3.1793737,2024-01-17 16:00:00,327.8696,327.70178,664025.6,595767.3,5.2000003,5.2000003,31.0,233.38,47.2288,17,22.5,120.5
4.0,26.4275,18.6775,22.369165,28.47506,20.148123,24.052366,39401.0,35785.887,0.0,0.0,0.0,8.905908,23.4,358.54614,14.49,2.9808664,2024-01-18 16:00:00,350.23877,351.75415,703426.6,631553.2,5.2000003,5.2000003,31.0,247.87001,50.209667,18,22.5,120.5
