elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
178.0,19.2885,14.8385,17.111418,19.788744,14.991947,18.021385,38539.734,30649.156,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.5482239,2024-01-01 16:00:00,17.111418,18.021385,38539.734,30649.156,2.8,2.8,13.0,8.94,1.5482239,1,23.7,121.5
178.0,18.6885,14.5385,17.242668,20.715857,14.232609,18.397673,38562.332,23240.07,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,0.9729207,2024-01-02 16:00:00,34.354088,36.41906,77102.06,53889.227,80.10001,80.10001,34.0,14.86,2.5211446,2,23.7,121.5
178.0,16.2385,13.0885,14.663501,15.769939,12.151028,14.1488495,38586.695,8419.678,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,1.0631052,2024-01-03 16:00:00,49.01759,50.56791,115688.76,62308.906,90.80002,90.80002,57.0,20.3,3.58425,3,23.7,121.5
178.0,19.4385,14.6385,17.465586,19.81466,15.110077,18.136217,38612.793,34607.12,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.7195553,2024-01-04 16:00:00,66.48318,68.704124,154301.55,96916.03,93.000015,93.000015,68.0,30.039999,5.3038054,4,23.7,121.5
178.0,19.2385,15.8885,17.4885,20.590603,16.73306,18.695375,38640.582,28966.537,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.4792482,2024-01-05 16:00:00,83.97168,87.3995,192942.12,125882.57,119.000015,119.000015,90.0,38.809998,6.7830534,5,23.7,121.5
178.0,16.5885,14.438499,15.492665,17.292732,14.452826,15.8460655,38670.02,17313.305,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.8415238,2024-01-06 16:00:00,99.46435,103.24556,231612.14,143195.88,158.70001,158.70001,114.0,43.629997,7.624577,6,23.7,121.5
178.0,17.2385,14.3885,15.838501,18.718391,14.453661,16.672853,38701.07,11257.29,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.80026406,2024-01-07 16:00:00,115.30285,119.91841,270313.22,154453.17,235.30002,235.30002,138.0,48.01,8.424841,7,23.7,121.5
178.0,20.4385,15.5385,17.692667,21.543102,15.816727,18.835037,38733.695,31382.184,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.7494682,2024-01-08 16:00:00,132.99551,138.75345,309046.9,185835.36,259.90002,259.90002,150.0,58.51,10.174309,8,23.7,121.5
178.0,17.7885,13.6385,15.998917,18.118734,12.918911,16.294725,38767.85,18405.17,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.075503,2024-01-09 16:00:00,148.99443,155.04817,347814.75,204240.53,283.10004,283.10004,174.0,64.659996,11.249812,9,23.7,121.5
178.0,15.0885,12.3385,13.79475,14.097099,11.271482,12.929638,38803.5,18170.65,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.1918697,2024-01-10 16:00:00,162.78918,167.97781,386618.25,222411.19,290.10004,290.10004,195.0,71.369995,12.441682,10,23.7,121.5
178.0,17.0385,13.3885,15.040584,17.26026,13.520679,15.420871,38840.6,19466.535,12.299999,12.299999,24.0,7.9932976,21.96,85.3922,5.46,0.9916132,2024-01-11 16:00:00,177.82977,183.39868,425458.84,241877.72,302.40002,302.40002,219.0,76.829994,13.433295,11,23.7,121.5
178.0,17.3885,14.2885,15.861416,18.055471,14.598612,16.28879,38879.13,15800.128,11.000002,11.000002,19.0,7.9932976,19.8,68.10768,4.86,0.9431882,2024-01-12 16:00:00,193.6912,199.68747,464337.97,257677.84,313.40002,313.40002,238.0,81.689995,14.376484,12,23.7,121.5
178.0,19.8385,15.188499,17.801003,19.936073,15.195543,18.039948,38919.445,35858.492,0.5,0.5,5.0,7.42159,20.16,66.28382,11.47,2.0188985,2024-01-13 16:00:00,211.49219,217.72742,503257.4,293536.34,313.90002,313.90002,243.0,93.159996,16.395382,13,23.7,121.5
178.0,18.6385,15.588499,16.984335,18.918777,15.850576,17.287338,38961.715,29940.857,2.5000002,2.5000002,13.0,9.511088,24.84,32.240395,7.49,1.3661088,2024-01-14 16:00:00,228.47652,235.01476,542219.1,323477.2,316.40002,316.40002,256.0,100.649994,17.76149,14,23.7,121.5
178.0,16.3385,14.7385,15.317666,16.370415,14.839333,15.613204,39005.85,7218.995,19.4,19.4,24.0,10.009036,25.919998,36.682423,4.99,0.8748882,2024-01-15 16:00:00,243.79419,250.62796,581225.0,330696.2,335.80002,335.80002,280.0,105.63999,18.636377,15,23.7,121.5
178.0,18.6885,14.6385,16.786417,19.967894,14.920874,17.754421,39051.773,22498.127,9.200002,9.200002,18.0,5.506941,15.84,36.810802,7.49,1.3336926,2024-01-16 16:00:00,260.5806,268.3824,620276.75,353194.3,345.00003,345.00003,298.0,113.12999,19.97007,16,23.7,121.5
178.0,21.1885,17.7885,19.171833,22.38785,18.787607,20.734278,39099.395,35876.08,1.7,1.7,7.0,8.587338,22.319998,86.82026,13.3,2.2440212,2024-01-17 16:00:00,279.75244,289.11667,659376.1,389070.38,346.70004,346.70004,305.0,126.42999,22.21409,17,23.7,121.5
