elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,21.592499,12.4925,16.465416,20.20976,10.05678,15.005383,38221.36,35276.695,0.0,0.0,0.0,21.38897,39.239998,83.34569,14.46,2.7276483,2024-01-01 16:00:00,16.465416,15.005383,38221.36,35276.695,0.0,0.0,0.0,14.46,2.7276483,1,25.0,121.5
15.0,15.8925,11.692499,14.015416,14.427399,7.327342,11.391384,38245.43,1132.7161,1.9000002,1.9000002,11.0,28.66694,54.719997,8.486993,3.71,0.97815907,2024-01-02 16:00:00,30.480831,26.396767,76466.79,36409.41,1.9000002,1.9000002,11.0,18.17,3.7058072,2,25.0,121.5
15.0,17.5425,11.0425,13.909167,14.432602,7.2020435,10.678787,38271.387,34974.34,0.0,0.0,0.0,24.72495,49.68,79.1339,12.73,2.519402,2024-01-03 16:00:00,44.39,37.075554,114738.17,71383.75,1.9000002,1.9000002,11.0,30.9,6.225209,3,25.0,121.5
15.0,21.2425,10.692499,15.909164,21.559244,9.47554,15.607997,38299.18,35362.71,0.0,0.0,0.0,13.5515,26.64,43.376717,14.23,2.397571,2024-01-04 16:00:00,60.299164,52.68355,153037.34,106746.46,1.9000002,1.9000002,11.0,45.129997,8.62278,4,25.0,121.5
15.0,19.9925,13.7425,16.240416,19.699009,11.958366,15.76666,38328.777,35395.348,0.0,0.0,0.0,16.981165,31.68,26.135012,13.38,2.1991096,2024-01-05 16:00:00,76.53958,68.45021,191366.12,142141.81,1.9000002,1.9000002,11.0,58.51,10.82189,5,25.0,121.5
15.0,16.842499,12.842501,14.994583,13.679905,10.338171,12.058994,38360.133,32933.074,0.0,0.0,0.0,25.741888,49.68,51.99013,9.89,2.088145,2024-01-06 16:00:00,91.534164,80.5092,229726.25,175074.89,1.9000002,1.9000002,11.0,68.4,12.910035,6,25.0,121.5
15.0,20.342499,13.8925,16.54458,18.537567,11.383084,14.765213,38393.207,23370.906,0.0,0.0,0.0,25.325686,49.32,84.848,8.49,1.9485315,2024-01-07 16:00:00,108.07874,95.274414,268119.47,198445.8,1.9000002,1.9000002,11.0,76.89,14.858566,7,25.0,121.5
15.0,18.842499,13.342501,16.463333,18.89162,12.495865,16.478859,38427.953,11459.031,0.6,0.6,3.0,13.849477,25.919998,20.439045,6.99,1.3088462,2024-01-08 16:00:00,124.542076,111.75327,306547.44,209904.83,2.5000002,2.5000002,14.0,83.88,16.167412,8,25.0,121.5
15.0,15.5425,9.092501,13.542502,15.458855,4.9473534,10.649611,38464.33,27641.73,1.1000001,1.1000001,7.0,30.718357,56.519997,23.636215,7.58,1.4010485,2024-01-09 16:00:00,138.08458,122.402885,345011.75,237546.56,3.6000004,3.6000004,21.0,91.46,17.56846,9,25.0,121.5
15.0,14.342501,8.1425,10.859166,11.535212,4.4950504,7.580642,38502.29,35585.984,0.0,0.0,0.0,21.370783,38.88,60.418694,16.21,2.407256,2024-01-10 16:00:00,148.94374,129.98352,383514.03,273132.56,3.6000004,3.6000004,21.0,107.67,19.975716,10,25.0,121.5
15.0,18.4925,8.942499,13.465415,17.135862,6.544505,11.569374,38541.805,35629.25,0.0,0.0,0.0,17.414476,33.839996,83.25012,15.89,2.5813386,2024-01-11 16:00:00,162.40915,141.55289,422055.84,308761.8,3.6000004,3.6000004,21.0,123.56,22.557055,11,25.0,121.5
15.0,19.8925,10.3925,15.019584,17.61838,8.270518,12.475078,38582.824,35674.19,0.0,0.0,0.0,25.942488,50.76,91.546906,16.29,2.9970818,2024-01-12 16:00:00,177.42873,154.02797,460638.66,344436.0,3.6000004,3.6000004,21.0,139.85,25.554136,12,25.0,121.5
15.0,23.4425,12.0425,17.550833,23.607616,9.637971,16.587696,38625.76,35692.973,0.0,0.0,0.0,24.569832,44.639996,109.17911,14.25,2.851304,2024-01-13 16:00:00,194.97955,170.61566,499264.4,380128.97,3.6000004,3.6000004,21.0,154.1,28.405441,13,25.0,121.5
15.0,18.6425,13.8925,16.196667,16.56197,12.530415,14.176387,38670.77,34457.08,1.4000002,1.4000002,12.0,34.94968,63.72,43.74761,10.59,1.6615607,2024-01-14 16:00:00,211.17622,184.79205,537935.2,414586.06,5.0000005,5.0000005,33.0,164.69,30.067001,14,25.0,121.5
15.0,16.842499,14.692499,15.711249,13.92153,11.985664,13.047395,38717.76,0.0,0.5,0.5,5.0,27.859905,54.0,66.28854,4.95,1.4698181,2024-01-15 16:00:00,226.88747,197.83945,576652.94,414586.06,5.5000005,5.5000005,38.0,169.64,31.53682,15,25.0,121.5
15.0,23.592499,13.7925,18.313334,23.337149,12.282448,17.507954,38766.656,35708.53,0.0,0.0,0.0,19.966211,47.88,112.65231,15.68,2.9868596,2024-01-16 16:00:00,245.2008,215.3474,615419.6,450294.6,5.5000005,5.5000005,38.0,185.32,34.523678,16,25.0,121.5
15.0,23.592499,13.8925,18.605,25.014032,13.763325,19.357056,38817.355,35716.71,0.0,0.0,0.0,9.957108,20.519999,316.52066,15.85,2.802275,2024-01-17 16:00:00,263.80582,234.70445,654237.0,486011.3,5.5000005,5.5000005,38.0,201.17001,37.325954,17,25.0,121.5
15.0,21.8925,17.092499,19.034166,21.483988,16.97076,19.158743,38869.777,35726.36,1.2000002,1.2000002,9.0,22.26477,43.199997,57.016167,11.66,1.9659628,2024-01-18 16:00:00,282.84,253.86319,693106.75,521737.7,6.700001,6.700001,47.0,212.83002,39.291916,18,25.0,121.5
