elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
23.0,22.767,17.317001,19.692,23.7173,18.125528,20.519386,38780.08,35012.1,0.2,0.2,2.0,12.10157,23.4,337.87714,10.8,2.1291552,2024-01-01 16:00:00,19.692,20.519386,38780.08,35012.1,0.2,0.2,2.0,10.8,2.1291552,1,22.7,120.3
23.0,22.817001,16.567001,19.135748,20.53063,14.46232,17.510881,38801.57,35787.684,0.0,0.0,0.0,31.012281,53.639996,350.10794,15.78,3.243957,2024-01-02 16:00:00,38.827747,38.030266,77581.65,70799.78,0.2,0.2,2.0,26.58,5.373112,2,22.7,120.3
23.0,21.867,14.766999,18.075333,21.883501,14.656958,17.963877,38824.742,35771.836,0.0,0.0,0.0,12.599998,25.919998,341.31873,14.12,2.6600485,2024-01-03 16:00:00,56.90308,55.99414,116406.39,106571.62,0.2,0.2,2.0,40.7,8.033161,3,22.7,120.3
23.0,22.317001,15.117,18.050333,22.274426,15.082426,17.839201,38849.562,35757.28,0.0,0.0,0.0,14.021525,29.519999,352.69196,15.05,2.8121967,2024-01-04 16:00:00,74.953415,73.83334,155255.95,142328.9,0.2,0.2,2.0,55.75,10.845358,4,22.7,120.3
23.0,23.017,13.967,18.044085,23.447142,13.824032,18.035261,38875.992,35744.1,0.0,0.0,0.0,12.0694,21.96,355.15765,15.17,2.8237727,2024-01-05 16:00:00,92.9975,91.86861,194131.94,178073.0,0.2,0.2,2.0,70.92,13.66913,5,22.7,120.3
23.0,23.317001,15.367,18.835752,22.967352,15.2339115,18.752178,38903.99,31966.83,0.0,0.0,0.0,12.620554,21.96,359.4162,11.32,2.4252858,2024-01-06 16:00:00,111.83325,110.62079,233035.92,210039.83,0.2,0.2,2.0,82.24,16.094416,6,22.7,120.3
23.0,23.567001,14.617,19.039919,23.991468,14.543293,18.96108,38933.52,35722.07,0.0,0.0,0.0,15.893093,28.44,347.83707,14.09,2.9505334,2024-01-07 16:00:00,130.87317,129.58186,271969.44,245761.9,0.2,0.2,2.0,96.33,19.044949,7,22.7,120.3
23.0,23.817001,17.167,19.485752,22.508045,16.67904,18.955488,38964.547,30225.21,3.4000003,3.4000003,13.0,20.532627,33.48,354.1943,8.72,2.2468035,2024-01-08 16:00:00,150.35892,148.53735,310934.0,275987.12,3.6000004,3.6000004,15.0,105.05,21.291752,8,22.7,120.3
23.0,23.617,16.317001,19.01283,22.593607,14.622612,17.620516,38997.035,35706.22,0.0,0.0,0.0,24.863468,43.199997,355.48022,16.21,3.4725785,2024-01-09 16:00:00,169.37175,166.15787,349931.03,311693.34,3.6000004,3.6000004,15.0,121.26,24.76433,9,22.7,120.3
23.0,21.667,14.766999,17.650331,21.544842,13.663624,16.854376,39030.945,35700.77,0.0,0.0,0.0,11.923557,25.56,351.2623,14.65,2.9365528,2024-01-10 16:00:00,187.02208,183.01224,388961.97,347394.12,3.6000004,3.6000004,15.0,135.91,27.700882,10,22.7,120.3
23.0,22.317001,14.467,18.035751,22.829737,14.1452675,17.866411,39066.234,35697.047,0.0,0.0,0.0,10.661107,18.0,356.07812,15.67,2.949351,2024-01-11 16:00:00,205.05783,200.87865,428028.2,383091.2,3.6000004,3.6000004,15.0,151.58,30.650232,11,22.7,120.3
23.0,23.667,14.367,18.977415,24.065113,14.127993,19.02086,39102.88,35695.11,0.0,0.0,0.0,11.923557,24.84,352.92117,14.58,2.8396142,2024-01-12 16:00:00,224.03525,219.8995,467131.06,418786.3,3.6000004,3.6000004,15.0,166.16,33.489845,12,22.7,120.3
23.0,23.417,16.217001,19.417002,23.354902,16.532658,19.851767,39141.227,34633.707,0.0,0.0,0.0,13.049689,24.84,2.4967258,12.06,2.4849424,2024-01-13 16:00:00,243.45226,239.75127,506272.28,453420.03,3.6000004,3.6000004,15.0,178.22,35.97479,13,22.7,120.3
23.0,24.417,14.717,19.208668,24.341082,14.326431,19.236597,39181.44,35695.957,0.6,0.6,6.0,12.4811535,25.919998,348.23172,14.83,2.9909441,2024-01-14 16:00:00,262.66092,258.98785,545453.75,489116.0,4.2000003,4.2000003,21.0,193.05,38.965733,14,22.7,120.3
23.0,23.167,16.217001,19.233667,22.93866,16.38291,19.489626,39223.426,34787.43,1.0000001,1.0000001,10.0,12.261158,28.44,354.71658,12.59,2.5114112,2024-01-15 16:00:00,281.8946,278.47748,584677.2,523903.44,5.2000003,5.2000003,31.0,205.64,41.477142,15,22.7,120.3
23.0,23.767,15.717,19.539917,24.992567,16.15404,20.477175,39267.11,35590.21,0.0,0.0,0.0,9.178235,19.8,1.865589,11.99,2.3048024,2024-01-16 16:00:00,301.4345,298.95465,623944.3,559493.6,5.2000003,5.2000003,31.0,217.63,43.781944,16,22.7,120.3
23.0,25.567001,15.467,20.46075,26.764862,15.685703,21.156263,39312.414,35390.17,0.0,0.0,0.0,12.620554,22.319998,2.6602542,15.75,3.157824,2024-01-17 16:00:00,321.89526,320.1109,663256.75,594883.8,5.2000003,5.2000003,31.0,233.38,46.93977,17,22.7,120.3
23.0,26.817001,17.217001,21.862837,28.027264,17.947235,22.950762,39359.258,35714.484,0.0,0.0,0.0,8.905908,23.4,358.54614,14.49,3.0553386,2024-01-18 16:00:00,343.7581,343.06168,702616.0,630598.3,5.2000003,5.2000003,31.0,247.87001,49.99511,18,22.7,120.3
23.0,26.217001,18.467001,21.825335,27.09431,19.728535,22.747473,39407.566,35726.094,0.0,0.0,0.0,18.175545,30.599998,352.07755,15.29,3.30473,2024-01-19 16:00:00,365.58344,365.80914,742023.56,666324.4,5.2000003,5.2000003,31.0,263.16,53.29984,19,22.7,120.3
23.0,24.867,18.067001,20.80242,25.33528,17.424784,20.619532,39457.266,35731.934,1.3000001,1.3000001,9.0,18.861387,32.760002,351.1266,14.22,3.2783728,2024-01-20 16:00:00,386.38586,386.42868,781480.8,702056.3,6.5000005,6.5000005,40.0,277.38,56.578213,20,22.7,120.3
23.0,23.417,15.917,19.346167,22.419474,12.235765,17.844572,39508.277,35742.645,1.0,1.0,7.0,27.698952,45.719997,350.40692,14.16,3.4946768,2024-01-21 16:00:00,405.73203,404.27325,820989.06,737798.94,7.5000005,7.5000005,47.0,291.54,60.07289,21,22.7,120.3
23.0,15.367,12.316999,13.804497,11.873053,7.452135,9.774722,39560.523,5422.6064,1.9000002,1.9000002,13.0,32.138947,54.719997,353.45053,3.86,1.9929385,2024-01-22 16:00:00,419.53653,414.04797,860549.56,743221.56,9.400001,9.400001,60.0,295.4,62.06583,22,22.7,120.3
23.0,18.017,12.516999,14.7336645,16.188026,9.209239,12.354236,39613.938,27022.889,0.0,0.0,0.0,21.129885,32.399998,350.6774,9.57,2.3908777,2024-01-23 16:00:00,434.2702,426.40222,900163.5,770244.44,9.400001,9.400001,60.0,304.97,64.45671,23,22.7,120.3
23.0,19.417,13.816999,16.077415,17.251099,11.64525,14.097843,39668.44,35716.375,0.0,0.0,0.0,18.175545,31.68,352.83075,10.6,2.5466876,2024-01-24 16:00:00,450.34763,440.50006,939831.94,805960.8,9.400001,9.400001,60.0,315.57,67.003395,24,22.7,120.3
23.0,21.217001,13.816999,17.129501,20.766336,12.147018,15.599186,39723.96,35845.7,0.0,0.0,0.0,17.373497,26.64,348.04556,14.73,3.1029394,2024-01-25 16:00:00,467.4771,456.09924,979555.9,841806.5,9.400001,9.400001,60.0,330.30002,70.10633,25,22.7,120.3
23.0,21.617,14.016999,17.394083,20.302189,12.909925,15.806073,39780.426,33662.125,0.0,0.0,0.0,22.805367,39.6,350.76624,13.87,3.0133634,2024-01-26 16:00:00,484.8712,471.9053,1019336.3,875468.6,9.400001,9.400001,60.0,344.17,73.1197,26,22.7,120.3
23.0,23.367,14.816999,18.654501,22.044918,12.49963,16.889208,39837.77,35833.984,0.0,0.0,0.0,20.883104,34.56,351.213,14.91,3.5333874,2024-01-27 16:00:00,503.5257,488.79453,1059174.1,911302.6,9.400001,9.400001,60.0,359.08002,76.65308,27,22.7,120.3
23.0,24.317001,15.316999,19.608667,24.933651,14.775314,19.378609,39895.918,36164.383,0.0,0.0,0.0,17.31746,34.2,341.72577,16.03,3.3977726,2024-01-28 16:00:00,523.13434,508.17313,1099070.0,947467.0,9.400001,9.400001,60.0,375.11002,80.05086,28,22.7,120.3
23.0,26.317001,17.567001,21.494085,28.613358,18.412266,22.86201,39954.8,36183.625,0.2,0.2,2.0,8.4042845,27.72,8.704001,15.3,2.951454,2024-01-29 16:00:00,544.6284,531.03516,1139024.8,983650.6,9.6,9.6,62.0,390.41,83.00231,29,22.7,120.3
23.0,27.367,17.417,22.089918,29.917316,18.587822,23.944275,40014.355,36400.88,0.0,0.0,0.0,7.5170207,25.199999,8.017007,15.85,3.09828,2024-01-30 16:00:00,566.7183,554.97943,1179039.1,1020051.5,9.6,9.6,62.0,406.26,86.10059,30,22.7,120.3
23.0,27.317001,17.317001,22.067001,29.466816,18.718437,24.118006,40074.51,36425.223,0.0,0.0,0.0,6.6087217,21.96,19.502571,15.45,3.0106094,2024-01-31 16:00:00,588.78534,579.0974,1219113.6,1056476.8,9.6,9.6,62.0,421.71002,89.111206,31,22.7,120.3
23.0,27.367,18.817001,22.317,29.217094,19.968662,23.458548,40135.22,36552.43,0.0,0.0,0.0,18.057508,28.8,356.41714,15.75,3.4974592,2024-02-01 16:00:00,611.10236,602.55597,1259248.9,1093029.1,9.6,9.6,62.0,437.46002,92.608665,32,22.7,120.3
23.0,27.317001,17.217001,22.010752,28.66618,17.892696,23.080856,40196.99,36164.25,0.0,0.0,0.0,13.0447235,25.199999,348.92206,16.38,3.4501665,2024-02-02 16:00:00,633.1131,625.63684,1299445.9,1129193.4,9.6,9.6,62.0,453.84003,96.05883,33,22.7,120.3
23.0,27.967001,19.967001,23.721169,30.456932,21.613588,25.937538,40260.06,35971.07,1.3000001,1.3000001,5.0,12.7279215,30.960001,4.763829,12.46,2.7729645,2024-02-03 16:00:00,656.8343,651.5744,1339705.9,1165164.5,10.900001,10.900001,67.0,466.30002,98.831795,34,22.7,120.3
23.0,27.317001,20.017,22.873253,28.862206,20.445736,23.836174,40324.344,36504.17,0.4,0.4,3.0,18.448023,32.760002,348.22913,14.81,3.3901303,2024-02-04 16:00:00,679.7075,675.4106,1380030.2,1201668.6,11.3,11.3,70.0,481.11002,102.221924,35,22.7,120.3
23.0,25.867,18.967001,21.694084,26.994703,19.714401,22.22956,40389.758,36719.996,0.1,0.1,1.0,17.076298,33.12,345.34003,14.36,3.258817,2024-02-05 16:00:00,701.4016,697.64014,1420420.0,1238388.6,11.400001,11.400001,71.0,495.47,105.48074,36,22.7,120.3
23.0,25.267,16.967001,20.510752,25.749458,15.358595,19.943514,40456.227,36390.492,3.2,3.2,6.0,25.86494,45.0,347.5336,15.26,3.4512181,2024-02-06 16:00:00,721.91235,717.5837,1460876.2,1274779.1,14.6,14.6,77.0,510.73,108.93196,37,22.7,120.3
23.0,22.267,16.517,18.542002,22.407473,15.679396,17.993982,40523.668,24755.285,10.099999,10.099999,13.0,19.130875,40.68,351.7065,10.4,2.338972,2024-02-07 16:00:00,740.45435,735.57764,1501399.9,1299534.4,24.7,24.7,90.0,521.13,111.270935,38,22.7,120.3
23.0,21.517,15.217,17.616999,20.13599,12.840879,15.616883,40592.004,32205.754,2.9,2.9,9.0,23.863409,42.48,349.48447,14.54,3.0906832,2024-02-08 16:00:00,758.07135,751.1945,1541991.9,1331740.1,27.6,27.6,99.0,535.67,114.36162,39,22.7,120.3
23.0,19.817001,15.467,17.056585,18.824673,13.234291,15.633095,40661.164,18687.594,1.8000001,1.8000001,12.0,21.077686,32.760002,352.39026,7.67,2.098519,2024-02-09 16:00:00,775.1279,766.82764,1582653.0,1350427.8,29.4,29.4,111.0,543.33997,116.46014,40,22.7,120.3
23.0,22.717001,15.266999,18.652418,22.788286,14.150402,18.00257,40731.062,36720.008,0.2,0.2,2.0,13.698934,28.08,354.47864,17.28,3.447719,2024-02-10 16:00:00,793.78033,784.8302,1623384.0,1387147.8,29.6,29.6,113.0,560.62,119.90785,41,22.7,120.3
23.0,22.867,12.066999,17.6045,23.135286,11.910988,17.258299,40801.63,37311.277,0.0,0.0,0.0,16.039202,30.960001,358.40887,17.99,3.398707,2024-02-11 16:00:00,811.3848,802.0885,1664185.6,1424459.0,29.6,29.6,113.0,578.61,123.30656,42,22.7,120.3
23.0,23.867,12.717,18.017,23.881454,11.995665,17.290712,40872.79,36372.477,0.0,0.0,0.0,12.783802,25.919998,8.746089,18.62,3.7878046,2024-02-12 16:00:00,829.40186,819.3792,1705058.4,1460831.5,29.6,29.6,113.0,597.23,127.09436,43,22.7,120.3
23.0,26.567001,13.917,20.283665,26.057262,12.085754,19.266428,40944.477,37908.37,0.0,0.0,0.0,12.758432,25.56,12.013884,20.06,4.2855062,2024-02-13 16:00:00,849.68555,838.6456,1746002.9,1498739.9,29.6,29.6,113.0,617.29,131.37987,44,22.7,120.3
23.0,27.517,15.967,21.335749,29.807396,15.07766,21.700531,41016.61,37073.54,0.0,0.0,0.0,9.931042,20.16,359.50714,19.59,4.137704,2024-02-14 16:00:00,871.0213,860.3462,1787019.5,1535813.4,29.6,29.6,113.0,636.88,135.51758,45,22.7,120.3
23.0,24.417,17.467001,20.412834,24.446356,16.582273,20.164652,41089.125,37074.086,0.0,0.0,0.0,19.852295,32.760002,348.84882,14.76,3.288559,2024-02-15 16:00:00,891.43414,880.51086,1828108.6,1572887.5,29.6,29.6,113.0,651.64,138.80614,46,22.7,120.3
23.0,26.167,16.917,21.206585,28.042133,16.516907,21.9406,41161.957,36829.293,0.0,0.0,0.0,13.684735,23.759998,343.1097,18.23,3.6855793,2024-02-16 16:00:00,912.64075,902.4515,1869270.6,1609716.8,29.6,29.6,113.0,669.87,142.49171,47,22.7,120.3
23.0,28.817001,16.767,23.071165,29.580318,18.04488,24.257723,41235.027,37938.367,0.0,0.0,0.0,21.518847,47.16,152.16779,18.02,4.203928,2024-02-17 16:00:00,935.7119,926.7092,1910505.6,1647655.1,29.6,29.6,113.0,687.89,146.69565,48,22.7,120.3
23.0,29.517,21.117,24.827417,31.764473,22.645374,26.613974,41308.277,38069.082,0.0,0.0,0.0,19.966211,36.719997,166.05548,19.3,4.364947,2024-02-18 16:00:00,960.5393,953.3232,1951813.9,1685724.2,29.6,29.6,113.0,707.19,151.0606,49,22.7,120.3
23.0,29.517,22.917,25.464918,31.322006,24.649021,27.607864,41381.637,38118.023,0.0,0.0,0.0,21.24305,43.56,165.56712,18.36,4.224932,2024-02-19 16:00:00,986.0042,980.931,1993195.5,1723842.2,29.6,29.6,113.0,725.55,155.28552,50,22.7,120.3
23.0,30.117,21.017,25.192001,29.517685,22.358253,25.609346,41455.04,38151.1,0.0,0.0,0.0,29.834423,58.679996,158.85034,20.66,5.333145,2024-02-20 16:00:00,1011.1962,1006.5404,2034650.5,1761993.4,29.6,29.6,113.0,746.20996,160.61867,51,22.7,120.3
23.0,29.767,21.067001,24.71908,33.56075,23.190325,27.250692,41528.43,37197.176,0.5,0.5,4.0,12.7279215,25.56,168.1664,16.81,3.6950216,2024-02-21 16:00:00,1035.9153,1033.7911,2076178.9,1799190.5,30.1,30.1,117.0,763.01996,164.31369,52,22.7,120.3
23.0,26.467001,19.267,21.944084,25.409325,18.939228,21.502474,41602.336,34980.41,1.4000001,1.4000001,8.0,22.61419,39.96,349.90582,14.75,3.7457182,2024-02-22 16:00:00,1057.8594,1055.2936,2117781.2,1834170.9,31.5,31.5,125.0,777.76996,168.0594,53,22.7,120.3
23.0,26.067001,17.867,21.269085,26.61136,16.952412,20.848759,41677.008,37710.47,0.0,0.0,0.0,21.659916,39.6,347.4417,18.66,4.2641215,2024-02-23 16:00:00,1079.1284,1076.1423,2159458.2,1871881.4,31.5,31.5,125.0,796.42993,172.32352,54,22.7,120.3
23.0,26.517,17.567001,20.969084,27.30964,16.876873,20.370607,41752.38,35161.074,0.0,0.0,0.0,25.071098,45.719997,347.3142,17.71,4.1890593,2024-02-24 16:00:00,1100.0975,1096.513,2201210.8,1907042.5,31.5,31.5,125.0,814.13995,176.51257,55,22.7,120.3
23.0,24.617,17.267,20.129503,25.259706,16.40325,19.135572,41828.387,37713.645,0.0,0.0,0.0,20.364674,35.64,348.64587,16.82,4.00324,2024-02-25 16:00:00,1120.227,1115.6486,2243039.2,1944756.1,31.5,31.5,125.0,830.95996,180.51581,56,22.7,120.3
23.0,23.367,17.067001,19.554499,22.491238,15.693367,18.638802,41904.965,27373.928,0.5,0.5,4.0,17.339897,28.08,354.81116,11.24,2.9743423,2024-02-26 16:00:00,1139.7815,1134.2874,2284944.2,1972130.0,32.0,32.0,129.0,842.19995,183.49014,57,22.7,120.3
