elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2194.0,12.882,6.4820004,9.2695,11.422103,5.1220417,8.069287,38588.11,35687.66,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9850312,2024-01-01 16:00:00,9.2695,8.069287,38588.11,35687.66,2.2,2.2,12.0,12.72,1.9850312,1,23.4,120.8
2194.0,12.982,5.782,8.671583,11.414536,4.311228,7.1831746,38610.48,35712.48,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8538424,2024-01-02 16:00:00,17.941082,15.252462,77198.59,71400.14,3.5,3.5,23.0,24.45,3.8388736,2,23.4,120.8
2194.0,11.882,5.2320004,7.979918,10.080879,3.4408016,6.3093224,38634.605,34329.027,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.8598506,2024-01-03 16:00:00,25.921,21.561785,115833.2,105729.17,4.7,4.7,34.0,36.59,5.6987243,3,23.4,120.8
2194.0,12.282001,5.682,8.329917,11.098839,3.9294157,6.815251,38660.45,35767.797,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.0632114,2024-01-04 16:00:00,34.250916,28.377035,154493.66,141496.97,5.0,5.0,36.0,50.17,7.7619357,4,23.4,120.8
2194.0,12.882,4.882,8.40075,10.538643,2.6909966,6.3995395,38687.965,35783.11,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.1019173,2024-01-05 16:00:00,42.651665,34.776573,193181.62,177280.08,5.0,5.0,36.0,63.659996,9.863853,5,23.4,120.8
2194.0,11.532001,5.182,7.7757506,9.644229,3.102027,5.953799,38717.11,29434.367,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.5375633,2024-01-06 16:00:00,50.427414,40.730373,231898.73,206714.44,6.0,6.0,45.0,73.06999,11.401417,6,23.4,120.8
2194.0,12.532001,4.432,8.052834,10.871815,2.5537663,6.481594,38747.855,35762.32,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.7120792,2024-01-07 16:00:00,58.480247,47.211967,270646.6,242476.75,6.8,6.8,53.0,83.67999,13.113496,7,23.4,120.8
2194.0,12.932,6.882,9.279917,11.014794,5.5491533,7.764771,38780.16,35754.266,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.9351887,2024-01-08 16:00:00,67.76016,54.976738,309426.75,278231.0,8.700001,8.700001,62.0,95.95,15.048684,8,23.4,120.8
2194.0,12.332,4.8320003,7.8736663,10.421415,3.3764257,6.1594124,38813.98,35747.848,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.9048407,2024-01-09 16:00:00,75.63383,61.13615,348240.72,313978.84,10.300001,10.300001,71.0,108.34,16.953526,9,23.4,120.8
2194.0,11.082,4.432,6.902834,8.65414,2.3057923,4.8709874,38849.277,35743.133,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.8798323,2024-01-10 16:00:00,82.53666,66.00714,387090.0,349721.97,10.800001,10.800001,76.0,120.84,18.833359,10,23.4,120.8
