elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
12.0,22.619501,14.7695,18.07575,23.024563,14.216991,17.899366,38612.24,35711.19,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.7350574,2024-01-01 16:00:00,18.07575,17.899366,38612.24,35711.19,0.0,0.0,0.0,15.2,2.7350574,1,23.4,120.3
12.0,20.6695,14.7195,17.336166,17.4239,11.849674,15.072811,38634.504,35694.5,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,2.8298388,2024-01-02 16:00:00,35.41192,32.972176,77246.74,71405.69,0.0,0.0,0.0,30.9,5.564896,2,23.4,120.3
12.0,21.219501,13.2695,16.623667,21.03906,11.960983,15.54419,38658.508,35679.094,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,2.9591458,2024-01-03 16:00:00,52.035583,48.516365,115905.25,107084.78,0.0,0.0,0.0,46.949997,8.524042,3,23.4,120.3
12.0,21.1695,12.8695,16.359085,20.84488,12.092253,15.768874,38684.22,35665.01,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.6840785,2024-01-04 16:00:00,68.39467,64.28524,154589.47,142749.8,0.0,0.0,0.0,62.429996,11.20812,4,23.4,120.3
12.0,22.6695,12.8695,16.990335,22.734993,11.938911,16.440542,38711.598,35652.33,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.8765507,2024-01-05 16:00:00,85.385,80.725784,193301.06,178402.12,0.0,0.0,0.0,78.96,14.084671,5,23.4,120.3
12.0,22.1695,13.8195,17.152832,21.200274,12.998953,15.9147415,38740.598,35641.098,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.8683226,2024-01-06 16:00:00,102.537834,96.640526,232041.66,214043.22,0.0,0.0,0.0,93.9,16.952993,6,23.4,120.3
12.0,22.619501,13.5695,17.615335,22.16461,12.763208,16.775133,38771.19,35631.39,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,2.9856164,2024-01-07 16:00:00,120.15317,113.41566,270812.84,249674.61,0.0,0.0,0.0,109.66,19.93861,7,23.4,120.3
12.0,23.2695,16.0695,18.677834,22.218822,15.112249,17.80918,38803.336,35623.246,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.760855,2024-01-08 16:00:00,138.831,131.22484,309616.2,285297.84,1.0,1.0,2.0,123.79,22.699465,8,23.4,120.3
12.0,21.719501,14.4695,17.617416,19.2333,11.435717,15.244786,38836.984,35616.742,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.267106,2024-01-09 16:00:00,156.44841,146.46962,348453.2,320914.6,1.0,1.0,2.0,140.54001,25.966572,9,23.4,120.3
12.0,20.7695,12.669499,15.913251,19.615528,10.228199,13.80985,38872.11,35611.93,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.4203117,2024-01-10 16:00:00,172.36166,160.27946,387325.3,356526.53,1.0,1.0,2.0,157.33002,29.386883,10,23.4,120.3
