elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
18.0,22.5315,16.1315,19.008581,23.630108,16.733635,19.827965,38803.914,32716.408,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,2.0415735,2024-01-01 16:00:00,19.008581,19.827965,38803.914,32716.408,0.1,0.1,1.0,10.52,2.0415735,1,22.6,120.5
18.0,23.2815,16.6815,19.133581,22.911282,15.726295,18.898935,38825.293,35848.883,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.9243248,2024-01-02 16:00:00,38.142162,38.7269,77629.2,68565.29,0.1,0.1,1.0,26.14,4.9658985,2,22.6,120.5
18.0,21.9315,13.4315,17.633583,22.281153,13.011442,17.898903,38848.348,35832.97,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.4787905,2024-01-03 16:00:00,55.775745,56.6258,116477.55,104398.26,0.1,0.1,1.0,40.079998,7.444689,3,22.6,120.5
18.0,22.3815,13.731501,17.402334,22.727783,12.981152,17.177313,38873.04,35818.355,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.804268,2024-01-04 16:00:00,73.17808,73.803116,155350.6,140216.61,0.1,0.1,1.0,55.659996,10.248957,4,22.6,120.5
18.0,23.0315,12.731501,17.464832,22.739473,12.293106,17.320375,38899.33,35805.1,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.74417,2024-01-05 16:00:00,90.642914,91.12349,194249.92,176021.72,0.1,0.1,1.0,70.25,12.993127,5,22.6,120.5
18.0,22.8315,14.531501,18.302332,23.546074,14.949129,18.874456,38927.188,27739.814,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.7512157,2024-01-06 16:00:00,108.945244,109.99795,233177.11,203761.53,0.1,0.1,1.0,79.19,14.744343,6,22.6,120.5
18.0,23.6315,13.8315,18.50025,24.557463,13.615824,18.668745,38956.57,35782.914,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.4285445,2024-01-07 16:00:00,127.445496,128.66669,272133.7,239544.44,0.1,0.1,1.0,91.46001,17.172888,7,22.6,120.5
18.0,23.981499,16.2815,19.402334,23.626114,16.07246,19.369362,38987.445,32527.922,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.1734142,2024-01-08 16:00:00,146.84782,148.03604,311121.12,272072.38,1.3000002,1.3000002,12.0,100.22001,19.346302,8,22.6,120.5
18.0,23.3315,15.7315,18.7565,24.901848,15.370251,19.142714,39019.76,35766.895,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.8040605,2024-01-09 16:00:00,165.60432,167.17876,350140.88,307839.28,1.5000002,1.5000002,14.0,115.62001,22.150362,9,22.6,120.5
18.0,21.4315,13.8815,17.339834,21.54127,13.269308,17.080217,39053.5,35761.355,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.3778574,2024-01-10 16:00:00,182.94415,184.25897,389194.38,343600.62,1.5000002,1.5000002,14.0,128.64001,24.52822,10,22.6,120.5
18.0,22.0815,13.781501,17.719,22.524698,13.165586,17.635672,39088.605,35757.535,0.0,0.0,0.0,9.220499,18.359999,18.367092,14.79,2.6721995,2024-01-11 16:00:00,200.66315,201.89464,428282.97,379358.16,1.5000002,1.5000002,14.0,143.43001,27.200418,11,22.6,120.5
18.0,23.231499,13.8315,18.70025,24.493296,13.638248,19.058424,39125.066,35755.5,0.0,0.0,0.0,9.693296,20.16,76.357086,13.48,2.5108943,2024-01-12 16:00:00,219.3634,220.95306,467408.03,415113.66,1.5000002,1.5000002,14.0,156.91,29.711313,12,22.6,120.5
18.0,23.3315,15.3315,18.919,23.281055,15.2381935,19.205162,39163.227,35755.105,0.0,0.0,0.0,9.6932955,20.16,35.0236,12.79,2.4909763,2024-01-13 16:00:00,238.28241,240.15823,506571.25,450868.75,1.5000002,1.5000002,14.0,169.7,32.20229,13,22.6,120.5
18.0,23.981499,13.531501,18.839834,25.44253,13.177408,19.394844,39203.23,35756.137,0.0,0.0,0.0,8.534353,19.44,48.472885,14.35,2.6218252,2024-01-14 16:00:00,257.12225,259.55307,545774.5,486624.88,1.5000002,1.5000002,14.0,184.05,34.824116,14,22.6,120.5
18.0,23.0315,14.8815,18.666918,23.507524,15.284267,19.14356,39245.0,35437.996,0.2,0.2,2.0,8.557102,17.28,59.682056,11.73,2.246713,2024-01-15 16:00:00,275.78918,278.69662,585019.5,522062.88,1.7000003,1.7000003,16.0,195.78,37.070827,15,22.6,120.5
18.0,23.2815,15.1315,18.577332,24.14085,15.00931,18.876022,39288.46,34945.68,0.1,0.1,1.0,9.3876505,19.8,81.15569,12.47,2.4414325,2024-01-16 16:00:00,294.36652,297.57263,624307.94,557008.56,1.8000003,1.8000003,17.0,208.25,39.51226,16,22.6,120.5
18.0,25.6815,13.8815,19.860666,26.7835,12.995781,20.190035,39333.54,33739.914,0.0,0.0,0.0,11.298495,18.72,52.124958,14.75,2.8786592,2024-01-17 16:00:00,314.22717,317.76266,663641.5,590748.5,1.8000003,1.8000003,17.0,223.0,42.39092,17,22.6,120.5
