elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
6.0,21.2595,16.4595,18.272001,19.754213,14.007746,16.850178,38369.164,35442.668,0.0,0.0,0.0,23.441502,38.88,8.8496895,14.63,2.960309,2024-01-01 16:00:00,18.272001,16.850178,38369.164,35442.668,0.0,0.0,0.0,14.63,2.960309,1,24.4,120.6
6.0,17.9095,14.6095,16.357418,16.255453,8.770934,12.823024,38392.55,35468.566,0.0,0.0,0.0,43.86242,73.799995,13.203416,14.16,2.4374073,2024-01-02 16:00:00,34.629417,29.673203,76761.72,70911.234,0.0,0.0,0.0,28.79,5.3977165,2,24.4,120.6
6.0,19.7095,14.5595,16.696999,17.889507,9.040592,13.985497,38417.766,35496.47,0.0,0.0,0.0,36.785236,61.56,15.331538,15.03,3.2778192,2024-01-03 16:00:00,51.326416,43.6587,115179.484,106407.7,0.0,0.0,0.0,43.82,8.675535,3,24.4,120.6
6.0,19.2095,13.7095,16.407415,19.17264,13.057028,15.979827,38444.773,35526.305,0.0,0.0,0.0,17.462784,29.16,357.63724,14.63,2.209757,2024-01-04 16:00:00,67.73383,59.638527,153624.25,141934.0,0.0,0.0,0.0,58.45,10.885292,4,24.4,120.6
6.0,20.7095,15.9095,17.838667,19.757656,14.770992,16.572573,38473.53,35558.035,0.0,0.0,0.0,25.932495,42.48,13.468782,15.66,2.7066808,2024-01-05 16:00:00,85.5725,76.2111,192097.78,177492.03,0.0,0.0,0.0,74.11,13.591972,5,24.4,120.6
6.0,19.7595,15.9095,17.407413,16.463972,12.867308,14.1793785,38503.996,35580.438,0.0,0.0,0.0,33.280045,55.079998,17.909142,15.48,3.3095458,2024-01-06 16:00:00,102.97992,90.39047,230601.78,213072.47,0.0,0.0,0.0,89.59,16.901518,6,24.4,120.6
6.0,21.3595,16.0095,18.117834,20.364235,13.263411,16.459986,38536.13,35571.543,0.0,0.0,0.0,24.482647,38.519997,11.790318,15.49,3.0696638,2024-01-07 16:00:00,121.097755,106.85046,269137.9,248644.02,0.0,0.0,0.0,105.079994,19.971182,7,24.4,120.6
6.0,20.6595,16.9095,18.184498,19.572115,15.425432,17.0427,38569.887,35564.258,0.9000001,0.9000001,6.0,26.27753,44.28,13.105894,12.63,2.2384644,2024-01-08 16:00:00,139.28226,123.89316,307707.78,284208.28,0.9000001,0.9000001,6.0,117.70999,22.209646,8,24.4,120.6
6.0,18.6095,14.6595,16.717833,15.758554,9.294807,12.858388,38605.234,35558.65,0.6,0.6,3.0,42.18303,72.0,15.861247,15.55,3.023811,2024-01-09 16:00:00,156.00009,136.75154,346313.0,319766.94,1.5000001,1.5000001,9.0,133.26,25.233458,9,24.4,120.6
6.0,17.9095,13.6095,15.4365835,13.998156,8.736461,11.401883,38642.12,35554.773,0.0,0.0,0.0,29.96662,52.92,14.866061,16.36,3.7441964,2024-01-10 16:00:00,171.43668,148.15343,384955.12,355321.72,1.5000001,1.5000001,9.0,149.62,28.977654,10,24.4,120.6
6.0,19.6595,14.4095,16.697,17.586256,12.331034,14.921848,38680.508,35552.688,0.0,0.0,0.0,19.35314,33.12,12.481669,15.08,2.941795,2024-01-11 16:00:00,188.13368,163.07527,423635.62,390874.4,1.5000001,1.5000001,9.0,164.7,31.919449,11,24.4,120.6
6.0,21.7595,15.0095005,17.917833,19.842497,13.697157,16.781778,38720.37,35552.457,0.0,0.0,0.0,22.81957,37.8,14.346748,16.71,3.1567607,2024-01-12 16:00:00,206.05151,179.85706,462356.0,426426.88,1.5000001,1.5000001,9.0,181.41,35.07621,12,24.4,120.6
6.0,21.7595,14.3595,17.940748,22.745022,13.782587,18.112696,38762.094,35553.934,0.0,0.0,0.0,11.525623,19.8,346.30994,13.86,2.448079,2024-01-13 16:00:00,223.99226,197.96976,501118.1,461980.8,1.5000001,1.5000001,9.0,195.27,37.52429,13,24.4,120.6
6.0,20.4595,16.3095,18.126165,17.897625,13.792484,15.888534,38805.824,35556.934,0.0,0.0,0.0,38.868332,65.520004,17.925385,15.51,2.805561,2024-01-14 16:00:00,242.11842,213.85829,539923.94,497537.75,1.5000001,1.5000001,9.0,210.78,40.32985,14,24.4,120.6
6.0,20.1095,16.8095,18.05325,16.869267,13.275526,15.140557,38851.496,32665.393,0.1,0.1,1.0,30.962091,48.6,18.212635,9.99,2.858788,2024-01-15 16:00:00,260.17166,228.99886,578775.44,530203.1,1.6000001,1.6000001,10.0,220.77,43.188637,15,24.4,120.6
6.0,22.1095,16.9095,18.980331,21.981838,15.894016,18.666838,38899.0,35567.387,0.0,0.0,0.0,20.892412,34.2,3.8175614,15.0,2.7265499,2024-01-16 16:00:00,279.15198,247.6657,617674.44,565770.5,1.6000001,1.6000001,10.0,235.77,45.915188,16,24.4,120.6
6.0,22.1595,15.6095,19.009499,23.198383,16.492744,19.829542,38948.27,35574.812,0.0,0.0,0.0,18.64369,32.039997,12.468201,15.14,2.5782871,2024-01-17 16:00:00,298.16147,267.49524,656622.7,601345.3,1.6000001,1.6000001,10.0,250.91,48.493477,17,24.4,120.6
6.0,23.1595,18.2095,20.286581,22.69411,17.776855,20.338982,38999.22,35583.67,0.0,0.0,0.0,25.325686,45.0,12.9724455,14.77,2.6805284,2024-01-18 16:00:00,318.44806,287.83423,695621.9,636929.0,1.6000001,1.6000001,10.0,265.68,51.174004,18,24.4,120.6
6.0,21.8595,17.4595,19.413668,21.897608,14.853382,18.97105,39051.75,35593.953,0.1,0.1,1.0,29.354902,46.8,13.74867,12.3,2.112293,2024-01-19 16:00:00,337.86172,306.80527,734673.6,672522.94,1.7000002,1.7000002,11.0,277.97998,53.286297,19,24.4,120.6
6.0,18.3095,16.109499,16.999083,14.665092,11.375362,12.687008,39105.793,35605.633,6.7999997,6.7999997,10.0,40.076588,66.24,17.691847,13.1,2.935843,2024-01-20 16:00:00,354.8608,319.49228,773779.44,708128.56,8.5,8.5,21.0,291.08,56.22214,20,24.4,120.6
6.0,16.5595,11.7095,15.126166,12.601376,3.8454647,9.319096,39161.258,35618.688,5.4999995,5.4999995,15.0,49.104053,86.399994,18.136547,11.65,2.8773868,2024-01-21 16:00:00,369.98697,328.81137,812940.7,743747.25,14.0,14.0,36.0,302.72998,59.09953,21,24.4,120.6
6.0,11.4095,9.1095,10.44075,4.81968,1.175859,3.1866353,39218.062,8355.484,12.400001,12.400001,13.0,51.430885,86.03999,13.870903,4.32,1.7127728,2024-01-22 16:00:00,380.42773,331.99802,852158.75,752102.75,26.400002,26.400002,49.0,307.05,60.8123,22,24.4,120.6
6.0,14.1595,10.6095,12.130334,8.869804,3.2878332,6.355322,39276.133,35648.875,0.0,0.0,0.0,42.609463,68.4,14.2062235,12.71,2.7668676,2024-01-23 16:00:00,392.55807,338.35333,891434.9,787751.6,26.400002,26.400002,49.0,319.75998,63.57917,23,24.4,120.6
6.0,14.0095005,12.2595005,13.349086,10.110838,7.3967896,9.228872,39335.38,7848.057,0.3,0.3,3.0,32.19938,49.32,13.195424,4.36,1.7089301,2024-01-24 16:00:00,405.90717,347.5822,930770.25,795599.7,26.7,26.7,52.0,324.11996,65.2881,24,24.4,120.6
6.0,16.7595,13.3095,14.713668,13.663464,9.261474,10.898293,39395.74,35499.52,0.0,0.0,0.0,29.951483,49.68,12.664377,15.09,2.804834,2024-01-25 16:00:00,420.62082,358.4805,970166.0,831099.2,26.7,26.7,52.0,339.20996,68.09293,25,24.4,120.6
6.0,16.359499,14.3595,15.032416,12.681158,10.356751,11.584755,39457.113,21730.197,0.9,0.9,2.0,31.782108,53.28,10.890277,7.91,1.9454265,2024-01-26 16:00:00,435.65323,370.06525,1009623.1,852829.4,27.6,27.6,54.0,347.11996,70.03836,26,24.4,120.6
6.0,16.7095,14.2595005,15.1136675,12.365765,9.861155,10.941093,39519.438,10227.727,0.4,0.4,4.0,34.10133,54.0,13.524913,4.97,1.9746538,2024-01-27 16:00:00,450.7669,381.00635,1049142.5,863057.1,28.0,28.0,58.0,352.08997,72.013016,27,24.4,120.6
6.0,20.0095,15.6095,17.217836,18.962976,13.139797,15.717578,39582.637,34442.492,1.5999999,1.5999999,5.0,28.449112,47.88,6.849209,13.8,2.319668,2024-01-28 16:00:00,467.98474,396.72394,1088725.1,897499.6,29.6,29.6,63.0,365.88995,74.33269,28,24.4,120.6
6.0,20.8595,15.8595,18.076166,20.947905,15.2107525,18.043247,39646.633,35913.344,0.0,0.0,0.0,21.67487,31.319998,7.861074,13.78,2.1557348,2024-01-29 16:00:00,486.0609,414.76718,1128371.8,933413.0,29.6,29.6,63.0,379.66995,76.48842,29,24.4,120.6
6.0,22.0595,16.7595,19.019918,24.058779,17.344303,20.242254,39711.35,35934.61,0.0,0.0,0.0,14.917212,29.16,6.025912,16.95,2.6219795,2024-01-30 16:00:00,505.08084,435.00943,1168083.1,969347.6,29.6,29.6,63.0,396.61996,79.1104,30,24.4,120.6
6.0,23.0095,15.1595,19.117834,25.3087,15.770046,20.528334,39776.723,36135.34,0.0,0.0,0.0,11.435313,28.08,9.647988,17.02,2.8328767,2024-01-31 16:00:00,524.19867,455.53775,1207859.9,1005482.94,29.6,29.6,63.0,413.63995,81.943275,31,24.4,120.6
6.0,21.4095,17.7595,19.176167,20.813608,16.5014,18.651281,39842.684,35887.87,0.0,0.0,0.0,27.193705,47.88,10.027063,15.13,2.3862126,2024-02-01 16:00:00,543.3748,474.18903,1247702.5,1041370.8,29.6,29.6,63.0,428.76996,84.32949,32,24.4,120.6
6.0,22.5095,17.6095,19.238667,23.359789,16.027874,18.852312,39909.805,36284.14,0.0,0.0,0.0,25.49908,40.68,11.745197,16.45,2.7607594,2024-02-02 16:00:00,562.61346,493.04135,1287612.2,1077655.0,29.6,29.6,63.0,445.21997,87.09025,33,24.4,120.6
6.0,23.4095,16.8095,19.940752,24.95088,15.692524,20.42131,39978.324,31947.008,1.9,1.9,3.0,22.346113,54.36,3.929235,13.47,2.5136402,2024-02-03 16:00:00,582.5542,513.46265,1327590.6,1109602.0,31.5,31.5,66.0,458.68997,89.60389,34,24.4,120.6
6.0,20.6595,16.6095,17.932417,19.01828,14.195597,16.252077,40048.16,33562.62,11.4,11.4,16.0,29.871325,51.48,12.721013,13.05,2.2676086,2024-02-04 16:00:00,600.48663,529.7147,1367638.8,1143164.6,42.9,42.9,82.0,471.73996,91.8715,35,24.4,120.6
6.0,19.3095,16.7095,17.5095,17.827166,14.33469,15.65051,40119.223,35248.223,2.3,2.3,11.0,29.478264,48.96,10.140404,10.63,2.1615999,2024-02-05 16:00:00,617.99615,545.36523,1407758.0,1178412.9,45.2,45.2,93.0,482.36996,94.0331,36,24.4,120.6
6.0,18.7095,14.1595,16.336582,16.563904,9.601818,13.248268,40191.426,33499.637,16.1,16.1,20.0,37.894165,65.88,11.865081,10.95,1.9705784,2024-02-06 16:00:00,634.33276,558.6135,1447949.4,1211912.5,61.300003,61.300003,113.0,493.31998,96.00368,37,24.4,120.6
6.0,16.3095,14.1595,15.009499,13.244097,9.861889,10.969952,40264.684,30316.906,17.8,17.8,17.0,37.457306,60.839996,14.517448,10.08,1.9452212,2024-02-07 16:00:00,649.3423,569.5835,1488214.0,1242229.4,79.100006,79.100006,130.0,503.39996,97.9489,38,24.4,120.6
6.0,15.1595,12.6095,13.899082,10.502186,7.7780905,9.32014,40338.91,31557.945,8.5,8.5,10.0,38.351406,64.079994,10.949071,13.45,2.20833,2024-02-08 16:00:00,663.2414,578.9036,1528552.9,1273787.4,87.600006,87.600006,140.0,516.85,100.15723,39,24.4,120.6
6.0,17.3595,13.5095005,15.034501,13.153168,8.762554,10.706347,40414.016,36719.785,0.0,0.0,0.0,34.05379,54.36,13.72822,14.15,3.0709002,2024-02-09 16:00:00,678.2759,589.61,1568966.9,1310507.1,87.600006,87.600006,140.0,531.0,103.22813,40,24.4,120.6
6.0,19.8095,14.0095005,16.113667,15.256062,9.98741,12.05584,40489.93,37370.797,0.0,0.0,0.0,33.50128,55.44,12.006179,20.62,4.3592596,2024-02-10 16:00:00,694.3895,601.66583,1609456.8,1347877.9,87.600006,87.600006,140.0,551.62,107.58739,41,24.4,120.6
6.0,20.1095,13.3095,16.488667,20.560589,11.536469,15.5453415,40566.56,36942.5,0.0,0.0,0.0,18.899143,27.0,8.846588,19.32,3.3910437,2024-02-11 16:00:00,710.8782,617.2112,1650023.2,1384820.4,87.600006,87.600006,140.0,570.94,110.97843,42,24.4,120.6
6.0,19.2595,14.4095,16.724083,19.735527,13.760941,16.411325,40643.836,37391.203,0.0,0.0,0.0,11.183201,24.119999,343.03372,19.9,3.1961837,2024-02-12 16:00:00,727.60223,633.6225,1690667.1,1422211.6,87.600006,87.600006,140.0,590.84,114.174614,43,24.4,120.6
6.0,21.6595,12.1095,17.122,22.344402,10.491131,16.708916,40721.668,37400.133,0.0,0.0,0.0,12.864649,26.64,19.72234,19.61,3.3960807,2024-02-13 16:00:00,744.72424,650.3314,1731388.8,1459611.8,87.600006,87.600006,140.0,610.45,117.570694,44,24.4,120.6
6.0,24.4595,14.4595,19.297,26.637756,14.0609455,19.767664,40799.992,37408.293,0.0,0.0,0.0,24.482647,43.56,36.728786,19.34,3.5630746,2024-02-14 16:00:00,764.02124,670.09906,1772188.8,1497020.0,87.600006,87.600006,140.0,629.79004,121.133766,45,24.4,120.6
6.0,19.3595,15.5095005,16.869917,17.292253,11.722731,13.924294,40878.727,37300.29,0.0,0.0,0.0,32.219494,52.92,12.666385,18.6,3.1177316,2024-02-15 16:00:00,780.8912,684.0234,1813067.5,1534320.2,87.600006,87.600006,140.0,648.39,124.251495,46,24.4,120.6
6.0,20.4595,15.6095,17.719915,21.827143,14.668585,17.797026,40957.79,37539.094,0.0,0.0,0.0,17.651016,30.599998,5.2707796,18.71,2.8735685,2024-02-16 16:00:00,798.6111,701.8204,1854025.2,1571859.4,87.600006,87.600006,140.0,667.10004,127.12506,47,24.4,120.6
6.0,23.4095,14.0595,19.344915,26.944696,14.064316,20.95459,41037.113,37428.43,0.0,0.0,0.0,10.829959,17.64,8.155032,19.49,3.3477685,2024-02-17 16:00:00,817.956,722.77496,1895062.4,1609287.8,87.600006,87.600006,140.0,686.59,130.47282,48,24.4,120.6
6.0,27.2595,17.2595,22.719917,29.10218,18.309074,24.645454,41116.63,36718.883,0.0,0.0,0.0,18.075441,30.599998,205.33844,19.27,3.6940484,2024-02-18 16:00:00,840.6759,747.4204,1936179.0,1646006.6,87.600006,87.600006,140.0,705.86005,134.16687,49,24.4,120.6
6.0,26.1595,20.5595,23.113665,30.169868,23.036762,26.3022,41196.254,37438.64,0.1,0.1,1.0,13.049689,25.919998,212.44772,17.04,3.0837986,2024-02-19 16:00:00,863.78955,773.7226,1977375.2,1683445.2,87.700005,87.700005,141.0,722.9,137.25067,50,24.4,120.6
6.0,26.8095,19.9595,23.199081,29.831928,22.427307,25.863426,41275.926,37971.883,0.0,0.0,0.0,18.35647,30.239998,217.86821,19.95,3.6527777,2024-02-20 16:00:00,886.98865,799.586,2018651.1,1721417.1,87.700005,87.700005,141.0,742.85004,140.90344,51,24.4,120.6
