elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
358.0,19.5825,15.7325,17.572084,20.076738,15.767586,18.402708,38563.945,30664.377,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.6186574,2024-01-01 16:00:00,17.572084,18.402708,38563.945,30664.377,2.8,2.8,13.0,8.94,1.6186574,1,23.7,121.4
358.0,18.9825,14.1325,16.54917,21.029026,13.681925,17.554337,38586.426,23220.484,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,0.9855801,2024-01-02 16:00:00,34.121254,35.957047,77150.375,53884.86,80.10001,80.10001,34.0,14.86,2.6042376,2,23.7,121.4
358.0,16.7325,13.6825,15.297084,16.57173,12.511227,14.629367,38610.67,8404.658,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,1.1969932,2024-01-03 16:00:00,49.41834,50.586414,115761.05,62289.516,90.80002,90.80002,57.0,20.3,3.801231,3,23.7,121.4
358.0,19.532501,14.7325,17.170004,19.64559,15.448072,17.718945,38636.64,34585.195,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.7730944,2024-01-04 16:00:00,66.58834,68.30536,154397.69,96874.71,93.000015,93.000015,68.0,30.039999,5.5743256,4,23.7,121.4
358.0,19.632502,14.3825,16.98042,20.144335,14.565329,17.765238,38664.29,28949.959,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.6055865,2024-01-05 16:00:00,83.568756,86.070595,193061.97,125824.67,119.000015,119.000015,90.0,38.809998,7.179912,5,23.7,121.4
358.0,17.132502,14.1825,15.597083,17.050524,14.212328,15.892026,38693.582,17276.238,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.9313137,2024-01-06 16:00:00,99.16584,101.96262,231755.55,143100.9,158.70001,158.70001,114.0,43.629997,8.111226,6,23.7,121.4
358.0,17.782501,14.1325,15.792918,18.651367,14.247828,16.670713,38724.484,11252.617,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.82049984,2024-01-07 16:00:00,114.958755,118.63334,270480.03,154353.53,235.30002,235.30002,138.0,48.01,8.9317255,7,23.7,121.4
358.0,20.532501,15.4825,17.574167,21.206652,16.240917,18.780005,38756.945,31344.674,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.7923503,2024-01-08 16:00:00,132.53293,137.41335,309236.97,185698.2,259.90002,259.90002,150.0,58.51,10.724075,8,23.7,121.4
358.0,17.882502,13.9825,16.280416,17.900837,13.148893,16.567068,38790.938,18390.848,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.1597608,2024-01-09 16:00:00,148.81334,153.98041,348027.9,204089.05,283.10004,283.10004,174.0,64.659996,11.883836,9,23.7,121.4
358.0,15.7325,13.0325,14.284585,14.368074,11.730755,13.261125,38826.406,18158.244,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.3390138,2024-01-10 16:00:00,163.09793,167.24153,386854.3,222247.3,290.10004,290.10004,195.0,71.369995,13.22285,10,23.7,121.4
