elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1871.0,14.573,8.323,11.245915,14.229378,7.1073523,10.670793,38684.4,35795.082,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,2.0213315,2024-01-01 16:00:00,11.245915,10.670793,38684.4,35795.082,2.2,2.2,12.0,12.72,2.0213315,1,23.2,121.1
1871.0,15.573,8.123,11.397999,14.846886,7.161152,10.720959,38706.33,35819.43,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.9397237,2024-01-02 16:00:00,22.643913,21.39175,77390.73,71614.516,3.5,3.5,23.0,24.45,3.9610553,2,23.2,121.1
1871.0,13.023,6.4230003,9.420916,11.932808,5.2544584,8.418952,38729.977,34395.586,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.854209,2024-01-03 16:00:00,32.064827,29.810703,116120.7,106010.1,4.7,4.7,34.0,36.59,5.815264,3,23.2,121.1
1871.0,14.723,8.173,10.639667,14.084059,7.0647287,9.786491,38755.3,35872.71,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.1454568,2024-01-04 16:00:00,42.704494,39.597195,154876.0,141882.81,5.0,5.0,36.0,50.17,7.960721,4,23.2,121.1
1871.0,15.073,6.4729996,10.295917,13.68235,4.8794928,9.115711,38782.27,35859.82,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.125691,2024-01-05 16:00:00,53.000412,48.712906,193658.27,177742.62,5.0,5.0,36.0,63.659996,10.086412,5,23.2,121.1
1871.0,12.773,7.9729996,9.898,11.595298,6.823493,8.917214,38810.84,29285.018,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.5354427,2024-01-06 16:00:00,62.89841,57.63012,232469.11,207027.64,6.0,6.0,45.0,73.06999,11.621855,6,23.2,121.1
1871.0,13.623,7.4729996,10.195916,12.817211,5.919491,9.305352,38840.98,35838.406,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.7227935,2024-01-07 16:00:00,73.09433,66.93547,271310.1,242866.05,6.8,6.8,53.0,83.67999,13.344648,7,23.2,121.1
1871.0,15.172999,8.473,11.210502,14.621233,7.306183,10.470116,38872.645,35830.016,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.976856,2024-01-08 16:00:00,84.30483,77.40559,310182.75,278696.06,8.700001,8.700001,62.0,95.95,15.321505,8,23.2,121.1
1871.0,14.123,7.573,10.077166,13.3554535,6.341511,9.179067,38905.793,35823.242,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.9404542,2024-01-09 16:00:00,94.381996,86.584656,349088.53,314519.3,10.300001,10.300001,71.0,108.34,17.26196,9,23.2,121.1
1871.0,11.573,6.4230003,8.443833,10.089316,5.2403784,7.2612114,38940.395,35818.156,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.8180679,2024-01-10 16:00:00,102.82583,93.84587,388028.94,350337.47,10.800001,10.800001,76.0,120.84,19.080027,10,23.2,121.1
