elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
91.0,21.066,15.666,17.828499,19.437683,13.23518,16.223772,38369.164,35442.664,0.0,0.0,0.0,23.441502,38.88,8.8496895,14.63,2.959528,2024-01-01 16:00:00,17.828499,16.223772,38369.164,35442.664,0.0,0.0,0.0,14.63,2.959528,1,24.4,120.7
91.0,17.516,14.066,15.843083,15.069923,8.062084,12.164174,38392.55,35468.566,0.0,0.0,0.0,43.86242,73.799995,13.203416,14.16,2.3622534,2024-01-02 16:00:00,33.67158,28.387947,76761.72,70911.234,0.0,0.0,0.0,28.79,5.321781,2,24.4,120.7
91.0,19.516,14.016001,16.290998,17.734838,8.327976,13.500454,38417.766,35496.47,0.0,0.0,0.0,36.785236,61.56,15.331538,15.03,3.2108078,2024-01-03 16:00:00,49.962578,41.8884,115179.484,106407.7,0.0,0.0,0.0,43.82,8.532589,3,24.4,120.7
91.0,19.066,14.216001,16.413916,18.899208,13.348732,15.894394,38444.773,35526.305,0.0,0.0,0.0,17.462784,29.16,357.63724,14.63,2.2345977,2024-01-04 16:00:00,66.376495,57.782795,153624.25,141934.0,0.0,0.0,0.0,58.45,10.767187,4,24.4,120.7
91.0,20.616001,14.866,17.345167,19.456783,13.560268,15.8108835,38473.53,35558.04,0.0,0.0,0.0,25.932495,42.48,13.468782,15.66,2.7555485,2024-01-05 16:00:00,83.721664,73.59368,192097.78,177492.03,0.0,0.0,0.0,74.11,13.522736,5,24.4,120.7
91.0,19.616001,15.116,16.955584,16.131699,11.926035,13.549744,38503.996,35591.613,0.0,0.0,0.0,33.280045,55.079998,17.909142,15.48,3.303963,2024-01-06 16:00:00,100.677246,87.143425,230601.78,213083.64,0.0,0.0,0.0,89.59,16.826698,6,24.4,120.7
91.0,21.216,15.316,17.753502,20.147593,12.563904,15.898224,38536.13,35595.547,0.0,0.0,0.0,24.482647,38.519997,11.790318,15.49,3.1068926,2024-01-07 16:00:00,118.43075,103.04165,269137.9,248679.19,0.0,0.0,0.0,105.079994,19.93359,7,24.4,120.7
91.0,20.466,16.516,17.863916,19.167759,14.712765,16.496546,38569.887,35588.26,0.9000001,0.9000001,6.0,26.27753,44.28,13.105894,12.63,2.309578,2024-01-08 16:00:00,136.29466,119.53819,307707.78,284267.44,0.9000001,0.9000001,6.0,117.70999,22.243168,8,24.4,120.7
91.0,18.266,13.916,16.170168,14.967501,8.40704,12.138392,38605.234,35582.65,0.6,0.6,3.0,42.18303,72.0,15.861247,15.55,2.9635668,2024-01-09 16:00:00,152.46483,131.67659,346313.0,319850.1,1.5000001,1.5000001,9.0,133.26,25.206734,9,24.4,120.7
91.0,17.866001,12.766001,14.95142,13.760027,7.7372923,10.756718,38642.12,35578.773,0.0,0.0,0.0,29.96662,52.92,14.866061,16.36,3.7379773,2024-01-10 16:00:00,167.41624,142.4333,384955.12,355428.88,1.5000001,1.5000001,9.0,149.62,28.944712,10,24.4,120.7
91.0,19.416,12.916,15.89725,17.194227,10.422921,13.861812,38680.508,35576.695,0.0,0.0,0.0,19.35314,33.12,12.481669,15.08,2.92166,2024-01-11 16:00:00,183.31349,156.29512,423635.62,391005.56,1.5000001,1.5000001,9.0,164.7,31.866371,11,24.4,120.7
91.0,21.666,12.316,16.941,19.476086,10.3586645,15.407979,38720.37,35576.453,0.0,0.0,0.0,22.81957,37.8,14.346748,16.71,3.1783,2024-01-12 16:00:00,200.25449,171.7031,462356.0,426582.0,1.5000001,1.5000001,9.0,181.41,35.04467,12,24.4,120.7
91.0,21.466,14.016001,17.316,22.232481,13.261845,17.279451,38762.094,35577.938,0.0,0.0,0.0,11.525623,19.8,346.30994,13.86,2.4341938,2024-01-13 16:00:00,217.57048,188.98254,501118.1,462159.94,1.5000001,1.5000001,9.0,195.27,37.478863,13,24.4,120.7
91.0,20.416,14.416,17.359749,17.278435,13.113802,14.76698,38805.824,35580.934,0.0,0.0,0.0,38.868332,65.520004,17.925385,15.51,2.8749495,2024-01-14 16:00:00,234.93024,203.74953,539923.94,497740.88,1.5000001,1.5000001,9.0,210.78,40.353813,14,24.4,120.7
91.0,19.966,16.316,17.653502,16.592802,12.619947,14.586586,38851.496,32634.664,0.1,0.1,1.0,30.962091,48.6,18.212635,9.99,2.8487046,2024-01-15 16:00:00,252.58374,218.33612,578775.44,530375.56,1.6000001,1.6000001,10.0,220.77,43.20252,15,24.4,120.7
91.0,22.266,15.766001,18.580587,21.576359,14.09881,17.900496,38899.0,35591.39,0.0,0.0,0.0,20.892412,34.2,3.8175614,15.0,2.862497,2024-01-16 16:00:00,271.16434,236.23662,617674.44,565966.94,1.6000001,1.6000001,10.0,235.77,46.065014,16,24.4,120.7
91.0,22.166,15.716001,19.005585,22.950447,16.164946,19.61332,38948.27,35598.812,0.0,0.0,0.0,18.64369,32.039997,12.468201,15.14,2.6516135,2024-01-17 16:00:00,290.16992,255.84995,656622.7,601565.75,1.6000001,1.6000001,10.0,250.91,48.71663,17,24.4,120.7
