elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
46.0,22.0055,14.1555,18.01175,21.717678,12.121483,17.145735,38588.11,35687.66,0.0,0.0,0.0,19.45333,34.92,8.630236,15.52,2.8660648,2024-01-01 16:00:00,18.01175,17.145735,38588.11,35687.66,0.0,0.0,0.0,15.52,2.8660648,1,23.5,120.5
46.0,20.1055,12.4055,15.951332,16.597895,8.406698,12.574973,38610.48,35712.477,0.0,0.0,0.0,40.883385,71.28,11.691307,15.39,2.6156085,2024-01-02 16:00:00,33.96308,29.720707,77198.59,71400.14,0.0,0.0,0.0,30.91,5.4816732,2,23.5,120.5
46.0,20.5555,13.1055,16.509668,20.126814,9.018589,14.845471,38634.605,35713.727,0.0,0.0,0.0,28.639803,47.519997,9.5369835,16.03,2.946809,2024-01-03 16:00:00,50.472748,44.566177,115833.2,107113.87,0.0,0.0,0.0,46.940002,8.428482,3,23.5,120.5
46.0,20.4555,14.7555,16.693,20.422834,13.592464,16.08512,38660.45,35699.71,0.0,0.0,0.0,15.893093,28.8,3.5274148,15.24,2.5758257,2024-01-04 16:00:00,67.16575,60.6513,154493.66,142813.58,0.0,0.0,0.0,62.18,11.004308,4,23.5,120.5
46.0,22.0055,11.0555,16.297167,21.107063,8.294472,14.683095,38687.965,35687.11,0.0,0.0,0.0,24.251284,43.199997,12.998483,16.34,2.9604053,2024-01-05 16:00:00,83.46291,75.3344,193181.62,178500.69,0.0,0.0,0.0,78.520004,13.964713,5,23.5,120.5
46.0,21.2555,13.0055,16.89717,19.338587,10.098905,14.490479,38717.11,35675.953,0.0,0.0,0.0,30.009838,52.199997,13.96117,15.33,3.0638933,2024-01-06 16:00:00,100.360085,89.824875,231898.73,214176.64,0.0,0.0,0.0,93.850006,17.028606,6,23.5,120.5
46.0,21.8055,12.2055,16.80758,21.151628,10.21921,15.1671915,38747.855,35666.32,0.0,0.0,0.0,22.682856,40.32,10.309205,15.84,3.0141413,2024-01-07 16:00:00,117.16766,104.992065,270646.6,249842.97,0.0,0.0,0.0,109.69,20.042747,7,23.5,120.5
46.0,22.5555,12.9555,17.126333,21.158932,10.305827,15.319247,38780.16,35658.266,0.1,0.1,1.0,26.079508,46.44,13.620863,14.48,2.7972338,2024-01-08 16:00:00,134.29399,120.31131,309426.75,285501.25,0.1,0.1,1.0,124.17,22.839981,8,23.5,120.5
46.0,20.8555,12.1055,15.611751,17.434103,8.111919,11.993714,38813.98,35651.848,0.0,0.0,0.0,40.17993,71.28,12.519344,16.54,2.9724188,2024-01-09 16:00:00,149.90575,132.30502,348240.72,321153.1,0.1,0.1,1.0,140.70999,25.8124,9,23.5,120.5
46.0,19.7555,11.6555,15.063834,17.786312,7.6753597,12.166621,38849.277,35647.133,0.0,0.0,0.0,24.098497,43.199997,12.32045,16.83,3.2946136,2024-01-10 16:00:00,164.96957,144.47165,387090.0,356800.22,0.1,0.1,1.0,157.54,29.107014,10,23.5,120.5
46.0,20.4055,12.1055,15.811751,19.363335,9.61697,14.241714,38886.01,35644.17,0.0,0.0,0.0,16.56,29.88,16.317257,16.2,3.025335,2024-01-11 16:00:00,180.78133,158.71336,425976.0,392444.38,0.1,0.1,1.0,173.73999,32.132347,11,23.5,120.5
46.0,21.7055,12.5555,16.753414,20.417206,10.810905,15.427693,38924.16,35643.027,0.0,0.0,0.0,18.014393,32.760002,17.156305,17.11,3.2755265,2024-01-12 16:00:00,197.53474,174.14105,464900.16,428087.4,0.1,0.1,1.0,190.84999,35.407875,12,23.5,120.5
46.0,21.4555,12.0555,16.703417,22.06552,11.255726,16.420223,38964.082,35643.56,0.0,0.0,0.0,12.72283,24.48,319.81155,13.12,2.3456433,2024-01-13 16:00:00,214.23816,190.56128,503864.25,463730.97,0.1,0.1,1.0,203.96999,37.753517,13,23.5,120.5
