elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
35.0,21.733501,16.7335,19.221003,21.185408,15.282108,18.857851,38295.453,35359.95,0.0,0.0,0.0,14.587776,26.28,110.71429,13.72,2.8082027,2024-01-01 16:00:00,19.221003,18.857851,38295.453,35359.95,0.0,0.0,0.0,13.72,2.8082027,1,24.7,121.7
35.0,18.8335,13.933499,16.67725,19.736626,10.49122,14.978996,38319.176,9047.021,4.4999995,4.4999995,15.0,26.27753,52.56,348.82062,4.74,1.458904,2024-01-02 16:00:00,35.898254,33.836845,76614.625,44406.97,4.4999995,4.4999995,15.0,18.46,4.267107,2,24.7,121.7
35.0,18.6835,13.3835,16.12725,17.690304,10.169466,13.834599,38344.76,34741.375,0.0,0.0,0.0,18.892282,39.239998,83.369064,11.24,2.6798716,2024-01-03 16:00:00,52.025505,47.671444,114959.39,79148.34,4.4999995,4.4999995,15.0,29.699999,6.9469786,3,24.7,121.7
35.0,20.7835,17.0835,18.716837,23.004044,17.023127,19.359253,38372.16,35043.754,0.0,0.0,0.0,9.504272,23.4,165.9637,13.94,2.5315464,2024-01-04 16:00:00,70.74234,67.0307,153331.55,114192.09,4.4999995,4.4999995,15.0,43.64,9.478525,4,24.7,121.7
35.0,20.6835,16.883501,18.398087,21.347105,17.465693,18.885502,38401.336,35476.957,0.0,0.0,0.0,13.441071,26.28,354.61075,13.48,2.313834,2024-01-05 16:00:00,89.14043,85.9162,191732.88,149669.05,4.4999995,4.4999995,15.0,57.12,11.792359,5,24.7,121.7
35.0,17.983501,16.5835,17.543919,17.28777,14.410072,15.673882,38432.246,24444.36,0.0,0.0,0.0,20.46941,42.12,42.611122,7.74,2.32076,2024-01-06 16:00:00,106.68434,101.59008,230165.12,174113.4,4.4999995,4.4999995,15.0,64.86,14.113119,6,24.7,121.7
35.0,19.9335,16.9335,18.139751,19.760588,15.017271,17.542028,38464.848,24701.656,2.5999997,2.5999997,15.0,18.057508,34.56,103.117805,8.13,1.965113,2024-01-07 16:00:00,124.8241,119.13211,268629.97,198815.06,7.0999994,7.0999994,30.0,72.99,16.078232,7,24.7,121.7
35.0,19.9335,16.8335,18.373083,20.6041,17.604252,19.380362,38499.098,27181.39,0.1,0.1,1.0,12.261158,25.199999,345.02823,8.34,1.4479637,2024-01-08 16:00:00,143.19717,138.51247,307129.06,225996.45,7.1999993,7.1999993,31.0,81.33,17.526196,8,24.7,121.7
35.0,18.0835,13.2335,16.148085,19.199684,10.097496,14.133752,38534.957,12046.74,3.9999998,3.9999998,13.0,27.397867,52.92,2.5447557,5.36,1.7192883,2024-01-09 16:00:00,159.34526,152.64622,345664.03,238043.19,11.199999,11.199999,44.0,86.69,19.245483,9,24.7,121.7
35.0,15.683499,12.7335,14.22725,13.835466,9.851104,11.925868,38572.383,35664.945,0.0,0.0,0.0,15.484185,34.2,48.84255,15.72,2.8115218,2024-01-10 16:00:00,173.57251,164.5721,384236.4,273708.12,11.199999,11.199999,44.0,102.41,22.057005,10,24.7,121.7
35.0,19.483501,14.683499,16.7835,18.902882,13.578262,15.938736,38611.33,35707.613,0.0,0.0,0.0,13.397612,27.0,96.98291,15.88,2.783675,2024-01-11 16:00:00,190.35602,180.51083,422847.75,309415.75,11.199999,11.199999,44.0,118.29,24.84068,11,24.7,121.7
35.0,20.4335,16.2835,18.391832,19.145557,15.761852,17.283758,38651.77,35751.93,0.0,0.0,0.0,20.431387,40.32,106.164604,15.77,3.1700172,2024-01-12 16:00:00,208.74785,197.79459,461499.53,345167.7,11.199999,11.199999,44.0,134.06,28.010696,12,24.7,121.7
35.0,22.6835,18.3335,19.983503,22.913126,16.769806,19.71763,38694.094,35339.24,0.0,0.0,0.0,17.238699,34.92,133.31206,13.41,2.9847562,2024-01-13 16:00:00,228.73135,217.51222,500193.62,380506.94,11.199999,11.199999,44.0,147.47,30.995453,13,24.7,121.7
35.0,18.8335,16.8335,17.741835,19.513601,14.914858,17.126797,38738.465,25905.818,9.0,9.0,15.0,27.841293,51.48,42.177433,9.22,1.6315295,2024-01-14 16:00:00,246.47319,234.63902,538932.06,406412.75,20.199999,20.199999,59.0,156.69,32.626984,14,24.7,121.7
35.0,18.633501,15.8835,17.348085,17.461912,14.243973,15.925549,38784.793,0.0,3.1999996,3.1999996,15.0,22.077717,42.48,69.66442,4.49,1.590244,2024-01-15 16:00:00,263.8213,250.56458,577716.9,406412.75,23.399998,23.399998,74.0,161.18001,34.217228,15,24.7,121.7
35.0,21.6835,18.0835,19.804335,21.461243,17.656353,19.79006,38832.992,35818.086,0.0,0.0,0.0,16.595179,33.839996,136.58974,13.98,2.7353683,2024-01-16 16:00:00,283.6256,270.35464,616549.9,442230.84,23.399998,23.399998,74.0,175.16,36.952595,16,24.7,121.7
35.0,22.5835,18.5335,20.3585,24.916782,19.367125,22.141085,38882.977,35825.887,0.0,0.0,0.0,9.0645685,23.039999,253.49548,16.04,2.790079,2024-01-17 16:00:00,303.9841,292.49573,655432.9,478056.72,23.399998,23.399998,74.0,191.20001,39.742676,17,24.7,121.7
35.0,22.2835,18.983501,20.500168,23.655855,21.104023,22.539667,38934.656,35835.14,1.6000001,1.6000001,9.0,16.516901,33.839996,62.156334,10.23,1.7011157,2024-01-18 16:00:00,324.48425,315.0354,694367.5,513891.88,24.999998,24.999998,83.0,201.43001,41.44379,18,24.7,121.7
35.0,22.8335,17.7835,20.035583,26.00847,17.067152,21.771019,38987.953,27008.754,10.0,10.0,16.0,18.175545,32.039997,356.50745,10.11,1.7983756,2024-01-19 16:00:00,344.51984,336.80643,733355.44,540900.6,35.0,35.0,99.0,211.54001,43.242165,19,24.7,121.7
35.0,17.5835,14.933499,15.702251,16.693298,12.494823,13.907964,39042.773,0.0,6.5000014,6.5000014,24.0,22.862123,42.12,14.741246,3.95,1.2206634,2024-01-20 16:00:00,360.22208,350.7144,772398.2,540900.6,41.5,41.5,123.0,215.49,44.46283,20,24.7,121.7
35.0,15.183499,11.0335,14.037667,13.06484,6.8460627,10.991956,39099.04,0.0,17.6,17.6,24.0,27.77838,51.12,20.67257,2.94,1.2150402,2024-01-21 16:00:00,374.25974,361.70633,811497.25,540900.6,59.1,59.1,147.0,218.43001,45.67787,21,24.7,121.7
35.0,10.933499,8.8835,9.706416,6.850623,4.6577015,5.416841,39156.664,0.0,18.199999,18.199999,24.0,25.56,50.399998,2.7085981,3.71,1.1915966,2024-01-22 16:00:00,383.96616,367.12317,850653.94,540900.6,77.299995,77.299995,171.0,222.14001,46.86947,22,24.7,121.7
35.0,11.7335,9.0335,10.493917,8.67503,4.754431,6.9124017,39215.566,0.0,2.0000002,2.0000002,20.0,21.288757,41.399998,30.550934,4.09,1.4209131,2024-01-23 16:00:00,394.46008,374.03558,889869.5,540900.6,79.299995,79.299995,191.0,226.23001,48.290382,23,24.7,121.7
35.0,13.4835,11.9835,12.777249,11.3719845,8.7573395,10.332313,39275.67,0.0,2.5000002,2.5000002,19.0,17.0763,33.48,29.837685,2.99,1.1600231,2024-01-24 16:00:00,407.23734,384.3679,929145.2,540900.6,81.799995,81.799995,210.0,229.22002,49.450405,24,24.7,121.7
35.0,15.0335,12.5835,13.768917,13.188993,10.211378,11.723109,39336.9,0.0,1.9000003,1.9000003,16.0,15.596767,32.399998,25.135687,5.12,1.4030915,2024-01-25 16:00:00,421.00626,396.091,968482.06,540900.6,83.7,83.7,226.0,234.34001,50.853497,25,24.7,121.7
35.0,14.9835,14.0835,14.487667,13.433849,12.435421,12.894223,39399.16,0.0,3.0000005,3.0000005,22.0,15.646544,31.68,24.135242,3.95,1.169321,2024-01-26 16:00:00,435.49393,408.98523,1007881.25,540900.6,86.7,86.7,248.0,238.29001,52.022816,26,24.7,121.7
35.0,15.0835,12.8335,14.277249,13.088112,10.099176,11.920827,39462.38,4602.3247,1.9000002,1.9000002,15.0,17.974781,34.92,39.065857,6.65,1.7629594,2024-01-27 16:00:00,449.77118,420.90607,1047343.6,545502.94,88.6,88.6,263.0,244.94,53.785774,27,24.7,121.7
35.0,20.733501,14.9835,17.993916,20.635046,13.277069,17.772705,39526.484,25713.988,2.1000001,2.1000001,12.0,17.581125,30.239998,118.4106,9.35,1.8496091,2024-01-28 16:00:00,467.7651,438.67877,1086870.1,571216.94,90.7,90.7,275.0,254.29001,55.635384,28,24.7,121.7
35.0,20.2835,17.733501,18.706419,21.720764,18.684574,19.943672,39591.4,34222.406,4.2,4.2,20.0,13.324863,27.72,275.71042,11.06,1.7739764,2024-01-29 16:00:00,486.47153,458.62244,1126461.5,605439.4,94.899994,94.899994,295.0,265.35,57.40936,29,24.7,121.7
