elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
31.0,22.447,16.047,18.924084,23.512592,16.617535,19.71054,38803.914,32716.408,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,2.0376976,2024-01-01 16:00:00,18.924084,19.71054,38803.914,32716.408,0.1,0.1,1.0,10.52,2.0376976,1,22.6,120.6
31.0,23.197,16.597,19.049082,22.795055,15.609474,18.782549,38825.293,35848.883,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.917318,2024-01-02 16:00:00,37.973167,38.493088,77629.2,68565.29,0.1,0.1,1.0,26.14,4.9550157,2,22.6,120.6
31.0,21.847,13.347,17.549084,22.168259,12.899303,17.784697,38848.348,35832.97,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.4737375,2024-01-03 16:00:00,55.52225,56.277786,116477.55,104398.26,0.1,0.1,1.0,40.079998,7.428753,3,22.6,120.6
31.0,22.297,13.647,17.317835,22.613558,12.868858,17.063612,38873.04,35818.355,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.798156,2024-01-04 16:00:00,72.84009,73.3414,155350.6,140216.61,0.1,0.1,1.0,55.659996,10.226909,4,22.6,120.6
31.0,22.947,12.647,17.380333,22.6288,12.181126,17.207357,38899.33,35805.1,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.7386444,2024-01-05 16:00:00,90.22042,90.54876,194249.92,176021.72,0.1,0.1,1.0,70.25,12.965553,5,22.6,120.6
31.0,22.747,14.4470005,18.217833,23.432278,14.833902,18.75897,38927.188,27739.814,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.7480043,2024-01-06 16:00:00,108.438255,109.30773,233177.11,203761.53,0.1,0.1,1.0,79.19,14.713557,6,22.6,120.6
31.0,23.547,13.747,18.415752,24.443419,13.503124,18.554573,38956.57,35782.914,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.4241307,2024-01-07 16:00:00,126.854004,127.862305,272133.7,239544.44,0.1,0.1,1.0,91.46001,17.137688,7,22.6,120.6
31.0,23.897,16.197,19.317835,23.510868,15.9591255,19.253784,38987.445,32527.922,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.1688333,2024-01-08 16:00:00,146.17184,147.11609,311121.12,272072.38,1.3000002,1.3000002,12.0,100.22001,19.30652,8,22.6,120.6
31.0,23.247,15.646999,18.671999,24.785976,15.254417,19.027456,39019.76,35766.895,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.7985592,2024-01-09 16:00:00,164.84384,166.14354,350140.88,307839.28,1.5000002,1.5000002,14.0,115.62001,22.10508,9,22.6,120.6
31.0,21.347,13.797,17.255335,21.429733,13.157335,16.967773,39053.5,35761.355,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.372918,2024-01-10 16:00:00,182.09918,183.11131,389194.38,343600.62,1.5000002,1.5000002,14.0,128.64001,24.477997,10,22.6,120.6
31.0,21.997,13.6970005,17.6345,22.413166,13.05369,17.523123,39088.605,35757.535,0.0,0.0,0.0,9.220499,18.359999,18.367092,14.79,2.6669848,2024-01-11 16:00:00,199.73369,200.63443,428282.97,379358.16,1.5000002,1.5000002,14.0,143.43001,27.144981,11,22.6,120.6
31.0,23.147,13.747,18.61575,24.380249,13.525143,18.944609,39125.066,35755.5,0.0,0.0,0.0,9.693296,20.16,76.357086,13.48,2.5064862,2024-01-12 16:00:00,218.34944,219.57904,467408.03,415113.66,1.5000002,1.5000002,14.0,156.91,29.651468,12,22.6,120.6
31.0,23.247,15.247,18.834501,23.16751,15.124008,19.090412,39163.227,35755.105,0.0,0.0,0.0,9.6932955,20.16,35.0236,12.79,2.4863307,2024-01-13 16:00:00,237.18394,238.66945,506571.25,450868.75,1.5000002,1.5000002,14.0,169.7,32.1378,13,22.6,120.6
31.0,23.897,13.4470005,18.755331,25.328993,13.064949,19.28033,39203.23,35756.137,0.0,0.0,0.0,8.534353,19.44,48.472885,14.35,2.6172922,2024-01-14 16:00:00,255.93927,257.94977,545774.5,486624.88,1.5000002,1.5000002,14.0,184.05,34.75509,14,22.6,120.6
31.0,22.947,14.797,18.582415,23.394228,15.169216,19.028845,39245.0,35437.996,0.2,0.2,2.0,8.557102,17.28,59.682056,11.73,2.2426054,2024-01-15 16:00:00,274.5217,276.9786,585019.5,522062.88,1.7000003,1.7000003,16.0,195.78,36.997696,15,22.6,120.6
31.0,23.197,15.047,18.49283,24.025772,14.894867,18.76079,39288.46,34945.68,0.1,0.1,1.0,9.3876505,19.8,81.15569,12.47,2.436803,2024-01-16 16:00:00,293.01453,295.7394,624307.94,557008.56,1.8000003,1.8000003,17.0,208.25,39.434498,16,22.6,120.6
31.0,25.597,13.797,19.776165,26.671122,12.883568,20.075533,39333.54,33739.914,0.0,0.0,0.0,11.298495,18.72,52.124958,14.75,2.873794,2024-01-17 16:00:00,312.79068,315.81494,663641.5,590748.5,1.8000003,1.8000003,17.0,223.0,42.308292,17,22.6,120.6
31.0,26.547,16.997,21.642832,29.459599,17.83318,23.150805,39380.145,35774.195,0.0,0.0,0.0,9.0,18.0,78.88698,14.03,2.7777047,2024-01-18 16:00:00,334.4335,338.96576,703021.6,626522.7,1.8000003,1.8000003,17.0,237.03,45.086,18,22.6,120.6
31.0,25.947,17.297,21.359499,27.30645,18.646376,22.648254,39428.21,35782.117,0.0,0.0,0.0,11.874544,22.319998,349.6815,13.87,2.8619144,2024-01-19 16:00:00,355.793,361.614,742449.8,662304.8,1.8000003,1.8000003,17.0,250.9,47.947914,19,22.6,120.6
31.0,24.447,17.547,20.621998,26.25675,18.844831,22.06643,39477.656,35791.383,0.3,0.3,3.0,9.422101,20.16,23.49856,13.37,2.517534,2024-01-20 16:00:00,376.415,383.68045,781927.5,698096.2,2.1000004,2.1000004,20.0,264.27,50.465446,20,22.6,120.6
31.0,23.697,15.547,19.274082,23.857193,15.436111,19.465334,39528.414,35801.96,0.0,0.0,0.0,10.495713,23.039999,347.31247,14.17,2.8177419,2024-01-21 16:00:00,395.6891,403.14578,821455.94,733898.1,2.1000004,2.1000004,20.0,278.44,53.283188,21,22.6,120.6
31.0,15.997,12.547,13.965751,15.097103,10.501903,12.316494,39580.395,2407.9634,1.6000003,1.6000003,16.0,16.676977,30.960001,343.92514,4.55,1.2272513,2024-01-22 16:00:00,409.65485,415.46228,861036.3,736306.06,3.7000008,3.7000008,36.0,282.99,54.51044,22,22.6,120.6
31.0,17.547,11.9470005,14.37825,16.325493,10.4951725,13.182339,39633.543,28785.393,0.0,0.0,0.0,10.390226,21.599998,352.33762,9.65,1.8326075,2024-01-23 16:00:00,424.03308,428.64462,900669.9,765091.44,3.7000008,3.7000008,36.0,292.63998,56.34305,23,22.6,120.6
31.0,19.347,12.747,15.694916,17.756975,11.794176,14.532041,39687.766,35841.477,0.0,0.0,0.0,13.493999,27.72,348.3139,10.93,2.186483,2024-01-24 16:00:00,439.728,443.17667,940357.6,800932.94,3.7000008,3.7000008,36.0,303.56998,58.52953,24,22.6,120.6
31.0,20.997,12.6970005,16.642834,20.323828,11.745333,15.772763,39743.008,35857.21,0.0,0.0,0.0,12.324414,24.48,337.4126,14.21,2.6721215,2024-01-25 16:00:00,456.37082,458.94943,980100.6,836790.1,3.7000008,3.7000008,36.0,317.77997,61.201653,25,22.6,120.6
31.0,21.597,12.647,17.111586,21.019716,12.014456,16.50381,39799.188,35874.19,0.0,0.0,0.0,13.783817,28.08,341.79935,14.17,2.73291,2024-01-26 16:00:00,473.4824,475.45325,1019899.8,872664.3,3.7000008,3.7000008,36.0,331.94998,63.934563,26,22.6,120.6
31.0,23.197,13.747,18.394917,23.690498,12.958771,18.35613,39856.242,35892.42,0.0,0.0,0.0,10.853866,19.44,9.685076,14.44,2.673246,2024-01-27 16:00:00,491.87732,493.8094,1059756.0,908556.75,3.7000008,3.7000008,36.0,346.38998,66.60781,27,22.6,120.6
31.0,24.497,13.847,19.34492,24.636925,13.697317,19.79774,39914.098,36036.97,0.1,0.1,1.0,8.209263,26.28,70.906425,14.87,2.7953396,2024-01-28 16:00:00,511.22223,513.6071,1099670.1,944593.75,3.8000007,3.8000007,37.0,361.25998,69.40315,28,22.6,120.6
31.0,25.747,17.447,21.213669,25.827385,18.099648,21.856955,39972.688,36147.37,0.5,0.5,5.0,14.84318,31.319998,121.81261,14.61,3.11955,2024-01-29 16:00:00,532.4359,535.46405,1139642.8,980741.1,4.3000007,4.3000007,42.0,375.86996,72.522705,29,22.6,120.6
31.0,27.047,17.247,21.582418,27.252369,18.193804,22.372719,40031.945,36359.35,0.0,0.0,0.0,12.979984,24.84,115.28004,15.11,3.258049,2024-01-30 16:00:00,554.0183,557.8368,1179674.8,1017100.5,4.3000007,4.3000007,42.0,390.97995,75.780754,30,22.6,120.6
31.0,27.047,16.947,21.682417,27.748625,17.225767,22.504313,40091.8,36480.867,0.0,0.0,0.0,12.864649,23.4,120.17982,15.56,3.3272111,2024-01-31 16:00:00,575.70074,580.3411,1219766.5,1053581.4,4.3000007,4.3000007,42.0,406.53995,79.10796,31,22.6,120.6
31.0,27.497,18.397,22.194916,29.205273,19.41184,23.735947,40152.195,36504.17,0.0,0.0,0.0,9.726664,25.199999,87.735245,15.75,3.174489,2024-02-01 16:00:00,597.8956,604.0771,1259918.8,1090085.5,4.3000007,4.3000007,42.0,422.28995,82.282455,32,22.6,120.6
31.0,27.397,15.797001,21.653252,29.793541,16.553717,23.355307,40213.66,36000.0,0.1,0.1,1.0,8.049845,21.24,44.44388,15.7,3.0917282,2024-02-02 16:00:00,619.5489,627.4324,1300132.4,1126085.5,4.4000006,4.4000006,43.0,437.98996,85.37418,33,22.6,120.6
31.0,27.547,19.247,23.236586,28.510777,21.240795,25.115892,40276.414,35580.777,2.0,2.0,5.0,16.992609,31.319998,117.32377,11.69,2.7569275,2024-02-03 16:00:00,642.78546,652.5483,1340408.8,1161666.2,6.4000006,6.4000006,48.0,449.67996,88.13111,34,22.6,120.6
31.0,27.397,19.847,22.880335,30.266022,21.230179,24.975418,40340.375,36503.734,0.0,0.0,0.0,11.792404,24.119999,358.88547,15.07,3.03247,2024-02-04 16:00:00,665.6658,677.5237,1380749.1,1198170.0,6.4000006,6.4000006,48.0,464.74997,91.16358,35,22.6,120.6
31.0,26.047,17.847,21.547003,27.458567,19.14605,22.93469,40405.46,36609.652,0.0,0.0,0.0,9.360001,21.96,8.519326,14.05,2.8093033,2024-02-05 16:00:00,687.21277,700.4584,1421154.6,1234779.6,6.4000006,6.4000006,48.0,478.79996,93.972885,36,22.6,120.6
31.0,25.447,17.897,20.913668,26.439507,18.327673,21.528297,40471.6,36392.46,1.3,1.3,5.0,18.0,33.12,335.74432,14.49,3.0824413,2024-02-06 16:00:00,708.12646,721.9867,1461626.2,1271172.1,7.700001,7.700001,53.0,493.28995,97.05533,37,22.6,120.6
31.0,21.847,16.747,18.661585,22.794695,17.370634,19.552114,40538.703,20849.715,4.5999994,4.5999994,19.0,10.883676,24.119999,341.6076,8.94,1.7221196,2024-02-07 16:00:00,726.788,741.5388,1502165.0,1292021.9,12.3,12.3,72.0,502.22995,98.77745,38,22.6,120.6
31.0,21.297,15.397,17.692833,21.105652,14.122202,17.238325,40606.703,32202.615,1.6,1.6,8.0,17.782688,31.319998,333.33322,12.63,2.4112315,2024-02-08 16:00:00,744.48083,758.77716,1542771.8,1324224.5,13.900001,13.900001,80.0,514.8599,101.18868,39,22.6,120.6
31.0,19.547,15.247,17.019915,19.929161,14.2738,16.811996,40675.51,12139.694,0.70000005,0.70000005,7.0,13.37825,20.519999,344.5415,6.84,1.5418265,2024-02-09 16:00:00,761.50073,775.5892,1583447.2,1336364.2,14.6,14.6,87.0,521.69995,102.73051,40,22.6,120.6
31.0,22.297,15.1970005,18.319918,23.286364,15.242119,18.131826,40745.06,36604.73,0.4,0.4,4.0,12.245294,21.24,64.5367,15.68,3.0004697,2024-02-10 16:00:00,779.8207,793.721,1624192.2,1372969.0,15.0,15.0,91.0,537.37994,105.73098,41,22.6,120.6
31.0,22.597,11.597,17.280334,21.310843,10.390233,16.108156,40815.277,37410.07,0.0,0.0,0.0,14.759999,28.44,78.757,15.93,3.1950655,2024-02-11 16:00:00,797.101,809.82916,1665007.5,1410379.1,15.0,15.0,91.0,553.30994,108.92605,42,22.6,120.6
31.0,23.797,12.6970005,17.819916,23.799404,11.765266,17.169645,40886.082,37416.094,0.0,0.0,0.0,10.8955765,23.759998,74.593155,16.46,3.1722958,2024-02-12 16:00:00,814.9209,826.9988,1705893.6,1447795.2,15.0,15.0,91.0,569.76996,112.09834,43,22.6,120.6
31.0,26.647,13.297,20.026167,27.417812,11.836554,19.521122,40957.414,37774.785,0.0,0.0,0.0,12.031756,19.44,66.05555,19.38,4.005692,2024-02-13 16:00:00,834.9471,846.5199,1746851.0,1485570.0,15.0,15.0,91.0,589.14996,116.104034,44,22.6,120.6
31.0,27.747,15.597,21.592836,28.775467,15.322044,22.029938,41029.19,37069.54,0.0,0.0,0.0,11.440979,26.28,352.1646,19.75,4.088332,2024-02-14 16:00:00,856.5399,868.5498,1787880.2,1522639.5,15.0,15.0,91.0,608.89996,120.19237,45,22.6,120.6
31.0,24.447,17.047,20.605331,25.342014,17.65417,21.636602,41101.348,36710.465,0.2,0.2,2.0,9.746631,24.84,321.39767,12.32,2.514567,2024-02-15 16:00:00,877.14526,890.1864,1828981.6,1559350.0,15.2,15.2,93.0,621.22,122.70693,46,22.6,120.6
31.0,25.697,16.197,20.813665,26.786442,16.358814,21.744362,41173.816,36828.89,0.0,0.0,0.0,10.829958,24.48,34.695152,16.49,3.2748945,2024-02-16 16:00:00,897.9589,911.9308,1870155.5,1596178.9,15.2,15.2,93.0,637.70996,125.98183,47,22.6,120.6
31.0,27.847,17.497,22.601166,27.981598,18.043806,23.202742,41246.52,37437.504,0.0,0.0,0.0,20.380579,39.6,126.29871,17.12,3.945403,2024-02-17 16:00:00,920.56006,935.13354,1911402.0,1633616.4,15.2,15.2,93.0,654.82996,129.92723,48,22.6,120.6
31.0,28.947,19.797,23.955332,30.68692,21.081442,25.647913,41319.41,38042.96,0.0,0.0,0.0,19.296135,34.2,146.69676,18.86,4.0673385,2024-02-18 16:00:00,944.5154,960.78143,1952721.4,1671659.4,15.2,15.2,93.0,673.68994,133.99457,49,22.6,120.6
31.0,28.447,21.897,24.40325,30.127235,23.421972,26.505892,41392.402,37814.75,0.0,0.0,0.0,20.037485,39.239998,149.20161,18.09,3.9044101,2024-02-19 16:00:00,968.91864,987.28735,1994113.8,1709474.1,15.2,15.2,93.0,691.77997,137.89897,50,22.6,120.6
31.0,28.547,19.347,23.54908,27.788765,19.99911,23.709822,41465.44,38109.297,0.0,0.0,0.0,28.583183,50.76,128.20238,19.99,4.7596526,2024-02-20 16:00:00,992.4677,1010.9972,2035579.2,1747583.4,15.2,15.2,93.0,711.76996,142.65863,51,22.6,120.6
