elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
5.0,22.7255,17.2255,19.62133,23.463957,18.018034,20.413248,38803.914,35061.797,0.2,0.2,2.0,12.10157,23.4,337.87714,10.8,2.1286018,2024-01-01 16:00:00,19.62133,20.413248,38803.914,35061.797,0.2,0.2,2.0,10.8,2.1286018,1,22.5,120.4
5.0,23.0755,16.8255,19.313,20.830301,15.189898,17.766905,38825.293,35824.883,0.0,0.0,0.0,31.012281,53.639996,350.10794,15.78,3.2632978,2024-01-02 16:00:00,38.93433,38.180153,77629.2,70886.68,0.2,0.2,2.0,26.58,5.3918996,2,22.5,120.4
5.0,21.9255,14.5755,18.033833,21.789959,14.45149,17.98149,38848.348,35808.973,0.0,0.0,0.0,12.599998,25.919998,341.31873,14.12,2.6181574,2024-01-03 16:00:00,56.968163,56.161644,116477.55,106695.66,0.2,0.2,2.0,40.7,8.010057,3,22.5,120.4
5.0,22.375502,14.8755,17.946333,22.29927,14.792065,17.747107,38873.04,35794.35,0.0,0.0,0.0,14.021525,29.519999,352.69196,15.05,2.792203,2024-01-04 16:00:00,74.9145,73.90875,155350.6,142490.0,0.2,0.2,2.0,55.75,10.80226,4,22.5,120.4
5.0,23.025501,13.9255,18.021334,23.359383,13.597858,17.908735,38899.33,35781.1,0.0,0.0,0.0,12.0694,21.96,355.15765,15.17,2.864592,2024-01-05 16:00:00,92.93583,91.81749,194249.92,178271.1,0.2,0.2,2.0,70.92,13.666853,5,22.5,120.4
5.0,23.0755,15.4255,18.781752,22.703093,15.276764,18.73818,38927.188,31961.814,0.0,0.0,0.0,12.620554,21.96,359.4162,11.32,2.384837,2024-01-06 16:00:00,111.71758,110.55567,233177.11,210232.9,0.2,0.2,2.0,82.24,16.05169,6,22.5,120.4
5.0,23.525501,14.5255,19.000502,23.766678,14.33066,18.842201,38956.57,35758.914,0.0,0.0,0.0,15.893093,28.44,347.83707,14.09,2.9718394,2024-01-07 16:00:00,130.71808,129.39787,272133.7,245991.81,0.2,0.2,2.0,96.33,19.02353,7,22.5,120.4
5.0,23.8255,17.1755,19.619251,22.425915,16.55315,18.9325,38987.445,30207.262,3.4000003,3.4000003,13.0,20.532627,33.48,354.1943,8.72,2.402375,2024-01-08 16:00:00,150.33733,148.33037,311121.12,276199.06,3.6000004,3.6000004,15.0,105.05,21.425903,8,22.5,120.4
5.0,23.4255,16.4255,19.046335,22.54536,15.122082,17.734165,39019.76,35742.89,0.0,0.0,0.0,24.863468,43.199997,355.48022,16.21,3.4174798,2024-01-09 16:00:00,169.38367,166.06453,350140.88,311941.94,3.6000004,3.6000004,15.0,121.26,24.843384,9,22.5,120.4
5.0,21.525501,14.5255,17.602583,21.419416,13.657139,16.994944,39053.5,35737.35,0.0,0.0,0.0,11.923557,25.56,351.2623,14.65,2.836471,2024-01-10 16:00:00,186.98625,183.05948,389194.38,347679.28,3.6000004,3.6000004,15.0,135.91,27.679855,10,22.5,120.4
5.0,22.1755,14.4755,18.027582,22.676218,14.256521,17.855568,39088.605,35733.535,0.0,0.0,0.0,10.661107,18.0,356.07812,15.67,2.945924,2024-01-11 16:00:00,205.01384,200.91504,428282.97,383412.8,3.6000004,3.6000004,15.0,151.58,30.62578,11,22.5,120.4
5.0,23.3255,14.5255,18.919249,23.928165,14.323383,19.05423,39125.066,35731.5,0.0,0.0,0.0,11.923557,24.84,352.92117,14.58,2.8102708,2024-01-12 16:00:00,223.93309,219.96927,467408.03,419144.3,3.6000004,3.6000004,15.0,166.16,33.43605,12,22.5,120.4
5.0,23.375502,16.2255,19.29425,23.054653,16.930578,19.639149,39163.227,34632.18,0.0,0.0,0.0,13.049689,24.84,2.4967258,12.06,2.5053604,2024-01-13 16:00:00,243.22734,239.60841,506571.25,453776.5,3.6000004,3.6000004,15.0,178.22,35.94141,13,22.5,120.4
5.0,24.125502,14.6255,19.240084,24.365328,14.169216,19.213642,39203.23,35732.133,0.6,0.6,6.0,12.4811535,25.919998,348.23172,14.83,3.0125084,2024-01-14 16:00:00,262.46744,258.82205,545774.5,489508.62,4.2000003,4.2000003,21.0,193.05,38.95392,14,22.5,120.4
5.0,22.9755,15.8755,18.998419,22.568256,15.930027,19.123568,39245.0,34786.5,1.0000001,1.0000001,10.0,12.261158,28.44,354.71658,12.59,2.5096636,2024-01-15 16:00:00,281.46585,277.94562,585019.5,524295.1,5.2000003,5.2000003,31.0,205.64,41.46358,15,22.5,120.4
5.0,23.4755,15.5255,19.125498,24.667475,15.811979,19.906416,39288.46,35592.605,0.0,0.0,0.0,9.178235,19.8,1.865589,11.99,2.2993867,2024-01-16 16:00:00,300.59134,297.85202,624307.94,559887.75,5.2000003,5.2000003,31.0,217.63,43.762966,16,22.5,120.4
5.0,25.4755,15.0255,20.271334,26.60374,14.927504,20.771194,39333.54,35438.18,0.0,0.0,0.0,12.620554,22.319998,2.6602542,15.75,3.1974235,2024-01-17 16:00:00,320.86267,318.62323,663641.5,595325.94,5.2000003,5.2000003,31.0,233.38,46.96039,17,22.5,120.4
5.0,26.6755,17.4255,21.99425,28.214386,18.336283,23.250113,39380.145,35750.195,0.0,0.0,0.0,8.905908,23.4,358.54614,14.49,3.0400739,2024-01-18 16:00:00,342.85693,341.87335,703021.6,631076.1,5.2000003,5.2000003,31.0,247.87001,50.00046,18,22.5,120.4
