elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
921.0,16.213501,10.263499,13.3134985,15.236807,8.853962,12.421619,38344.637,35415.152,0.0,0.0,0.0,8.4042845,25.56,131.38725,12.81,2.014462,2024-01-01 16:00:00,13.3134985,12.421619,38344.637,35415.152,0.0,0.0,0.0,12.81,2.014462,1,24.5,121.8
921.0,14.9135,8.8635,12.04475,14.905611,6.9227,11.08871,38368.133,21887.703,7.0999994,7.0999994,19.0,9.0,30.599998,319.69165,5.63,0.9837713,2024-01-02 16:00:00,25.35825,23.51033,76712.766,57302.855,7.0999994,7.0999994,19.0,18.44,2.9982333,2,24.5,121.8
921.0,12.4635,8.7135,10.621834,10.46357,6.6109514,8.697103,38393.473,35469.21,0.0,0.0,0.0,10.495713,33.12,105.843124,11.69,1.6635945,2024-01-03 16:00:00,35.980083,32.20743,115106.234,92772.06,7.0999994,7.0999994,19.0,30.130001,4.661828,3,24.5,121.8
921.0,16.7635,10.6635,13.486417,16.218105,9.514034,12.610499,38420.61,32253.281,0.0,0.0,0.0,6.9527545,23.4,165.96364,12.52,2.0497017,2024-01-04 16:00:00,49.4665,44.817932,153526.84,125025.34,7.0999994,7.0999994,19.0,42.65,6.7115297,4,24.5,121.8
921.0,16.963501,11.1635,13.534333,16.987152,10.42954,13.115426,38449.508,34708.97,0.1,0.1,1.0,7.5170207,27.72,5.4402227,13.6,2.1337328,2024-01-05 16:00:00,63.00083,57.933357,191976.34,159734.31,7.1999993,7.1999993,20.0,56.25,8.845263,5,24.5,121.8
921.0,12.9635,10.6135,11.671833,11.553519,9.127534,10.273347,38480.117,20986.684,3.6999996,3.6999996,22.0,12.387348,36.36,77.88793,7.34,1.2049471,2024-01-06 16:00:00,74.67267,68.2067,230456.47,180721.0,10.899999,10.899999,42.0,63.59,10.05021,6,24.5,121.8
921.0,14.8635,9.9635,12.223916,14.460827,8.760249,11.528851,38512.41,34146.254,0.90000004,0.90000004,4.0,10.483357,33.12,120.80395,10.66,1.5127745,2024-01-07 16:00:00,86.89658,79.73555,268968.88,214867.25,11.799998,11.799998,46.0,74.25,11.562984,7,24.5,121.8
921.0,16.6135,9.6635,13.115582,16.689014,9.064144,13.05495,38546.332,29157.008,1.5000001,1.5000001,5.0,6.489992,27.359999,296.56494,8.9,1.4734646,2024-01-08 16:00:00,100.01217,92.7905,307515.22,244024.25,13.299998,13.299998,51.0,83.15,13.036449,8,24.5,121.8
921.0,13.513499,8.1135,11.355167,12.312229,6.019804,10.279884,38581.844,12946.37,6.0,6.0,15.0,9.3669195,31.68,333.29285,4.92,0.91829216,2024-01-09 16:00:00,111.36734,103.07038,346097.06,256970.62,19.3,19.3,66.0,88.07,13.9547415,9,24.5,121.8
921.0,12.1135,7.5635,9.415583,10.349539,5.4030676,7.392429,38618.914,35717.305,0.0,0.0,0.0,9.178235,30.599998,93.408516,14.38,1.9673173,2024-01-10 16:00:00,120.78292,110.46281,384715.97,292687.94,19.3,19.3,66.0,102.45,15.922059,10,24.5,121.8
