elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
130.0,22.1285,13.6285,17.249334,21.030235,10.729203,15.921048,38270.797,35332.258,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,2.9793541,2024-01-01 16:00:00,17.249334,15.921048,38270.797,35332.258,0.0,0.0,0.0,14.41,2.9793541,1,24.8,121.1
130.0,15.8785,11.528501,14.005585,15.147217,6.888566,11.839364,38294.64,4224.364,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.1521554,2024-01-02 16:00:00,31.25492,27.760412,76565.44,39556.62,4.5,4.5,15.0,19.119999,4.13151,2,24.8,121.1
130.0,18.8785,11.4285,14.686833,16.110683,6.71902,11.348798,38320.344,35387.08,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.0594478,2024-01-03 16:00:00,45.941753,39.10921,114885.78,74943.7,4.5,4.5,15.0,33.17,7.1909575,3,24.8,121.1
130.0,19.3785,11.0785,15.288915,19.238134,9.909411,14.875847,38347.88,35417.477,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.1971247,2024-01-04 16:00:00,61.230667,53.985058,153233.66,110361.18,4.5,4.5,15.0,46.94,9.3880825,4,24.8,121.1
130.0,20.228498,12.3285,16.099333,19.7013,11.973406,15.377587,38377.195,35449.812,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.4244626,2024-01-05 16:00:00,77.33,69.36265,191610.84,145811.0,4.5,4.5,15.0,60.82,11.812545,5,24.8,121.1
130.0,17.5285,14.778501,15.663915,13.774405,11.176331,12.486595,38408.25,33932.35,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.5206113,2024-01-06 16:00:00,92.99392,81.84924,230019.1,179743.34,4.5,4.5,15.0,70.77,14.333157,6,24.8,121.1
130.0,22.228498,14.4785,17.522247,21.512032,11.082141,15.791652,38441.01,34258.51,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.7223504,2024-01-07 16:00:00,110.51617,97.64089,268460.1,214001.86,4.5,4.5,15.0,82.03,17.055508,7,24.8,121.1
130.0,19.3785,14.7285,16.984749,19.088284,15.057316,16.947973,38475.42,23729.846,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.5400916,2024-01-08 16:00:00,127.500916,114.58887,306935.5,237731.7,4.8,4.8,18.0,89.92,18.5956,8,24.8,121.1
130.0,15.8785,10.9285,14.109753,15.640215,6.254608,11.634582,38511.453,26476.812,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.581371,2024-01-09 16:00:00,141.61067,126.22345,345446.94,264208.5,6.2000003,6.2000003,27.0,96.61,20.176971,9,24.8,121.1
130.0,16.1285,9.9785,12.643083,12.395342,5.818367,8.807997,38549.06,35622.344,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,3.1744275,2024-01-10 16:00:00,154.25375,135.03145,383996.0,299830.84,6.2000003,6.2000003,27.0,112.72,23.351398,10,24.8,121.1
130.0,19.728498,8.8285,14.253499,17.700918,6.52104,12.274503,38588.195,35620.656,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.8855739,2024-01-11 16:00:00,168.50725,147.30595,422584.2,335451.5,6.2000003,6.2000003,27.0,128.35,26.236973,11,24.8,121.1
130.0,21.828499,10.4785,15.930584,18.914635,8.439646,13.43615,38628.83,35620.832,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.5031269,2024-01-12 16:00:00,184.43784,160.7421,461213.0,371072.34,6.2000003,6.2000003,27.0,144.71,29.740099,12,24.8,121.1
130.0,22.1785,12.6785,17.382666,23.075275,11.259956,16.887327,38671.355,35622.74,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.6180613,2024-01-13 16:00:00,201.8205,177.62943,499884.34,406695.1,6.2000003,6.2000003,27.0,158.43001,32.358162,13,24.8,121.1
130.0,19.0285,12.4785,16.005583,16.30362,11.435976,13.857804,38715.938,32307.76,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,2.1494486,2024-01-14 16:00:00,217.82608,191.48723,538600.25,439002.84,6.4,6.4,29.0,169.64001,34.50761,14,24.8,121.1
130.0,18.578499,14.9785,16.357666,15.042152,11.748631,13.189532,38762.49,20715.402,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,2.3031626,2024-01-15 16:00:00,234.18375,204.67676,577362.75,459718.25,6.4,6.4,29.0,176.37001,36.810772,15,24.8,121.1
130.0,24.978498,14.3285,19.11183,24.451231,12.774914,18.391024,38810.918,35637.594,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.3413785,2024-01-16 16:00:00,253.29558,223.06778,616173.7,495355.84,6.4,6.4,29.0,191.97002,40.15215,16,24.8,121.1
130.0,22.9285,14.528501,19.24308,23.902105,14.61865,19.647192,38861.137,35645.52,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.9058867,2024-01-17 16:00:00,272.53867,242.71497,655034.8,531001.4,6.4,6.4,29.0,207.49002,43.058037,17,24.8,121.1
130.0,23.8785,16.7785,19.807665,22.748852,16.031515,19.502182,38913.066,35654.902,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,2.601756,2024-01-18 16:00:00,292.34634,262.21716,693947.9,566656.25,6.5,6.5,30.0,219.05002,45.659794,18,24.8,121.1
130.0,21.328499,15.2285,18.170166,22.316938,13.344496,18.55726,38966.613,23554.57,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.5380021,2024-01-19 16:00:00,310.5165,280.7744,732914.5,590210.8,10.8,10.8,45.0,227.95001,47.197796,19,24.8,121.1
130.0,14.9785,13.4285,14.176417,12.892748,9.520926,10.825364,39021.695,659.83636,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.5648322,2024-01-20 16:00:00,324.69293,291.5998,771936.2,590870.6,12.900001,12.900001,64.0,232.64001,48.762627,20,24.8,121.1
130.0,13.9285,9.0785,12.482666,10.270661,3.8414145,8.0671215,39078.23,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.506776,2024-01-21 16:00:00,337.1756,299.6669,811014.44,590870.6,18.1,18.1,85.0,236.08002,50.2694,21,24.8,121.1
