elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2550.0,10.42,3.67,6.674166,7.8226576,1.1388144,4.2645354,38369.164,34663.902,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.5380718,2024-01-01 16:00:00,6.674166,4.2645354,38369.164,34663.902,0.5,0.5,5.0,9.74,1.5380718,1,24.3,121.2
2550.0,9.62,3.27,5.6200004,7.5338106,0.7250662,3.4177406,38392.55,33177.03,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.7463025,2024-01-02 16:00:00,12.294167,7.682276,76761.72,67840.94,5.2000003,5.2000003,19.0,22.279999,3.2843742,2,24.3,121.2
2550.0,9.32,2.8200002,5.611667,6.5984983,0.31354713,3.1998956,38417.766,31970.662,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2261658,2024-01-03 16:00:00,17.905834,10.882172,115179.484,99811.6,6.9000006,6.9000006,33.0,29.899998,4.51054,3,24.3,121.2
2550.0,9.62,1.42,5.6595836,7.2982044,-0.8291323,3.379389,38444.773,33787.52,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.5829846,2024-01-04 16:00:00,23.565418,14.26156,153624.25,133599.12,7.0000005,7.0000005,34.0,40.539997,6.0935245,4,24.3,121.2
2550.0,10.47,1.02,5.5699997,8.421778,-1.3200634,3.2998037,38473.53,34774.656,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.0391917,2024-01-05 16:00:00,29.135418,17.561363,192097.78,168373.78,8.500001,8.500001,45.0,54.749996,8.132716,5,24.3,121.2
2550.0,8.7699995,1.02,4.917917,6.0070915,-1.7468019,2.3148699,38503.996,34067.88,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.6373038,2024-01-06 16:00:00,34.053333,19.876232,230601.78,202441.66,12.900001,12.900001,69.0,66.06,9.77002,6,24.3,121.2
2550.0,9.72,2.87,5.765833,6.9808083,0.32505608,3.3224707,38536.13,35626.992,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.6878238,2024-01-07 16:00:00,39.819168,23.198704,269137.9,238068.66,15.1,15.1,87.0,77.439995,11.457844,7,24.3,121.2
2550.0,9.42,3.17,5.905416,6.6552486,1.0510573,3.577288,38569.887,35664.117,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.7647176,2024-01-08 16:00:00,45.724583,26.775991,307707.78,273732.78,17.0,17.0,95.0,90.079994,13.222561,8,24.3,121.2
2550.0,9.2699995,1.67,4.5449996,7.410823,-1.0454459,2.3630161,38605.234,34736.344,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.6097436,2024-01-09 16:00:00,50.26958,29.139008,346313.0,308469.12,18.4,18.4,107.0,101.28999,14.832304,9,24.3,121.2
2550.0,8.67,0.27,3.8200004,5.0684166,-2.5909708,0.80047894,38642.12,35506.24,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.6200013,2024-01-10 16:00:00,54.08958,29.939487,384955.12,343975.38,19.8,19.8,121.0,112.03999,16.452305,10,24.3,121.2
2550.0,9.07,-0.68,4.278333,6.453991,-3.489662,1.680319,38680.508,35262.09,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.7608911,2024-01-11 16:00:00,58.367912,31.619806,423635.62,379237.47,20.4,20.4,127.0,124.24999,18.213196,11,24.3,121.2
2550.0,10.62,0.32,5.284583,8.211965,-2.3696902,2.7306423,38720.37,35679.277,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.8888702,2024-01-12 16:00:00,63.652496,34.35045,462356.0,414916.75,21.6,21.6,139.0,136.53,20.102066,12,24.3,121.2
2550.0,10.12,2.67,6.101251,7.786251,0.31723595,3.952631,38762.094,34798.938,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.5990356,2024-01-13 16:00:00,69.753746,38.303078,501118.1,449715.7,21.6,21.6,139.0,147.03,21.701101,13,24.3,121.2
2550.0,11.0199995,0.91999996,5.799166,8.542728,-1.7562673,3.3363755,38805.824,34102.723,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.8383322,2024-01-14 16:00:00,75.55291,41.639454,539923.94,483818.4,21.7,21.7,140.0,159.05,23.539433,14,24.3,121.2
