elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
312.0,20.6005,12.0005,16.450499,21.716982,11.775927,16.977613,38636.33,35741.484,0.0,0.0,0.0,7.9036193,22.68,336.20276,14.84,2.4617865,2024-01-01 16:00:00,16.450499,16.977613,38636.33,35741.484,0.0,0.0,0.0,14.84,2.4617865,1,23.3,120.6
312.0,20.2505,11.8505,15.804666,18.971294,10.423232,14.831436,38658.48,35755.89,0.0,0.0,0.0,20.240196,45.719997,8.523274,16.35,2.7097785,2024-01-02 16:00:00,32.255165,31.80905,77294.81,71497.375,0.0,0.0,0.0,31.19,5.171565,2,23.3,120.6
312.0,19.3505,11.1505,15.063,19.5493,10.626581,14.893586,38682.367,35740.414,0.0,0.0,0.0,9.885262,25.919998,323.65244,15.9,2.5477295,2024-01-03 16:00:00,47.318165,46.702637,115977.18,107237.79,0.0,0.0,0.0,47.09,7.7192945,3,23.3,120.6
312.0,19.4505,13.5005,15.694251,19.638891,13.121098,15.486775,38707.953,35726.27,0.1,0.1,1.0,9.931042,26.64,346.7335,15.56,2.5273392,2024-01-04 16:00:00,63.012417,62.18941,154685.12,142964.06,0.1,0.1,1.0,62.65,10.246634,4,23.3,120.6
312.0,20.7505,9.1505,14.821334,20.89974,7.9458055,14.357799,38735.188,35713.51,0.0,0.0,0.0,11.770403,28.8,359.82422,16.82,2.80585,2024-01-05 16:00:00,77.83375,76.54721,193420.31,178677.58,0.1,0.1,1.0,79.47,13.052484,5,23.3,120.6
312.0,20.3505,10.1005,14.902585,19.93089,9.329042,14.517827,38764.05,35652.22,0.0,0.0,0.0,12.245293,31.319998,355.18854,14.33,2.441043,2024-01-06 16:00:00,92.736336,91.06504,232184.36,214329.8,0.1,0.1,1.0,93.8,15.493526,6,23.3,120.6
312.0,20.8005,9.5005,14.99425,20.499878,8.723588,14.38659,38794.49,35692.414,0.0,0.0,0.0,11.592894,28.08,353.55847,15.69,2.719867,2024-01-07 16:00:00,107.73058,105.45163,270978.84,250022.22,0.1,0.1,1.0,109.490005,18.213394,7,23.3,120.6
312.0,21.3505,12.0005,16.173414,20.570623,11.14238,15.581744,38826.473,35684.188,0.4,0.4,2.0,13.1041975,30.960001,9.0084095,14.07,2.5812428,2024-01-08 16:00:00,123.904,121.03337,309805.3,285706.4,0.5,0.5,3.0,123.560005,20.794638,8,23.3,120.6
312.0,20.4005,11.4005,15.063001,19.086168,10.4250765,13.700123,38859.957,35677.594,0.0,0.0,0.0,21.434364,48.6,7.0691137,17.09,2.8839629,2024-01-09 16:00:00,138.967,134.73349,348665.28,321384.0,0.5,0.5,3.0,140.65001,23.6786,9,23.3,120.6
312.0,18.6005,10.0005,13.892167,18.082315,8.908115,13.069069,38894.906,35672.69,0.0,0.0,0.0,10.636766,27.72,344.51746,16.74,2.6638803,2024-01-10 16:00:00,152.85916,147.80255,387560.2,357056.7,0.5,0.5,3.0,157.39001,26.34248,10,23.3,120.6
312.0,19.3005,10.3005,14.602584,19.056038,9.158643,13.859731,38931.28,35669.54,0.0,0.0,0.0,8.714677,23.4,354.261,16.44,2.684535,2024-01-11 16:00:00,167.46175,161.66228,426491.47,392726.22,0.5,0.5,3.0,173.83002,29.027016,11,23.3,120.6
312.0,20.3505,10.0005,15.408832,19.410578,8.964288,14.469378,38969.047,35668.203,0.0,0.0,0.0,10.805998,27.359999,331.4676,16.96,2.9010415,2024-01-12 16:00:00,182.87057,176.13165,465460.5,428394.44,0.5,0.5,3.0,190.79001,31.928057,12,23.3,120.6
312.0,19.7505,11.4505005,15.887998,19.306799,10.550805,15.381492,39008.574,35668.523,0.1,0.1,1.0,11.043261,25.199999,258.9766,12.66,2.2635393,2024-01-13 16:00:00,198.75858,191.51314,504469.06,464062.97,0.6,0.6,4.0,203.45001,34.191597,13,23.3,120.6
312.0,21.1005,11.7505,16.079668,21.199863,11.151587,16.137602,39050.016,35670.312,3.6999998,3.6999998,8.0,10.948973,31.319998,340.8111,16.09,2.7252839,2024-01-14 16:00:00,214.83824,207.65074,543519.06,499733.28,4.2999997,4.2999997,12.0,219.54001,36.91688,14,23.3,120.6
312.0,19.3005,12.4005,15.500499,18.630312,12.439812,15.548436,39093.29,35123.69,12.299999,12.299999,22.0,9.021574,24.84,338.8707,9.84,1.792357,2024-01-15 16:00:00,230.33875,223.19917,582612.4,534857.0,16.599998,16.599998,34.0,229.38,38.70924,15,23.3,120.6
312.0,20.0505,12.8505,16.052584,19.702934,13.242788,16.375656,39138.31,35442.312,8.499999,8.499999,22.0,8.714677,24.119999,324.22723,11.11,1.9834164,2024-01-16 16:00:00,246.39133,239.57483,621750.7,570299.3,25.099998,25.099998,56.0,240.49,40.692657,16,23.3,120.6
312.0,22.5005,12.6505,17.458832,22.716408,12.441093,17.531454,39185.0,35684.25,3.9,3.9,10.0,10.829958,27.72,11.309869,15.5,2.8242142,2024-01-17 16:00:00,263.85016,257.1063,660935.7,605983.56,28.999998,28.999998,66.0,255.99,43.516872,17,23.3,120.6
312.0,22.6505,12.1005,17.969248,23.023249,11.731411,18.3226,39233.273,35691.707,0.0,0.0,0.0,9.422101,25.199999,346.23917,15.08,2.7319696,2024-01-18 16:00:00,281.8194,275.4289,700168.94,641675.25,28.999998,28.999998,66.0,271.07,46.24884,18,23.3,120.6
312.0,23.2005,12.5505,17.817167,24.45795,12.635941,18.337019,39283.062,35700.53,0.0,0.0,0.0,13.1041975,31.68,4.7512484,16.65,2.9540977,2024-01-19 16:00:00,299.63657,293.7659,739452.0,677375.75,28.999998,28.999998,66.0,287.72,49.202938,19,23.3,120.6
312.0,21.1505,13.2005005,16.608835,21.114464,12.823896,16.292164,39334.277,35723.414,1.2000002,1.2000002,10.0,13.570615,32.399998,357.76303,15.46,2.716238,2024-01-20 16:00:00,316.2454,310.05807,778786.25,713099.2,30.199999,30.199999,76.0,303.18,51.919174,20,23.3,120.6
312.0,19.2505,12.4505005,15.244251,18.204006,10.956085,14.568043,39386.844,35729.297,1.1000001,1.1000001,8.0,16.171976,37.8,348.61612,14.08,2.345347,2024-01-21 16:00:00,331.48965,324.62613,818173.1,748828.5,31.3,31.3,84.0,317.25998,54.264523,21,23.3,120.6
312.0,12.4505005,9.7005005,11.1588335,10.3810005,6.736189,8.960933,39440.684,8959.929,6.1999993,6.1999993,17.0,17.313717,38.16,357.88608,4.89,0.87085557,2024-01-22 16:00:00,342.6485,333.58707,857613.8,757788.44,37.5,37.5,101.0,322.15,55.13538,22,23.3,120.6
312.0,14.4505005,9.2505,11.523417,13.006624,7.902567,10.0262,39495.723,29929.504,0.0,0.0,0.0,11.720751,28.44,339.11548,12.0,1.7652946,2024-01-23 16:00:00,354.1719,343.61328,897109.56,787717.94,37.5,37.5,101.0,334.15,56.900673,23,23.3,120.6
312.0,15.4505005,9.9005,12.346336,13.799961,8.888997,11.117054,39551.883,31865.607,0.0,0.0,0.0,12.181625,28.8,346.71976,10.22,1.6485838,2024-01-24 16:00:00,366.51825,354.73035,936661.44,819583.56,37.5,37.5,101.0,344.37,58.549255,24,23.3,120.6
312.0,18.1505,9.0005,13.244251,17.86962,7.7640457,12.22459,39609.094,35781.523,0.0,0.0,0.0,11.384198,28.08,348.19574,16.4,2.569117,2024-01-25 16:00:00,379.7625,366.95493,976270.5,855365.06,37.5,37.5,101.0,360.77,61.118374,25,23.3,120.6
312.0,17.6005,8.5505,13.583833,16.16753,7.375456,12.480241,39667.277,34798.363,0.0,0.0,0.0,13.441071,31.319998,3.28008,10.94,1.9095445,2024-01-26 16:00:00,393.34634,379.43518,1015937.75,890163.44,37.5,37.5,101.0,371.71,63.02792,26,23.3,120.6
312.0,18.7505,11.6505,14.979667,17.718601,10.459565,13.893205,39726.36,35869.324,0.0,0.0,0.0,12.864649,28.8,358.2674,12.55,2.2229245,2024-01-27 16:00:00,408.32602,393.3284,1055664.1,926032.75,37.5,37.5,101.0,384.25998,65.25085,27,23.3,120.6
312.0,21.2505,11.9005,15.985916,21.526632,11.304676,15.88457,39786.273,35839.395,0.70000005,0.70000005,4.0,12.783802,31.68,345.50504,16.33,2.8001258,2024-01-28 16:00:00,424.31195,409.21298,1095450.4,961872.1,38.2,38.2,105.0,400.58997,68.05097,28,23.3,120.6
312.0,21.7005,14.4505005,17.665083,22.805258,14.591814,18.336973,39846.945,36081.848,0.0,0.0,0.0,9.585739,26.64,1.5639542,16.19,2.7617064,2024-01-29 16:00:00,441.97702,427.54996,1135297.4,997954.0,38.2,38.2,105.0,416.77997,70.812675,29,23.3,120.6
