elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
174.0,19.3145,14.8645,17.137419,19.824633,15.026907,18.057205,38539.734,30649.156,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.5492064,2024-01-01 16:00:00,17.137419,18.057205,38539.734,30649.156,2.8,2.8,13.0,8.94,1.5492064,1,23.6,121.4
174.0,18.7145,14.5645,17.26867,20.753265,14.267988,18.434294,38562.332,23240.07,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,0.9735487,2024-01-02 16:00:00,34.40609,36.4915,77102.06,53889.227,80.10001,80.10001,34.0,14.86,2.5227551,2,23.6,121.4
174.0,16.264502,13.1145,14.6895,15.804493,12.1852455,14.1833725,38586.695,8419.678,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,1.0638492,2024-01-03 16:00:00,49.09559,50.674873,115688.76,62308.906,90.80002,90.80002,57.0,20.3,3.5866044,3,23.6,121.4
174.0,19.4645,14.6645,17.491587,19.849897,15.144985,18.171513,38612.793,34607.12,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.7206172,2024-01-04 16:00:00,66.58717,68.84639,154301.55,96916.03,93.000015,93.000015,68.0,30.039999,5.3072214,4,23.6,121.4
174.0,19.264502,15.9145,17.514502,20.627516,16.768599,18.731604,38640.582,28966.537,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.4802039,2024-01-05 16:00:00,84.10168,87.577995,192942.12,125882.57,119.000015,119.000015,90.0,38.809998,6.787425,5,23.6,121.4
174.0,16.6145,14.464499,15.518666,17.32926,14.487942,15.881691,38670.02,17313.305,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.8420995,2024-01-06 16:00:00,99.620346,103.45969,231612.14,143195.88,158.70001,158.70001,114.0,43.629997,7.6295247,6,23.6,121.4
174.0,17.264502,14.4145,15.864501,18.755127,14.488672,16.708735,38701.07,11257.29,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.8007355,2024-01-07 16:00:00,115.48485,120.16842,270313.22,154453.17,235.30002,235.30002,138.0,48.01,8.43026,7,23.6,121.4
174.0,20.4645,15.5645,17.718668,21.580044,15.852133,18.871515,38733.695,31382.184,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.7506098,2024-01-08 16:00:00,133.20352,139.03993,309046.9,185835.36,259.90002,259.90002,150.0,58.51,10.180869,8,23.6,121.4
174.0,17.8145,13.6645,16.024918,18.155056,12.95332,16.330475,38767.85,18405.17,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.0762436,2024-01-09 16:00:00,149.22844,155.3704,347814.75,204240.53,283.10004,283.10004,174.0,64.659996,11.2571125,9,23.6,121.4
174.0,15.1145,12.3645,13.82075,14.131388,11.305235,12.96366,38803.5,18170.65,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.1927646,2024-01-10 16:00:00,163.0492,168.33406,386618.25,222411.19,290.10004,290.10004,195.0,71.369995,12.449877,10,23.6,121.4
174.0,17.0645,13.4145,15.066583,17.295742,13.555239,15.455964,38840.6,19466.535,12.299999,12.299999,24.0,7.9932976,21.96,85.3922,5.46,0.9922538,2024-01-11 16:00:00,178.11578,183.79002,425458.84,241877.72,302.40002,302.40002,219.0,76.829994,13.442131,11,23.6,121.4
174.0,17.414501,14.3145,15.887416,18.091852,14.633547,16.324007,38879.13,15800.128,11.000002,11.000002,19.0,7.9932976,19.8,68.10768,4.86,0.9437769,2024-01-12 16:00:00,194.0032,200.11403,464337.97,257677.84,313.40002,313.40002,238.0,81.689995,14.385908,12,23.6,121.4
174.0,19.8645,15.214499,17.827003,19.970997,15.229689,18.074562,38919.445,35858.492,0.5,0.5,5.0,7.42159,20.16,66.28382,11.47,2.0201416,2024-01-13 16:00:00,211.8302,218.1886,503257.4,293536.34,313.90002,313.90002,243.0,93.159996,16.40605,13,23.6,121.4
174.0,18.664501,15.614499,17.010336,18.954393,15.88582,17.322569,38961.715,29940.857,2.5000002,2.5000002,13.0,9.511088,24.84,32.240395,7.49,1.3670113,2024-01-14 16:00:00,228.84053,235.51117,542219.1,323477.2,316.40002,316.40002,256.0,100.649994,17.773062,14,23.6,121.4
174.0,16.3645,14.7645,15.343666,16.405926,14.874554,15.648666,39005.85,7218.995,19.4,19.4,24.0,10.009036,25.919998,36.682423,4.99,0.8754809,2024-01-15 16:00:00,244.1842,251.15984,581225.0,330696.2,335.80002,335.80002,280.0,105.63999,18.648542,15,23.6,121.4
174.0,18.7145,14.6645,16.812416,20.004068,14.955912,17.790062,39051.773,22498.127,9.200002,9.200002,18.0,5.506941,15.84,36.810802,7.49,1.3344731,2024-01-16 16:00:00,260.9966,268.9499,620276.75,353194.3,345.00003,345.00003,298.0,113.12999,19.983015,16,23.6,121.4
174.0,21.2145,17.8145,19.197834,22.423708,18.823034,20.770836,39099.395,35876.08,1.7,1.7,7.0,8.587338,22.319998,86.82026,13.3,2.2454162,2024-01-17 16:00:00,280.19446,289.72073,659376.1,389070.38,346.70004,346.70004,305.0,126.42999,22.228432,17,23.6,121.4
174.0,19.764502,17.6145,18.997831,22.282967,19.17726,21.169855,39148.633,7996.7305,64.299995,64.299995,24.0,7.072878,18.359999,49.628212,4.46,0.8439188,2024-01-18 16:00:00,299.1923,310.8906,698524.75,397067.1,411.00003,411.00003,329.0,130.89,23.07235,18,23.6,121.4
174.0,22.0645,17.164501,19.616585,25.151505,18.70169,21.98997,39199.414,34257.613,85.399994,85.399994,24.0,7.145796,22.68,76.84247,10.22,1.7996646,2024-01-19 16:00:00,318.80887,332.88055,737724.2,431324.72,496.40002,496.40002,353.0,141.11,24.872015,19,23.6,121.4
174.0,17.514502,14.714499,16.414503,18.495546,14.800468,16.915314,39251.65,6456.0146,19.7,19.7,24.0,11.966953,32.039997,58.392544,5.44,0.95696944,2024-01-20 16:00:00,335.22336,349.79587,776975.8,437780.72,516.10004,516.10004,377.0,146.55,25.828985,20,23.6,121.4
174.0,15.6645,13.0645,14.702001,15.796919,12.227865,14.535312,39305.26,0.0,25.799997,25.799997,24.0,11.4862,28.44,52.504253,1.73,0.4715827,2024-01-21 16:00:00,349.92535,364.33118,816281.06,437780.72,541.9,541.9,401.0,148.28,26.300568,21,23.6,121.4
174.0,12.8645,10.6645,11.883247,11.8898735,8.867595,10.270402,39360.18,0.0,19.5,19.5,24.0,12.783802,33.839996,62.91211,2.83,0.6250949,2024-01-22 16:00:00,361.8086,374.6016,855641.25,437780.72,561.4,561.4,425.0,151.11,26.925663,22,23.6,121.4
174.0,12.464499,10.1145,11.362415,10.791643,8.052639,9.700475,39416.31,0.0,12.2,12.2,24.0,12.10157,31.319998,68.06146,3.49,0.72646135,2024-01-23 16:00:00,373.17102,384.30206,895057.56,437780.72,573.60004,573.60004,449.0,154.6,27.652124,23,23.6,121.4
174.0,13.8645,11.464499,12.9124155,13.501989,10.333327,12.305298,39473.586,677.35126,28.099998,28.099998,24.0,9.107359,24.84,66.69062,3.09,0.6155272,2024-01-24 16:00:00,386.08344,396.60736,934531.1,438458.06,601.7,601.7,473.0,157.69,28.267653,24,23.6,121.4
174.0,15.4145,13.3645,14.168666,15.123177,13.101347,14.0234785,39531.93,0.0,17.199999,17.199999,24.0,9.255571,24.119999,67.41431,3.33,0.69560647,2024-01-25 16:00:00,400.2521,410.63083,974063.06,438458.06,618.9,618.9,497.0,161.02,28.963259,25,23.6,121.4
174.0,16.0645,14.0145,15.10825,16.481209,14.216648,15.537308,39591.27,467.141,18.8,18.8,24.0,9.449572,22.319998,66.91122,3.69,0.6793503,2024-01-26 16:00:00,415.36035,426.16815,1013654.3,438925.22,637.7,637.7,521.0,164.71,29.642609,26,23.6,121.4
174.0,15.1645,13.8645,14.624916,15.143213,13.755138,14.495838,39651.523,12.762451,9.799999,9.799999,24.0,10.703569,27.72,63.56763,3.5,0.7018944,2024-01-27 16:00:00,429.98526,440.664,1053305.9,438937.97,647.5,647.5,545.0,168.21,30.344503,27,23.6,121.4
