elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1327.0,17.2475,10.1975,13.545418,16.999517,9.2089,13.01207,38539.734,35633.617,0.2,0.2,2.0,8.311245,32.039997,228.81416,14.03,2.2629902,2024-01-01 16:00:00,13.545418,13.01207,38539.734,35633.617,0.2,0.2,2.0,14.03,2.2629902,1,23.7,121.0
1327.0,16.3475,10.6475,12.741252,15.325758,9.278846,11.780997,38562.332,35658.676,0.0,0.0,0.0,9.511088,36.719997,16.826435,14.97,2.3099155,2024-01-02 16:00:00,26.28667,24.793068,77102.06,71292.3,0.2,0.2,2.0,29.0,4.5729055,2,23.7,121.0
1327.0,15.8475,9.8475,12.1849985,14.907078,8.307113,11.011176,38586.695,35685.66,0.0,0.0,0.0,8.12197,33.48,243.43501,14.62,2.2681823,2024-01-03 16:00:00,38.47167,35.804245,115688.76,106977.95,0.2,0.2,2.0,43.62,6.841088,3,23.7,121.0
1327.0,15.6975,10.0975,12.339166,15.123993,8.3268385,11.336989,38612.793,35714.527,0.0,0.0,0.0,7.729527,31.319998,350.3947,14.94,2.2982953,2024-01-04 16:00:00,50.810833,47.141235,154301.55,142692.48,0.2,0.2,2.0,58.559998,9.139383,4,23.7,121.0
1327.0,17.3475,9.047501,12.968331,15.924782,7.406555,11.490411,38640.582,35745.223,0.0,0.0,0.0,8.161764,33.48,356.56644,15.78,2.5908031,2024-01-05 16:00:00,63.779163,58.631645,192942.12,178437.7,0.2,0.2,2.0,74.34,11.730186,5,23.7,121.0
1327.0,16.4975,9.6475,12.607918,14.9450035,7.785469,11.214222,38670.02,33529.19,0.0,0.0,0.0,8.891344,33.48,255.96384,12.4,2.0695,2024-01-06 16:00:00,76.387085,69.84587,231612.14,211966.89,0.2,0.2,2.0,86.74,13.799686,6,23.7,121.0
1327.0,16.8475,7.7975006,12.207917,16.080017,6.3055296,11.129742,38701.07,35736.117,0.0,0.0,0.0,8.0899935,37.44,4.874164e-06,13.92,2.2580254,2024-01-07 16:00:00,88.595,80.97562,270313.22,247703.0,0.2,0.2,2.0,100.659996,16.057713,7,23.7,121.0
1327.0,17.5975,11.6975,13.807918,16.379715,10.574961,12.983536,38733.695,35728.234,0.8000001,0.8000001,6.0,9.178235,36.36,345.46545,13.42,2.2527463,2024-01-08 16:00:00,102.402916,93.95915,309046.9,283431.25,1.0000001,1.0000001,8.0,114.079994,18.31046,8,23.7,121.0
1327.0,16.3475,9.8975,12.337083,14.964642,8.647968,11.09586,38767.85,35721.992,0.0,0.0,0.0,11.119281,37.44,5.471341,15.58,2.4197028,2024-01-09 16:00:00,114.74,105.05501,347814.75,319153.25,1.0000001,1.0000001,8.0,129.65999,20.730162,9,23.7,121.0
1327.0,15.297501,9.0975,11.201668,13.303776,7.0540905,9.37251,38803.5,35717.46,0.0,0.0,0.0,10.1376915,37.079998,257.7747,15.27,2.365126,2024-01-10 16:00:00,125.941666,114.42752,386618.25,354870.72,1.0000001,1.0000001,8.0,144.93,23.095287,10,23.7,121.0
1327.0,14.9975,8.0975,11.276668,13.275227,6.09669,9.543905,38840.6,35714.695,0.0,0.0,0.0,7.289444,30.239998,319.7638,14.64,2.3082936,2024-01-11 16:00:00,137.21834,123.97143,425458.84,390585.4,1.0000001,1.0000001,8.0,159.56999,25.403582,11,23.7,121.0
1327.0,16.5975,7.4975004,11.69125,14.835506,5.707719,10.108956,38879.13,35713.75,0.0,0.0,0.0,8.891344,30.960001,210.65059,15.07,2.4289384,2024-01-12 16:00:00,148.90959,134.08038,464337.97,426299.16,1.0000001,1.0000001,8.0,174.63998,27.83252,12,23.7,121.0
1327.0,16.2475,6.6475,11.368335,14.733734,5.0151873,10.113877,38919.445,35714.492,0.0,0.0,0.0,9.346143,29.88,212.61916,12.56,2.022717,2024-01-13 16:00:00,160.27792,144.19426,503257.4,462013.66,1.0000001,1.0000001,8.0,187.19998,29.855236,13,23.7,121.0
1327.0,17.4975,7.5975,12.36,16.345102,5.9994507,11.139106,38961.715,35716.72,2.6,2.6,7.0,7.968939,28.8,189.46216,14.66,2.4463868,2024-01-14 16:00:00,172.63792,155.33336,542219.1,497730.38,3.6,3.6,15.0,201.85999,32.301624,14,23.7,121.0
1327.0,15.1475,11.1975,12.695418,13.851187,10.230288,11.7315035,39005.85,24262.512,8.699999,8.699999,21.0,3.096837,17.28,108.43509,7.21,1.3008006,2024-01-15 16:00:00,185.33334,167.06487,581225.0,521992.88,12.299999,12.299999,36.0,209.06999,33.602425,15,23.7,121.0
