elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,22.5805,14.4305,17.897165,23.039787,13.578894,17.634146,38563.945,35660.668,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.7389538,2024-01-01 16:00:00,17.897165,17.634146,38563.945,35660.668,0.0,0.0,0.0,15.2,2.7389538,1,23.6,120.4
15.0,20.030499,13.8805,16.528418,17.048836,10.976916,14.0837965,38586.426,35685.605,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,2.6667335,2024-01-02 16:00:00,34.425583,31.717941,77150.375,71346.27,0.0,0.0,0.0,30.9,5.4056873,2,23.6,120.4
15.0,21.2305,13.2305,16.730497,21.242853,10.558349,15.707255,38610.67,35676.34,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,2.9427636,2024-01-03 16:00:00,51.156082,47.425198,115761.05,107022.61,0.0,0.0,0.0,46.949997,8.348451,3,23.6,120.4
15.0,21.030499,13.2805,16.651333,21.090576,12.587181,16.269648,38636.64,35662.4,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.5991955,2024-01-04 16:00:00,67.80742,63.694847,154397.69,142685.0,0.0,0.0,0.0,62.429996,10.947646,4,23.6,120.4
15.0,22.630499,12.1805,16.763832,22.862898,10.646674,16.065641,38664.29,35649.86,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.87819,2024-01-05 16:00:00,84.57125,79.76049,193061.97,178334.86,0.0,0.0,0.0,78.96,13.825836,5,23.6,120.4
15.0,21.9805,14.1305,17.084665,21.175348,12.834425,15.745433,38693.582,35638.78,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.8709357,2024-01-06 16:00:00,101.655914,95.50592,231755.55,213973.64,0.0,0.0,0.0,93.9,16.696772,6,23.6,120.4
15.0,22.630499,13.8805,17.513832,22.555767,12.641748,16.670826,38724.484,35629.234,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,2.9523976,2024-01-07 16:00:00,119.16975,112.17674,270480.03,249602.88,0.0,0.0,0.0,109.66,19.64917,7,23.6,120.4
15.0,23.1805,15.2305,18.149252,22.17161,14.030388,17.17621,38756.945,35621.258,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.673131,2024-01-08 16:00:00,137.319,129.35295,309236.97,285224.12,1.0,1.0,2.0,123.79,22.3223,8,23.6,120.4
15.0,21.280499,13.1305,16.957582,18.85133,10.0614605,14.45681,38790.938,35614.93,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.1280055,2024-01-09 16:00:00,154.27658,143.80975,348027.9,320839.06,1.0,1.0,2.0,140.54001,25.450306,9,23.6,120.4
15.0,20.4805,11.6305,15.299251,19.41832,8.624117,13.138036,38826.406,35610.31,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.3001707,2024-01-10 16:00:00,169.57584,156.94778,386854.3,356449.38,1.0,1.0,2.0,157.33002,28.750477,10,23.6,120.4
15.0,21.380499,11.5305,15.963833,21.104929,9.980063,14.882958,38863.33,35607.445,0.0,0.0,0.0,11.792404,22.68,3.676873,16.56,2.9946928,2024-01-11 16:00:00,185.53967,171.83075,425717.62,392056.8,1.0,1.0,2.0,173.89001,31.74517,11,23.6,120.4
15.0,22.8305,12.9305,17.172167,22.151527,11.562691,16.358887,38901.66,35606.402,0.0,0.0,0.0,12.9249525,25.56,8.03937,16.96,3.1925797,2024-01-12 16:00:00,202.71184,188.18964,464619.28,427663.22,1.0,1.0,2.0,190.85,34.93775,12,23.6,120.4
15.0,22.4805,12.7805,17.097166,22.759523,12.001408,16.949448,38941.78,35607.035,0.0,0.0,0.0,11.440979,23.039999,328.45325,12.68,2.3630083,2024-01-13 16:00:00,219.809,205.13908,503561.06,463270.25,1.0,1.0,2.0,203.53,37.30076,13,23.6,120.4
