elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
87.0,21.919,14.818999,17.846083,20.58157,11.697575,16.444902,38221.36,35276.695,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,3.1377783,2024-01-01 16:00:00,17.846083,16.444902,38221.36,35276.695,0.0,0.0,0.0,14.41,3.1377783,1,25.0,121.2
87.0,16.369001,12.1189995,14.5065,16.832537,7.2913866,12.274522,38245.43,4280.655,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.3540442,2024-01-02 16:00:00,32.352585,28.719425,76466.79,39557.35,4.5,4.5,15.0,19.119999,4.4918222,2,25.0,121.2
87.0,18.269001,11.8689995,14.844001,14.837324,6.9752455,11.309106,38271.387,35332.023,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.222111,2024-01-03 16:00:00,47.196587,40.02853,114738.17,74889.375,4.5,4.5,15.0,33.17,7.713933,3,25.0,121.2
87.0,19.669,12.419,15.9565,19.321095,11.660279,15.593604,38299.18,35362.71,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.2406812,2024-01-04 16:00:00,63.153088,55.622135,153037.34,110252.086,4.5,4.5,15.0,46.94,9.954615,4,25.0,121.2
87.0,19.719,12.219,16.058584,18.998096,12.009577,15.290442,38328.777,35395.348,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.4653156,2024-01-05 16:00:00,79.21167,70.912575,191366.12,145647.44,4.5,4.5,15.0,60.82,12.41993,5,25.0,121.2
87.0,16.969,15.169,15.8377495,13.808779,11.444078,12.510001,38360.133,33936.625,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.7050674,2024-01-06 16:00:00,95.04942,83.42258,229726.25,179584.06,4.5,4.5,15.0,70.77,15.124998,6,25.0,121.2
87.0,21.419,15.068999,17.571083,20.665012,11.488921,15.779855,38393.207,34212.348,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.7520123,2024-01-07 16:00:00,112.62051,99.20243,268119.47,213796.4,4.5,4.5,15.0,82.03,17.87701,7,25.0,121.2
87.0,18.569,14.769,16.889835,18.249943,14.72603,16.836676,38427.953,23831.73,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.4991915,2024-01-08 16:00:00,129.51035,116.03911,306547.44,237628.14,4.8,4.8,18.0,89.92,19.376202,8,25.0,121.2
87.0,16.269001,11.419,14.3565,16.034962,6.8915796,11.756737,38464.33,26483.195,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.7332318,2024-01-09 16:00:00,143.86685,127.795845,345011.75,264111.34,6.2000003,6.2000003,27.0,96.61,21.109434,9,25.0,121.2
87.0,15.419,10.769,12.77525,11.748917,6.472987,8.963756,38502.29,35585.98,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,3.1380436,2024-01-10 16:00:00,156.6421,136.7596,383514.03,299697.3,6.2000003,6.2000003,27.0,112.72,24.247478,10,25.0,121.2
87.0,19.169,11.469,14.975253,17.265285,9.532614,13.093829,38541.805,35618.47,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.910686,2024-01-11 16:00:00,171.61736,149.85342,422055.84,335315.78,6.2000003,6.2000003,27.0,128.35,27.158165,11,25.0,121.2
87.0,20.819,12.769,16.571083,18.027935,11.474143,14.268979,38582.824,35618.85,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.4300537,2024-01-12 16:00:00,188.18845,164.1224,460638.66,370934.62,6.2000003,6.2000003,27.0,144.71,30.588219,12,25.0,121.2
87.0,21.869001,14.469,17.931501,22.333864,13.090433,17.446312,38625.76,35620.97,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.72634,2024-01-13 16:00:00,206.11995,181.56873,499264.4,406555.6,6.2000003,6.2000003,27.0,158.43001,33.31456,13,25.0,121.2
87.0,17.969,12.769,15.756499,15.980429,12.289881,13.648843,38670.77,32340.557,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,2.0305269,2024-01-14 16:00:00,221.87645,195.21758,537935.2,438896.16,6.4,6.4,29.0,169.64001,35.345085,14,25.0,121.2
87.0,17.619001,14.969,16.227333,14.288116,11.544701,12.966468,38717.76,20884.223,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,2.3263683,2024-01-15 16:00:00,238.10379,208.18404,576652.94,459780.38,6.4,6.4,29.0,176.37001,37.671455,15,25.0,121.2
87.0,24.069,15.169,19.166918,23.833208,14.546976,18.533625,38766.656,35636.53,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.2997692,2024-01-16 16:00:00,257.27072,226.71767,615419.6,495416.9,6.4,6.4,29.0,191.97002,40.971226,16,25.0,121.2
