elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1762.0,14.830501,9.880501,11.809667,13.781494,8.827322,11.018749,38442.51,34787.44,1.3000002,1.3000002,12.0,4.510787,37.8,284.03625,9.63,1.6384003,2024-01-01 16:00:00,11.809667,11.018749,38442.51,34787.44,1.3000002,1.3000002,12.0,9.63,1.6384003,1,24.0,121.2
1762.0,15.130501,8.4805,11.138833,13.865143,6.530159,9.861065,38465.555,34683.934,3.3999999,3.3999999,12.0,7.5942082,43.199997,253.83543,12.01,1.9632581,2024-01-02 16:00:00,22.9485,20.879814,76908.06,69471.375,4.7,4.7,24.0,21.64,3.6016583,2,24.0,121.2
1762.0,12.880501,8.1805,10.032583,11.178607,6.828143,8.863233,38490.406,28895.273,1.8000002,1.8000002,14.0,4.829907,36.719997,247.3447,7.21,1.2625432,2024-01-03 16:00:00,32.981083,29.743046,115398.47,98366.65,6.5,6.5,38.0,28.849998,4.8642015,3,24.0,121.2
1762.0,13.6805,6.6305,10.359667,12.065674,5.3046656,9.148618,38517.02,34153.133,0.1,0.1,1.0,4.0249224,34.56,296.56497,10.58,1.7232772,2024-01-04 16:00:00,43.34075,38.891663,153915.48,132519.78,6.6,6.6,39.0,39.43,6.5874786,4,24.0,121.2
1762.0,15.080501,5.9305,10.601334,13.377571,4.1329775,9.117244,38545.36,35144.6,1.5000002,1.5000002,11.0,6.12,40.68,288.30853,13.17,2.140755,2024-01-05 16:00:00,53.942085,48.008907,192460.84,167664.38,8.1,8.1,50.0,52.6,8.728233,5,24.0,121.2
1762.0,13.0305,6.2304997,9.940917,11.137656,4.9447117,8.512366,38575.38,32970.625,4.7000003,4.7000003,24.0,5.8048253,38.16,202.5796,10.1,1.6757627,2024-01-06 16:00:00,63.883003,56.521275,231036.22,200635.0,12.800001,12.800001,74.0,62.699997,10.4039955,6,24.0,121.2
1762.0,13.7305,6.8805,10.284666,12.544794,5.7784433,9.242864,38607.05,35464.39,2.3,2.3,18.0,4.0249224,30.960001,247.75092,9.81,1.6237537,2024-01-07 16:00:00,74.16767,65.76414,269643.28,236099.39,15.100001,15.100001,92.0,72.509995,12.027749,7,24.0,121.2
1762.0,15.080501,9.2305,11.5096655,13.852068,7.592437,10.175803,38640.324,35628.105,1.1000001,1.1000001,7.0,6.28713,44.639996,288.91306,12.75,2.0933208,2024-01-08 16:00:00,85.67734,75.93994,308283.6,271727.5,16.2,16.2,99.0,85.259995,14.12107,8,24.0,121.2
1762.0,14.4305,7.9305,10.249251,12.889965,6.188566,8.764905,38675.156,35384.145,1.5000001,1.5000001,12.0,6.151683,38.16,259.84576,11.17,1.8388788,2024-01-09 16:00:00,95.92659,84.70485,346958.75,307111.66,17.7,17.7,111.0,96.42999,15.959949,9,24.0,121.2
1762.0,12.380501,7.0805,8.945084,9.688346,5.112033,7.0741076,38711.51,33721.508,1.4000002,1.4000002,14.0,5.771239,43.56,268.1221,9.77,1.6228247,2024-01-10 16:00:00,104.87167,91.77895,385670.25,340833.16,19.1,19.1,125.0,106.2,17.582773,10,24.0,121.2
