elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
445.0,21.072,11.972,16.897001,22.097643,11.833015,17.44214,38588.11,35687.664,0.0,0.0,0.0,7.69592,26.28,330.9455,13.63,2.3300097,2024-01-01 16:00:00,16.897001,17.44214,38588.11,35687.664,0.0,0.0,0.0,13.63,2.3300097,1,23.5,120.6
445.0,19.622,11.872,15.553252,19.565084,10.2859745,14.845027,38610.48,35712.484,0.0,0.0,0.0,16.808569,41.399998,4.4053535,16.13,2.5022988,2024-01-02 16:00:00,32.450253,32.287167,77198.59,71400.15,0.0,0.0,0.0,29.759998,4.832309,2,23.5,120.6
445.0,19.522001,12.021999,15.576165,20.142832,11.062741,15.525925,38634.605,35737.73,0.0,0.0,0.0,9.693296,30.599998,328.79617,14.78,2.3702264,2024-01-03 16:00:00,48.026417,47.81309,115833.2,107137.875,0.0,0.0,0.0,44.539997,7.202535,3,23.5,120.6
445.0,19.622,12.672001,15.780331,20.494158,11.63927,15.8487015,38660.45,35723.72,0.0,0.0,0.0,10.144082,31.68,338.9813,15.42,2.4478958,2024-01-04 16:00:00,63.806747,63.661793,154493.66,142861.6,0.0,0.0,0.0,59.96,9.650431,4,23.5,120.6
445.0,20.972,9.0720005,14.934502,21.92922,7.3792267,14.567218,38687.965,35711.11,0.0,0.0,0.0,10.182337,30.599998,349.15973,16.08,2.698412,2024-01-05 16:00:00,78.74125,78.22901,193181.62,178572.7,0.0,0.0,0.0,76.04,12.348843,5,23.5,120.6
445.0,20.172,10.972,15.563666,20.894768,9.452935,15.188659,38717.11,35699.953,0.0,0.0,0.0,10.464797,33.12,1.8534542e-05,13.45,2.2954452,2024-01-06 16:00:00,94.30492,93.41767,231898.73,214272.66,0.0,0.0,0.0,89.49,14.644288,6,23.5,120.6
445.0,20.772001,9.771999,15.380333,21.73244,8.50372,15.127835,38747.855,35690.324,0.0,0.0,0.0,9.504272,29.16,357.86313,15.03,2.549206,2024-01-07 16:00:00,109.68525,108.54551,270646.6,249962.98,0.0,0.0,0.0,104.52,17.193495,7,23.5,120.6
445.0,21.372,12.021999,16.326166,20.932947,11.133041,15.978912,38780.16,35682.266,0.6,0.6,5.0,12.096214,32.760002,359.34146,12.47,2.2860653,2024-01-08 16:00:00,126.01141,124.52442,309426.75,285645.25,0.6,0.6,5.0,116.99,19.47956,8,23.5,120.6
445.0,19.872,10.771999,14.705333,19.902988,9.104394,13.708583,38813.98,35675.848,0.0,0.0,0.0,17.208603,43.199997,2.9724073,16.38,2.6321568,2024-01-09 16:00:00,140.71675,138.233,348240.72,321321.1,0.6,0.6,5.0,133.37,22.111717,9,23.5,120.6
445.0,18.722,10.372,14.20325,18.225103,9.051362,13.346085,38849.277,35671.133,0.0,0.0,0.0,10.446206,30.599998,335.97345,15.09,2.474753,2024-01-10 16:00:00,154.92,151.57909,387090.0,356992.22,0.6,0.6,5.0,148.45999,24.58647,10,23.5,120.6
445.0,19.172,10.021999,14.3011675,18.9844,8.268762,13.44077,38886.01,35668.17,0.0,0.0,0.0,8.669949,28.08,337.2702,15.56,2.56968,2024-01-11 16:00:00,169.22116,165.01985,425976.0,392660.38,0.6,0.6,5.0,164.01999,27.156149,11,23.5,120.6
445.0,20.372,11.172001,15.369915,20.137342,9.756667,14.723737,38924.16,35667.03,0.0,0.0,0.0,10.703569,31.319998,337.4901,15.08,2.599314,2024-01-12 16:00:00,184.59108,179.74359,464900.16,428327.4,0.6,0.6,5.0,179.09999,29.755463,12,23.5,120.6
445.0,20.122,10.622,15.503249,20.231686,9.479716,15.330067,38964.082,35667.562,0.0,0.0,0.0,10.636766,29.519999,300.6299,11.38,1.9843165,2024-01-13 16:00:00,200.09433,195.07365,503864.25,463994.97,0.6,0.6,5.0,190.48,31.739779,13,23.5,120.6
445.0,21.122,13.172001,16.651165,22.183092,12.405386,16.91806,39005.934,35669.566,0.0,0.0,0.0,8.089993,30.599998,349.01938,14.88,2.5527995,2024-01-14 16:00:00,216.7455,211.99171,542870.2,499664.53,0.6,0.6,5.0,205.36,34.29258,14,23.5,120.6
445.0,19.022001,14.5720005,16.274084,19.463848,14.929619,16.921263,39049.64,35290.617,0.0,0.0,0.0,7.7043357,27.0,358.45187,10.49,1.737972,2024-01-15 16:00:00,233.01958,228.91298,581919.8,534955.1,0.6,0.6,5.0,215.85,36.030552,15,23.5,120.6
445.0,19.922,15.271999,17.128252,20.81295,15.987192,18.06388,39095.11,34639.844,0.1,0.1,1.0,7.2359104,23.4,346.53476,10.43,1.8146032,2024-01-16 16:00:00,250.14783,246.97687,621014.94,569595.0,0.70000005,0.70000005,6.0,226.28,37.845154,16,23.5,120.6
445.0,22.172,14.722,18.026167,24.651514,14.847435,18.890623,39142.26,35684.215,0.0,0.0,0.0,7.9036193,29.16,5.885879,15.67,2.6939657,2024-01-17 16:00:00,268.17398,265.8675,660157.2,605279.2,0.70000005,0.70000005,6.0,241.95,40.53912,17,23.5,120.6
445.0,22.672,11.271999,17.767834,24.017715,10.547338,18.466051,39191.02,35691.92,0.0,0.0,0.0,8.557102,27.72,350.11597,14.39,2.5699673,2024-01-18 16:00:00,285.9418,284.33356,699348.2,640971.1,0.70000005,0.70000005,6.0,256.34,43.109085,18,23.5,120.6
445.0,23.072,12.271999,17.611584,25.466076,11.980789,18.377733,39241.305,35723.473,0.0,0.0,0.0,11.609651,33.12,358.78485,16.2,2.7806199,2024-01-19 16:00:00,303.55338,302.7113,738589.5,676694.6,0.70000005,0.70000005,6.0,272.54,45.889706,19,23.5,120.6
445.0,20.922,13.872,16.844917,21.693762,12.845316,16.821135,39293.027,35711.473,1.3000002,1.3000002,12.0,11.592894,35.64,347.1957,14.65,2.5095632,2024-01-20 16:00:00,320.3983,319.53244,777882.5,712406.1,2.0000002,2.0000002,18.0,287.19,48.39927,20,23.5,120.6
445.0,18.872,12.521999,15.582416,19.35306,10.502174,15.309489,39346.117,35723.273,1.2,1.2,8.0,13.202726,37.079998,354.67526,14.12,2.2403374,2024-01-21 16:00:00,335.9807,334.84192,817228.6,748129.4,3.2000003,3.2000003,26.0,301.31,50.639606,21,23.5,120.6
445.0,12.271999,9.472,10.899082,10.615566,6.422617,8.858802,39400.492,5665.025,8.5,8.5,22.0,15.517629,32.039997,357.59534,4.05,0.8027379,2024-01-22 16:00:00,346.8798,343.7007,856629.1,753794.4,11.700001,11.700001,48.0,305.36,51.442345,22,23.5,120.6
445.0,14.771999,8.872,11.3011675,13.613283,6.991273,10.023129,39456.08,27487.771,0.1,0.1,1.0,9.511088,27.359999,338.31586,10.51,1.6188239,2024-01-23 16:00:00,358.18097,353.72385,896085.2,781282.1,11.800001,11.800001,49.0,315.87,53.06117,23,23.5,120.6
445.0,14.972,10.3220005,12.492832,13.914337,9.197993,11.547566,39512.797,33249.28,0.0,0.0,0.0,10.799999,26.64,347.08633,10.07,1.5433353,2024-01-24 16:00:00,370.6738,365.27142,935598.0,814531.4,11.800001,11.800001,49.0,325.94,54.604504,24,23.5,120.6
445.0,18.072,10.422001,13.871998,18.496244,8.979048,13.224323,39570.57,35783.703,0.0,0.0,0.0,9.885262,29.88,348.21033,15.37,2.3691237,2024-01-25 16:00:00,384.5458,378.49576,975168.56,850315.06,11.800001,11.800001,49.0,341.31,56.97363,25,23.5,120.6
445.0,17.272001,8.521999,13.538666,16.849375,6.861433,12.690505,39629.33,33195.695,0.0,0.0,0.0,12.229406,30.960001,357.79745,11.76,1.8710368,2024-01-26 16:00:00,398.08447,391.18625,1014797.9,883510.75,11.800001,11.800001,49.0,353.07,58.844666,26,23.5,120.6
445.0,18.572,11.021999,14.674081,18.463215,9.673151,14.042548,39689.0,35821.645,0.0,0.0,0.0,11.592894,30.599998,354.17874,13.23,2.125445,2024-01-27 16:00:00,412.75854,405.2288,1054486.9,919332.4,11.800001,11.800001,49.0,366.30002,60.97011,27,23.5,120.6
445.0,21.222,12.722,16.607416,22.673,12.049358,16.984581,39749.504,35892.977,0.2,0.2,1.0,10.182337,31.68,347.39987,15.76,2.6501408,2024-01-28 16:00:00,429.36597,422.21338,1094236.4,955225.4,12.000001,12.000001,50.0,382.06003,63.620255,28,23.5,120.6
445.0,21.772001,13.422001,17.661583,23.66236,13.1524105,18.701689,39810.777,35998.176,0.0,0.0,0.0,8.209263,29.88,338.82736,15.21,2.5970848,2024-01-29 16:00:00,447.02756,440.91507,1134047.1,991223.56,12.000001,12.000001,50.0,397.27002,66.21734,29,23.5,120.6
445.0,23.272001,12.8220005,18.199083,26.002352,12.903109,19.407799,39872.742,36200.14,0.0,0.0,0.0,9.904906,33.12,348.18686,15.89,2.808128,2024-01-30 16:00:00,465.22665,460.32288,1173919.9,1027423.7,12.000001,12.000001,50.0,413.16003,69.02547,30,23.5,120.6
445.0,23.672,11.771999,18.009499,26.325031,10.955023,18.887522,39935.332,36317.57,0.0,0.0,0.0,10.137692,31.68,343.6321,17.31,3.089571,2024-01-31 16:00:00,483.23615,479.2104,1213855.2,1063741.2,12.000001,12.000001,50.0,430.47003,72.115036,31,23.5,120.6
445.0,23.322,15.5720005,18.755337,25.945845,15.241451,19.840353,39998.496,36057.11,0.0,0.0,0.0,9.504273,31.68,350.2022,16.42,2.906786,2024-02-01 16:00:00,501.9915,499.05075,1253853.8,1099798.4,12.000001,12.000001,50.0,446.89005,75.02182,32,23.5,120.6
445.0,23.672,13.922001,18.849085,26.104809,13.642765,19.899298,40062.76,36371.293,0.0,0.0,0.0,9.793059,29.519999,355.68832,17.24,3.071131,2024-02-02 16:00:00,520.8406,518.9501,1293916.5,1136169.6,12.000001,12.000001,50.0,464.13004,78.09295,33,23.5,120.6
445.0,23.772001,13.172001,19.147001,25.655725,13.094652,20.627645,40128.375,31588.57,1.1,1.1,6.0,10.383987,30.960001,281.51382,12.84,2.3933046,2024-02-03 16:00:00,539.98755,539.5777,1334044.9,1167758.2,13.100001,13.100001,56.0,476.97003,80.48625,34,23.5,120.6
445.0,23.172,15.922001,19.192835,25.97517,16.05187,20.654268,40195.254,36404.324,0.6,0.6,3.0,9.885262,34.92,344.21918,16.25,2.864452,2024-02-04 16:00:00,559.18036,560.232,1374240.1,1204162.6,13.700002,13.700002,59.0,493.22003,83.3507,35,23.5,120.6
445.0,22.022001,16.972,18.749083,24.362024,17.952805,20.2268,40263.305,36299.883,0.5,0.5,5.0,10.691453,34.2,333.12817,14.57,2.4565923,2024-02-05 16:00:00,577.92944,580.4588,1414503.4,1240462.5,14.200002,14.200002,64.0,507.79004,85.80729,36,23.5,120.6
445.0,22.072,14.372,17.644915,23.977133,14.407314,18.196035,40332.45,36505.438,0.90000004,0.90000004,4.0,14.20062,37.44,348.46277,16.75,2.822364,2024-02-06 16:00:00,595.57434,598.65485,1454835.9,1276968.0,15.100001,15.100001,68.0,524.54004,88.629654,37,23.5,120.6
445.0,20.172,14.021999,16.311584,21.743265,14.050474,16.838072,40402.61,29975.98,10.6,10.6,15.0,10.009036,32.399998,333.04343,11.84,2.003194,2024-02-07 16:00:00,611.8859,615.4929,1495238.5,1306944.0,25.7,25.7,83.0,536.38007,90.63285,38,23.5,120.6
445.0,18.572,12.422001,14.894917,19.313377,11.592294,14.649178,40473.695,33030.285,2.5,2.5,8.0,14.081477,40.32,344.19373,15.93,2.4065382,2024-02-08 16:00:00,626.7808,630.1421,1535712.2,1339974.2,28.2,28.2,91.0,552.31006,93.03939,39,23.5,120.6
445.0,18.372,12.3220005,14.728251,18.299076,11.3673115,14.357261,40545.633,34798.06,1.7000003,1.7000003,14.0,9.422101,32.039997,335.06573,11.95,2.0273907,2024-02-09 16:00:00,641.5091,644.4993,1576257.9,1374772.2,29.900002,29.900002,105.0,564.2601,95.06678,40,23.5,120.6
445.0,19.372,11.021999,15.05325,18.92116,10.009263,14.249516,40618.336,36942.5,1.5000002,1.5000002,9.0,9.793059,34.2,341.22528,18.48,3.081551,2024-02-10 16:00:00,656.5623,658.74884,1616876.2,1411714.8,31.400002,31.400002,114.0,582.74005,98.14833,41,23.5,120.6
445.0,19.272001,8.3220005,14.217834,19.152126,6.4623165,13.081347,40691.734,36721.176,0.0,0.0,0.0,12.661564,33.48,328.60977,16.96,2.8445003,2024-02-11 16:00:00,670.78015,671.8302,1657568.0,1448435.9,31.400002,31.400002,114.0,599.7001,100.99283,42,23.5,120.6
445.0,19.822,8.622,14.324082,19.205101,6.8016253,12.953191,40765.754,37402.305,0.0,0.0,0.0,10.296251,30.599998,0.9430764,18.64,3.2317934,2024-02-12 16:00:00,685.10425,684.7834,1698333.8,1485838.1,31.400002,31.400002,114.0,618.3401,104.224625,43,23.5,120.6
445.0,22.572,7.772,15.571999,23.198872,5.6303616,14.636066,40840.316,37754.156,0.0,0.0,0.0,8.707237,29.88,6.2461987,19.99,3.5621016,2024-02-13 16:00:00,700.6763,699.41943,1739174.1,1523592.2,31.400002,31.400002,114.0,638.3301,107.78673,44,23.5,120.6
445.0,24.372,9.372,17.201166,25.948812,7.3708096,16.862349,40915.34,37416.066,0.0,0.0,0.0,10.390226,30.599998,349.51883,20.58,3.7910967,2024-02-14 16:00:00,717.87744,716.2818,1780089.5,1561008.4,31.400002,31.400002,114.0,658.9101,111.57783,45,23.5,120.6
445.0,21.772001,15.222,17.6845,23.251652,14.310127,17.794008,40990.758,37069.855,0.0,0.0,0.0,11.525623,33.839996,344.79916,18.36,3.2008643,2024-02-15 16:00:00,735.56195,734.0758,1821080.2,1598078.2,31.400002,31.400002,114.0,677.2701,114.778694,46,23.5,120.6
445.0,23.022001,13.722,17.986582,24.998592,12.702673,18.454557,41066.5,37308.688,0.0,0.0,0.0,9.83268,30.960001,332.18222,19.26,3.3873138,2024-02-16 16:00:00,753.5485,752.53033,1862146.8,1635387.0,31.400002,31.400002,114.0,696.5301,118.16601,47,23.5,120.6
445.0,25.772001,10.271999,18.369917,27.692951,8.482421,18.568037,41142.496,37923.723,0.0,0.0,0.0,13.493999,37.8,205.93362,20.56,3.8414626,2024-02-17 16:00:00,771.91846,771.0984,1903289.2,1673310.8,31.400002,31.400002,114.0,717.0901,122.00747,48,23.5,120.6
445.0,27.072,12.172001,19.982418,28.892712,10.010943,20.089457,41218.668,37919.254,0.0,0.0,0.0,13.896187,38.519997,200.43561,20.53,4.1213045,2024-02-18 16:00:00,791.9009,791.18787,1944507.9,1711230.0,31.400002,31.400002,114.0,737.6201,126.12878,49,23.5,120.6
445.0,27.572,15.472,21.832418,30.084087,14.29994,22.784792,41294.957,37927.133,0.0,0.0,0.0,14.021525,39.239998,199.75041,19.56,4.0388756,2024-02-19 16:00:00,813.7333,813.97266,1985802.9,1749157.1,31.400002,31.400002,114.0,757.1801,130.16765,50,23.5,120.6
445.0,29.172,12.472,20.465752,29.681667,11.00726,20.491451,41371.29,38029.137,0.0,0.0,0.0,16.704155,46.44,192.63573,21.53,4.5703883,2024-02-20 16:00:00,834.19904,834.4641,2027174.1,1787186.2,31.400002,31.400002,114.0,778.71014,134.73804,51,23.5,120.6
445.0,26.572,12.472,19.257414,29.31812,10.247448,19.652372,41447.61,37586.297,0.0,0.0,0.0,10.538843,31.319998,318.36652,19.14,3.7533212,2024-02-21 16:00:00,853.4564,854.11646,2068621.8,1824772.5,31.400002,31.400002,114.0,797.85016,138.49136,52,23.5,120.6
445.0,23.272001,14.5720005,18.636583,24.024578,14.512642,18.752184,41524.465,38096.61,0.2,0.2,2.0,12.88981,36.0,349.10132,18.28,3.4051192,2024-02-22 16:00:00,872.093,872.86865,2110146.2,1862869.1,31.600002,31.600002,116.0,816.1302,141.89648,53,23.5,120.6
445.0,23.372,13.672001,18.057415,24.554195,12.782581,18.034561,41602.105,37952.633,0.0,0.0,0.0,13.246826,38.519997,343.33997,19.89,3.6153631,2024-02-23 16:00:00,890.15045,890.9032,2151748.2,1900821.8,31.600002,31.600002,116.0,836.0202,145.51184,54,23.5,120.6
