elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
108.0,21.575,13.875,17.856249,22.566156,14.200354,18.771328,38708.38,33972.363,0.1,0.1,1.0,9.178235,21.96,329.0802,11.07,1.9967225,2024-01-01 16:00:00,17.856249,18.771328,38708.38,33972.363,0.1,0.1,1.0,11.07,1.9967225,1,23.0,120.5
108.0,22.225,14.525,17.76042,22.037151,13.82597,17.695566,38730.195,35795.906,0.0,0.0,0.0,16.09969,37.079998,335.4352,15.63,2.762002,2024-01-02 16:00:00,35.61667,36.466896,77438.58,69768.266,0.1,0.1,1.0,26.7,4.758724,2,23.0,120.5
108.0,20.525002,13.525,16.791666,20.374846,13.43387,17.131544,38753.723,35780.246,0.0,0.0,0.0,9.904906,24.84,320.3097,13.38,2.283173,2024-01-03 16:00:00,52.408333,53.598442,116192.3,105548.516,0.1,0.1,1.0,40.08,7.0418973,3,23.0,120.5
108.0,20.825,13.224999,16.579165,20.97742,12.749126,16.46787,38778.918,35765.89,0.0,0.0,0.0,11.923557,30.239998,343.33215,15.27,2.577973,2024-01-04 16:00:00,68.987495,70.066315,154971.22,141314.4,0.1,0.1,1.0,55.350002,9.61987,4,23.0,120.5
108.0,21.775002,10.775,16.235416,21.866283,10.059391,16.224785,38805.754,35752.926,0.0,0.0,0.0,8.699793,22.68,346.32864,14.75,2.5812929,2024-01-05 16:00:00,85.222916,86.2911,193776.97,177067.33,0.1,0.1,1.0,70.100006,12.201163,5,23.0,120.5
108.0,21.925001,12.224999,16.860416,21.903364,12.028477,17.177786,38834.184,29821.41,0.0,0.0,0.0,6.12,18.72,7.1249027,10.83,1.9845096,2024-01-06 16:00:00,102.08333,103.46889,232611.16,206888.73,0.1,0.1,1.0,80.93001,14.185673,6,23.0,120.5
108.0,22.475,11.275,16.847918,22.782537,10.6661625,16.889565,38864.168,35731.36,0.0,0.0,0.0,8.049845,22.319998,350.2383,13.4,2.4400659,2024-01-07 16:00:00,118.931244,120.35845,271475.3,242620.1,0.1,0.1,1.0,94.33001,16.625738,7,23.0,120.5
108.0,22.675001,13.525,17.7875,22.51185,13.47053,17.897345,38895.67,34780.656,1.4000001,1.4000001,10.0,10.829959,25.56,335.92447,9.23,1.9837178,2024-01-08 16:00:00,136.71875,138.2558,310371.0,277400.75,1.5000001,1.5000001,11.0,103.56001,18.609455,8,23.0,120.5
108.0,22.175001,13.425,17.03125,22.783499,12.862692,17.038067,38928.66,35716.02,0.0,0.0,0.0,10.823973,32.039997,338.36902,15.36,2.724156,2024-01-09 16:00:00,153.75,155.29387,349299.66,313116.78,1.5000001,1.5000001,11.0,118.92001,21.33361,9,23.0,120.5
108.0,19.925001,13.375,16.150002,19.257347,13.107336,15.975093,38963.082,35710.844,0.0,0.0,0.0,12.429127,30.239998,328.70044,12.98,2.2416494,2024-01-10 16:00:00,169.9,171.26897,388262.75,348827.62,1.5000001,1.5000001,11.0,131.90001,23.57526,10,23.0,120.5
