elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
71.0,21.744999,14.295,18.019999,23.028412,14.277254,18.706598,38732.316,32792.59,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,1.961901,2024-01-01 16:00:00,18.019999,18.706598,38732.316,32792.59,0.1,0.1,1.0,10.52,1.961901,1,22.8,120.6
71.0,22.445,15.495,18.17,21.986774,14.11776,17.781351,38754.023,35809.19,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.7823448,2024-01-02 16:00:00,36.19,36.48795,77486.34,68601.78,0.1,0.1,1.0,26.14,4.7442455,2,22.8,120.6
71.0,20.744999,13.745,16.997084,21.321135,13.072704,17.105803,38777.434,35793.465,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.3987093,2024-01-03 16:00:00,53.18708,53.59375,116263.78,104395.25,0.1,0.1,1.0,40.079998,7.142955,3,22.8,120.6
71.0,21.145,13.295,16.613749,21.596727,12.189152,16.198002,38802.508,35779.047,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.673454,2024-01-04 16:00:00,69.80083,69.79175,155066.28,140174.3,0.1,0.1,1.0,55.659996,9.816409,4,22.8,120.6
71.0,21.945,11.1449995,16.457499,21.607792,10.241717,16.179443,38829.203,35766.008,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.6064856,2024-01-05 16:00:00,86.25832,85.97119,193895.48,175940.31,0.1,0.1,1.0,70.25,12.4228945,5,22.8,120.6
71.0,22.045,12.745,17.215832,22.678268,12.478077,17.363825,38857.49,27848.82,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.7342348,2024-01-06 16:00:00,103.47415,103.335014,232752.97,203789.12,0.1,0.1,1.0,79.19,14.157129,6,22.8,120.6
71.0,22.695,11.6449995,17.174166,23.286125,10.771805,16.992851,38887.324,35744.29,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.3362691,2024-01-07 16:00:00,120.648315,120.327866,271640.28,239533.4,0.1,0.1,1.0,91.46001,16.493399,7,22.8,120.6
71.0,22.895,13.945,18.038752,22.618896,13.227968,17.82,38918.664,32618.688,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.0146444,2024-01-08 16:00:00,138.68707,138.14786,310558.94,272152.1,1.3000002,1.3000002,12.0,100.22001,18.508043,8,22.8,120.6
71.0,22.395,13.445,17.307499,23.950766,12.390137,17.343344,38951.49,35728.78,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.7099154,2024-01-09 16:00:00,155.99457,155.4912,349510.44,307880.88,1.5000002,1.5000002,14.0,115.62001,21.217958,9,22.8,120.6
71.0,20.095,13.795,16.51375,20.314034,12.8701515,16.018784,38985.74,35723.508,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.3335853,2024-01-10 16:00:00,172.50832,171.50998,388496.2,343604.38,1.5000002,1.5000002,14.0,128.64001,23.551544,10,22.8,120.6
71.0,20.744999,12.045,16.374166,21.27419,10.921686,16.107973,39021.387,35719.977,0.0,0.0,0.0,9.220499,18.359999,18.367092,14.79,2.5343652,2024-01-11 16:00:00,188.88248,187.61795,427517.56,379324.34,1.5000002,1.5000002,14.0,143.43001,26.085909,11,22.8,120.6
