elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
348.0,20.6585,10.9585,15.089751,19.889046,9.259199,14.14033,38246.1,35304.508,0.0,0.0,0.0,14.77755,36.36,103.414474,14.3,2.4645584,2024-01-01 16:00:00,15.089751,14.14033,38246.1,35304.508,0.0,0.0,0.0,14.3,2.4645584,1,24.8,121.3
348.0,14.6085005,9.9585,12.391835,14.626072,7.2815676,11.080291,38270.06,73.45871,5.5999994,5.5999994,16.0,15.137133,38.88,357.32462,3.53,0.7221077,2024-01-02 16:00:00,27.481586,25.220621,76516.16,35377.965,5.5999994,5.5999994,16.0,17.83,3.186666,2,24.8,121.3
348.0,16.3585,9.408501,12.406418,13.876228,6.6745386,9.964206,38295.887,35359.586,0.0,0.0,0.0,18.0036,47.88,91.479095,13.29,2.2317603,2024-01-03 16:00:00,39.888004,35.184826,114812.05,70737.55,5.5999994,5.5999994,16.0,31.119999,5.4184265,3,24.8,121.3
348.0,19.6585,7.9084997,13.833503,20.098774,6.472948,13.446633,38323.55,33619.477,0.0,0.0,0.0,8.161764,25.56,100.154236,13.75,2.2572837,2024-01-04 16:00:00,53.721508,48.63146,153135.6,104357.02,5.5999994,5.5999994,16.0,44.87,7.67571,4,24.8,121.3
348.0,19.3585,11.5585,14.66475,19.25634,11.16379,14.434643,38353.008,35422.61,0.0,0.0,0.0,11.183201,30.239998,31.8327,13.4,2.175029,2024-01-05 16:00:00,68.38626,63.0661,191488.6,139779.62,5.5999994,5.5999994,16.0,58.269997,9.8507395,5,24.8,121.3
348.0,15.3085,11.7585,13.500168,12.73296,10.331943,11.515687,38384.21,23289.682,1.0000001,1.0000001,10.0,18.218275,46.079998,63.57614,7.63,1.5396171,2024-01-06 16:00:00,81.88643,74.58179,229872.81,163069.31,6.5999994,6.5999994,26.0,65.899994,11.390356,6,24.8,121.3
348.0,19.7085,12.0085,15.248084,18.837427,10.80341,14.149951,38417.13,28646.223,0.0,0.0,0.0,17.298738,46.44,100.14464,9.92,1.9296613,2024-01-07 16:00:00,97.134514,88.731735,268289.94,191715.53,6.5999994,6.5999994,26.0,75.81999,13.320017,7,24.8,121.3
348.0,18.2085,11.0585,15.043916,18.305387,10.681417,15.42413,38451.71,16173.893,0.5,0.5,5.0,9.028754,24.48,8.657447,7.43,1.3449991,2024-01-08 16:00:00,112.17843,104.15587,306741.66,207889.42,7.0999994,7.0999994,31.0,83.24999,14.665016,8,24.8,121.3
348.0,13.658501,7.7085,12.056418,14.310696,4.799671,10.681249,38487.914,10068.912,4.9,4.9,15.0,16.700275,41.399998,21.037573,4.87,0.92216486,2024-01-09 16:00:00,124.23485,114.83712,345229.56,217958.33,12.0,12.0,46.0,88.119995,15.587181,9,24.8,121.3
348.0,14.158501,6.7584996,9.906417,11.774622,4.023082,7.3016086,38525.695,35612.36,0.0,0.0,0.0,15.646544,37.079998,77.134125,15.95,2.2613537,2024-01-10 16:00:00,134.14127,122.138725,383755.25,253570.69,12.0,12.0,46.0,104.06999,17.848536,10,24.8,121.3
