elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
978.0,16.519001,6.919,11.460667,15.592226,5.1662207,10.358302,38295.453,35359.95,0.0,0.0,0.0,8.4042845,25.56,131.38725,12.81,1.9887378,2024-01-01 16:00:00,11.460667,10.358302,38295.453,35359.95,0.0,0.0,0.0,12.81,1.9887378,1,24.7,121.5
978.0,12.818999,6.3190002,9.558584,11.877426,4.36866,8.260841,38319.176,21964.658,7.0999994,7.0999994,19.0,9.0,30.599998,319.69165,5.63,0.8829752,2024-01-02 16:00:00,21.01925,18.619144,76614.625,57324.61,7.0999994,7.0999994,19.0,18.44,2.8717132,2,24.7,121.5
978.0,12.669,6.019,8.919,10.785389,3.827715,6.9906955,38344.76,35414.51,0.0,0.0,0.0,10.495713,33.12,105.843124,11.69,1.6000229,2024-01-03 16:00:00,29.938251,25.60984,114959.39,92739.125,7.0999994,7.0999994,19.0,30.130001,4.471736,3,24.7,121.5
978.0,16.419,4.769,10.819,15.679407,2.887762,9.77317,38372.16,32178.043,0.0,0.0,0.0,6.9527545,23.4,165.96364,12.52,1.9788924,2024-01-04 16:00:00,40.75725,35.38301,153331.55,124917.17,7.0999994,7.0999994,19.0,42.65,6.4506283,4,24.7,121.5
978.0,17.019001,5.3190002,10.925251,16.41606,3.4054046,9.915309,38401.336,34640.734,0.1,0.1,1.0,7.5170207,27.72,5.4402227,13.6,2.1293273,2024-01-05 16:00:00,51.682503,45.29832,191732.88,159557.9,7.1999993,7.1999993,20.0,56.25,8.579956,5,24.7,121.5
978.0,11.669,8.318999,9.746082,9.592669,7.069072,8.19528,38432.246,21049.295,3.6999996,3.6999996,22.0,12.387348,36.36,77.88793,7.34,1.0629456,2024-01-06 16:00:00,61.428585,53.4936,230165.12,180607.2,10.899999,10.899999,42.0,63.59,9.642901,6,24.7,121.5
978.0,15.1189995,8.769,11.202334,14.902157,7.2749863,10.0677805,38464.848,34173.523,0.90000004,0.90000004,4.0,10.483357,33.12,120.80395,10.66,1.5985216,2024-01-07 16:00:00,72.63092,63.56138,268629.97,214780.72,11.799998,11.799998,46.0,74.25,11.241423,7,24.7,121.5
978.0,15.8689995,7.769,11.571082,15.714512,6.489506,11.10653,38499.098,29258.828,1.5000001,1.5000001,5.0,6.489992,27.359999,296.56494,8.9,1.4415394,2024-01-08 16:00:00,84.202,74.66791,307129.06,244039.55,13.299998,13.299998,51.0,83.15,12.682962,8,24.7,121.5
978.0,11.519,5.5690002,8.802332,10.174799,3.3579602,7.472466,38534.957,13083.688,6.0,6.0,15.0,9.3669195,31.68,333.29285,4.92,0.7739336,2024-01-09 16:00:00,93.00433,82.14037,345664.03,257123.23,19.3,19.3,66.0,88.07,13.456896,9,24.7,121.5
978.0,12.269,4.769,7.510666,10.480052,2.3747382,5.3220553,38572.383,35664.95,0.0,0.0,0.0,9.178235,30.599998,93.408516,14.38,1.9397037,2024-01-10 16:00:00,100.515,87.462425,384236.4,292788.2,19.3,19.3,66.0,102.45,15.3966,10,24.7,121.5
978.0,14.6189995,2.5189998,8.5815,13.658636,0.08333731,6.8233905,38611.33,35707.61,0.0,0.0,0.0,7.5685663,23.759998,125.095894,15.17,2.2331848,2024-01-11 16:00:00,109.0965,94.28581,422847.75,328495.8,19.3,19.3,66.0,117.619995,17.629784,11,24.7,121.5
978.0,15.318999,4.9690003,9.860666,13.945438,2.8203697,8.094134,38651.77,35729.777,0.0,0.0,0.0,13.004921,41.399998,119.89878,15.21,2.2207463,2024-01-12 16:00:00,118.95716,102.379944,461499.53,364225.6,19.3,19.3,66.0,132.83,19.85053,12,24.7,121.5
978.0,16.969,6.869,11.652333,16.50921,5.2057304,10.692538,38694.094,32131.576,0.2,0.2,2.0,7.5942082,24.119999,135.8012,11.87,1.9393333,2024-01-13 16:00:00,130.6095,113.07248,500193.62,396357.16,19.5,19.5,68.0,144.7,21.789864,13,24.7,121.5
