elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1368.0,16.064,9.014,12.216084,14.492329,7.4892874,11.088403,38369.164,35442.668,0.0,0.0,0.0,7.9526596,36.719997,218.1573,11.83,1.9640012,2024-01-01 16:00:00,12.216084,11.088403,38369.164,35442.668,0.0,0.0,0.0,11.83,1.9640012,1,24.3,121.0
1368.0,13.9140005,9.064,11.084834,12.905851,6.911378,9.799644,38392.55,35468.566,0.6,0.6,3.0,7.928177,38.88,7.744592,13.68,2.0332353,2024-01-02 16:00:00,23.300919,20.888046,76761.72,70911.234,0.6,0.6,3.0,25.51,3.9972365,2,24.3,121.0
1368.0,14.514,8.014,11.066082,12.483479,6.5293436,9.47349,38417.766,35496.47,0.0,0.0,0.0,7.9526596,37.8,210.90216,10.92,1.7863936,2024-01-03 16:00:00,34.367,30.361536,115179.484,106407.7,0.6,0.6,3.0,36.43,5.7836304,3,24.3,121.0
1368.0,14.614,8.6640005,11.493167,13.346188,7.2124557,10.406196,38444.773,35526.305,0.0,0.0,0.0,6.519877,31.68,203.68207,12.5,1.9339811,2024-01-04 16:00:00,45.86017,40.76773,153624.25,141934.0,0.6,0.6,3.0,48.93,7.7176113,4,24.3,121.0
1368.0,15.864,7.114,11.434834,14.889465,5.39357,10.128548,38473.53,35558.04,0.0,0.0,0.0,7.8625183,36.0,316.6846,15.2,2.3691993,2024-01-05 16:00:00,57.295002,50.89628,192097.78,177492.03,0.6,0.6,3.0,64.13,10.086811,5,24.3,121.0
1368.0,14.864,7.3139997,10.866084,13.154606,5.360713,9.162226,38503.996,35591.613,0.0,0.0,0.0,7.42159,34.92,176.68233,13.37,2.1050897,2024-01-06 16:00:00,68.16109,60.058502,230601.78,213083.64,0.6,0.6,3.0,77.5,12.1919,6,24.3,121.0
1368.0,15.764,7.514,11.461918,14.11665,5.970292,10.100146,38536.13,35626.992,0.1,0.1,1.0,8.350138,41.760002,207.59714,13.57,2.1758502,2024-01-07 16:00:00,79.623,70.158646,269137.9,248710.62,0.70000005,0.70000005,4.0,91.07,14.36775,7,24.3,121.0
1368.0,15.1640005,8.9140005,11.799417,13.7026825,7.6994696,10.746753,38569.887,35660.258,0.7,0.7,4.0,8.64,36.719997,236.5137,12.75,2.007348,2024-01-08 16:00:00,91.42242,80.905396,307707.78,284370.88,1.4000001,1.4000001,8.0,103.82,16.3751,8,24.3,121.0
1368.0,14.064,7.764,10.297334,12.507902,5.126484,8.588751,38605.234,35654.65,0.0,0.0,0.0,10.383987,35.64,16.344852,13.49,2.038799,2024-01-09 16:00:00,101.71975,89.49415,346313.0,320025.53,1.4000001,1.4000001,8.0,117.31,18.413898,9,24.3,121.0
1368.0,13.614,5.864,9.311917,10.773888,3.5422468,6.9833217,38642.12,35650.773,0.0,0.0,0.0,9.028754,39.96,205.08353,13.44,2.108027,2024-01-10 16:00:00,111.03167,96.47747,384955.12,355676.3,1.4000001,1.4000001,8.0,130.75,20.521925,10,24.3,121.0
1368.0,14.314,5.164,10.078584,12.178354,2.986833,8.131934,38680.508,35648.688,0.0,0.0,0.0,7.42159,30.960001,263.88452,13.64,2.1372187,2024-01-11 16:00:00,121.11025,104.609406,423635.62,391325.0,1.4000001,1.4000001,8.0,144.39,22.659143,11,24.3,121.0
1368.0,16.214,5.3139997,10.791083,14.375113,3.155599,9.0213785,38720.37,35648.457,0.0,0.0,0.0,8.557102,29.519999,177.51048,14.61,2.373919,2024-01-12 16:00:00,131.90134,113.63078,462356.0,426973.47,1.4000001,1.4000001,8.0,159.0,25.033062,12,24.3,121.0
1368.0,15.564,8.1640005,11.522335,13.821981,6.551592,10.326028,38762.094,35649.938,0.0,0.0,0.0,8.825508,34.2,196.44049,12.02,1.950949,2024-01-13 16:00:00,143.42368,123.95681,501118.1,462623.4,1.4000001,1.4000001,8.0,171.02,26.98401,13,24.3,121.0
1368.0,16.214,7.264,11.616084,15.452263,5.26982,10.38514,38805.824,35652.938,0.2,0.2,2.0,6.638072,24.48,88.86929,14.08,2.263503,2024-01-14 16:00:00,155.03976,134.34195,539923.94,498276.34,1.6000001,1.6000001,10.0,185.1,29.247513,14,24.3,121.0
1368.0,15.014,10.114,11.999417,13.861113,8.920487,10.80257,38851.496,21756.346,0.2,0.2,1.0,4.829907,24.48,139.12766,7.25,1.3325502,2024-01-15 16:00:00,167.03918,145.14452,578775.44,520032.7,1.8000002,1.8000002,11.0,192.35,30.580063,15,24.3,121.0
1368.0,17.264,8.1640005,12.668167,15.920244,6.532609,11.619079,38899.0,35663.387,0.0,0.0,0.0,6.489992,29.16,49.08577,13.29,2.235079,2024-01-16 16:00:00,179.70735,156.7636,617674.44,555696.06,1.8000002,1.8000002,11.0,205.64,32.815144,16,24.3,121.0
1368.0,17.364,9.214001,13.268166,16.79565,8.095305,12.605279,38948.27,35670.812,0.0,0.0,0.0,6.9527545,29.88,14.743582,13.87,2.3080578,2024-01-17 16:00:00,192.97552,169.36888,656622.7,591366.9,1.8000002,1.8000002,11.0,219.51,35.1232,17,24.3,121.0
1368.0,18.314001,10.514,14.236917,17.273449,9.815418,13.712726,38999.22,35679.676,0.0,0.0,0.0,7.5942073,29.88,261.0851,12.21,2.159522,2024-01-18 16:00:00,207.21245,183.0816,695621.9,627046.56,1.8000002,1.8000002,11.0,231.72,37.282722,18,24.3,121.0
1368.0,17.764,10.364,13.676501,17.507494,9.681263,13.317342,39051.75,35689.953,0.0,0.0,0.0,9.0,36.36,271.66028,13.81,2.2474039,2024-01-19 16:00:00,220.88895,196.39894,734673.6,662736.5,1.8000002,1.8000002,11.0,245.53,39.530125,19,24.3,121.0
1368.0,14.864,10.614,12.322334,13.6063175,9.308712,11.096111,39105.793,34756.133,0.2,0.2,2.0,7.69592,35.28,22.340693,9.64,1.6426699,2024-01-20 16:00:00,233.21127,207.49506,773779.44,697492.6,2.0000002,2.0000002,13.0,255.17,41.172794,20,24.3,121.0
1368.0,12.064,6.864,10.114,10.8293915,4.6932564,8.690972,39161.258,34090.375,1.7000003,1.7000003,16.0,5.692099,30.960001,52.19344,8.27,1.3371013,2024-01-21 16:00:00,243.32527,216.18604,812940.7,731583.0,3.7000005,3.7000005,29.0,263.44,42.509895,21,24.3,121.0
1368.0,7.2139997,3.714,6.022333,5.694092,1.5427942,4.2229066,39218.062,8109.3516,13.900002,13.900002,18.0,4.6938257,43.56,340.25305,4.06,0.65760434,2024-01-22 16:00:00,249.34761,220.40894,852158.75,739692.4,17.600002,17.600002,47.0,267.5,43.1675,22,24.3,121.0
1368.0,10.264,5.4639997,7.474417,7.9469357,3.2303329,5.3509707,39276.133,35744.875,0.0,0.0,0.0,7.928178,38.88,226.78194,10.55,1.5226634,2024-01-23 16:00:00,256.82202,225.7599,891434.9,775437.25,17.600002,17.600002,47.0,278.05,44.690163,23,24.3,121.0
1368.0,9.114,6.5639997,8.047334,7.5158005,4.8378153,6.4087486,39335.38,6308.789,1.0000001,1.0000001,10.0,7.208994,32.399998,230.76604,3.91,0.7168375,2024-01-24 16:00:00,264.86935,232.16866,930770.25,781746.06,18.600002,18.600002,57.0,281.96,45.407,24,24.3,121.0
