elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
117.0,21.852499,13.6025,17.639997,22.80391,13.421776,18.240812,38612.24,35714.6,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.5674279,2024-01-01 16:00:00,17.639997,18.240812,38612.24,35714.6,0.0,0.0,0.0,15.13,2.5674279,1,23.4,120.5
117.0,20.602499,12.9025,16.398333,19.420279,11.465099,15.245046,38634.504,35739.297,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.6576345,2024-01-02 16:00:00,34.03833,33.48586,77246.74,71453.9,0.0,0.0,0.0,31.279999,5.2250624,2,23.4,120.5
117.0,20.4525,12.5525,16.223333,21.269741,11.919739,16.240553,38658.508,35727.086,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.6114612,2024-01-03 16:00:00,50.261665,49.72641,115905.25,107180.984,0.0,0.0,0.0,47.19,7.8365235,3,23.4,120.5
117.0,20.4525,14.6525,16.65042,20.929277,14.217516,16.638363,38684.22,35713.004,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.5390446,2024-01-04 16:00:00,66.91209,66.36478,154589.47,142893.98,0.2,0.2,2.0,62.559998,10.375568,4,23.4,120.5
117.0,21.9025,10.3525,15.944165,22.109251,8.86095,15.511346,38711.598,35700.324,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.8633447,2024-01-05 16:00:00,82.856255,81.87612,193301.06,178594.31,0.2,0.2,2.0,79.27,13.238913,5,23.4,120.5
117.0,21.2525,11.2525,16.2025,20.920488,10.398598,15.799258,38740.598,35689.094,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.562516,2024-01-06 16:00:00,99.058754,97.67538,232041.66,214283.4,0.2,0.2,2.0,94.229996,15.801429,6,23.4,120.5
117.0,21.7525,10.952499,16.233747,21.819334,10.405144,15.908265,38771.19,35679.38,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.7864215,2024-01-07 16:00:00,115.2925,113.58364,270812.84,249962.78,0.2,0.2,2.0,110.159996,18.58785,7,23.4,120.5
117.0,22.4525,12.9025,17.137917,22.185152,11.739688,16.739183,38803.336,35671.242,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.6482964,2024-01-08 16:00:00,132.43042,130.32283,309616.2,285634.03,0.2,0.2,2.0,124.53,21.236147,8,23.4,120.5
117.0,21.102499,12.3025,15.833749,19.81225,11.04012,14.380073,38836.984,35664.734,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.9033904,2024-01-09 16:00:00,148.26418,144.7029,348453.2,321298.75,0.2,0.2,2.0,141.63,24.139538,9,23.4,120.5
117.0,19.7025,11.1025,14.808749,19.277946,9.82787,13.865344,38872.11,35659.926,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.8051383,2024-01-10 16:00:00,163.07292,158.56824,387325.3,356958.7,0.2,0.2,2.0,158.64,26.944675,10,23.4,120.5
117.0,20.3025,11.4025,15.587917,20.168268,10.17013,14.96597,38908.664,35656.867,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.7506382,2024-01-11 16:00:00,178.66084,173.53421,426233.97,392615.56,0.2,0.2,2.0,174.85,29.695314,11,23.4,120.5
117.0,21.5025,11.452499,16.442081,20.941414,10.641624,15.871818,38946.617,35655.625,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,3.018981,2024-01-12 16:00:00,195.10292,189.40602,465180.6,428271.2,0.2,0.2,2.0,192.18001,32.714294,12,23.4,120.5
117.0,21.102499,12.3025,16.746248,21.658243,11.565855,16.608257,38986.348,35656.055,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.366472,2024-01-13 16:00:00,211.84917,206.01428,504166.94,463927.25,0.2,0.2,2.0,205.45001,35.080765,13,23.4,120.5
117.0,22.2025,13.8025,17.481667,22.22118,13.404095,17.630852,39027.992,35657.953,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.8032045,2024-01-14 16:00:00,229.33084,223.64514,543194.94,499585.2,2.7,2.7,12.0,221.80002,37.88397,14,23.4,120.5
117.0,20.2525,13.702499,16.510832,19.638313,13.39168,16.694239,39071.48,34318.504,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,1.7733111,2024-01-15 16:00:00,245.84167,240.33939,582266.44,533903.7,10.799999,10.799999,28.0,231.51003,39.65728,15,23.4,120.5
117.0,21.0025,14.6525,17.675415,21.021166,15.40807,18.443542,39116.727,35666.055,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.157055,2024-01-16 16:00:00,263.5171,258.78293,621383.2,569569.75,10.999999,10.999999,30.0,243.92003,41.814335,16,23.4,120.5
117.0,23.5025,14.7525,18.904585,24.551727,14.983919,19.723143,39163.65,35672.242,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.7933788,2024-01-17 16:00:00,282.42166,278.50607,660546.8,605242.0,12.199999,12.199999,39.0,259.30002,44.60771,17,23.4,120.5
117.0,23.7525,12.702499,19.069164,24.527657,12.4719715,19.849821,39212.16,35679.83,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.8100498,2024-01-18 16:00:00,301.4908,298.3559,699759.0,640921.8,12.199999,12.199999,39.0,274.59003,47.417763,18,23.4,120.5
117.0,24.1525,13.0525,18.644167,25.851803,13.387402,19.426903,39262.2,35688.78,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.8412728,2024-01-19 16:00:00,320.13498,317.7828,739021.2,676610.6,12.199999,12.199999,39.0,290.43002,50.259037,19,23.4,120.5
117.0,21.8025,14.0525,17.285835,21.525143,12.910656,16.64467,39313.668,35713.184,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,2.7266653,2024-01-20 16:00:00,337.4208,334.4275,778334.9,712323.8,12.599998,12.599998,42.0,305.72003,52.985703,20,23.4,120.5
117.0,19.7025,13.3025,15.858752,18.346088,10.725616,14.757022,39366.496,35719.32,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.3043945,2024-01-21 16:00:00,353.27957,349.1845,817701.4,748043.1,12.999998,12.999998,45.0,319.54004,55.290096,21,23.4,120.5
117.0,12.952499,10.202499,11.644168,10.270778,6.6809683,8.818914,39420.605,8798.236,9.600003,9.600003,19.0,23.499481,47.16,357.10208,5.0,1.0399233,2024-01-22 16:00:00,364.92374,358.00342,857122.0,756841.4,22.600002,22.600002,64.0,324.54004,56.33002,22,23.4,120.5
117.0,15.5025,9.9025,12.25875,14.153326,7.7017097,10.364889,39475.914,33936.83,0.0,0.0,0.0,15.141414,32.760002,343.89935,12.69,1.9331514,2024-01-23 16:00:00,377.1825,368.36832,896597.94,790778.2,22.600002,22.600002,64.0,337.23004,58.263172,23,23.4,120.5
117.0,16.2025,10.7525,13.119164,14.598177,9.401816,11.723422,39532.355,28925.137,0.0,0.0,0.0,14.759999,31.68,343.33212,8.52,1.4806851,2024-01-24 16:00:00,390.30167,380.09174,936130.3,819703.3,22.600002,22.600002,64.0,345.75003,59.74386,24,23.4,120.5
117.0,19.1525,10.202499,14.1483345,19.126722,8.588556,12.978185,39589.848,35770.625,0.0,0.0,0.0,15.484185,33.12,343.6746,16.33,2.5758219,2024-01-25 16:00:00,404.45,393.06992,975720.2,855473.94,22.600002,22.600002,64.0,362.08002,62.31968,25,23.4,120.5
117.0,18.2025,9.4025,14.3045845,16.95883,8.084894,13.084111,39648.32,33414.5,0.0,0.0,0.0,16.808569,35.28,359.04913,10.01,1.8250597,2024-01-26 16:00:00,418.7546,406.15402,1015368.5,888888.44,22.600002,22.600002,64.0,372.09003,64.14474,26,23.4,120.5
117.0,19.5025,12.2525,15.573334,18.556345,10.397699,14.319776,39707.695,33493.695,0.0,0.0,0.0,16.65754,30.599998,351.93744,10.05,1.9844269,2024-01-27 16:00:00,434.32794,420.4738,1055076.2,922382.1,22.600002,22.600002,64.0,382.14,66.129166,27,23.4,120.5
117.0,22.102499,12.9025,16.906666,22.530592,12.545057,17.018248,39767.902,35716.863,1.5,1.5,6.0,16.394829,35.28,343.16647,16.02,2.7436643,2024-01-28 16:00:00,451.23462,437.49203,1094844.1,958099.0,24.100002,24.100002,70.0,398.16,68.87283,28,23.4,120.5
117.0,22.7525,14.952499,18.37125,24.10919,14.643557,19.207235,39828.87,36072.285,0.3,0.3,3.0,12.224107,26.64,4.65624,16.14,2.781197,2024-01-29 16:00:00,469.60587,456.69928,1134673.0,994171.3,24.400002,24.400002,73.0,414.3,71.65403,29,23.4,120.5
117.0,24.352499,14.0025,19.000418,26.255005,14.460995,20.23982,39890.535,36185.953,0.0,0.0,0.0,12.181624,28.8,356.41196,17.24,3.0705357,2024-01-30 16:00:00,488.6063,476.9391,1174563.5,1030357.25,24.400002,24.400002,73.0,431.53998,74.72456,30,23.4,120.5
117.0,24.7525,12.952499,19.187916,26.753567,12.304447,20.094154,39952.82,36304.406,0.0,0.0,0.0,11.592894,28.44,8.398979,17.96,3.3142064,2024-01-31 16:00:00,507.79422,497.03323,1214516.4,1066661.6,24.400002,24.400002,73.0,449.49997,78.03877,31,23.4,120.5
117.0,24.3025,16.1025,19.621248,25.990213,16.601316,20.313503,40015.676,36038.633,0.0,0.0,0.0,15.596767,32.399998,358.97693,17.01,3.0948944,2024-02-01 16:00:00,527.41547,517.34674,1254532.0,1102700.2,24.400002,24.400002,73.0,466.50998,81.13367,32,23.4,120.5
117.0,24.8025,13.8525,19.104582,26.6702,13.569189,19.985014,40079.625,36456.008,0.0,0.0,0.0,13.32,27.0,356.3956,18.07,3.2781503,2024-02-02 16:00:00,546.52,537.3317,1294611.6,1139156.2,24.400002,24.400002,73.0,484.58,84.41182,33,23.4,120.5
117.0,24.852499,14.2525,20.008749,26.75566,14.831919,21.59404,40144.918,29534.918,1.2,1.2,3.0,10.990322,24.48,344.41553,13.65,2.5867646,2024-02-03 16:00:00,566.52875,558.9258,1334756.5,1168691.1,25.600002,25.600002,76.0,498.22998,86.99858,34,23.4,120.5
117.0,24.1525,17.0525,19.91292,25.642834,16.969452,20.954302,40211.473,36506.137,1.7,1.7,4.0,14.408997,32.760002,1.3595676,16.07,2.910281,2024-02-04 16:00:00,586.44165,579.88007,1374968.0,1205197.2,27.300003,27.300003,80.0,514.3,89.90886,35,23.4,120.5
117.0,22.9525,16.5525,19.185835,24.87333,17.48559,20.362339,40279.19,36505.94,0.0,0.0,0.0,15.328561,31.319998,353.21112,13.93,2.464134,2024-02-05 16:00:00,605.6275,600.24243,1415247.2,1241703.2,27.300003,27.300003,80.0,528.23,92.37299,36,23.4,120.5
117.0,22.9525,15.1025,18.175415,24.495543,14.682373,18.325716,40348.004,36187.33,1.3,1.3,9.0,20.008356,41.399998,353.56595,15.64,2.790323,2024-02-06 16:00:00,623.8029,618.5682,1455595.2,1277890.6,28.600002,28.600002,89.0,543.87,95.163315,37,23.4,120.5
117.0,20.5025,14.702499,16.8275,20.54479,14.629471,16.804358,40417.82,33123.992,8.499999,8.499999,15.0,18.430452,36.0,352.55167,13.36,2.1724975,2024-02-07 16:00:00,640.63043,635.37256,1496013.1,1311014.6,37.100002,37.100002,104.0,557.23,97.335815,38,23.4,120.5
117.0,19.3025,13.5025,15.704582,19.107979,12.303898,14.849258,40488.56,34638.133,1.5000001,1.5000001,9.0,20.12461,41.399998,352.28036,16.87,2.5415497,2024-02-08 16:00:00,656.335,650.2218,1536501.6,1345652.8,38.600002,38.600002,113.0,574.1,99.877365,39,23.4,120.5
117.0,18.9525,13.452499,15.44,18.389214,12.3421,14.557469,40560.15,36500.26,0.8000001,0.8000001,8.0,15.745627,32.399998,351.12653,14.9,2.4080472,2024-02-09 16:00:00,671.775,664.7793,1577061.8,1382153.0,39.4,39.4,121.0,589.0,102.285416,40,23.4,120.5
117.0,20.2025,11.1025,15.417084,18.932667,9.268612,14.266118,40632.504,37505.65,0.3,0.3,3.0,17.935081,38.16,357.59555,21.6,3.516833,2024-02-10 16:00:00,687.19214,679.0454,1617694.2,1419658.6,39.7,39.7,124.0,610.6,105.802246,41,23.4,120.5
117.0,20.4525,8.7525,14.810833,20.225061,7.386632,14.086147,40705.54,36834.97,0.0,0.0,0.0,12.429127,29.88,307.5854,19.27,3.1986988,2024-02-11 16:00:00,702.003,693.13153,1658399.8,1456493.6,39.7,39.7,124.0,629.87,109.000946,42,23.4,120.5
117.0,20.852499,9.7525,15.215,20.112654,8.725476,14.0999975,40779.2,37638.598,0.0,0.0,0.0,12.599998,28.8,344.74475,20.62,3.5812137,2024-02-12 16:00:00,717.218,707.2315,1699179.0,1494132.2,39.7,39.7,124.0,650.49,112.58216,43,23.4,120.5
117.0,23.5025,9.0525,16.469168,23.70964,6.924798,15.395223,40853.4,37763.848,0.0,0.0,0.0,11.298495,27.72,26.310698,20.47,3.8252475,2024-02-13 16:00:00,733.6872,722.6267,1740032.4,1531896.1,39.7,39.7,124.0,670.95996,116.40741,44,23.4,120.5
117.0,25.4525,9.9025,18.056667,27.475857,7.9780416,18.009295,40928.06,37656.38,0.0,0.0,0.0,9.511088,22.319998,31.733486,20.35,3.8223293,2024-02-14 16:00:00,751.74384,740.636,1780960.4,1569552.5,39.7,39.7,124.0,691.30994,120.22974,45,23.4,120.5
117.0,22.602499,13.2525,17.392084,23.949697,12.087118,17.150572,41003.117,37545.766,0.0,0.0,0.0,14.917212,32.039997,346.48184,20.68,3.5506406,2024-02-15 16:00:00,769.1359,757.78656,1821963.5,1607098.2,39.7,39.7,124.0,711.9899,123.78038,46,23.4,120.5
117.0,23.7025,13.7525,18.439997,25.583925,13.208551,18.921198,41078.492,37910.46,0.1,0.1,1.0,11.885453,28.8,347.1174,20.41,3.5975962,2024-02-16 16:00:00,787.5759,776.70776,1863042.0,1645008.8,39.8,39.8,125.0,732.3999,127.377975,47,23.4,120.5
117.0,26.9525,11.2525,19.381666,29.460957,10.108832,20.205173,41154.117,37919.176,0.0,0.0,0.0,9.793058,28.08,320.0132,21.06,3.957281,2024-02-17 16:00:00,806.9576,796.91296,1904196.1,1682927.9,39.8,39.8,125.0,753.4599,131.33525,48,23.4,120.5
117.0,28.1525,14.0025,21.156668,30.320274,13.257101,22.100616,41229.93,37440.16,0.0,0.0,0.0,14.113652,30.239998,208.39293,20.65,4.173107,2024-02-18 16:00:00,828.11426,819.01355,1945426.0,1720368.0,39.8,39.8,125.0,774.1099,135.50836,49,23.4,120.5
117.0,28.6525,17.3025,22.692083,31.392448,17.256863,24.525795,41305.844,38025.03,0.0,0.0,0.0,13.684735,30.599998,219.94272,20.04,4.069702,2024-02-19 16:00:00,850.80634,843.53937,1986731.9,1758393.0,39.8,39.8,125.0,794.1499,139.57806,50,23.4,120.5
117.0,30.4025,13.6525,21.748335,31.17878,13.2493305,22.449547,41381.812,38059.43,0.0,0.0,0.0,13.708391,30.599998,223.33972,21.41,4.532598,2024-02-20 16:00:00,872.5547,865.9889,2028113.8,1796452.4,39.8,39.8,125.0,815.5599,144.11066,51,23.4,120.5
117.0,27.5525,13.952499,20.279581,29.761616,12.158741,20.802046,41457.76,37947.566,0.1,0.1,1.0,15.315873,35.28,353.1283,20.05,4.0163603,2024-02-21 16:00:00,892.8343,886.79095,2069571.5,1834400.0,39.899998,39.899998,126.0,835.60986,148.12701,52,23.4,120.5
117.0,23.9525,15.6525,19.208752,24.720184,15.439991,19.091984,41534.242,38126.523,0.4,0.4,4.0,17.902534,38.16,351.82355,20.97,3.8606694,2024-02-22 16:00:00,912.043,905.88293,2111105.8,1872526.5,40.3,40.3,130.0,856.57983,151.98769,53,23.4,120.5
117.0,24.1525,14.2525,18.617085,24.817139,13.22015,18.372227,41611.52,38159.22,0.0,0.0,0.0,18.0036,39.6,353.72574,21.3,3.9116476,2024-02-23 16:00:00,930.6601,924.2552,2152717.2,1910685.8,40.3,40.3,130.0,877.8798,155.89934,54,23.4,120.5
117.0,24.0025,14.5025,18.510834,24.051764,13.024742,17.76437,41689.516,37453.152,0.0,0.0,0.0,20.617662,45.0,359.10083,20.88,3.971041,2024-02-24 16:00:00,949.1709,942.01953,2194406.8,1948138.9,40.3,40.3,130.0,898.7598,159.87038,55,23.4,120.5
117.0,22.0025,14.6025,17.623331,21.870594,13.588762,16.792929,41768.164,37325.72,0.0,0.0,0.0,15.5843,33.839996,353.79062,17.54,3.3454962,2024-02-25 16:00:00,966.79425,958.81244,2236175.0,1985464.6,40.3,40.3,130.0,916.2998,163.21587,56,23.4,120.5
117.0,20.8025,14.702499,16.983751,20.153708,13.312935,16.264822,41847.406,31983.264,0.3,0.3,3.0,14.512064,31.68,355.32874,11.35,2.3199985,2024-02-26 16:00:00,983.778,975.0773,2278022.5,2017447.9,40.6,40.6,133.0,927.6498,165.53586,57,23.4,120.5
