elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2258.0,11.941999,4.1419997,7.7274165,9.643691,1.7267599,5.5903907,38344.637,34651.734,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.5735089,2024-01-01 16:00:00,7.7274165,5.5903907,38344.637,34651.734,0.5,0.5,5.0,9.74,1.5735089,1,24.5,121.2
2258.0,10.092,3.6920002,6.3982506,8.571761,1.2989392,4.536004,38368.133,33180.082,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.7027363,2024-01-02 16:00:00,14.125668,10.126394,76712.766,67831.81,5.2000003,5.2000003,19.0,22.279999,3.276245,2,24.5,121.2
2258.0,10.842,3.4420002,6.621166,8.493281,1.0860295,4.4437423,38393.473,31987.111,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2460986,2024-01-03 16:00:00,20.746834,14.570137,115106.234,99818.92,6.9000006,6.9000006,33.0,29.899998,4.5223436,3,24.5,121.2
2258.0,11.042,2.392,6.8774166,9.230991,0.2920227,4.942456,38420.61,33776.914,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.6026834,2024-01-04 16:00:00,27.62425,19.512592,153526.84,133595.84,7.0000005,7.0000005,34.0,40.539997,6.125027,4,24.5,121.2
2258.0,11.792,2.1920002,6.8045,10.281263,0.023276806,4.912656,38449.508,34763.13,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.051796,2024-01-05 16:00:00,34.42875,24.425247,191976.34,168358.97,8.500001,8.500001,45.0,54.749996,8.176823,5,24.5,121.2
2258.0,9.542,2.892,6.04825,7.2484684,0.5217395,3.827008,38480.117,34070.617,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.6149863,2024-01-06 16:00:00,40.476997,28.252254,230456.47,202429.6,12.900001,12.900001,69.0,66.06,9.791809,6,24.5,121.2
2258.0,11.191999,4.3919997,7.16075,8.797704,2.0544424,4.957474,38512.41,35600.348,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.7299765,2024-01-07 16:00:00,47.63775,33.20973,268968.88,238029.94,15.1,15.1,87.0,77.439995,11.521786,7,24.5,121.2
2258.0,10.742,4.192,7.0169997,8.372444,2.384552,5.0316777,38546.332,35637.64,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.7666384,2024-01-08 16:00:00,54.654747,38.241405,307515.22,273667.56,17.0,17.0,95.0,90.079994,13.2884245,8,24.5,121.2
2258.0,9.542,2.292,5.437834,8.258274,-0.42005253,3.5532227,38581.844,34726.105,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.5779527,2024-01-09 16:00:00,60.092583,41.79463,346097.06,308393.66,18.4,18.4,107.0,101.28999,14.866377,9,24.5,121.2
2258.0,9.842,0.692,4.627417,6.480404,-2.237379,1.7810391,38618.914,35518.22,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.6360956,2024-01-10 16:00:00,64.72,43.57567,384715.97,343911.88,19.8,19.8,121.0,112.03999,16.502472,10,24.5,121.2
2258.0,10.242,-0.208,5.1295004,7.8369513,-2.8736408,2.7367184,38657.49,35272.582,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.7899933,2024-01-11 16:00:00,69.8495,46.312386,423373.47,379184.47,20.4,20.4,127.0,124.24999,18.292465,11,24.5,121.2
2258.0,11.992,1.4920001,6.4315834,9.813542,-1.2320743,4.0596957,38697.547,35683.59,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.9224502,2024-01-12 16:00:00,76.28108,50.37208,462071.0,414868.06,21.6,21.6,139.0,136.53,20.214916,12,24.5,121.2
2258.0,11.642,3.8420002,7.337833,9.592012,1.5850177,5.41872,38739.465,34806.68,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.6342344,2024-01-13 16:00:00,83.61891,55.790802,500810.47,449674.75,21.6,21.6,139.0,147.03,21.849152,13,24.5,121.2
2258.0,11.941999,2.592,7.1670003,9.961313,0.19534397,5.0859385,38783.41,34107.074,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.8396628,2024-01-14 16:00:00,90.78591,60.87674,539593.9,483781.8,21.7,21.7,140.0,159.05,23.688814,14,24.5,121.2
2258.0,10.792,5.942,7.6065826,8.858873,3.8369179,5.529173,38829.297,21306.174,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.2292672,2024-01-15 16:00:00,98.392494,66.405914,578423.2,505088.0,23.7,23.7,160.0,166.15001,24.918081,15,24.5,121.2
