elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
830.0,18.603,8.853,13.236332,17.9588,7.3006544,12.379906,38270.797,35332.258,0.0,0.0,0.0,8.4042845,25.56,131.38725,12.81,2.137201,2024-01-01 16:00:00,13.236332,12.379906,38270.797,35332.258,0.0,0.0,0.0,12.81,2.137201,1,24.8,121.4
830.0,13.103,8.003,10.794665,12.905121,6.1551332,9.817734,38294.64,22003.451,7.0999994,7.0999994,19.0,9.0,30.599998,319.69165,5.63,0.8834938,2024-01-02 16:00:00,24.030998,22.19764,76565.44,57335.71,7.0999994,7.0999994,19.0,18.44,3.0206947,2,24.8,121.4
830.0,14.603,7.503,10.577999,12.832024,5.360223,8.737924,38320.344,35387.08,0.0,0.0,0.0,10.495713,33.12,105.843124,11.69,1.7778803,2024-01-03 16:00:00,34.608997,30.935562,114885.78,92722.79,7.0999994,7.0999994,19.0,30.130001,4.798575,3,24.8,121.4
830.0,17.653,6.203,11.955082,17.317156,4.5427513,11.166424,38347.88,32140.379,0.0,0.0,0.0,6.9527545,23.4,165.96364,12.52,2.0297594,2024-01-04 16:00:00,46.56408,42.101986,153233.66,124863.17,7.0999994,7.0999994,19.0,42.65,6.8283343,4,24.8,121.4
830.0,18.053,8.203,12.519666,17.889816,6.713112,11.891173,38377.195,34606.574,0.1,0.1,1.0,7.5170207,27.72,5.4402227,13.6,2.1808574,2024-01-05 16:00:00,59.083744,53.99316,191610.84,159469.75,7.1999993,7.1999993,20.0,56.25,9.0091915,5,24.8,121.4
830.0,13.403,9.703,11.434251,11.365424,8.66454,10.03238,38408.25,21080.652,3.6999996,3.6999996,22.0,12.387348,36.36,77.88793,7.34,1.2279208,2024-01-06 16:00:00,70.518,64.02554,230019.1,180550.4,10.899999,10.899999,42.0,63.59,10.237112,6,24.8,121.4
830.0,17.603,10.253,13.171749,17.347513,9.24658,12.26393,38441.01,34186.75,0.90000004,0.90000004,4.0,10.483357,33.12,120.80395,10.66,1.7713735,2024-01-07 16:00:00,83.68974,76.289474,268460.1,214737.16,11.799998,11.799998,46.0,74.25,12.008486,7,24.8,121.4
830.0,16.853,9.103,13.219666,16.80778,8.08402,13.142104,38475.42,29310.186,1.5000001,1.5000001,5.0,6.489992,27.359999,296.56494,8.9,1.4931016,2024-01-08 16:00:00,96.90941,89.43158,306935.5,244047.34,13.299998,13.299998,51.0,83.15,13.501587,8,24.8,121.4
830.0,12.503,6.153,10.402999,11.595786,4.0270557,9.368798,38511.453,13143.661,6.0,6.0,15.0,9.3669195,31.68,333.29285,4.92,0.829813,2024-01-09 16:00:00,107.31241,98.80038,345446.94,257191.0,19.3,19.3,66.0,88.07,14.3314,9,24.8,121.4
830.0,13.5529995,4.353,8.488418,11.84762,1.9835696,6.4225564,38549.06,35638.68,0.0,0.0,0.0,9.178235,30.599998,93.408516,14.38,2.0408976,2024-01-10 16:00:00,115.80083,105.22293,383996.0,292829.7,19.3,19.3,66.0,102.45,16.372297,10,24.8,121.4
