elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
30.0,22.0555,13.3055,17.42008,22.702183,12.380775,17.187597,38636.33,35741.484,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.632818,2024-01-01 16:00:00,17.42008,17.187597,38636.33,35741.484,0.0,0.0,0.0,15.2,2.632818,1,23.3,120.4
30.0,21.2555,14.9055,17.303415,18.03246,12.456314,14.886955,38658.48,35731.89,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,3.000056,2024-01-02 16:00:00,34.723495,32.074554,77294.81,71473.375,0.0,0.0,0.0,30.9,5.632874,2,23.3,120.4
30.0,20.7555,12.3055,16.268,20.587498,10.877956,15.234073,38682.367,35716.414,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,2.8247411,2024-01-03 16:00:00,50.991493,47.308628,115977.18,107189.79,0.0,0.0,0.0,46.949997,8.457615,3,23.3,120.4
30.0,20.8555,13.0555,16.320086,20.543129,12.282438,15.62338,38707.953,35702.266,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.687465,2024-01-04 16:00:00,67.31158,62.932007,154685.12,142892.06,0.0,0.0,0.0,62.429996,11.14508,4,23.3,120.4
30.0,22.2555,11.0555,16.190918,21.989388,9.336186,15.227986,38735.188,35689.516,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.9109619,2024-01-05 16:00:00,83.502495,78.159996,193420.31,178581.58,0.0,0.0,0.0,78.96,14.056042,5,23.3,120.4
30.0,22.0055,12.2555,16.463835,20.657785,10.697559,14.978439,38764.05,35678.203,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.8569314,2024-01-06 16:00:00,99.96633,93.138435,232184.36,214259.78,0.0,0.0,0.0,93.9,16.912973,6,23.3,120.4
30.0,22.4055,11.5555,16.695084,21.768932,10.196661,15.4689,38794.49,35668.414,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,3.0200458,2024-01-07 16:00:00,116.661415,108.60734,270978.84,249928.19,0.0,0.0,0.0,109.66,19.93302,7,23.3,120.4
30.0,22.9555,14.3555,18.063831,21.53914,12.969673,16.759363,38826.473,35660.188,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.8972454,2024-01-08 16:00:00,134.72525,125.3667,309805.3,285588.38,1.0,1.0,2.0,123.79,22.830265,8,23.3,120.4
30.0,21.8555,14.1055,17.338833,19.123669,11.400124,14.757487,38859.957,35653.59,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.3638284,2024-01-09 16:00:00,152.06409,140.12419,348665.28,321241.97,1.0,1.0,2.0,140.54001,26.194094,9,23.3,120.4
30.0,20.3055,10.9055,15.149251,19.394087,8.324895,13.193986,38894.906,35648.695,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.1295645,2024-01-10 16:00:00,167.21333,153.31818,387560.2,356890.66,1.0,1.0,2.0,157.33002,29.323658,10,23.3,120.4
30.0,20.9555,11.1055,15.501334,20.705069,9.393524,14.375019,38931.28,35645.543,0.0,0.0,0.0,11.792404,22.68,3.676873,16.56,2.9391756,2024-01-11 16:00:00,182.71466,167.69319,426491.47,392536.2,1.0,1.0,2.0,173.89001,32.262833,11,23.3,120.4
30.0,22.1555,11.1555,16.670084,20.965649,9.5382595,15.519427,38969.047,35644.195,0.0,0.0,0.0,12.9249525,25.56,8.03937,16.96,3.164446,2024-01-12 16:00:00,199.38475,183.21262,465460.5,428180.38,1.0,1.0,2.0,190.85,35.42728,12,23.3,120.4
30.0,21.6055,13.3055,17.303415,21.636759,12.842794,16.973753,39008.574,35644.523,0.0,0.0,0.0,11.440979,23.039999,328.45325,12.68,2.409963,2024-01-13 16:00:00,216.68817,200.18637,504469.06,463824.9,1.0,1.0,2.0,203.53,37.837242,13,23.3,120.4
30.0,22.8055,12.6055,17.24925,21.984877,11.464884,16.464842,39050.016,35646.305,0.0,0.0,0.0,19.559633,34.2,6.332997,16.17,2.9870105,2024-01-14 16:00:00,233.93742,216.65121,543519.06,499471.22,1.0,1.0,2.0,219.7,40.824253,14,23.3,120.4
30.0,21.2555,14.6555,17.420084,19.381641,13.649996,16.317148,39093.29,35649.53,0.0,0.0,0.0,18.733839,33.839996,6.8657107,12.74,2.5303063,2024-01-15 16:00:00,251.35751,232.96837,582612.4,535120.75,1.0,1.0,2.0,232.44,43.35456,15,23.3,120.4
30.0,21.9055,14.7055,17.65133,21.422419,14.20619,17.501104,39138.31,35599.84,0.0,0.0,0.0,11.609651,21.96,0.5304783,11.91,2.2832375,2024-01-16 16:00:00,269.00885,250.46947,621750.7,570720.56,1.0,1.0,2.0,244.35,45.6378,16,23.3,120.4
30.0,24.4055,14.3555,19.028416,24.242798,14.478893,19.071615,39185.0,35684.56,0.0,0.0,0.0,14.77755,28.8,11.3643465,15.89,3.1649055,2024-01-17 16:00:00,288.03726,269.54108,660935.7,606405.1,1.0,1.0,2.0,260.24002,48.802704,17,23.3,120.4
30.0,24.5055,13.7055,19.488834,24.571238,12.92486,19.594223,39233.273,35667.703,0.0,0.0,0.0,14.113653,27.72,7.1476064,15.34,3.0719085,2024-01-18 16:00:00,307.5261,289.1353,700168.94,642072.8,1.0,1.0,2.0,275.58002,51.87461,18,23.3,120.4
30.0,24.8055,14.5555,19.5055,25.356865,14.615673,19.532927,39283.062,35676.53,0.0,0.0,0.0,21.67487,39.6,7.481944,15.95,3.117638,2024-01-19 16:00:00,327.0316,308.66824,739452.0,677749.4,1.0,1.0,2.0,291.53003,54.99225,19,23.3,120.4
30.0,22.4055,16.1055,18.413832,20.856585,14.242609,16.60626,39334.277,35696.64,2.8000002,2.8000002,10.0,27.021591,48.239998,6.4142213,15.6,3.2308576,2024-01-20 16:00:00,345.4454,325.2745,778786.25,713446.0,3.8000002,3.8000002,12.0,307.13004,58.223106,20,23.3,120.4
30.0,20.4055,13.8555,16.68675,17.233301,9.136702,13.965465,39386.844,35702.254,1.1,1.1,3.0,32.527744,57.239998,7.4765205,14.09,2.8311186,2024-01-21 16:00:00,362.13214,339.23996,818173.1,749148.25,4.9,4.9,15.0,321.22003,61.054226,21,23.3,120.4
