elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1441.0,16.466,10.316,13.3534975,15.65839,8.646058,12.339294,38803.914,32744.566,0.4,0.4,4.0,11.966954,25.56,52.41142,11.91,1.9425336,2024-01-01 16:00:00,13.3534975,12.339294,38803.914,32744.566,0.4,0.4,4.0,11.91,1.9425336,1,22.5,120.7
1441.0,18.316,11.115999,14.061831,18.253609,9.490232,13.357062,38825.293,35920.89,8.699999,8.699999,12.0,15.815435,34.92,51.80901,14.45,2.3948143,2024-01-02 16:00:00,27.415329,25.696358,77629.2,68665.45,9.099998,9.099998,16.0,26.36,4.337348,2,22.5,120.7
1441.0,14.765999,9.165999,11.759749,13.103058,6.653371,9.700208,38848.348,30800.252,1.9000002,1.9000002,11.0,16.039202,34.92,51.759026,11.31,1.812669,2024-01-03 16:00:00,39.17508,35.396564,116477.55,99465.7,10.999999,10.999999,27.0,37.670002,6.150017,3,22.5,120.7
1441.0,17.015999,8.766,12.188918,16.654469,7.3830833,11.093891,38873.04,35890.36,0.0,0.0,0.0,8.78872,23.039999,59.667908,15.24,2.436433,2024-01-04 16:00:00,51.364,46.490456,155350.6,135356.06,10.999999,10.999999,27.0,52.910004,8.58645,4,22.5,120.7
1441.0,16.866,9.066,12.503499,16.658089,8.02829,11.635048,38899.33,35877.11,2.2000003,2.2000003,13.0,7.8954163,22.68,39.64861,13.41,2.210448,2024-01-05 16:00:00,63.867496,58.125504,194249.92,171233.17,13.199999,13.199999,40.0,66.32001,10.796898,5,22.5,120.7
1441.0,15.216,10.316,12.490998,13.29995,8.44553,10.637874,38927.188,28848.547,8.799999,8.799999,24.0,13.246826,31.68,43.92108,9.06,1.604246,2024-01-06 16:00:00,76.3585,68.763374,233177.11,200081.72,21.999998,21.999998,64.0,75.380005,12.401144,6,22.5,120.7
1441.0,16.066,9.566,12.630581,15.0009365,7.4142494,11.106114,38956.57,33431.254,3.7000003,3.7000003,22.0,12.768586,33.12,43.401497,11.03,1.8351698,2024-01-07 16:00:00,88.989075,79.86949,272133.7,233512.97,25.699999,25.699999,86.0,86.41,14.236314,7,22.5,120.7
1441.0,17.265999,11.365999,13.732666,16.339485,10.655368,12.944649,38987.445,35846.11,5.299999,5.299999,21.0,8.669949,30.239998,29.848204,10.47,1.8338307,2024-01-08 16:00:00,102.72174,92.81414,311121.12,269359.06,30.999998,30.999998,107.0,96.880005,16.070145,8,22.5,120.7
1441.0,15.916,10.016,12.436832,14.787632,7.5083885,10.910043,39019.76,35695.254,10.7,10.7,24.0,15.277749,33.48,47.204872,12.82,2.028161,2024-01-09 16:00:00,115.15857,103.72418,350140.88,305054.3,41.699997,41.699997,131.0,109.700005,18.098305,9,22.5,120.7
1441.0,13.566,8.466,10.69725,12.135262,5.80418,8.557073,39053.5,34332.703,1.7000003,1.7000003,14.0,14.982228,32.399998,60.165703,9.77,1.6135447,2024-01-10 16:00:00,125.85582,112.28126,389194.38,339387.0,43.399998,43.399998,145.0,119.47,19.71185,10,22.5,120.7
