elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
30.0,22.115,13.065,17.217083,21.615572,11.367365,16.261793,38612.24,35714.6,0.0,0.0,0.0,19.45333,34.92,8.630236,15.52,2.7191322,2024-01-01 16:00:00,17.217083,16.261793,38612.24,35714.6,0.0,0.0,0.0,15.52,2.7191322,1,23.4,120.4
30.0,20.565,14.165,16.642084,16.549753,10.097366,13.347249,38634.504,35718.492,0.0,0.0,0.0,40.883385,71.28,11.691307,15.39,2.8652265,2024-01-02 16:00:00,33.85917,29.609043,77246.74,71433.09,0.0,0.0,0.0,30.91,5.5843587,2,23.4,120.4
30.0,20.765001,12.014999,16.031668,19.916039,9.135456,14.214538,38658.508,35703.086,0.0,0.0,0.0,28.639803,47.519997,9.5369835,16.03,2.9094203,2024-01-03 16:00:00,49.89084,43.82358,115905.25,107136.18,0.0,0.0,0.0,46.940002,8.493779,3,23.4,120.4
30.0,20.665,13.165,16.267084,20.106127,12.206284,15.463132,38684.22,35689.004,0.0,0.0,0.0,15.893093,28.8,3.5274148,15.24,2.627897,2024-01-04 16:00:00,66.15792,59.286713,154589.47,142825.19,0.0,0.0,0.0,62.18,11.121676,4,23.4,120.4
30.0,22.215,10.815,16.044168,21.012897,8.477007,14.519689,38711.598,35676.32,0.0,0.0,0.0,24.251284,43.199997,12.998483,16.34,2.9022903,2024-01-05 16:00:00,82.20209,73.806404,193301.06,178501.5,0.0,0.0,0.0,78.520004,14.023967,5,23.4,120.4
30.0,21.665,11.464999,16.071249,19.236708,8.830565,13.622869,38740.598,35665.09,0.0,0.0,0.0,30.009838,52.199997,13.96117,15.33,2.8899627,2024-01-06 16:00:00,98.27334,87.429276,232041.66,214166.6,0.0,0.0,0.0,93.850006,16.913929,6,23.4,120.4
30.0,22.115,11.315,16.460833,20.882824,9.341276,14.7207365,38771.19,35655.383,0.0,0.0,0.0,22.682856,40.32,10.309205,15.84,3.0187836,2024-01-07 16:00:00,114.73417,102.15001,270812.84,249821.97,0.0,0.0,0.0,109.69,19.932713,7,23.4,120.4
30.0,22.815,14.264999,17.817083,21.237644,12.213707,16.147493,38803.336,35647.24,0.1,0.1,1.0,26.079508,46.44,13.620863,14.48,2.902847,2024-01-08 16:00:00,132.55125,118.2975,309616.2,285469.22,0.1,0.1,1.0,124.17,22.83556,8,23.4,120.4
30.0,21.365,13.415,16.848331,17.630861,9.463781,13.394591,38836.984,35640.734,0.0,0.0,0.0,40.17993,71.28,12.519344,16.54,3.2977016,2024-01-09 16:00:00,149.39958,131.6921,348453.2,321109.94,0.1,0.1,1.0,140.70999,26.13326,9,23.4,120.4
30.0,20.165,10.415,14.769168,17.722828,6.6099977,11.809693,38872.11,35635.92,0.0,0.0,0.0,24.098497,43.199997,12.32045,16.83,3.2829907,2024-01-10 16:00:00,164.16875,143.50179,387325.3,356745.88,0.1,0.1,1.0,157.54,29.416252,10,23.4,120.4
30.0,20.865,10.915,15.335834,19.554466,8.770792,13.779252,38908.664,35632.867,0.0,0.0,0.0,16.56,29.88,16.317257,16.2,2.9463618,2024-01-11 16:00:00,179.50458,157.28104,426233.97,392378.75,0.1,0.1,1.0,173.73999,32.362614,11,23.4,120.4
30.0,22.065,11.014999,16.404585,20.132809,9.435041,14.919343,38946.617,35631.625,0.0,0.0,0.0,18.014393,32.760002,17.156305,17.11,3.285152,2024-01-12 16:00:00,195.90916,172.20038,465180.6,428010.38,0.1,0.1,1.0,190.84999,35.647766,12,23.4,120.4
30.0,21.715,12.964999,16.956667,21.91747,12.408106,16.584448,38986.348,35632.05,0.0,0.0,0.0,12.72283,24.48,319.81155,13.12,2.4235418,2024-01-13 16:00:00,212.86583,188.78482,504166.94,463642.44,0.1,0.1,1.0,203.96999,38.07131,13,23.4,120.4
30.0,22.665,12.964999,17.185835,20.47998,11.437804,15.54112,39027.992,35633.945,0.0,0.0,0.0,29.888672,52.199997,14.833904,16.1,2.9517434,2024-01-14 16:00:00,230.05167,204.32594,543194.94,499276.38,0.1,0.1,1.0,220.06999,41.023052,14,23.4,120.4
30.0,21.015001,14.115,17.021254,18.214045,12.058643,15.033032,39071.48,35637.285,0.0,0.0,0.0,26.33911,46.079998,12.7568035,12.68,2.4677837,2024-01-15 16:00:00,247.07292,219.35898,582266.44,534913.7,0.1,0.1,1.0,232.75,43.490837,15,23.4,120.4
30.0,21.565,14.365,17.529585,20.529444,13.369614,17.010859,39116.727,35642.06,0.0,0.0,0.0,16.93531,30.239998,3.3858798,12.75,2.3639412,2024-01-16 16:00:00,264.6025,236.36984,621383.2,570555.75,0.1,0.1,1.0,245.5,45.85478,16,23.4,120.4
30.0,24.215,14.714999,19.09625,24.049166,14.978943,19.326406,39163.65,35673.61,0.0,0.0,0.0,18.416384,33.839996,15.566961,15.71,3.0491574,2024-01-17 16:00:00,283.69876,255.69624,660546.8,606229.4,0.1,0.1,1.0,261.21,48.903934,17,23.4,120.4
30.0,24.365,13.264999,19.2275,23.497211,12.118803,18.902534,39212.16,35655.824,0.0,0.0,0.0,20.172853,38.88,10.19637,15.05,3.0393496,2024-01-18 16:00:00,302.92627,274.5988,699759.0,641885.2,0.1,0.1,1.0,276.25998,51.943283,18,23.4,120.4
30.0,24.565,13.964999,19.156668,24.417181,13.772776,18.644522,39262.2,35664.78,0.0,0.0,0.0,26.079508,45.36,12.513334,14.8,2.9089699,2024-01-19 16:00:00,322.08295,293.24332,739021.2,677550.0,0.1,0.1,1.0,291.05997,54.852253,19,23.4,120.4
30.0,21.965,15.665,17.996252,18.937094,12.335552,14.839063,39313.668,35686.484,0.5,0.5,3.0,37.064266,64.439995,12.366622,15.31,3.2621372,2024-01-20 16:00:00,340.0792,308.08237,778334.9,713236.5,0.6,0.6,4.0,306.36996,58.11439,20,23.4,120.4
30.0,19.765001,13.214999,16.152498,15.180153,6.684532,11.909668,39366.496,35692.35,0.1,0.1,1.0,43.577847,77.03999,13.075445,13.59,2.802501,2024-01-21 16:00:00,356.2317,319.99203,817701.4,748928.9,0.70000005,0.70000005,5.0,319.95996,60.916893,21,23.4,120.4
30.0,12.815,9.915,11.523334,6.8256664,3.2200189,5.3628783,39420.605,2976.6033,11.6,11.6,15.0,47.46542,81.72,11.719898,4.6,1.4495072,2024-01-22 16:00:00,367.75504,325.35492,857122.0,751905.5,12.3,12.3,20.0,324.55997,62.3664,22,23.4,120.4
