elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2699.0,11.1665,5.6665,7.92275,9.481781,3.9465513,6.4910774,38612.24,35714.598,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9279782,2024-01-01 16:00:00,7.92275,6.4910774,38612.24,35714.598,2.2,2.2,12.0,12.72,1.9279782,1,23.4,120.9
2699.0,11.4665,4.8665,7.4331665,9.846693,3.0995536,5.835754,38634.504,35739.297,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8078835,2024-01-02 16:00:00,15.355917,12.326832,77246.74,71453.89,3.5,3.5,23.0,24.45,3.7358618,2,23.4,120.9
2699.0,10.0665,3.7164998,6.3935833,8.2331085,1.8743982,4.613294,38658.508,34364.04,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.794125,2024-01-03 16:00:00,21.7495,16.940126,115905.25,105817.93,4.7,4.7,34.0,36.59,5.529987,3,23.4,120.9
2699.0,11.0665,4.7165,7.229,9.828688,2.995244,5.586326,38684.22,35794.35,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.0323026,2024-01-04 16:00:00,28.9785,22.526453,154589.47,141612.28,5.0,5.0,36.0,50.17,7.562289,4,23.4,120.9
2699.0,11.3165,3.9664998,7.131083,9.085034,1.7932177,5.055303,38711.598,35820.33,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.032168,2024-01-05 16:00:00,36.109585,27.581757,193301.06,177432.61,5.0,5.0,36.0,63.659996,9.594458,5,23.4,120.9
2699.0,9.4165,4.6165,6.43525,7.4847946,2.610979,4.4827504,38740.598,29412.023,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4739494,2024-01-06 16:00:00,42.544834,32.064507,232041.66,206844.62,6.0,6.0,45.0,73.06999,11.068407,6,23.4,120.9
2699.0,10.5665,3.7665,6.7977505,8.852853,1.6739802,5.1161065,38771.19,35799.387,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.6610615,2024-01-07 16:00:00,49.342583,37.180614,270812.84,242644.02,6.8,6.8,53.0,83.67999,12.729468,7,23.4,120.9
2699.0,11.3165,5.6165,7.8415,9.3961,4.124552,6.1681075,38803.336,35791.242,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.8676857,2024-01-08 16:00:00,57.184082,43.34872,309616.2,278435.25,8.700001,8.700001,62.0,95.95,14.597154,8,23.4,120.9
2699.0,10.5164995,3.8164997,6.4873347,8.767859,1.9035697,4.6776967,38836.984,35784.74,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8515311,2024-01-09 16:00:00,63.671417,48.026417,348453.2,314220.0,10.300001,10.300001,71.0,108.34,16.448685,9,23.4,120.9
2699.0,9.1165,2.9664998,5.376917,6.790497,0.91953087,3.364713,38872.11,35779.93,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.7945036,2024-01-10 16:00:00,69.04833,51.39113,387325.3,349999.94,10.800001,10.800001,76.0,120.84,18.243189,10,23.4,120.9
2699.0,9.3165,3.4164999,5.9019165,7.3149624,1.3968115,4.0393567,38908.664,35776.87,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.6922753,2024-01-11 16:00:00,74.95025,55.430485,426233.97,385776.8,11.100001,11.100001,79.0,132.19,19.935465,11,23.4,120.9
2699.0,10.2664995,4.1665,6.5123334,8.42694,2.0829372,4.666593,38946.617,35775.63,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.7660704,2024-01-12 16:00:00,81.462585,60.097076,465180.6,421552.44,11.900002,11.900002,87.0,143.67,21.701534,12,23.4,120.9
2699.0,10.6665,3.3165,6.606083,8.915378,1.1264415,4.881382,38986.348,35776.055,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.871553,2024-01-13 16:00:00,88.068665,64.978455,504166.94,457328.5,12.900002,12.900002,96.0,156.09,23.573088,13,23.4,120.9
2699.0,11.3165,4.3164997,7.22275,10.188129,2.557582,5.400664,39027.992,35614.58,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.9204495,2024-01-14 16:00:00,95.29141,70.37912,543194.94,492943.06,14.000002,14.000002,106.0,168.23999,25.493538,14,23.4,120.9
2699.0,9.6665,5.7665,7.420667,7.734213,3.6890411,5.3659453,39071.48,8205.761,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,1.0029353,2024-01-15 16:00:00,102.71208,75.74506,582266.44,501148.8,14.500002,14.500002,111.0,173.66998,26.496473,15,23.4,120.9
2699.0,11.7664995,6.4165,8.181084,10.211994,4.6461096,6.4917893,39116.727,31818.746,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.4754728,2024-01-16 16:00:00,110.893166,82.236855,621383.2,532967.56,15.700002,15.700002,123.0,182.49998,27.971947,16,23.4,120.9
2699.0,13.0164995,5.2665,8.870667,11.917934,3.5755744,7.373932,39163.65,35792.246,1.5000001,1.5000001,8.0,2.8116899,28.44,142.76514,14.75,2.3294485,2024-01-17 16:00:00,119.76383,89.61079,660546.8,568759.8,17.200003,17.200003,131.0,197.24998,30.301395,17,23.4,120.9
2699.0,13.2165,6.4165,9.341499,12.214817,5.187764,8.325376,39212.16,35799.83,2.2999997,2.2999997,17.0,2.968636,25.919998,173.92769,10.71,1.7627256,2024-01-18 16:00:00,129.10533,97.936165,699759.0,604559.6,19.500002,19.500002,148.0,207.95999,32.06412,18,23.4,120.9
2699.0,14.0665,6.4665,9.610251,13.198065,5.3402767,8.529031,39262.2,35808.785,0.70000005,0.70000005,5.0,4.452954,34.2,282.09467,13.8,2.2337363,2024-01-19 16:00:00,138.71558,106.465195,739021.2,640368.44,20.200003,20.200003,153.0,221.76,34.29786,19,23.4,120.9
2699.0,11.7165,6.1665,8.6519165,9.945487,4.543318,7.1100693,39313.668,35819.113,1.9000002,1.9000002,16.0,5.1544156,38.519997,198.74142,11.54,1.8206218,2024-01-20 16:00:00,147.3675,113.575264,778334.9,676187.56,22.100002,22.100002,169.0,233.29999,36.11848,20,23.4,120.9
2699.0,10.2165,4.7165,7.0602508,8.331155,2.5011458,5.1370354,39366.496,35052.637,1.8000003,1.8000003,17.0,5.3517847,33.48,140.51341,9.4,1.5017492,2024-01-21 16:00:00,154.42775,118.712296,817701.4,711240.2,23.900003,23.900003,186.0,242.69998,37.62023,21,23.4,120.9
2699.0,5.0165,2.5165,3.8331668,3.4033737,0.2862835,1.9701366,39420.605,6413.6147,12.299999,12.299999,24.0,3.8773184,37.8,91.39722,4.09,0.65689343,2024-01-22 16:00:00,158.26091,120.682434,857122.0,717653.8,36.200005,36.200005,210.0,246.78998,38.277126,22,23.4,120.9
2699.0,6.4165,1.5165,3.6477492,4.099078,-0.6866255,1.5612136,39475.914,28076.791,1.8000003,1.5000002,17.0,4.3349743,35.28,169.46089,8.59,1.2223411,2024-01-23 16:00:00,161.90866,122.243645,896597.94,745730.6,38.000004,37.700005,227.0,255.37997,39.499466,23,23.4,120.9
2699.0,6.9665,2.7164998,4.5352497,4.912655,0.7221813,2.647395,39532.355,25407.537,0.2,0.2,2.0,4.3349743,33.12,284.7435,7.62,1.1392121,2024-01-24 16:00:00,166.44391,124.89104,936130.3,771138.2,38.200005,37.900005,229.0,262.99997,40.63868,24,23.4,120.9
