elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
506.0,18.0625,13.4625,15.841666,17.637466,12.628328,15.439271,38393.656,34140.438,0.0,0.0,0.0,11.367109,21.599998,108.279366,10.94,1.8689283,2024-01-01 16:00:00,15.841666,15.439271,38393.656,34140.438,0.0,0.0,0.0,10.94,1.8689283,1,24.4,121.6
506.0,16.9125,11.2625,14.443751,17.290562,8.755716,12.971214,38416.926,26259.086,12.000001,12.000001,15.0,21.659918,44.28,16.228397,8.86,1.596155,2024-01-02 16:00:00,30.285418,28.410484,76810.58,60399.523,12.000001,12.000001,15.0,19.8,3.4650834,2,24.4,121.6
506.0,14.5125,11.6125,13.089583,13.395397,8.57263,11.053883,38442.02,32734.52,0.0,0.0,0.0,17.193533,34.56,60.11677,8.66,1.6672901,2024-01-03 16:00:00,43.375,39.464367,115252.59,93134.05,12.000001,12.000001,15.0,28.46,5.1323733,3,24.4,121.6
506.0,18.6125,14.3125,15.970833,17.98325,13.004604,15.139756,38468.895,32448.111,0.0,0.0,0.0,9.793059,24.84,121.04166,11.74,2.1686425,2024-01-04 16:00:00,59.345833,54.604122,153721.48,125582.16,12.000001,12.000001,15.0,40.199997,7.301016,4,24.4,121.6
506.0,17.9625,12.6125,15.222915,18.332304,12.221994,15.028771,38497.51,33248.305,4.2999997,4.2999997,16.0,13.493999,28.08,43.623875,12.61,1.9198501,2024-01-05 16:00:00,74.56875,69.6329,192219.0,158830.47,16.300001,16.300001,31.0,52.809998,9.220866,5,24.4,121.6
506.0,15.6625,12.8125,14.068749,13.863543,11.189205,12.212032,38527.832,27836.977,4.7000003,4.7000003,22.0,19.376562,36.719997,31.664856,8.41,1.5642997,2024-01-06 16:00:00,88.6375,81.844925,230746.83,186667.44,21.000002,21.000002,53.0,61.219997,10.785166,6,24.4,121.6
506.0,16.6125,11.4125,13.656251,17.044544,10.712784,13.373853,38559.81,32881.918,26.400002,26.400002,24.0,11.592895,25.919998,74.08628,8.99,1.348163,2024-01-07 16:00:00,102.29375,95.21878,269306.62,219549.36,47.4,47.4,77.0,70.21,12.133328,7,24.4,121.6
506.0,18.2125,11.4125,15.266666,17.871317,11.219741,15.067977,38593.406,32525.805,24.799997,24.799997,19.0,13.849477,30.599998,21.801449,10.92,1.7201929,2024-01-08 16:00:00,117.56041,110.28676,307900.03,252075.16,72.2,72.2,96.0,81.13,13.853521,8,24.4,121.6
506.0,16.3625,11.1125,14.175,14.782793,7.9616127,12.046494,38628.58,21497.6,0.8000001,0.8000001,8.0,21.398056,44.639996,13.6894245,7.6,1.6234968,2024-01-09 16:00:00,131.73541,122.33325,346528.62,273572.75,73.0,73.0,104.0,88.729996,15.477018,9,24.4,121.6
506.0,13.5625,10.6125,11.920834,11.141274,7.650261,9.466952,38665.285,35769.44,0.0,0.0,0.0,16.075521,34.92,47.11362,12.82,2.0687294,2024-01-10 16:00:00,143.65625,131.8002,385193.9,309342.2,73.0,73.0,104.0,101.549995,17.545748,10,24.4,121.6
506.0,15.7125,11.2125,13.495833,15.111782,9.780972,12.380061,38703.492,35811.31,0.0,0.0,0.0,11.874544,24.119999,80.93785,14.23,2.0749269,2024-01-11 16:00:00,157.15208,144.18027,423897.4,345153.5,73.0,73.0,104.0,115.78,19.620674,11,24.4,121.6
506.0,16.5125,9.6625,13.647915,16.049135,8.28894,12.803871,38743.164,35829.297,2.7999995,2.7999995,15.0,12.979984,26.28,85.54751,13.2,1.9601349,2024-01-12 16:00:00,170.8,156.98413,462640.56,380982.8,75.8,75.8,119.0,128.98,21.580809,12,24.4,121.6
506.0,17.7625,12.2625,15.75,16.860594,11.33945,14.918387,38784.68,32921.188,0.1,0.1,1.0,11.988594,22.68,141.11806,10.66,1.9920052,2024-01-13 16:00:00,186.55,171.90251,501425.25,413904.0,75.9,75.9,120.0,139.64,23.572813,13,24.4,121.6
