elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
21.0,21.226,15.326,18.003084,20.303705,12.685247,16.889404,38295.453,35359.953,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,3.001995,2024-01-01 16:00:00,18.003084,16.889404,38295.453,35359.953,0.0,0.0,0.0,14.41,3.001995,1,24.7,120.9
21.0,16.376,12.626,15.023915,16.718275,8.130531,13.062093,38319.176,4197.591,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.3043135,2024-01-02 16:00:00,33.027,29.951496,76614.625,39557.543,4.5,4.5,15.0,19.119999,4.3063087,2,24.7,120.9
21.0,19.226,12.576,15.930165,16.604046,8.059915,12.831389,38344.76,35414.516,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.219758,2024-01-03 16:00:00,48.957165,42.782887,114959.39,74972.06,4.5,4.5,15.0,33.17,7.526067,3,24.7,120.9
21.0,18.726,15.426,16.921833,19.032654,15.422255,17.067028,38372.16,35444.773,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.1405737,2024-01-04 16:00:00,65.879,59.849915,153331.55,110416.836,4.5,4.5,15.0,46.94,9.66664,4,24.7,120.9
21.0,20.075998,14.526,17.015585,19.799536,14.633884,16.589582,38401.336,35476.957,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.4487042,2024-01-05 16:00:00,82.894585,76.4395,191732.88,145893.8,4.5,4.5,15.0,60.82,12.115345,5,24.7,120.9
21.0,18.425999,15.326,16.459333,14.833937,12.030952,13.418754,38432.246,33934.08,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.6978414,2024-01-06 16:00:00,99.35392,89.85825,230165.12,179827.88,4.5,4.5,15.0,70.77,14.813187,6,24.7,120.9
21.0,21.476,15.326,17.975998,20.939693,12.0418625,16.435095,38464.848,34317.17,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.725578,2024-01-07 16:00:00,117.32992,106.29335,268629.97,214145.05,4.5,4.5,15.0,82.03,17.538765,7,24.7,120.9
21.0,19.526,16.175999,17.546833,19.356077,16.675806,17.646908,38499.098,23683.416,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.5586438,2024-01-08 16:00:00,134.87675,123.94026,307129.06,237828.47,4.8,4.8,18.0,89.92,19.097408,8,24.7,120.9
21.0,16.626,12.526,15.161416,16.509243,7.729233,12.776199,38534.957,26493.969,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.820263,2024-01-09 16:00:00,150.03818,136.71646,345664.03,264322.44,6.2000003,6.2000003,27.0,96.61,20.917671,9,24.7,120.9
21.0,16.726,11.726,14.050999,13.11231,7.2380238,10.277249,38572.383,35587.492,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,3.5405483,2024-01-10 16:00:00,164.08917,146.99371,384236.4,299909.94,6.2000003,6.2000003,27.0,112.72,24.45822,10,24.7,120.9
