elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1954.0,12.8095,4.3094997,8.42825,11.083713,2.1923428,6.7658353,38344.637,34695.664,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.521949,2024-01-01 16:00:00,8.42825,6.7658353,38344.637,34695.664,0.5,0.5,5.0,9.74,1.521949,1,24.4,121.3
1954.0,10.8595,3.6595001,6.967833,9.641095,1.3329453,5.2435393,38368.133,33262.15,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.6984031,2024-01-02 16:00:00,15.396084,12.009375,76712.766,67957.81,5.2000003,5.2000003,19.0,22.279999,3.2203522,2,24.4,121.3
1954.0,9.8095,3.3595,6.167834,7.7147827,1.0784802,4.1466546,38393.473,32013.195,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.13017,2024-01-03 16:00:00,21.563917,16.156029,115106.234,99971.01,6.9000006,6.9000006,33.0,29.899998,4.350522,3,24.4,121.3
1954.0,12.4595,2.3095,7.67825,10.895406,0.20410347,6.034,38420.61,33827.4,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.6258055,2024-01-04 16:00:00,29.242167,22.19003,153526.84,133798.4,7.0000005,7.0000005,34.0,40.539997,5.9763274,4,24.4,121.3
1954.0,13.6595,2.2595,7.7469997,12.205553,0.11740637,6.0808296,38449.508,34807.555,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.112236,2024-01-05 16:00:00,36.989166,28.270859,191976.34,168605.97,8.500001,8.500001,45.0,54.749996,8.088564,5,24.4,121.3
1954.0,9.3095,3.9095001,6.438667,7.389432,1.8291016,4.579209,38480.117,34148.492,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.5189168,2024-01-06 16:00:00,43.427834,32.850067,230456.47,202754.47,12.900001,12.900001,69.0,66.06,9.607481,6,24.4,121.3
1954.0,11.4095,4.7595,7.626166,9.911417,2.8008037,5.938394,38512.41,35600.348,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.6274009,2024-01-07 16:00:00,51.054,38.78846,268968.88,238354.81,15.1,15.1,87.0,77.439995,11.234882,7,24.4,121.3
1954.0,12.5095,4.3094997,7.9532495,10.860397,2.578958,6.313803,38546.332,35637.645,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.7806711,2024-01-08 16:00:00,59.00725,45.102264,307515.22,273992.47,17.0,17.0,95.0,90.079994,13.015553,8,24.4,121.3
1954.0,9.7595,2.8095,5.851167,8.712767,0.42522717,4.157462,38581.844,34772.105,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.539841,2024-01-09 16:00:00,64.85842,49.259727,346097.06,308764.56,18.4,18.4,107.0,101.28999,14.555394,9,24.4,121.3
1954.0,9.7595,1.3594999,4.7532496,6.8127165,-1.464706,2.1934187,38618.914,35616.844,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.5299196,2024-01-10 16:00:00,69.61167,51.453148,384715.97,344381.4,19.8,19.8,121.0,112.03999,16.085314,10,24.4,121.3
1954.0,11.2595,-0.19050002,5.647,9.174934,-2.860456,3.5240812,38657.49,35396.504,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.7770853,2024-01-11 16:00:00,75.258675,54.97723,423373.47,379777.9,20.4,20.4,127.0,124.24999,17.8624,11,24.4,121.3
1954.0,11.9595,2.0095,6.7345004,10.405851,-0.2520895,4.8220925,38697.547,35731.586,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.8472512,2024-01-12 16:00:00,81.99317,59.799324,462071.0,415509.5,21.6,21.6,139.0,136.53,19.709652,12,24.4,121.3
1954.0,12.7595,4.2595,8.1865835,11.087049,2.3782053,6.726789,38739.465,34921.535,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.6185135,2024-01-13 16:00:00,90.179756,66.526115,500810.47,450431.03,21.6,21.6,139.0,147.03,21.328165,13,24.4,121.3
1954.0,11.5595,2.8095,7.2970004,9.935067,0.6657119,5.5124936,38783.41,34210.727,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.7411333,2024-01-14 16:00:00,97.47675,72.03861,539593.9,484641.75,21.7,21.7,140.0,159.05,23.069298,14,24.4,121.3
1954.0,9.9095,5.9595,7.438666,8.46973,4.1142397,5.7239423,38829.297,21278.729,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.1124992,2024-01-15 16:00:00,104.91542,77.76256,578423.2,505920.47,23.7,23.7,160.0,166.15001,24.181797,15,24.4,121.3
1954.0,13.3095,4.9095,8.857417,12.369108,3.1016984,7.674572,38877.035,35746.977,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.791612,2024-01-16 16:00:00,113.772835,85.43713,617300.25,541667.44,23.7,23.7,160.0,177.48001,25.97341,16,24.4,121.3
1954.0,15.1095,6.2095,10.082417,14.451252,4.2714434,9.173017,38926.547,34830.215,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,2.0909872,2024-01-17 16:00:00,123.855255,94.61015,656226.8,576497.6,24.5,24.5,168.0,190.54001,28.064396,17,24.4,121.3
1954.0,13.8595,8.2095,10.638667,13.141247,7.2875185,9.928786,38977.734,34164.91,4.2,4.2,16.0,5.154415,31.319998,203.67052,8.89,1.4769168,2024-01-18 16:00:00,134.49393,104.53894,695204.56,610662.56,28.7,28.7,184.0,199.43001,29.541313,18,24.4,121.3
