elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
43.0,21.9925,15.192499,18.490416,23.415678,15.158478,18.900034,38732.316,35802.164,0.5,0.5,4.0,11.609651,20.16,347.31525,13.8,2.4541512,2024-01-01 16:00:00,18.490416,18.900034,38732.316,35802.164,0.5,0.5,4.0,13.8,2.4541512,1,22.9,120.4
43.0,22.1925,15.9925,18.409163,19.514858,13.776373,16.487215,38754.023,35785.188,0.0,0.0,0.0,32.760002,58.679996,356.61868,15.8,3.0845697,2024-01-02 16:00:00,36.89958,35.38725,77486.34,71587.35,0.5,0.5,4.0,29.6,5.538721,2,22.9,120.4
43.0,20.8925,13.7925,17.167501,21.255592,13.085199,16.838177,38777.434,35769.46,0.0,0.0,0.0,15.905319,27.72,345.98547,15.39,2.694006,2024-01-03 16:00:00,54.067078,52.225426,116263.78,107356.81,0.5,0.5,4.0,44.99,8.232727,3,22.9,120.4
43.0,21.3925,13.442499,16.790415,21.233456,12.982954,16.357939,38802.508,35755.047,0.0,0.0,0.0,13.70839,28.8,345.56232,15.26,2.6806207,2024-01-04 16:00:00,70.85749,68.58337,155066.28,143111.86,0.5,0.5,4.0,60.25,10.913347,4,22.9,120.4
43.0,22.1425,11.942499,16.725832,21.770529,10.85429,16.227955,38829.203,35742.008,0.0,0.0,0.0,15.827721,30.239998,349.14365,16.18,2.8450818,2024-01-05 16:00:00,87.58332,84.811325,193895.48,178853.88,0.5,0.5,4.0,76.43,13.758429,5,22.9,120.4
43.0,22.342499,13.692499,17.596666,21.459389,12.888731,16.813404,38857.49,35644.688,0.0,0.0,0.0,18.751125,33.839996,359.48846,14.15,2.7843225,2024-01-06 16:00:00,105.179985,101.624725,232752.97,214498.56,0.5,0.5,4.0,90.58,16.542751,6,22.9,120.4
43.0,22.7925,12.942499,17.709166,23.011003,12.290049,17.062037,38887.324,35720.285,0.0,0.0,0.0,16.981165,30.239998,354.7805,15.59,3.028434,2024-01-07 16:00:00,122.88915,118.68676,271640.28,250218.84,0.5,0.5,4.0,106.17,19.571186,7,22.9,120.4
43.0,22.9425,15.1425,18.463331,21.61883,14.129059,17.431292,38918.664,35711.723,2.3999999,2.3999999,10.0,20.674158,36.719997,357.13766,12.33,2.6159768,2024-01-08 16:00:00,141.35248,136.11806,310558.94,285930.56,2.8999999,2.8999999,14.0,118.5,22.187162,8,22.9,120.4
43.0,22.4425,15.2925,17.955,20.531948,13.214834,15.896603,38951.49,35704.773,0.0,0.0,0.0,30.993471,55.44,359.57983,16.69,3.3167396,2024-01-09 16:00:00,159.30748,152.01466,349510.44,321635.34,2.8999999,2.8999999,14.0,135.19,25.503902,9,22.9,120.4
43.0,20.5425,12.8925,16.234163,20.602814,11.002798,15.171749,38985.74,35699.508,0.0,0.0,0.0,15.84409,28.08,355.09875,16.35,2.9594038,2024-01-10 16:00:00,175.54164,167.18642,388496.2,357334.84,2.8999999,2.8999999,14.0,151.54001,28.463306,10,22.9,120.4
43.0,20.9925,12.3925,16.384165,21.676212,11.468739,16.00697,39021.387,35695.977,0.0,0.0,0.0,10.239453,18.72,356.1046,16.31,2.8184185,2024-01-11 16:00:00,191.92581,183.19339,427517.56,393030.8,2.8999999,2.8999999,14.0,167.85,31.281725,11,22.9,120.4
43.0,22.5425,12.6425,17.807083,22.593567,11.929359,17.460215,39058.406,35694.234,0.0,0.0,0.0,10.966713,21.599998,0.8088358,16.1,2.9465106,2024-01-12 16:00:00,209.7329,200.65361,466575.97,428725.06,2.8999999,2.8999999,14.0,183.95001,34.228237,12,22.9,120.4
43.0,21.7925,15.1425,17.986248,21.710375,15.473215,18.208944,39097.15,35694.15,0.3,0.3,3.0,11.91812,22.68,346.136,12.01,2.2557576,2024-01-13 16:00:00,227.71915,218.86255,505673.12,464419.22,3.1999998,3.1999998,17.0,195.96,36.483994,13,22.9,120.4
43.0,23.1425,12.4925,17.855,22.655552,11.631215,17.45641,39137.766,35695.5,0.0,0.0,0.0,15.905319,27.72,357.2737,15.66,3.011156,2024-01-14 16:00:00,245.57414,236.31895,544810.9,500114.72,3.1999998,3.1999998,17.0,211.62001,39.495148,14,22.9,120.4
43.0,22.092499,14.7925,17.988333,21.261597,14.040966,17.360018,39180.18,35698.27,0.0,0.0,0.0,14.113653,29.16,0.13656767,12.73,2.5724394,2024-01-15 16:00:00,263.56247,253.67897,583991.06,535813.0,3.1999998,3.1999998,17.0,224.35,42.06759,15,22.9,120.4
43.0,22.6425,14.4925,18.019583,23.162655,14.454874,18.34573,39224.305,35595.938,0.0,0.0,0.0,10.028439,17.64,0.78479356,11.53,2.20929,2024-01-16 16:00:00,281.58206,272.0247,623215.4,571408.94,3.1999998,3.1999998,17.0,235.88,44.27688,16,22.9,120.4
43.0,24.592499,13.9925,19.038332,24.889503,13.854172,19.184355,39270.07,35708.03,0.0,0.0,0.0,11.874544,23.4,7.393165,16.11,3.2070055,2024-01-17 16:00:00,300.6204,291.20905,662485.44,607117.0,3.1999998,3.1999998,17.0,251.99,47.483883,17,22.9,120.4
43.0,25.3925,15.3925,20.346668,25.660301,15.548809,20.860247,39317.39,35714.984,0.0,0.0,0.0,11.879999,22.68,2.184873,15.21,3.1187477,2024-01-18 16:00:00,320.96707,312.0693,701802.8,642832.0,3.1999998,3.1999998,17.0,267.2,50.60263,18,22.9,120.4
43.0,25.1925,16.2425,20.37375,26.077034,16.909376,20.784042,39366.195,35732.926,0.0,0.0,0.0,20.532627,37.079998,358.69525,16.33,3.262834,2024-01-19 16:00:00,341.34082,332.85333,741169.0,678564.94,3.1999998,3.1999998,17.0,283.53,53.865463,19,22.9,120.4
