elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1003.0,18.69,10.59,14.942082,19.028831,9.751649,15.050029,38636.33,35741.484,0.2,0.2,2.0,8.311245,32.039997,228.81416,14.03,2.3066802,2024-01-01 16:00:00,14.942082,15.050029,38636.33,35741.484,0.2,0.2,2.0,14.03,2.3066802,1,23.4,120.6
1003.0,19.039999,11.74,15.108749,18.507473,10.4469795,14.604648,38658.48,35766.062,0.0,0.0,0.0,9.511088,36.719997,16.826435,14.97,2.5054195,2024-01-02 16:00:00,30.05083,29.654676,77294.81,71507.55,0.2,0.2,2.0,29.0,4.8120995,2,23.4,120.6
1003.0,17.19,10.59,13.587918,16.783497,9.5707655,12.989776,38682.367,35788.42,0.0,0.0,0.0,8.12197,33.48,243.43501,14.62,2.3132951,2024-01-03 16:00:00,43.63875,42.64445,115977.18,107295.97,0.2,0.2,2.0,43.62,7.125395,3,23.4,120.6
1003.0,17.44,11.04,13.848331,17.292446,9.850955,13.188012,38707.953,35774.273,0.0,0.0,0.0,7.729527,31.319998,350.3947,14.94,2.390031,2024-01-04 16:00:00,57.48708,55.832462,154685.12,143070.25,0.2,0.2,2.0,58.559998,9.515426,4,23.4,120.6
1003.0,18.539999,7.4399996,13.102498,17.888412,5.5604906,12.080939,38735.188,35761.516,0.0,0.0,0.0,8.161764,33.48,356.56644,15.78,2.6030145,2024-01-05 16:00:00,70.58958,67.9134,193420.31,178831.77,0.2,0.2,2.0,74.34,12.118441,5,23.4,120.6
1003.0,18.14,8.34,13.362915,17.085575,7.0527363,12.565196,38764.05,33473.336,0.0,0.0,0.0,8.891344,33.48,255.96384,12.4,2.0979812,2024-01-06 16:00:00,83.95249,80.47859,232184.36,212305.1,0.2,0.2,2.0,86.74,14.216422,6,23.4,120.6
1003.0,18.789999,7.84,13.406666,17.979912,6.4944267,12.483232,38794.49,35740.418,0.0,0.0,0.0,8.0899935,37.44,4.874164e-06,13.92,2.3714008,2024-01-07 16:00:00,97.35916,92.96182,270978.84,248045.52,0.2,0.2,2.0,100.659996,16.587822,7,23.4,120.6
1003.0,19.39,10.29,15.017082,18.552223,9.168345,14.433701,38826.473,35732.195,0.8000001,0.8000001,6.0,9.178235,36.36,345.46545,13.42,2.3725114,2024-01-08 16:00:00,112.37624,107.39552,309805.3,283777.72,1.0000001,1.0000001,8.0,114.079994,18.960333,8,23.4,120.6
1003.0,18.64,9.389999,13.871249,17.657324,7.823818,12.927899,38859.957,35725.6,0.0,0.0,0.0,11.119281,37.44,5.471341,15.58,2.5633478,2024-01-09 16:00:00,126.24749,120.323425,348665.28,319503.3,1.0000001,1.0000001,8.0,129.65999,21.523682,9,23.4,120.6
1003.0,16.39,9.79,12.681666,15.246464,8.637296,11.63673,38894.906,35720.695,0.0,0.0,0.0,10.1376915,37.079998,257.7747,15.27,2.3701565,2024-01-10 16:00:00,138.92915,131.96016,387560.2,355224.0,1.0000001,1.0000001,8.0,144.93,23.893839,10,23.4,120.6
1003.0,16.84,8.59,12.7775,15.818914,7.0232773,11.606278,38931.28,35717.547,0.0,0.0,0.0,7.289444,30.239998,319.7638,14.64,2.357516,2024-01-11 16:00:00,151.70665,143.56644,426491.47,390941.56,1.0000001,1.0000001,8.0,159.56999,26.251354,11,23.4,120.6
1003.0,18.09,8.79,13.581668,16.909946,7.334364,12.37103,38969.047,35716.203,0.0,0.0,0.0,8.891344,30.960001,210.65059,15.07,2.5013115,2024-01-12 16:00:00,165.28831,155.93747,465460.5,426657.75,1.0000001,1.0000001,8.0,174.63998,28.752666,12,23.4,120.6
1003.0,17.49,9.19,13.631667,16.544537,7.8782444,12.787144,39008.574,35716.523,0.0,0.0,0.0,9.346143,29.88,212.61916,12.56,2.0858526,2024-01-13 16:00:00,178.91998,168.72461,504469.06,462374.28,1.0000001,1.0000001,8.0,187.19998,30.83852,13,23.4,120.6
1003.0,19.09,9.74,14.250417,18.724014,8.540539,13.720557,39050.016,35718.312,2.6,2.6,7.0,7.968939,28.8,189.46216,14.66,2.4804163,2024-01-14 16:00:00,193.1704,182.44516,543519.06,498092.6,3.6,3.6,15.0,201.85999,33.318935,14,23.4,120.6
1003.0,16.94,11.09,13.662917,16.443787,10.692897,13.457485,39093.29,24074.48,8.699999,8.699999,21.0,3.096837,17.28,108.43509,7.21,1.3190694,2024-01-15 16:00:00,206.83331,195.90265,582612.4,522167.06,12.299999,12.299999,36.0,209.06999,34.638004,15,23.4,120.6
1003.0,18.289999,11.44,14.087916,17.689766,11.067987,13.820881,39138.31,33991.598,5.999999,5.999999,22.0,5.991594,24.119999,104.53452,10.01,1.771241,2024-01-16 16:00:00,220.92123,209.72353,621750.7,556158.7,18.3,18.3,58.0,219.07999,36.409245,16,23.4,120.6
1003.0,20.64,10.34,15.5129175,20.326744,9.359235,14.953837,39185.0,35732.25,2.8,2.8,10.0,7.42159,28.08,39.957497,15.1,2.6638572,2024-01-17 16:00:00,236.43416,224.67737,660935.7,591890.94,21.099998,21.099998,68.0,234.18,39.0731,17,23.4,120.6
1003.0,20.74,10.74,16.408749,20.347647,10.206176,16.288157,39233.273,35739.71,0.0,0.0,0.0,7.5170207,26.64,234.90395,13.42,2.4097793,2024-01-18 16:00:00,252.84291,240.96553,700168.94,627630.6,21.099998,21.099998,68.0,247.59999,41.48288,18,23.4,120.6
1003.0,21.44,10.69,16.102499,21.905512,10.244838,16.167753,39283.062,35748.54,0.0,0.0,0.0,8.587338,33.48,346.60745,15.8,2.778931,2024-01-19 16:00:00,268.9454,257.13327,739452.0,663379.2,21.099998,21.099998,68.0,263.4,44.26181,19,23.4,120.6
1003.0,19.89,12.04,15.646251,19.498102,11.134859,15.470021,39334.277,35776.543,0.0,0.0,0.0,8.427383,35.28,324.24597,14.09,2.4495983,2024-01-20 16:00:00,284.59164,272.6033,778786.25,699155.75,21.099998,21.099998,68.0,277.49,46.71141,20,23.4,120.6
1003.0,17.94,11.79,14.198334,17.336159,11.18374,14.012906,39386.844,35782.97,0.3,0.3,3.0,7.729527,34.56,302.30716,12.48,2.0792987,2024-01-21 16:00:00,298.78998,286.6162,818173.1,734938.75,21.399998,21.399998,71.0,289.97,48.79071,21,23.4,120.6
1003.0,11.49,8.44,9.902499,10.771773,7.703946,8.972083,39440.684,10186.279,6.0,6.0,17.0,7.0911775,33.12,358.0175,4.6,0.72885484,2024-01-22 16:00:00,308.69247,295.5883,857613.8,745125.0,27.399998,27.399998,88.0,294.57,49.519566,22,23.4,120.6
1003.0,12.59,7.09,9.565,11.066753,5.912733,8.524081,39495.723,30208.137,0.0,0.0,0.0,8.557102,32.760002,309.51382,10.88,1.5533742,2024-01-23 16:00:00,318.25748,304.11237,897109.56,775333.1,27.399998,27.399998,88.0,305.45,51.07294,23,23.4,120.6
1003.0,13.49,8.34,10.80875,11.986752,7.452894,9.866403,39551.883,27965.725,0.0,0.0,0.0,8.699793,30.960001,324.07996,9.34,1.4526372,2024-01-24 16:00:00,329.06622,313.97876,936661.44,803298.9,27.399998,27.399998,88.0,314.79,52.525578,24,23.4,120.6
1003.0,16.289999,7.1400003,11.935833,15.45569,5.670373,11.009117,39609.094,33461.87,0.0,0.0,0.0,8.225035,32.399998,334.10638,14.59,2.27844,2024-01-25 16:00:00,341.00204,324.98788,976270.5,836760.75,27.399998,27.399998,88.0,329.38,54.804016,25,23.4,120.6
1003.0,16.49,6.8900003,12.346249,15.274637,5.461402,11.430871,39667.277,35526.344,0.0,0.0,0.0,8.161764,30.960001,3.3912618,10.41,1.7804041,2024-01-26 16:00:00,353.3483,336.41876,1015937.75,872287.1,27.399998,27.399998,88.0,339.79,56.58442,26,23.4,120.6
1003.0,17.539999,8.59,13.479584,16.53197,7.472415,12.803371,39726.36,35866.86,0.0,0.0,0.0,7.5942082,29.88,350.88867,12.12,2.0515018,2024-01-27 16:00:00,366.82788,349.22214,1055664.1,908154.0,27.399998,27.399998,88.0,351.91,58.63592,27,23.4,120.6
1003.0,19.69,9.99,14.706665,19.583311,8.904163,14.367092,39786.273,34384.516,0.1,0.1,1.0,7.6367526,33.12,45.000183,14.66,2.5390725,2024-01-28 16:00:00,381.53455,363.58923,1095450.4,942538.5,27.499998,27.499998,89.0,366.57,61.174995,28,23.4,120.6
1003.0,20.09,13.139999,16.346249,20.689226,12.800081,16.61659,39846.945,36042.617,0.0,0.0,0.0,8.0899935,29.519999,2.8270748,15.39,2.6265783,2024-01-29 16:00:00,397.8808,380.2058,1135297.4,978581.1,27.499998,27.499998,89.0,381.96002,63.801575,29,23.4,120.6
1003.0,21.99,11.59,16.452501,22.787783,11.200158,16.840767,39908.305,36061.164,0.1,0.1,1.0,8.225035,29.519999,1.5910563,15.93,2.8221378,2024-01-30 16:00:00,414.3333,397.04657,1175205.6,1014642.3,27.599998,27.599998,90.0,397.89,66.62371,30,23.4,120.6
1003.0,22.49,10.04,16.542082,22.94648,8.799134,16.399422,39970.285,36267.3,0.0,0.0,0.0,8.707237,32.399998,350.77008,17.6,3.1813407,2024-01-31 16:00:00,430.8754,413.44598,1215175.9,1050909.6,27.599998,27.599998,90.0,415.49002,69.80505,31,23.4,120.6
1003.0,22.19,13.74,17.475418,23.267687,13.213535,17.801731,40032.83,36100.77,0.0,0.0,0.0,7.9036193,30.599998,3.772195,16.26,2.9412923,2024-02-01 16:00:00,448.35083,431.2477,1255208.8,1087010.4,27.599998,27.599998,90.0,431.75003,72.746346,32,23.4,120.6
1003.0,22.24,10.74,17.273336,22.658266,10.0193,17.451849,40096.47,36405.02,0.0,0.0,0.0,8.78872,29.519999,4.830314,17.04,3.0674083,2024-02-02 16:00:00,465.62418,448.69955,1295305.2,1123415.4,27.599998,27.599998,90.0,448.79004,75.81375,33,23.4,120.6
1003.0,22.64,12.139999,18.006666,22.894932,12.115332,18.85565,40161.438,29417.303,0.4,0.4,3.0,9.255571,42.839996,204.37006,12.58,2.3992765,2024-02-03 16:00:00,483.63083,467.5552,1335466.8,1152832.6,27.999998,27.999998,93.0,461.37003,78.21303,34,23.4,120.6
1003.0,22.89,16.74,19.000418,24.173473,18.0121,20.257826,40227.668,36403.594,1.2,1.2,3.0,7.928178,44.639996,287.9495,16.01,2.9128835,2024-02-04 16:00:00,502.63126,487.81302,1375694.4,1189236.2,29.199999,29.199999,96.0,477.38004,81.12591,35,23.4,120.6
1003.0,21.039999,15.59,17.59625,21.846666,16.513954,18.525402,40295.06,36402.133,0.6,0.6,5.0,8.473393,35.64,278.42682,13.67,2.4307394,2024-02-05 16:00:00,520.2275,506.3384,1415989.4,1225638.4,29.8,29.8,101.0,491.05005,83.55665,36,23.4,120.6
1003.0,21.539999,14.389999,17.477499,21.90363,14.689682,18.017809,40363.527,36400.188,0.2,0.2,2.0,12.324414,41.399998,292.85477,16.0,2.856542,2024-02-06 16:00:00,537.70496,524.3562,1456352.9,1262038.5,30.0,30.0,103.0,507.05005,86.41319,37,23.4,120.6
1003.0,17.789999,13.44,15.121251,18.793383,14.075527,15.799824,40433.004,26486.602,6.9999995,6.9999995,18.0,9.178235,46.8,282.66785,11.06,1.7956954,2024-02-07 16:00:00,552.82623,540.156,1496785.9,1288525.1,37.0,37.0,121.0,518.11005,88.208885,38,23.4,120.6
1003.0,17.49,12.139999,14.22125,17.982002,12.10276,14.349129,40503.4,30988.705,1.3000001,1.3000001,7.0,10.086427,39.96,309.99738,15.3,2.4155462,2024-02-08 16:00:00,567.0475,554.5051,1537289.2,1319513.9,38.3,38.3,128.0,533.41003,90.62443,39,23.4,120.6
1003.0,16.14,11.29,13.387916,15.655605,11.583962,13.28283,40574.637,35885.46,0.6,0.6,6.0,8.427383,36.36,303.84268,12.45,1.9606478,2024-02-09 16:00:00,580.4354,567.78796,1577863.9,1355399.4,38.899998,38.899998,134.0,545.86005,92.585075,40,23.4,120.6
