elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1487.0,14.304501,6.1045003,10.110749,13.401888,4.2279243,8.992508,38344.637,33421.137,1.6000001,1.6000001,8.0,5.495161,30.960001,164.24876,10.35,1.6166183,2024-01-01 16:00:00,10.110749,8.992508,38344.637,33421.137,1.6000001,1.6000001,8.0,10.35,1.6166183,1,24.5,121.5
1487.0,12.3545,5.1545,8.781585,11.647853,3.3869739,7.3085456,38368.133,28161.2,3.7999995,3.7999995,14.0,6.9527545,34.92,312.56674,9.37,1.3875252,2024-01-02 16:00:00,18.892334,16.301054,76712.766,61582.336,5.3999996,5.3999996,22.0,19.720001,3.0041435,2,24.5,121.5
1487.0,10.7045,4.8545003,7.477417,9.435216,3.17064,5.9680305,38393.473,31132.06,0.4,0.4,4.0,5.2416787,26.64,118.392914,8.33,1.2167336,2024-01-03 16:00:00,26.369751,22.269085,115106.234,92714.4,5.7999997,5.7999997,26.0,28.050001,4.220877,3,24.5,121.5
1487.0,14.304501,4.2045,9.492001,13.884274,1.9579554,8.192057,38420.61,27298.5,1.5000001,1.5000001,9.0,5.2416787,26.28,210.39316,10.83,1.7114412,2024-01-04 16:00:00,35.86175,30.461142,153526.84,120012.9,7.2999997,7.2999997,35.0,38.88,5.932318,4,24.5,121.5
1487.0,15.304501,4.1045003,9.494082,14.926119,1.6000824,8.232688,38449.508,32842.68,1.3000001,1.3000001,8.0,5.3517847,28.44,283.431,13.8,2.1471133,2024-01-05 16:00:00,45.355835,38.69383,191976.34,152855.58,8.599999,8.599999,43.0,52.68,8.079432,5,24.5,121.5
1487.0,10.4545,5.8045,7.9836674,9.064836,4.4604225,6.7113166,38480.117,26323.611,5.7,5.7,24.0,7.2,29.16,67.97263,8.79,1.2273463,2024-01-06 16:00:00,53.3395,45.405144,230456.47,179179.19,14.299999,14.299999,67.0,61.47,9.306778,6,24.5,121.5
1487.0,12.804501,6.1045003,9.03575,12.410208,4.509865,7.939222,38512.41,34845.492,3.1000004,3.1000004,15.0,6.2145634,28.44,146.20833,10.56,1.5431218,2024-01-07 16:00:00,62.37525,53.344364,268968.88,214024.69,17.4,17.4,82.0,72.03,10.849899,7,24.5,121.5
1487.0,14.3545,5.4045,9.621167,14.130728,3.4447794,8.585269,38546.332,32784.945,2.4999998,2.4999998,6.0,5.1544156,31.319998,271.7819,11.08,1.7316546,2024-01-08 16:00:00,71.99642,61.929634,307515.22,246809.62,19.9,19.9,88.0,83.11,12.581554,8,24.5,121.5
1487.0,11.1545,4.1545,7.450334,9.946088,2.3679242,5.800573,38581.844,19716.668,2.5,2.5,11.0,6.87779,32.399998,312.90106,7.48,1.096491,2024-01-09 16:00:00,79.446754,67.73021,346097.06,266526.28,22.4,22.4,99.0,90.590004,13.678045,9,24.5,121.5
1487.0,10.9045,3.5045,6.339916,9.159051,1.2584295,4.44345,38618.914,35717.305,0.0,0.0,0.0,4.6102495,26.28,219.09378,11.74,1.6719135,2024-01-10 16:00:00,85.78667,72.17366,384715.97,302243.6,22.4,22.4,99.0,102.33,15.349958,10,24.5,121.5
1487.0,12.7045,2.0045,7.4357495,11.630936,-0.70820355,5.6595845,38657.49,35755.727,0.5,0.5,5.0,4.829907,25.199999,204.10223,13.77,1.9997638,2024-01-11 16:00:00,93.22242,77.833244,423373.47,337999.3,22.9,22.9,104.0,116.100006,17.349722,11,24.5,121.5
1487.0,13.1045,4.9045,8.560751,11.7940235,3.0473533,6.949394,38697.547,35755.594,1.5000001,1.5000001,11.0,7.928178,31.319998,123.690094,13.32,1.932693,2024-01-12 16:00:00,101.78317,84.78264,462071.0,373754.9,24.4,24.4,115.0,129.42001,19.282415,12,24.5,121.5
1487.0,14.3545,5.9045,9.941999,13.358305,3.9950304,8.801916,38739.465,27808.264,2.0,2.0,13.0,5.815978,22.319998,158.19855,10.26,1.6324916,2024-01-13 16:00:00,111.725174,93.58456,500810.47,401563.16,26.4,26.4,128.0,139.68001,20.914907,13,24.5,121.5
1487.0,12.9045,4.6045003,8.902416,11.237498,3.1177378,7.6364746,38783.41,25871.43,3.0999997,3.0999997,14.0,9.346143,38.16,88.35561,10.22,1.4922442,2024-01-14 16:00:00,120.627594,101.22103,539593.9,427434.6,29.5,29.5,142.0,149.90001,22.407152,14,24.5,121.5
1487.0,10.9545,7.4045,8.771165,9.587479,6.060421,7.556124,38829.297,16346.205,2.3,2.3,22.0,7.5942073,28.8,107.72931,6.24,0.9600583,2024-01-15 16:00:00,129.39876,108.77715,578423.2,443780.8,31.8,31.8,164.0,156.14001,23.36721,15,24.5,121.5
1487.0,14.4545,6.1545,10.287833,13.549328,4.3848677,9.240617,38877.035,35735.57,1.7,1.7,9.0,6.519877,28.08,146.57121,11.86,1.8153718,2024-01-16 16:00:00,139.68658,118.01777,617300.25,479516.38,33.5,33.5,173.0,168.00002,25.182583,16,24.5,121.5
1487.0,16.7045,7.5545,11.74825,16.656042,5.9860344,11.212668,38926.547,32398.99,4.3999996,4.3999996,11.0,6.193674,29.519999,85.2364,13.64,2.1902642,2024-01-17 16:00:00,151.43483,129.23044,656226.8,511915.38,37.9,37.9,184.0,181.64001,27.372847,17,24.5,121.5
1487.0,15.1045,10.7045,12.448249,14.844547,10.319093,12.284092,38977.734,27671.703,1.7000002,1.7000002,15.0,5.4833565,23.4,104.87571,7.62,1.2941127,2024-01-18 16:00:00,163.88307,141.51453,695204.56,539587.06,39.600002,39.600002,199.0,189.26001,28.66696,18,24.5,121.5
1487.0,17.7045,7.5045004,12.1295,19.219555,6.13892,11.964351,39030.52,33112.836,4.7999997,4.7999997,12.0,4.6800003,24.119999,296.06458,13.51,2.223708,2024-01-19 16:00:00,176.01257,153.47888,734235.06,572699.9,44.4,44.4,211.0,202.77,30.890667,19,24.5,121.5
1487.0,10.8545,7.2545004,8.73575,9.788965,5.977378,7.6261973,39084.82,10043.163,3.3000002,3.3000002,17.0,5.991594,26.28,16.144426,4.07,0.70047694,2024-01-20 16:00:00,184.74832,161.10507,773319.9,582743.06,47.7,47.7,228.0,206.84001,31.591145,20,24.5,121.5
1487.0,7.5545,2.9045,6.264917,6.5644064,0.4829917,4.670844,39140.55,0.0,10.000001,9.6,24.0,5.8048253,24.119999,44.370495,2.22,0.42591828,2024-01-21 16:00:00,191.01324,165.77591,812460.44,582743.06,57.7,57.300003,252.0,209.06001,32.017063,21,24.5,121.5
